vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-05-23 23:31:00,2018-05-24 00:14:03,1,20.6,2,N,132,239,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2018-05-15 22:06:40,2018-05-15 22:16:16,1,2.29,1,N,236,166,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
2,2018-05-23 22:26:39,2018-05-23 22:42:04,2,3.45,1,N,144,68,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2018-05-08 20:10:49,2018-05-08 20:21:43,1,1.49,1,N,114,90,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2018-05-12 11:38:31,2018-05-12 11:54:27,1,2.06,1,N,107,48,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-05-31 11:46:10,2018-05-31 11:57:01,1,0.7,1,N,230,163,1,8.0,0.0,0.5,1.32,0.0,0.3,12.07,
1,2018-05-22 15:19:06,2018-05-22 15:44:52,1,2.0,1,N,107,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2018-05-10 09:00:53,2018-05-10 09:10:24,1,1.3,1,N,230,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-11 21:33:15,2018-05-11 21:56:05,1,10.12,1,N,138,161,1,30.0,0.5,0.5,5.0,5.76,0.3,42.06,
2,2018-05-01 15:09:14,2018-05-01 15:33:23,6,4.17,1,N,140,114,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2018-05-10 07:59:28,2018-05-10 08:05:22,2,0.91,1,N,163,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-26 18:43:57,2018-05-26 19:00:38,3,2.5,1,N,142,68,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-05-19 19:58:59,2018-05-19 20:14:24,1,3.26,1,N,158,143,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,
2,2018-05-09 09:56:31,2018-05-09 10:17:30,3,1.71,1,N,162,236,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2018-05-13 19:54:01,2018-05-13 19:57:01,1,0.91,1,N,68,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-05-26 23:18:25,2018-05-26 23:29:47,2,2.0,1,N,162,264,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
1,2018-05-23 21:36:40,2018-05-23 21:45:02,1,1.9,1,N,237,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-05-12 14:47:26,2018-05-12 14:54:30,1,1.39,1,N,142,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-05-16 06:52:52,2018-05-16 06:57:15,1,1.34,1,N,164,114,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-05 23:53:06,2018-05-06 00:09:38,1,3.81,1,N,163,151,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2018-05-08 13:59:31,2018-05-08 14:14:57,1,2.59,1,N,186,43,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-04 13:48:48,2018-05-04 13:58:04,1,1.0,1,N,186,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-05-02 11:52:18,2018-05-02 12:52:46,2,18.1,2,N,132,186,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-05-19 14:16:18,2018-05-19 14:21:19,3,0.44,1,N,114,211,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-06 08:46:32,2018-05-06 09:05:53,1,2.3,1,N,163,113,1,13.5,0.0,0.5,5.0,0.0,0.3,19.3,
2,2018-05-02 14:38:07,2018-05-02 15:28:19,1,5.35,1,N,114,236,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,
2,2018-05-19 12:10:47,2018-05-19 12:34:05,2,2.95,1,N,263,230,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2018-05-03 02:07:58,2018-05-03 02:21:09,1,2.9,1,N,24,143,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2018-05-01 14:01:50,2018-05-01 14:37:57,5,4.59,1,N,137,238,1,24.0,0.0,0.5,0.15,0.0,0.3,24.95,
1,2018-05-08 09:31:15,2018-05-08 09:48:40,1,1.8,1,N,90,231,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2018-05-10 18:34:31,2018-05-10 18:42:15,1,0.9,1,N,264,264,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2018-05-31 21:38:14,2018-05-31 21:45:49,1,1.2,1,N,79,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2018-05-12 00:54:41,2018-05-12 01:09:29,1,4.07,1,N,79,230,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2018-05-24 00:03:00,2018-05-24 00:08:53,2,1.1,1,N,100,246,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2018-05-25 22:45:56,2018-05-25 22:55:03,1,1.5,1,N,246,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2018-05-31 18:37:23,2018-05-31 18:43:30,1,0.92,1,N,236,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-04 11:45:06,2018-05-04 12:11:18,1,4.2,1,N,231,230,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3,
2,2018-05-03 20:00:08,2018-05-03 20:06:22,6,0.52,1,N,164,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-05-01 17:19:53,2018-05-01 17:31:46,1,1.2,1,N,239,263,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
2,2018-05-09 17:16:05,2018-05-09 17:23:50,1,1.2,1,N,236,237,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
2,2018-05-17 02:42:06,2018-05-17 02:59:25,1,4.96,1,N,114,188,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2018-05-20 04:11:17,2018-05-20 04:26:52,1,3.89,1,N,230,75,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2018-05-08 22:13:22,2018-05-08 22:28:14,1,3.3,1,N,161,263,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-05-04 14:04:12,2018-05-04 14:19:47,1,2.4,1,N,137,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-05-07 12:16:12,2018-05-07 12:31:39,1,2.8,1,N,236,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2018-05-29 18:59:51,2018-05-29 19:27:02,1,5.6,1,N,79,52,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
1,2018-05-27 12:56:44,2018-05-27 13:14:18,1,2.7,1,N,239,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2018-05-31 07:05:00,2018-05-31 07:13:29,1,1.8,1,N,141,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-05-01 18:26:16,2018-05-01 18:32:17,3,0.9,1,N,186,264,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2018-05-20 13:48:18,2018-05-20 14:32:23,2,18.4,2,N,264,264,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,
1,2018-05-09 14:54:03,2018-05-09 14:59:52,1,0.8,1,N,237,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-05-05 13:25:44,2018-05-05 13:45:29,1,3.3,1,N,231,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2018-05-30 15:05:08,2018-05-30 15:09:14,1,0.63,1,N,238,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-05-20 11:39:24,2018-05-20 11:51:26,1,1.8,1,N,68,79,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-05-03 21:51:54,2018-05-03 22:32:12,1,10.94,1,N,249,243,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,
2,2018-05-29 14:17:47,2018-05-29 14:21:50,5,0.52,1,N,79,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-05-26 17:18:58,2018-05-26 17:34:19,1,2.4,1,N,234,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-05-17 20:22:39,2018-05-17 20:37:06,1,1.37,1,N,113,186,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,
1,2018-05-11 09:03:03,2018-05-11 09:19:10,1,1.9,1,N,114,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-05-01 18:52:39,2018-05-01 19:10:07,1,2.44,1,N,249,162,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-02 17:14:34,2018-05-02 17:19:01,1,0.9,1,N,234,249,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-10 19:26:45,2018-05-10 19:36:46,1,2.3,1,N,211,246,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,
1,2018-05-20 14:28:06,2018-05-20 14:56:25,1,4.8,1,N,43,158,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,
1,2018-05-26 16:51:29,2018-05-26 17:03:39,2,1.4,1,N,43,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-28 19:21:52,2018-05-28 19:31:31,2,1.9,1,N,236,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-15 17:08:22,2018-05-15 17:24:07,1,1.6,1,N,231,158,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
2,2018-05-17 14:36:49,2018-05-17 14:59:41,1,3.04,1,N,24,237,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2018-05-18 08:23:27,2018-05-18 08:28:50,2,0.63,1,N,237,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-21 08:09:58,2018-05-21 08:19:32,1,1.4,1,N,125,113,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2,2018-05-27 22:57:17,2018-05-27 23:02:17,1,1.21,1,N,90,107,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2018-05-31 23:51:43,2018-06-01 00:51:28,4,13.24,1,N,163,222,2,48.0,0.5,0.5,0.0,0.0,0.3,49.3,
2,2018-05-22 17:48:52,2018-05-22 18:03:16,6,1.1,1,N,142,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2018-05-18 21:58:22,2018-05-18 22:18:58,1,3.4,1,N,79,97,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2018-05-13 14:05:17,2018-05-13 14:09:39,2,0.7,1,N,162,141,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
1,2018-05-08 03:34:28,2018-05-08 03:50:40,1,8.8,1,N,263,138,2,25.0,0.5,0.5,0.0,5.76,0.3,32.06,
2,2018-05-26 17:09:05,2018-05-26 17:18:16,3,1.96,1,N,50,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-29 07:45:28,2018-05-29 07:51:26,6,1.3,1,N,107,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-05-07 13:36:27,2018-05-07 13:52:23,1,5.53,1,N,140,45,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2018-05-04 17:45:26,2018-05-04 17:59:38,5,1.1,1,N,231,114,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2018-05-22 10:00:22,2018-05-22 10:08:12,1,0.9,1,N,113,144,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,
1,2018-05-13 00:26:46,2018-05-13 00:31:37,1,0.7,1,N,246,90,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-03 10:09:00,2018-05-03 10:27:40,2,1.29,1,N,164,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-05-06 05:47:21,2018-05-06 06:06:37,5,7.07,1,N,249,7,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
2,2018-05-26 01:15:11,2018-05-26 01:39:29,1,9.8,1,N,87,82,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,
2,2018-05-20 02:29:12,2018-05-20 02:36:20,5,1.64,1,N,114,125,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2018-05-25 07:08:13,2018-05-25 07:20:38,2,1.07,1,N,100,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-18 17:02:02,2018-05-18 17:16:34,1,1.1,1,N,163,186,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,
2,2018-05-11 22:09:20,2018-05-11 22:49:05,1,21.57,2,N,132,262,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-05-16 14:12:43,2018-05-16 14:15:48,1,0.5,1,N,264,264,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2018-05-23 19:02:33,2018-05-23 19:24:59,2,2.32,1,N,211,170,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
1,2018-05-04 01:58:43,2018-05-04 02:20:32,3,15.4,1,N,132,226,2,41.5,0.5,0.5,0.0,0.0,0.3,42.8,
2,2018-05-24 06:14:47,2018-05-24 06:18:07,5,0.73,1,N,233,137,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2018-05-18 21:14:56,2018-05-18 21:25:04,1,1.0,1,N,170,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-05-05 11:51:50,2018-05-05 11:58:16,1,1.1,1,N,7,146,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-31 10:26:20,2018-05-31 10:55:27,1,4.76,1,N,186,238,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2,2018-05-05 00:39:17,2018-05-05 00:50:41,5,2.08,1,N,148,13,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-05-17 19:39:50,2018-05-17 19:41:37,4,0.1,1,N,231,211,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2018-05-27 03:47:40,2018-05-27 03:51:50,1,1.25,1,N,239,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-05-17 15:37:11,2018-05-17 16:15:44,1,7.2,1,N,65,263,1,29.0,0.0,0.5,8.9,0.0,0.3,38.7,
1,2018-05-26 09:35:41,2018-05-26 09:46:04,1,1.6,1,N,114,186,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2018-05-16 15:03:29,2018-05-16 15:12:15,1,0.25,1,N,170,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-05-25 11:10:20,2018-05-25 11:18:23,1,0.9,1,N,230,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-05-27 12:51:25,2018-05-27 12:58:44,1,1.68,1,N,234,246,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3,
1,2018-05-04 20:06:55,2018-05-04 20:21:21,1,3.8,1,N,239,68,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-05-16 20:05:25,2018-05-16 20:21:56,1,3.44,1,N,13,68,1,14.5,0.5,0.5,2.37,0.0,0.3,18.17,
2,2018-05-02 13:06:13,2018-05-02 13:32:01,1,2.11,1,N,161,43,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2018-05-05 22:09:57,2018-05-05 22:21:42,1,1.8,1,N,113,230,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-05-14 10:42:38,2018-05-14 10:49:16,2,1.47,1,N,211,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-05-31 20:33:45,2018-05-31 20:37:09,2,0.5,1,N,113,107,1,4.5,0.5,0.5,1.11,0.0,0.3,6.91,
2,2018-05-09 23:15:52,2018-05-09 23:34:31,5,3.46,1,N,113,50,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2018-05-18 17:45:30,2018-05-18 17:59:10,1,1.7,1,N,170,186,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,
1,2018-05-04 08:39:06,2018-05-04 09:01:03,1,1.5,1,N,100,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2018-05-03 11:46:54,2018-05-03 11:58:02,1,1.0,1,N,262,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-05-02 08:19:17,2018-05-02 08:33:17,1,1.6,1,N,186,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-05-09 19:05:23,2018-05-09 19:17:55,2,1.01,1,N,231,144,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
1,2018-05-23 14:05:15,2018-05-23 14:20:42,1,1.1,1,N,68,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-05-23 17:33:03,2018-05-23 17:41:18,1,0.77,1,N,68,48,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,
1,2018-05-14 08:25:31,2018-05-14 08:59:48,1,3.8,1,N,142,113,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,
2,2018-05-17 14:53:47,2018-05-17 15:21:16,2,2.04,1,N,163,50,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3,
2,2018-05-30 20:03:48,2018-05-30 20:16:20,1,2.06,1,N,229,142,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-05-23 09:06:28,2018-05-23 09:10:14,1,0.75,1,N,79,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-05-06 18:36:24,2018-05-06 18:52:24,1,3.3,1,N,186,239,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,
2,2018-05-08 11:14:02,2018-05-08 11:23:14,1,2.1,1,N,162,236,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2018-05-16 16:06:02,2018-05-16 16:16:12,2,1.1,1,N,161,137,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-05-17 07:10:46,2018-05-17 07:36:49,1,7.0,1,N,161,13,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8,
2,2018-05-14 16:29:58,2018-05-14 16:37:03,1,1.11,1,N,237,236,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-29 17:29:25,2018-05-29 17:36:59,1,0.84,1,N,143,142,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2,2018-05-30 14:47:16,2018-05-30 15:23:01,1,5.43,1,N,88,48,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,
1,2018-05-03 21:03:12,2018-05-03 21:13:21,1,1.7,1,N,90,224,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-05-13 19:09:25,2018-05-13 19:14:14,1,1.01,1,N,141,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2018-05-15 14:11:04,2018-05-15 14:19:18,1,1.03,1,N,237,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-05-17 14:28:21,2018-05-17 14:59:33,1,4.0,1,N,239,238,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2018-05-15 23:40:51,2018-05-15 23:43:34,1,0.9,1,N,37,36,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2018-05-15 19:06:37,2018-05-15 19:26:49,1,2.1,1,N,230,137,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6,
2,2018-05-11 11:07:57,2018-05-11 11:36:34,1,1.78,1,N,68,144,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2018-05-11 12:47:24,2018-05-11 13:02:20,1,1.3,1,N,264,264,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
1,2018-05-16 12:13:37,2018-05-16 12:30:01,1,1.4,1,N,262,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2018-05-04 23:11:33,2018-05-04 23:26:39,2,2.05,1,N,90,246,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-05-19 22:43:35,2018-05-19 23:03:09,1,1.67,1,N,158,48,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2018-05-28 12:26:28,2018-05-28 12:31:22,3,1.4,1,N,238,143,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,
1,2018-05-16 12:23:32,2018-05-16 12:48:06,1,1.6,1,N,141,162,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2018-05-18 21:44:44,2018-05-18 21:54:19,1,1.96,1,N,231,158,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-05-04 13:36:20,2018-05-04 13:50:15,1,1.2,1,N,246,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2018-05-31 16:29:22,2018-05-31 16:49:38,2,1.8,1,N,186,48,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2018-05-04 18:59:36,2018-05-04 19:06:16,1,1.15,1,N,238,143,1,6.5,1.0,0.5,2.7,0.0,0.3,11.0,
2,2018-05-30 20:39:11,2018-05-30 20:52:49,1,2.07,1,N,263,151,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-05-26 19:58:17,2018-05-26 19:59:47,1,0.3,1,N,142,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-05-13 17:10:45,2018-05-13 17:34:51,1,8.26,1,N,138,37,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,
1,2018-05-25 08:54:52,2018-05-25 09:03:04,2,1.3,1,N,33,25,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-05-10 20:32:59,2018-05-10 20:42:23,1,1.7,1,N,263,238,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2018-05-18 22:28:17,2018-05-18 22:38:09,1,1.78,1,N,246,107,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2018-05-06 13:05:24,2018-05-06 14:26:36,1,25.07,2,N,132,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2018-05-13 05:00:53,2018-05-13 05:14:31,1,4.15,1,N,249,256,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,
2,2018-05-09 08:41:35,2018-05-09 08:45:59,1,0.42,1,N,142,143,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2018-05-27 20:33:40,2018-05-27 20:42:50,1,1.32,1,N,163,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-05-02 09:35:59,2018-05-02 09:52:36,1,1.94,1,N,113,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-12 14:44:52,2018-05-12 14:56:25,1,1.7,1,N,239,236,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1,2018-05-09 22:04:34,2018-05-09 22:12:10,2,0.9,1,N,113,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2018-05-04 08:10:12,2018-05-04 08:15:38,1,1.1,1,N,90,246,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-05-18 15:36:49,2018-05-18 15:55:25,2,1.25,1,N,161,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-24 23:10:43,2018-05-24 23:24:28,1,4.5,1,N,161,232,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
1,2018-05-24 22:49:46,2018-05-24 23:03:53,1,3.8,1,N,13,90,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-05-06 15:26:03,2018-05-06 15:34:23,1,1.36,1,N,238,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-05-02 23:46:26,2018-05-02 23:52:39,2,1.3,1,N,233,140,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-05-05 17:58:56,2018-05-05 18:04:10,5,0.64,1,N,142,48,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2018-05-29 02:06:19,2018-05-29 02:09:21,1,0.48,1,N,255,255,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2018-05-06 02:56:50,2018-05-06 03:09:22,3,3.9,1,N,263,90,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2018-05-11 14:51:27,2018-05-11 15:06:09,1,2.6,1,N,151,163,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-05-25 17:00:59,2018-05-25 17:12:08,2,0.92,1,N,230,100,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-15 21:12:40,2018-05-15 21:36:22,1,4.73,1,N,230,226,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8,
1,2018-05-10 17:53:15,2018-05-10 17:56:02,1,0.4,1,N,163,230,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
2,2018-05-03 19:22:33,2018-05-03 19:26:16,1,0.63,1,N,239,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2018-05-04 08:33:52,2018-05-04 08:43:19,6,0.56,1,N,162,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-03 09:24:09,2018-05-03 09:28:10,2,0.3,1,N,90,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-05-20 22:15:03,2018-05-20 22:21:47,1,1.7,1,N,48,239,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2018-05-21 07:40:55,2018-05-21 07:50:01,1,1.58,1,N,239,230,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2018-05-24 14:40:45,2018-05-24 14:51:42,1,0.6,1,N,100,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-05-04 09:32:49,2018-05-04 09:37:56,1,0.63,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-07 07:53:32,2018-05-07 07:58:47,2,0.6,1,N,7,7,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2018-05-18 14:19:20,2018-05-18 15:36:05,2,29.9,2,N,261,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
1,2018-05-02 14:35:47,2018-05-02 14:48:14,1,1.2,1,N,234,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-05-19 18:30:37,2018-05-19 18:53:29,2,1.6,1,N,48,100,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-05-15 13:31:28,2018-05-15 13:44:07,1,1.1,1,N,48,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-12 16:44:00,2018-05-12 16:54:57,0,0.6,1,N,186,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-13 21:00:45,2018-05-13 21:07:41,2,0.7,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-05-22 08:21:33,2018-05-22 08:28:31,1,1.1,1,N,233,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-05-22 08:53:26,2018-05-22 09:09:10,1,1.9,1,N,239,246,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-05-08 22:41:59,2018-05-08 22:45:04,1,0.8,1,N,170,170,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-05-29 00:22:56,2018-05-29 00:41:32,2,11.15,1,N,138,230,1,31.0,0.5,0.5,7.61,5.76,0.3,45.67,
2,2018-05-08 19:08:02,2018-05-08 19:21:38,1,1.96,1,N,186,211,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
