vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-05-13 20:31:23,2020-05-13 20:40:58,1,2.5,1,N,163,113,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2020-05-22 16:15:24,2020-05-22 16:25:09,1,2.2,1,N,238,74,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-14 19:58:47,2020-05-14 20:06:26,5,1.59,1,N,238,263,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-05-29 23:56:16,2020-05-30 00:12:01,1,4.39,1,N,146,129,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0
,2020-05-12 00:15:00,2020-05-12 00:36:00,,4.98,,,42,126,,12.44,0.0,0.5,0.0,0.0,0.3,13.24,0.0
2,2020-05-23 18:16:33,2020-05-23 18:21:50,1,0.64,1,N,229,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
,2020-05-12 08:04:00,2020-05-12 08:16:00,,2.57,,,188,225,,11.43,0.0,0.5,0.0,0.0,0.3,12.23,0.0
,2020-05-12 19:30:01,2020-05-12 20:14:37,,24.35,,,137,265,,68.06,0.0,0.5,0.0,19.25,0.3,90.61,2.5
,2020-05-04 20:14:00,2020-05-04 20:27:00,,2.98,,,61,37,,10.47,0.0,0.5,0.0,0.0,0.3,11.27,0.0
2,2020-05-19 08:58:56,2020-05-19 09:09:22,1,2.64,1,N,263,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-05-15 17:08:54,2020-05-15 17:16:18,1,1.7,1,N,141,161,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5
1,2020-05-04 09:35:56,2020-05-04 09:38:34,1,0.7,1,N,237,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-14 07:15:04,2020-05-14 07:24:46,2,2.51,1,N,263,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
,2020-05-11 15:41:15,2020-05-11 15:57:28,,3.52,,,61,39,,11.01,0.0,0.5,2.75,0.0,0.3,14.56,0.0
1,2020-05-07 09:14:54,2020-05-07 09:18:18,1,0.4,1,N,237,237,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2020-05-26 11:33:08,2020-05-26 11:44:48,2,2.44,1,N,162,75,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
2,2020-05-13 06:36:26,2020-05-13 06:53:13,1,5.46,1,N,236,107,1,18.5,0.0,0.5,2.18,0.0,0.3,23.98,2.5
2,2020-05-19 20:33:00,2020-05-19 20:47:16,2,3.26,1,N,263,48,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2020-05-03 19:26:53,2020-05-03 19:33:29,1,1.78,1,N,137,79,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2020-05-15 13:40:42,2020-05-15 14:32:20,1,0.0,1,Y,249,169,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0
,2020-05-14 18:06:00,2020-05-14 18:22:00,,8.59,,,82,247,,24.01,0.0,0.5,0.0,6.12,0.3,30.93,0.0
2,2020-05-21 13:37:27,2020-05-21 13:46:19,2,3.04,1,N,140,107,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
,2020-05-12 20:05:00,2020-05-12 20:31:00,,10.98,,,174,262,,30.68,0.0,0.5,0.0,0.0,0.3,33.98,2.5
1,2020-05-29 06:10:03,2020-05-29 06:35:03,1,9.9,1,N,158,244,1,31.0,2.5,0.5,5.7,0.0,0.3,40.0,2.5
1,2020-05-14 08:05:24,2020-05-14 08:17:38,1,2.4,1,N,238,41,1,11.0,2.5,0.5,0.2,0.0,0.3,14.5,2.5
2,2020-05-06 10:05:44,2020-05-06 10:11:57,1,2.38,1,N,141,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-05-06 11:20:19,2020-05-06 11:26:56,1,1.7,1,N,43,43,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
1,2020-05-30 09:49:15,2020-05-30 09:51:54,1,0.3,1,N,164,170,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-05-08 20:48:44,2020-05-08 21:01:04,1,3.89,1,N,143,116,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-05-16 14:51:46,2020-05-16 14:55:31,1,0.5,1,N,263,236,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5
2,2020-05-03 15:35:40,2020-05-03 15:43:29,2,1.51,1,N,74,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
,2020-05-08 08:54:30,2020-05-08 09:05:27,,2.29,,,3,185,,8.81,0.0,0.5,2.75,0.0,0.3,12.36,0.0
2,2020-05-16 10:16:27,2020-05-16 10:22:08,1,1.69,1,N,229,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-05-12 11:29:09,2020-05-12 11:32:52,2,0.56,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-13 08:48:31,2020-05-13 08:51:44,1,0.84,1,N,48,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2020-05-08 13:08:29,2020-05-08 13:14:00,1,1.8,1,N,186,125,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-08 12:13:34,2020-05-08 12:19:12,1,1.0,1,N,236,140,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-05-04 16:30:35,2020-05-04 16:34:08,1,0.63,1,N,140,141,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-13 17:08:15,2020-05-13 17:12:08,1,1.2,1,N,237,263,1,5.5,3.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-05-21 18:12:58,2020-05-21 18:22:38,6,3.07,1,N,238,68,1,11.0,1.0,0.5,3.82,0.0,0.3,19.12,2.5
,2020-05-13 20:40:00,2020-05-13 20:44:00,,1.65,,,137,229,,7.8,0.0,0.5,0.0,0.0,0.3,11.1,2.5
2,2020-05-12 11:43:30,2020-05-12 11:46:47,2,1.04,1,N,141,236,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5
,2020-05-09 01:00:00,2020-05-09 01:26:00,,9.95,,,143,56,,45.25,0.0,0.5,0.0,0.0,0.3,46.05,0.0
1,2020-05-05 15:16:02,2020-05-05 15:18:49,0,0.8,1,N,42,247,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,0.0
1,2020-05-04 07:11:59,2020-05-04 07:17:20,1,1.7,1,N,263,162,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
1,2020-05-10 11:10:55,2020-05-10 11:10:55,1,0.0,1,N,145,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1,2020-05-29 19:02:28,2020-05-29 19:21:06,1,6.5,1,N,68,74,1,20.5,3.5,0.5,1.0,0.0,0.3,25.8,2.5
2,2020-05-17 08:33:23,2020-05-17 08:37:05,5,1.21,1,N,236,75,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
,2020-05-16 02:34:03,2020-05-16 02:56:54,,6.58,,,68,49,,30.7,0.0,0.5,0.0,0.0,0.3,31.5,0.0
2,2020-05-07 11:56:30,2020-05-07 11:57:55,1,0.51,1,N,238,239,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2020-05-18 13:35:52,2020-05-18 13:45:25,1,1.9,1,N,142,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2020-05-05 19:36:33,2020-05-05 19:45:50,1,2.14,1,N,234,4,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-05-15 21:52:09,2020-05-15 22:10:53,1,6.6,1,N,186,160,1,21.0,3.0,0.5,0.0,6.12,0.3,30.92,2.5
2,2020-05-15 11:38:59,2020-05-15 11:49:11,2,3.12,1,N,164,263,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2020-05-21 17:04:00,2020-05-21 17:07:08,1,1.2,1,N,236,74,1,5.5,3.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-05-20 13:04:48,2020-05-20 13:10:51,1,1.76,1,N,161,90,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-31 13:50:30,2020-05-31 14:00:00,1,2.9,1,N,137,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2020-05-26 14:25:54,2020-05-26 14:31:36,1,1.23,1,N,166,152,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-05-19 11:40:18,2020-05-19 11:48:52,6,1.46,1,N,48,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-04 19:30:37,2020-05-04 19:30:54,1,0.0,1,N,146,146,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2020-05-24 13:34:17,2020-05-24 13:48:17,1,4.9,1,N,68,151,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5
2,2020-05-11 11:52:31,2020-05-11 11:57:45,1,0.53,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
,2020-05-13 03:49:00,2020-05-13 04:11:00,,7.16,,,61,158,,25.86,0.0,0.5,0.0,0.0,0.3,26.66,0.0
1,2020-05-28 15:21:44,2020-05-28 15:34:06,1,1.9,1,N,79,186,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2020-05-20 12:29:32,2020-05-20 12:35:42,2,1.17,1,N,50,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-26 18:10:00,2020-05-26 18:12:52,2,0.4,1,N,151,238,1,4.0,3.5,0.5,2.45,0.0,0.3,10.75,2.5
2,2020-05-27 11:36:13,2020-05-27 11:39:01,3,0.59,1,N,263,263,1,4.0,0.0,0.5,1.7,0.0,0.3,9.0,2.5
2,2020-05-27 16:57:59,2020-05-27 17:17:50,1,2.53,1,N,42,75,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2020-05-30 17:55:38,2020-05-30 18:03:05,6,3.09,1,N,262,42,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
,2020-05-18 08:48:35,2020-05-18 09:04:34,,3.33,,,39,188,,12.26,0.0,0.5,0.0,0.0,0.3,13.06,0.0
2,2020-05-21 18:31:25,2020-05-21 18:36:20,1,1.1,1,N,142,239,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
,2020-05-01 15:49:00,2020-05-01 16:38:00,,17.74,,,225,205,,35.0,0.0,0.5,0.0,0.0,0.3,35.8,0.0
1,2020-05-05 16:47:31,2020-05-05 17:00:02,1,3.4,1,N,141,234,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-05-11 07:00:07,2020-05-11 07:12:28,1,4.26,1,N,237,125,1,13.5,0.0,0.5,2.2,0.0,0.3,19.0,2.5
1,2020-05-06 17:07:04,2020-05-06 17:16:04,1,2.2,1,N,162,142,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
,2020-05-13 21:14:00,2020-05-13 21:52:00,,24.34,,,42,265,,60.96,0.0,0.5,0.0,14.55,0.3,76.31,0.0
1,2020-05-29 20:29:59,2020-05-29 20:32:44,1,0.6,1,N,75,41,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-05-26 13:45:06,2020-05-26 14:00:27,1,4.2,1,N,116,94,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,0.0
,2020-05-23 03:02:00,2020-05-23 03:20:00,,9.7,,,256,73,,32.36,0.0,0.5,0.0,0.0,0.3,33.16,0.0
2,2020-05-08 16:09:29,2020-05-08 16:11:53,2,0.82,1,N,170,162,1,4.5,1.0,0.5,1.8,0.0,0.3,10.6,2.5
2,2020-05-24 21:14:18,2020-05-24 21:24:42,1,3.08,1,N,79,209,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2020-05-28 17:25:16,2020-05-28 17:38:27,2,2.7,1,N,263,170,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-05-15 11:42:32,2020-05-15 11:45:10,1,0.37,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-12 16:56:35,2020-05-12 17:02:36,1,0.7,1,N,238,238,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-07 19:13:42,2020-05-07 19:17:00,1,0.51,1,N,238,238,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-31 15:01:55,2020-05-31 15:15:26,2,3.69,1,N,239,74,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
,2020-05-14 07:44:43,2020-05-14 08:01:35,,9.3,,,113,42,,26.04,0.0,0.5,0.0,0.0,0.3,29.34,2.5
,2020-05-17 09:42:15,2020-05-17 09:48:20,,1.3,,,233,43,,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5
2,2020-05-09 16:35:30,2020-05-09 16:39:48,1,1.67,1,N,75,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-06 11:59:07,2020-05-06 12:01:35,1,0.5,1,N,239,143,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2020-05-02 00:07:11,2020-05-02 00:19:31,1,1.6,1,N,151,74,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2020-05-19 11:03:44,2020-05-19 11:07:26,1,0.49,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-05-01 20:47:45,2020-05-01 20:50:39,1,0.5,1,N,236,236,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5
1,2020-05-09 08:38:46,2020-05-09 08:41:57,1,0.7,1,N,100,186,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-05-12 12:43:12,2020-05-12 12:47:20,1,0.2,1,N,263,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-04 06:19:15,2020-05-04 06:21:43,1,0.83,1,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-05-12 19:14:39,2020-05-12 19:33:23,1,6.0,1,N,145,92,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,0.0
1,2020-05-11 13:59:16,2020-05-11 13:59:50,1,0.2,1,N,140,141,1,3.0,2.5,0.5,2.0,0.0,0.3,8.3,2.5
2,2020-05-29 10:42:06,2020-05-29 10:55:42,1,4.84,1,N,238,158,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5
2,2020-05-11 09:43:15,2020-05-11 09:51:09,4,0.15,1,N,48,48,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2020-05-03 20:30:48,2020-05-03 20:33:34,2,1.23,1,N,114,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-05-12 18:44:11,2020-05-12 18:59:13,2,6.3,1,N,79,262,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5
1,2020-05-24 16:46:36,2020-05-24 16:54:30,1,1.8,1,N,236,239,4,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-29 17:20:43,2020-05-29 17:35:52,1,3.39,1,N,162,148,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2020-05-29 00:26:12,2020-05-29 00:35:43,1,2.0,1,N,75,151,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
1,2020-05-06 15:15:52,2020-05-06 15:26:28,1,3.0,1,N,79,140,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5
1,2020-05-16 19:51:08,2020-05-16 19:58:09,1,1.9,1,N,162,141,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-05-21 06:48:11,2020-05-21 06:58:00,1,3.3,1,N,263,137,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2020-05-21 06:58:50,2020-05-21 07:08:06,1,2.54,1,N,48,238,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-05-21 23:50:57,2020-05-22 00:10:47,1,4.23,1,N,233,112,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
,2020-05-13 14:59:00,2020-05-13 15:20:00,,10.78,,,185,16,,29.65,0.0,0.5,0.0,6.12,0.3,36.57,0.0
1,2020-05-17 15:45:03,2020-05-17 16:09:30,1,6.6,1,Y,74,241,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0
2,2020-05-26 08:32:51,2020-05-26 08:37:39,1,0.73,1,N,162,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-29 16:05:25,2020-05-29 16:23:12,2,4.0,1,N,229,260,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5
2,2020-05-04 17:20:30,2020-05-04 17:33:44,1,4.82,1,N,164,87,1,16.5,1.0,0.5,2.0,0.0,0.3,22.8,2.5
2,2020-05-13 12:06:30,2020-05-13 12:09:55,1,0.73,1,N,141,229,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-05-12 13:10:24,2020-05-12 13:15:40,1,1.1,1,N,75,238,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,0.0
1,2020-05-18 09:07:56,2020-05-18 09:24:44,1,0.0,1,N,215,92,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0
1,2020-05-03 12:18:52,2020-05-03 12:29:46,0,3.2,1,N,234,142,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2020-05-03 14:19:12,2020-05-03 14:23:08,1,1.4,1,N,237,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-05-21 00:17:11,2020-05-21 00:19:18,3,0.99,1,N,74,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
,2020-05-01 15:47:00,2020-05-01 16:19:00,,24.54,,,42,265,,63.42,0.0,0.5,0.0,11.75,0.3,75.97,0.0
1,2020-05-04 14:43:09,2020-05-04 14:48:23,1,1.0,1,N,238,24,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
,2020-05-07 07:35:00,2020-05-07 07:44:00,,4.24,,,262,137,,14.6,0.0,0.5,0.0,0.0,0.3,17.9,2.5
,2020-05-13 16:04:00,2020-05-13 16:25:00,,5.44,,,137,41,,17.47,0.0,0.5,0.0,0.0,0.3,20.77,2.5
1,2020-05-26 07:29:10,2020-05-26 07:36:35,1,1.5,1,N,237,163,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2020-05-26 14:09:19,2020-05-26 14:13:03,1,0.72,1,N,163,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-05-14 08:51:36,2020-05-14 08:56:55,1,1.35,1,N,137,79,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-07 11:13:45,2020-05-07 11:24:42,0,1.7,1,N,151,263,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-05-08 01:04:38,2020-05-08 01:14:42,2,8.21,1,N,148,223,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5
2,2020-05-24 15:16:46,2020-05-24 15:26:31,1,2.58,1,N,236,41,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
,2020-05-15 15:22:00,2020-05-15 15:37:00,,2.55,,,234,45,,11.93,0.0,0.5,2.75,0.0,0.3,15.48,0.0
,2020-05-15 17:21:14,2020-05-15 17:54:47,,18.56,,,137,203,,49.67,0.0,0.5,0.0,6.12,0.3,59.09,2.5
2,2020-05-28 06:28:08,2020-05-28 06:32:18,1,1.15,1,N,100,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-14 16:59:55,2020-05-14 17:00:53,1,0.1,1,N,249,113,2,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5
,2020-05-14 07:16:00,2020-05-14 07:39:00,,9.32,,,3,159,,27.65,0.0,0.5,0.0,0.0,0.3,28.45,0.0
1,2020-05-25 19:26:06,2020-05-25 19:38:50,1,3.1,1,N,140,151,1,12.0,2.5,0.5,1.53,0.0,0.3,16.83,2.5
2,2020-05-26 17:43:38,2020-05-26 17:51:13,1,2.15,1,N,141,74,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-05-01 13:53:10,2020-05-01 14:06:01,1,3.5,1,N,48,45,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2020-05-15 16:44:54,2020-05-15 16:54:49,1,2.5,1,N,162,224,1,10.0,3.5,0.5,2.0,0.0,0.3,16.3,2.5
,2020-05-05 07:00:42,2020-05-05 07:20:55,,7.07,,,137,129,,21.95,0.0,0.5,0.0,6.12,0.3,31.37,2.5
2,2020-05-29 07:59:20,2020-05-29 08:01:23,1,0.75,1,N,79,107,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2020-05-23 17:21:41,2020-05-23 17:32:44,1,2.16,1,N,244,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
1,2020-05-09 20:48:59,2020-05-09 20:53:13,1,1.6,1,N,137,141,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-05-29 15:50:58,2020-05-29 16:10:51,1,2.9,1,N,141,238,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
1,2020-05-29 14:09:39,2020-05-29 14:28:21,1,6.8,1,N,90,152,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5
2,2020-05-27 18:33:35,2020-05-27 18:45:27,1,2.34,1,N,140,100,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2020-05-18 00:14:45,2020-05-18 00:25:57,1,5.93,1,N,170,168,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2020-05-27 08:47:41,2020-05-27 08:54:12,1,1.02,1,N,236,75,1,6.5,0.0,0.5,1.7,0.0,0.3,11.5,2.5
2,2020-05-15 13:47:20,2020-05-15 13:50:45,2,0.89,1,N,263,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-05-27 10:52:56,2020-05-27 10:59:10,2,1.37,1,N,141,262,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-19 08:22:16,2020-05-19 08:25:52,1,0.5,1,N,41,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-05-11 08:12:05,2020-05-11 08:16:24,1,0.6,1,N,75,75,1,5.0,0.0,0.5,1.4,0.0,0.3,7.2,0.0
2,2020-05-30 19:36:19,2020-05-30 20:01:18,2,11.94,1,N,137,89,2,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5
,2020-05-09 15:01:00,2020-05-09 15:17:00,,8.16,,,82,107,,22.96,0.0,0.5,0.0,0.0,0.3,26.26,2.5
,2020-05-18 13:07:00,2020-05-18 13:29:00,,11.49,,,213,226,,30.47,0.0,0.5,2.75,6.12,0.3,40.14,0.0
2,2020-05-23 10:49:31,2020-05-23 10:54:41,1,0.92,1,N,239,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-05-15 14:15:32,2020-05-15 14:27:02,1,2.6,1,N,234,142,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2020-05-28 13:43:27,2020-05-28 13:46:16,0,0.7,1,N,141,236,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
1,2020-05-27 13:57:13,2020-05-27 14:22:18,1,7.0,1,N,142,25,1,23.0,2.5,0.5,6.55,0.0,0.3,32.85,2.5
1,2020-05-04 09:36:23,2020-05-04 09:43:25,1,1.0,1,N,140,236,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-05-27 16:54:04,2020-05-27 17:07:33,1,3.4,1,N,137,142,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2020-05-02 17:32:40,2020-05-02 17:37:13,1,1.5,1,N,50,239,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-29 13:11:32,2020-05-29 13:27:42,1,4.1,1,N,113,25,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5
1,2020-05-28 10:56:37,2020-05-28 11:01:52,1,1.3,1,N,75,43,1,6.5,2.5,0.5,0.6,0.0,0.3,10.4,2.5
1,2020-05-01 08:24:08,2020-05-01 08:34:48,1,2.2,1,N,186,229,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
,2020-05-26 10:50:12,2020-05-26 10:59:34,,2.8,,,107,237,,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-05-01 17:26:14,2020-05-01 17:27:41,1,0.3,1,N,263,263,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5
,2020-05-15 21:25:00,2020-05-15 21:39:00,,1.88,,,166,151,,8.0,0.0,0.5,2.75,0.0,0.3,11.55,0.0
1,2020-05-26 10:49:29,2020-05-26 11:07:22,1,0.0,1,N,42,78,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0
2,2020-05-20 17:29:14,2020-05-20 17:39:42,6,1.88,1,N,107,48,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5
2,2020-05-21 19:04:14,2020-05-21 19:12:32,1,1.38,1,N,48,234,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-04 10:35:18,2020-05-04 10:41:19,3,0.82,1,N,237,141,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2020-05-30 13:55:00,2020-05-30 14:00:47,2,1.3,1,N,236,140,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
,2020-05-19 01:34:00,2020-05-19 02:12:00,,25.97,,,117,185,,66.91,0.0,0.5,0.0,8.41,0.3,76.12,0.0
1,2020-05-23 14:53:23,2020-05-23 15:04:58,1,2.0,1,N,263,239,1,10.0,2.5,0.5,2.39,0.0,0.3,15.69,2.5
1,2020-05-06 11:38:34,2020-05-06 11:46:44,2,1.6,1,N,140,263,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-05-15 23:37:41,2020-05-15 23:40:21,2,0.5,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2020-05-26 19:39:19,2020-05-26 19:56:08,6,5.12,1,N,142,223,1,17.5,1.0,0.5,3.0,0.0,0.3,24.8,2.5
,2020-05-14 20:23:14,2020-05-14 20:43:46,,7.39,,,75,185,,25.13,0.0,0.0,0.0,0.0,0.3,25.43,0.0
2,2020-05-21 16:15:06,2020-05-21 16:29:16,2,2.87,1,N,141,107,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2020-05-14 16:11:23,2020-05-14 17:07:10,1,15.55,1,N,144,42,2,50.0,1.0,0.5,0.0,0.0,0.3,54.3,2.5
2,2020-05-20 06:12:14,2020-05-20 06:30:17,1,7.52,1,N,33,162,1,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
2,2020-05-04 15:26:36,2020-05-04 15:33:48,1,1.28,1,N,161,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
