vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-25 15:58:50,2018-08-25 16:05:46,1,1.45,1,N,142,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-10 11:12:07,2018-08-10 11:31:10,0,1.2,1,N,234,246,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-08-13 00:34:45,2018-08-13 00:59:56,1,12.22,1,N,138,50,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87,
2,2018-08-01 18:19:37,2018-08-01 18:44:42,1,2.02,1,N,229,186,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2018-08-27 14:06:28,2018-08-27 14:23:13,1,6.49,1,N,162,13,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2018-08-26 14:07:08,2018-08-26 14:28:59,1,2.97,1,N,107,50,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2018-08-01 16:35:14,2018-08-01 17:38:01,2,29.93,2,N,132,231,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
1,2018-08-11 16:50:01,2018-08-11 17:03:34,1,0.8,1,N,230,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-08-07 21:01:16,2018-08-07 21:08:52,2,1.5,1,N,137,234,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2018-08-15 01:10:10,2018-08-15 01:36:36,1,11.5,1,N,132,80,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,
2,2018-08-08 20:09:05,2018-08-08 20:14:47,1,1.1,1,N,79,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-08-20 22:28:11,2018-08-20 22:42:49,1,4.61,1,N,161,42,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2018-08-17 17:50:59,2018-08-17 18:04:29,0,1.5,1,N,50,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-28 12:14:50,2018-08-28 12:18:42,2,0.85,1,N,237,237,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,
2,2018-08-20 12:17:13,2018-08-20 12:25:44,1,1.72,1,N,262,237,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55,
2,2018-08-09 14:04:42,2018-08-09 14:16:03,1,0.83,1,N,233,164,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2018-08-30 08:36:40,2018-08-30 08:40:21,1,0.67,1,N,238,239,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2018-08-01 23:29:33,2018-08-01 23:34:45,1,0.9,1,N,230,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-08-03 19:02:29,2018-08-03 19:05:41,1,0.9,1,N,141,263,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
1,2018-08-31 08:44:25,2018-08-31 08:56:14,1,0.9,1,N,229,163,1,8.5,0.0,0.5,0.95,0.0,0.3,10.25,
2,2018-08-30 19:40:51,2018-08-30 19:48:07,6,1.06,1,N,162,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2018-08-30 12:44:14,2018-08-30 12:47:26,1,0.6,1,N,263,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2018-08-29 23:43:51,2018-08-29 23:46:33,1,0.6,1,N,100,230,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2018-08-31 14:15:43,2018-08-31 14:45:47,1,8.92,1,N,138,170,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,
2,2018-08-16 23:25:48,2018-08-16 23:40:15,1,3.64,1,N,125,233,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-08-26 18:13:41,2018-08-26 18:27:17,4,3.4,1,N,42,142,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-18 00:17:00,2018-08-18 00:29:31,2,1.37,1,N,232,113,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-08-17 12:40:56,2018-08-17 12:59:27,1,4.4,1,N,100,265,2,16.5,0.0,0.5,0.0,10.5,0.3,27.8,
1,2018-08-24 18:49:13,2018-08-24 19:22:41,1,6.9,1,N,113,74,1,25.5,1.0,0.5,5.45,0.0,0.3,32.75,
1,2018-08-17 17:23:33,2018-08-17 17:43:23,1,1.3,1,N,237,161,4,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-20 20:44:11,2018-08-20 20:49:06,1,0.74,1,N,236,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-08-05 11:37:53,2018-08-05 12:03:52,1,3.06,1,N,237,68,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2018-08-05 18:58:33,2018-08-05 19:27:21,1,10.04,1,N,138,239,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,
1,2018-08-08 16:03:03,2018-08-08 16:05:32,1,0.2,1,N,107,170,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2018-08-28 17:41:16,2018-08-28 18:16:59,1,4.61,1,N,162,231,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,
1,2018-08-28 08:08:48,2018-08-28 08:15:51,1,0.7,1,N,233,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2018-08-01 22:37:39,2018-08-01 22:56:39,2,2.4,1,N,230,141,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2018-08-21 19:29:49,2018-08-21 20:20:02,2,19.4,1,N,132,133,1,58.0,1.0,0.5,8.0,0.0,0.3,67.8,
1,2018-08-25 16:14:42,2018-08-25 16:20:36,1,1.4,1,N,100,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2018-08-30 18:25:30,2018-08-30 18:36:31,1,1.4,1,N,79,45,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
1,2018-08-16 00:17:05,2018-08-16 00:51:43,1,4.9,1,N,163,43,4,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2018-08-17 05:35:35,2018-08-17 05:44:20,1,2.4,1,N,100,140,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-08-15 16:17:38,2018-08-15 16:24:35,1,1.33,1,N,246,50,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2018-08-17 07:44:52,2018-08-17 08:00:26,1,2.8,1,N,90,148,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1,2018-08-16 11:43:27,2018-08-16 11:46:46,1,0.3,1,N,164,170,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2018-08-09 22:50:43,2018-08-09 23:01:26,1,2.62,1,N,261,249,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,
2,2018-08-22 20:33:45,2018-08-22 20:44:01,1,2.09,1,N,161,143,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-08-30 21:59:29,2018-08-30 22:08:54,1,1.77,1,N,68,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-08-17 13:43:27,2018-08-17 13:58:11,1,2.5,1,N,238,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2018-08-07 18:35:25,2018-08-07 18:51:14,5,2.93,1,N,238,74,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
1,2018-08-04 20:25:41,2018-08-04 20:28:16,1,0.2,1,Y,179,179,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,
1,2018-08-15 20:26:13,2018-08-15 20:42:45,1,4.0,1,N,170,43,1,14.5,0.5,0.5,0.2,0.0,0.3,16.0,
1,2018-08-05 15:51:02,2018-08-05 16:37:38,2,16.8,2,N,132,170,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-08-16 13:37:21,2018-08-16 13:58:17,1,2.3,1,N,186,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-06 07:49:36,2018-08-06 07:57:33,1,1.46,1,N,249,13,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2018-08-23 08:14:32,2018-08-23 08:20:34,1,0.78,1,N,141,162,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-14 13:04:09,2018-08-14 13:39:01,1,3.85,1,N,163,144,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2018-08-12 02:02:40,2018-08-12 02:02:48,1,0.0,2,N,166,166,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2018-08-28 15:30:08,2018-08-28 15:42:02,6,0.94,1,N,186,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-16 20:08:01,2018-08-16 20:30:34,1,2.49,1,N,114,68,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,
1,2018-08-07 12:03:14,2018-08-07 12:15:37,1,0.8,1,N,164,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-08-29 00:13:26,2018-08-29 00:25:23,1,2.3,1,N,163,262,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2018-08-28 19:09:20,2018-08-28 19:11:04,1,0.3,1,N,229,141,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-28 18:29:31,2018-08-28 19:09:01,1,10.6,1,N,100,89,1,35.0,1.0,0.5,10.64,5.76,0.3,53.2,
2,2018-08-30 11:15:15,2018-08-30 11:20:19,1,0.81,1,N,79,148,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-08-14 10:29:36,2018-08-14 10:33:05,1,0.58,1,N,50,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-17 14:33:51,2018-08-17 14:51:07,3,1.0,1,N,170,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-08-31 10:11:21,2018-08-31 10:20:04,1,2.24,1,N,261,249,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
4,2018-08-18 10:54:19,2018-08-18 11:02:31,1,1.85,1,N,236,142,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2018-08-19 16:23:55,2018-08-19 16:42:13,1,3.49,1,N,151,162,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2018-08-31 23:14:34,2018-08-31 23:27:58,5,3.45,1,N,170,75,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-08-25 21:50:59,2018-08-25 21:54:53,1,0.6,1,N,170,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-22 00:43:00,2018-08-22 00:44:33,1,0.31,1,N,74,75,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2018-08-17 18:58:45,2018-08-17 19:11:31,1,1.15,1,N,170,186,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2018-08-09 07:40:52,2018-08-09 07:49:01,2,1.3,1,N,186,48,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-08-23 20:36:45,2018-08-23 20:41:05,1,0.64,1,N,43,141,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
2,2018-08-25 09:41:31,2018-08-25 09:47:47,1,1.94,1,N,151,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-13 09:59:37,2018-08-13 10:07:01,3,1.21,1,N,239,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-24 22:59:13,2018-08-24 23:09:28,1,1.0,1,N,48,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-08-13 00:33:42,2018-08-13 00:43:58,1,3.36,1,N,107,145,1,11.5,0.5,0.5,3.71,5.76,0.3,22.27,
1,2018-08-24 21:52:20,2018-08-24 22:03:40,1,1.8,1,N,163,246,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-08-11 16:34:10,2018-08-11 16:40:25,1,1.3,1,N,162,140,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-08-04 10:02:07,2018-08-04 10:14:20,1,4.62,1,N,24,48,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2018-08-16 23:31:28,2018-08-16 23:40:55,1,2.2,1,N,107,148,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2018-08-29 08:28:42,2018-08-29 08:36:40,1,1.1,1,N,107,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-08-27 18:36:51,2018-08-27 18:45:32,1,1.1,1,N,163,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-08 21:47:06,2018-08-08 21:57:27,1,1.18,1,N,48,186,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
4,2018-08-14 19:44:35,2018-08-14 19:52:51,1,1.3,1,N,164,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-04 11:21:51,2018-08-04 11:22:25,1,0.0,1,N,264,264,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-08-06 16:55:32,2018-08-06 17:05:07,1,0.78,1,N,161,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-09 19:46:13,2018-08-09 20:02:18,4,5.71,1,N,170,261,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,
1,2018-08-07 12:14:02,2018-08-07 12:23:20,1,1.4,1,N,239,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-17 22:39:13,2018-08-17 22:49:21,1,1.4,1,N,186,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2018-08-01 21:16:12,2018-08-01 21:31:19,1,6.3,1,N,143,243,1,20.0,0.5,0.5,2.5,0.0,0.3,23.8,
1,2018-08-30 20:13:02,2018-08-30 20:31:02,1,3.6,1,N,114,239,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2018-08-23 19:04:36,2018-08-23 19:10:14,1,1.39,1,N,100,50,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2018-08-29 11:10:04,2018-08-29 11:15:57,1,1.1,1,N,138,70,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2018-08-31 18:49:16,2018-08-31 18:50:50,3,0.6,1,N,238,151,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-08-31 10:25:12,2018-08-31 10:40:39,1,1.91,1,N,230,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-08-09 05:05:17,2018-08-09 05:10:15,2,1.78,1,N,79,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-22 21:45:19,2018-08-22 21:56:11,1,3.17,1,N,161,238,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2018-08-09 13:46:14,2018-08-09 13:57:47,1,1.7,1,N,162,236,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,
2,2018-08-28 16:23:13,2018-08-28 16:39:27,5,1.2,1,N,231,87,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-11 06:36:51,2018-08-11 07:09:47,1,16.1,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-08-09 01:06:34,2018-08-09 01:20:32,2,4.43,1,N,142,226,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,
2,2018-08-07 05:29:10,2018-08-07 05:36:00,5,1.35,1,N,162,140,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-17 19:29:43,2018-08-17 19:37:13,4,0.85,1,N,162,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-03 18:39:17,2018-08-03 18:51:23,1,2.65,1,N,161,239,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2018-08-02 12:58:58,2018-08-02 13:15:42,5,1.64,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-08-22 11:45:45,2018-08-22 12:08:29,1,5.77,1,N,164,33,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2018-08-03 12:52:57,2018-08-03 12:53:43,1,7.5,5,N,229,229,1,7.0,0.0,0.0,1.8,0.0,0.3,9.1,
2,2018-08-02 06:19:13,2018-08-02 06:23:23,1,0.83,1,N,100,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-08-21 21:19:37,2018-08-21 21:31:46,1,2.08,1,N,238,75,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-08-04 15:34:30,2018-08-05 15:32:59,1,1.81,1,N,50,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-08 15:54:14,2018-08-08 15:58:10,1,0.68,1,N,143,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-08-27 11:05:05,2018-08-27 11:20:47,5,2.65,1,N,143,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-08-08 09:43:54,2018-08-08 09:58:49,1,1.96,1,N,236,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-01 01:27:21,2018-08-01 01:32:45,1,1.86,1,N,170,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-08-01 23:26:25,2018-08-01 23:41:56,2,4.14,1,N,107,236,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2018-08-27 10:08:16,2018-08-27 10:30:49,3,2.2,1,N,100,144,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-08-17 22:07:41,2018-08-17 22:20:43,1,2.33,1,N,68,170,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
2,2018-08-29 12:57:38,2018-08-29 13:07:19,1,1.2,1,N,170,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-21 07:08:05,2018-08-21 07:13:35,1,1.4,1,N,75,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-08-20 21:39:45,2018-08-20 21:51:51,1,2.46,1,N,162,236,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-08-17 01:45:44,2018-08-17 01:48:54,5,0.71,1,N,7,7,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-08-09 09:27:33,2018-08-09 09:40:22,1,1.0,1,N,186,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-08-29 11:29:16,2018-08-29 12:07:48,1,10.0,1,N,138,237,1,35.0,0.0,0.5,8.3,5.76,0.3,49.86,
2,2018-08-24 10:36:31,2018-08-24 10:39:54,2,0.77,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-22 18:00:29,2018-08-22 18:20:37,1,3.1,1,N,237,113,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
1,2018-08-14 08:10:14,2018-08-14 08:23:03,1,0.9,1,N,236,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-08-18 19:57:04,2018-08-18 20:05:51,1,1.0,1,N,148,125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-16 09:34:11,2018-08-16 09:40:31,1,0.9,1,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-13 21:14:48,2018-08-13 21:22:21,2,1.7,1,N,237,236,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
1,2018-08-02 22:57:00,2018-08-02 23:04:05,1,0.8,1,N,113,68,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
1,2018-08-16 08:47:39,2018-08-16 09:08:27,1,7.8,1,N,140,231,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,
1,2018-08-17 19:50:36,2018-08-17 20:26:31,1,10.1,1,N,138,249,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86,
1,2018-08-31 23:50:24,2018-09-01 00:07:11,1,5.0,1,N,113,75,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2018-08-03 12:07:55,2018-08-03 12:10:34,1,0.3,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-08-11 01:24:50,2018-08-11 01:28:31,1,1.21,1,N,151,166,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-08-11 00:24:52,2018-08-11 00:29:43,1,0.63,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-08-25 01:30:43,2018-08-25 01:34:55,1,0.6,1,N,231,144,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-08-29 09:16:05,2018-08-29 09:37:16,1,3.4,1,N,24,163,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2018-08-27 12:50:37,2018-08-27 12:54:18,2,1.0,1,N,238,151,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-08-24 11:41:39,2018-08-24 11:57:16,1,1.65,1,N,142,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-02 10:05:24,2018-08-02 10:18:09,1,1.03,1,N,163,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-08-24 13:47:09,2018-08-24 13:54:19,2,0.98,1,N,237,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-04 18:33:19,2018-08-04 19:07:56,1,15.62,1,N,132,7,1,44.5,0.0,0.5,9.06,0.0,0.3,54.36,
1,2018-08-05 21:36:03,2018-08-05 21:40:26,1,0.5,1,N,170,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2018-08-23 09:43:50,2018-08-23 09:51:49,2,1.4,1,N,90,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-08-23 17:50:06,2018-08-23 18:11:35,1,2.65,1,N,263,142,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2018-08-27 16:43:12,2018-08-27 17:10:08,3,13.6,1,N,132,210,2,37.5,1.0,0.5,0.0,0.0,0.3,39.3,
2,2018-08-09 20:50:27,2018-08-09 20:51:43,2,0.18,1,N,113,234,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2018-08-21 23:14:56,2018-08-21 23:38:54,1,14.82,1,N,132,16,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,
2,2018-08-22 13:18:27,2018-08-22 13:34:59,1,2.02,1,N,107,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-30 00:29:43,2018-08-30 00:36:54,2,1.1,1,N,234,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-08-16 12:23:33,2018-08-16 12:35:35,1,1.05,1,N,233,163,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2018-08-27 07:31:03,2018-08-27 07:36:31,1,0.7,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-17 14:11:24,2018-08-17 14:17:21,1,0.99,1,N,170,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-08-03 07:19:51,2018-08-03 07:28:02,1,1.44,1,N,249,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-07 14:36:23,2018-08-07 14:45:08,1,1.33,1,N,48,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-15 02:03:45,2018-08-15 02:10:53,1,1.21,1,N,158,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-08-21 17:35:18,2018-08-21 17:38:54,1,0.6,1,N,141,140,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
2,2018-08-01 18:28:59,2018-08-01 18:34:20,1,0.45,1,N,170,233,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
1,2018-08-04 17:07:54,2018-08-04 17:11:41,1,0.6,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-08-23 13:10:32,2018-08-23 13:28:04,6,3.28,1,N,238,42,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2018-08-29 17:16:31,2018-08-29 17:31:25,1,2.6,1,N,142,263,1,12.0,1.0,0.5,4.1,0.0,0.3,17.9,
2,2018-08-17 12:03:54,2018-08-17 12:12:26,1,0.61,1,N,164,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-29 21:35:50,2018-08-29 21:46:38,2,1.7,1,N,125,90,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-08-07 08:37:49,2018-08-07 08:49:03,1,1.8,1,N,170,141,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-08-26 20:09:55,2018-08-26 20:21:30,1,1.5,1,N,164,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2018-08-06 18:45:52,2018-08-06 19:04:40,1,3.2,1,N,230,211,1,14.0,1.0,0.5,2.5,0.0,0.3,18.3,
1,2018-08-08 22:24:07,2018-08-08 22:31:05,1,1.3,1,N,186,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-08-25 15:43:46,2018-08-25 15:50:52,4,1.0,1,N,68,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-25 19:17:23,2018-08-25 19:25:58,1,2.24,1,N,263,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-08-17 11:05:25,2018-08-17 11:11:59,1,0.4,1,N,234,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-08-22 20:40:03,2018-08-22 21:25:30,1,21.13,1,N,33,191,1,58.0,0.5,0.5,11.86,0.0,0.3,71.16,
2,2018-08-18 13:53:19,2018-08-18 13:58:11,1,1.37,1,N,163,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-08-15 07:55:03,2018-08-15 08:01:57,1,0.6,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-03 23:55:04,2018-08-04 00:12:14,1,5.39,1,N,231,170,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2018-08-06 06:50:08,2018-08-06 06:54:03,1,0.8,1,N,229,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-08-04 16:15:39,2018-08-04 16:21:17,1,2.0,1,N,229,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-31 07:43:16,2018-08-31 07:51:54,1,5.79,1,N,88,140,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2018-08-25 10:19:56,2018-08-25 10:22:18,0,0.5,1,N,263,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-08-31 06:38:41,2018-08-31 06:47:53,1,2.75,1,N,151,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-24 21:17:26,2018-08-24 21:35:39,2,1.6,1,N,48,234,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2018-08-10 23:36:34,2018-08-10 23:58:58,1,4.57,1,N,163,179,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2018-08-01 12:30:15,2018-08-01 12:35:58,2,1.51,1,N,125,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-23 11:54:34,2018-08-23 12:32:53,2,10.8,1,N,239,93,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06,
1,2018-08-26 09:41:46,2018-08-26 09:51:39,0,2.8,1,N,100,231,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-28 21:56:58,2018-08-28 21:59:40,1,0.63,1,N,74,75,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
