vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-11-27 16:47:17,2019-11-27 17:13:47,1,3.4,1,N,239,41,1,18.0,3.5,0.5,3.7,0.0,0.3,26.0,2.5
2,2019-11-12 17:45:31,2019-11-12 18:02:05,1,1.88,1,N,186,79,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5
2,2019-11-05 15:39:08,2019-11-05 15:48:21,5,1.85,1,N,239,48,1,8.5,0.0,0.5,1.2,0.0,0.3,13.0,2.5
1,2019-11-21 09:53:19,2019-11-21 09:55:59,1,0.3,1,N,90,68,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5
1,2019-11-26 14:05:30,2019-11-26 14:27:57,1,1.5,1,N,161,237,1,14.0,2.5,0.5,2.0,0.0,0.3,19.3,2.5
1,2019-11-07 07:43:51,2019-11-07 08:07:54,3,4.2,1,N,233,238,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-11-03 01:16:18,2019-11-03 01:21:42,1,1.59,1,N,74,168,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-11-04 23:42:02,2019-11-04 23:59:21,2,4.52,1,N,114,143,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5
2,2019-11-24 07:55:41,2019-11-24 08:10:01,1,2.84,1,N,164,142,1,12.5,0.0,0.5,2.5,0.0,0.3,18.3,2.5
2,2019-11-27 07:24:54,2019-11-27 07:29:38,2,0.81,1,N,186,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-11-24 15:31:48,2019-11-24 15:39:42,2,1.1,1,N,142,230,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-13 20:00:20,2019-11-13 20:17:02,1,1.4,1,N,163,170,1,11.0,3.0,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-11-17 13:25:39,2019-11-17 14:06:33,1,18.5,2,N,132,50,1,52.0,0.0,0.5,9.21,6.12,0.3,70.63,2.5
2,2019-11-24 14:26:06,2019-11-24 14:40:01,1,1.2,1,N,163,230,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-16 23:46:17,2019-11-17 00:03:44,3,2.68,1,N,68,79,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5
1,2019-11-07 07:08:02,2019-11-07 07:19:01,1,2.7,1,N,43,234,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-11-07 22:06:04,2019-11-07 22:18:40,1,1.97,1,N,79,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-23 21:56:17,2019-11-23 22:25:22,6,2.16,1,N,249,170,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-11-07 09:15:20,2019-11-07 10:09:29,5,8.74,1,N,138,141,1,36.0,0.0,0.5,11.36,6.12,0.3,56.78,2.5
2,2019-11-13 20:50:49,2019-11-13 21:04:46,1,2.54,1,N,143,140,1,11.5,0.5,0.5,1.53,0.0,0.3,16.83,2.5
2,2019-11-24 17:08:27,2019-11-24 17:32:41,1,2.79,1,N,230,158,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5
2,2019-11-20 18:26:48,2019-11-20 18:56:09,1,2.88,1,N,68,144,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5
1,2019-11-23 00:52:38,2019-11-23 01:04:21,1,2.7,1,N,229,239,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-11-04 19:46:36,2019-11-04 20:01:55,1,1.7,5,N,170,246,2,50.0,0.0,0.0,0.0,0.0,0.3,52.8,2.5
2,2019-11-23 18:16:38,2019-11-23 18:16:44,1,0.0,1,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
1,2019-11-04 11:08:15,2019-11-04 11:23:48,1,1.5,1,N,100,234,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-11-20 18:17:14,2019-11-20 18:23:07,2,0.73,1,N,170,234,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-23 00:21:26,2019-11-23 00:28:59,1,1.2,1,N,48,100,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-17 20:35:36,2019-11-17 20:50:47,1,3.6,1,N,48,166,1,14.0,3.0,0.5,3.25,0.0,0.3,21.05,2.5
2,2019-11-30 12:23:14,2019-11-30 12:41:05,2,2.36,1,N,186,144,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5
2,2019-11-08 09:18:25,2019-11-08 09:19:30,1,0.13,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-11-21 14:58:36,2019-11-21 15:10:09,1,2.0,1,Y,233,262,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-11-26 20:56:07,2019-11-26 21:00:05,3,0.8,1,N,237,263,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-17 19:42:05,2019-11-17 19:53:45,4,0.9,1,N,113,79,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-11-09 17:33:16,2019-11-09 17:49:04,2,1.1,1,N,162,186,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-11-07 23:53:46,2019-11-07 23:55:51,5,0.54,1,N,170,137,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-11-12 22:51:24,2019-11-12 22:56:07,1,1.0,1,N,234,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-11-14 07:47:21,2019-11-14 08:22:03,1,7.2,1,N,138,24,1,26.0,0.0,0.5,3.29,6.12,0.3,36.21,0.0
1,2019-11-12 22:30:04,2019-11-12 22:45:14,2,7.2,1,N,144,227,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5
2,2019-11-01 21:38:37,2019-11-01 22:07:11,4,10.41,1,N,158,165,1,31.5,0.5,0.5,10.36,6.12,0.3,51.78,2.5
2,2019-11-23 17:28:00,2019-11-23 17:37:10,1,0.83,1,N,161,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-07 13:41:11,2019-11-07 13:52:05,5,1.99,1,N,236,143,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2019-11-10 11:35:56,2019-11-10 11:50:03,2,2.43,1,N,144,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-15 19:24:55,2019-11-15 19:30:55,1,1.03,1,N,231,13,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-11-15 13:30:24,2019-11-15 13:42:44,1,1.3,1,N,246,186,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
2,2019-11-09 09:47:11,2019-11-09 09:53:22,2,0.75,1,N,164,113,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-19 09:48:53,2019-11-19 09:54:41,1,0.91,1,N,43,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-18 07:02:02,2019-11-18 07:08:44,1,1.55,1,N,75,74,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-11-11 13:19:49,2019-11-11 13:26:10,2,1.2,1,N,229,140,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5
2,2019-11-29 15:59:04,2019-11-29 16:07:10,1,1.34,1,N,238,142,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-01 09:10:13,2019-11-01 09:18:10,1,0.96,1,N,100,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-17 17:03:57,2019-11-17 17:47:19,1,15.44,1,N,132,71,1,46.5,0.0,0.5,11.82,0.0,0.3,59.12,0.0
2,2019-11-23 01:49:23,2019-11-23 02:05:33,2,3.13,1,N,113,229,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-11-13 10:14:22,2019-11-13 10:21:49,1,0.55,1,N,186,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-11-26 20:24:32,2019-11-26 20:48:20,1,4.0,1,N,162,24,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5
1,2019-11-01 15:49:16,2019-11-01 16:42:24,0,5.4,1,N,170,231,1,32.0,2.5,0.5,3.0,0.0,0.3,38.3,2.5
2,2019-11-12 08:27:59,2019-11-12 08:45:14,1,0.92,1,N,48,161,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
1,2019-11-24 13:47:29,2019-11-24 13:58:22,1,1.5,1,Y,211,90,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-11-03 19:10:25,2019-11-03 19:17:50,1,1.21,1,N,107,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-20 17:29:16,2019-11-20 17:41:38,1,2.17,1,N,141,239,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-09 11:45:23,2019-11-09 12:11:51,1,12.99,1,N,229,228,2,36.5,0.0,0.5,0.0,6.12,0.3,45.92,2.5
1,2019-11-22 22:32:54,2019-11-22 22:44:18,0,1.6,1,N,164,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-11-10 03:48:15,2019-11-10 03:55:51,1,2.5,1,N,144,261,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-25 07:17:34,2019-11-25 07:36:11,6,3.55,1,N,48,75,1,14.5,0.0,0.5,1.2,0.0,0.3,19.0,2.5
1,2019-11-15 10:37:30,2019-11-15 10:59:35,2,3.6,1,N,79,140,1,17.0,2.5,0.5,3.0,0.0,0.3,23.3,2.5
1,2019-11-05 22:23:51,2019-11-05 22:29:48,1,1.2,1,Y,211,90,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-11-25 13:35:23,2019-11-25 14:04:25,1,3.1,1,N,163,68,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-11-27 18:46:27,2019-11-27 18:53:16,1,0.82,1,N,163,229,1,6.0,1.0,0.5,1.7,0.0,0.3,12.0,2.5
1,2019-11-18 11:34:15,2019-11-18 12:00:04,1,1.6,1,N,186,233,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-11-03 02:09:04,2019-11-03 02:13:33,1,0.51,1,N,79,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-01 04:05:37,2019-11-01 04:17:51,1,3.4,1,N,41,141,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0
1,2019-11-08 07:46:04,2019-11-08 08:00:11,0,1.6,1,N,249,100,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-11-12 18:12:21,2019-11-12 18:28:25,1,1.9,1,N,161,113,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5
1,2019-11-06 17:10:17,2019-11-06 17:20:59,3,1.2,1,N,233,186,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5
2,2019-11-25 12:47:42,2019-11-25 12:54:20,2,1.05,1,N,236,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-15 01:24:27,2019-11-15 01:32:49,2,2.91,1,N,79,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-11-04 09:26:54,2019-11-04 09:41:42,1,2.4,1,Y,107,140,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2019-11-01 16:06:24,2019-11-01 16:13:50,1,0.7,1,N,263,141,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-11-04 13:05:12,2019-11-04 13:06:58,1,0.24,1,N,186,90,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-11-11 19:06:48,2019-11-11 19:20:41,1,3.0,1,N,238,74,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5
1,2019-11-26 17:25:15,2019-11-26 17:33:13,1,1.1,1,N,236,239,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-06 21:55:58,2019-11-06 22:09:25,1,1.7,1,N,161,170,1,10.0,0.5,0.5,1.38,0.0,0.3,15.18,2.5
2,2019-11-26 14:15:25,2019-11-26 14:42:04,1,2.01,1,N,237,234,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-11-16 18:22:08,2019-11-16 18:24:56,3,0.79,1,N,141,140,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-11-01 15:34:05,2019-11-01 15:59:31,1,2.31,1,N,170,144,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-11-19 13:34:47,2019-11-19 13:58:28,1,2.77,2,N,145,230,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-11-20 18:16:10,2019-11-20 18:28:18,1,2.4,1,N,74,263,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5
2,2019-11-16 18:06:06,2019-11-16 18:17:15,1,0.63,1,N,186,234,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-11-02 13:34:27,2019-11-02 13:46:03,1,0.7,1,N,186,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-15 19:09:14,2019-11-15 19:37:52,1,6.03,1,N,90,7,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5
2,2019-11-13 11:22:42,2019-11-13 11:33:13,1,0.73,1,N,161,170,1,8.0,0.0,0.5,0.03,0.0,0.3,11.33,2.5
2,2019-11-10 02:40:48,2019-11-10 02:45:52,1,0.81,1,N,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-25 17:10:10,2019-11-25 17:13:34,1,0.68,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-30 13:56:39,2019-11-30 14:22:05,2,5.14,1,N,163,211,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
1,2019-11-27 08:00:22,2019-11-27 08:17:04,1,2.3,1,N,236,162,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-11-15 18:25:45,2019-11-15 18:32:18,1,1.0,1,N,166,238,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0.0
1,2019-11-14 13:48:03,2019-11-14 14:01:24,1,2.3,1,N,116,151,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-11-25 14:44:31,2019-11-25 15:03:07,1,1.77,1,N,68,170,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-11-02 01:23:46,2019-11-02 01:33:13,1,2.09,1,N,234,48,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-11-09 19:02:02,2019-11-09 19:23:50,1,3.1,1,N,246,237,1,15.5,2.5,0.5,2.0,0.0,0.3,20.8,2.5
2,2019-11-02 22:39:02,2019-11-02 23:03:16,1,4.79,1,N,107,143,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-11-16 12:14:20,2019-11-16 12:28:43,1,1.44,1,N,231,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-04 22:50:45,2019-11-04 22:57:11,1,1.16,1,N,161,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-11-15 18:58:58,2019-11-15 19:09:34,2,1.9,1,N,229,263,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-11-27 11:50:33,2019-11-27 11:57:21,1,0.8,1,N,4,113,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-16 17:43:09,2019-11-16 18:11:39,1,2.87,1,N,68,148,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-11-26 13:03:12,2019-11-26 13:15:00,5,1.56,1,N,239,43,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2019-11-03 05:39:04,2019-11-03 05:51:31,1,7.35,1,N,132,76,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
2,2019-11-10 19:02:03,2019-11-10 19:49:53,2,18.84,1,N,132,33,1,53.0,0.0,0.5,13.45,0.0,0.3,67.25,0.0
2,2019-11-27 13:20:10,2019-11-27 13:34:24,6,2.15,1,N,162,113,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5
2,2019-11-21 20:23:30,2019-11-21 20:27:48,1,1.08,1,N,68,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-02 10:41:49,2019-11-02 10:50:49,1,1.7,1,N,161,234,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-22 21:11:59,2019-11-22 21:57:25,5,18.73,2,N,132,143,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
1,2019-11-09 11:18:10,2019-11-09 11:22:05,2,0.9,1,Y,162,107,1,5.0,2.5,0.5,0.8,0.0,0.3,9.1,2.5
2,2019-11-14 21:43:24,2019-11-14 21:52:50,5,1.2,1,N,237,142,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-11-11 15:17:56,2019-11-11 16:14:20,2,19.06,2,N,132,43,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-11-15 21:15:58,2019-11-15 21:32:59,1,5.9,1,N,140,148,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5
1,2019-11-25 12:05:19,2019-11-25 12:20:02,1,2.0,1,N,166,74,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0
2,2019-11-21 19:11:16,2019-11-21 19:22:48,2,4.21,1,N,137,87,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-11-16 18:27:01,2019-11-16 18:35:58,1,1.84,1,N,151,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-17 12:53:20,2019-11-17 13:02:52,1,1.6,1,N,141,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-09 00:15:59,2019-11-09 00:40:31,1,9.72,1,N,68,243,1,30.0,0.5,0.5,2.0,0.0,0.3,35.8,2.5
1,2019-11-21 23:57:31,2019-11-22 00:07:25,1,2.0,1,N,161,113,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-20 18:32:55,2019-11-20 18:46:48,1,1.51,1,N,163,186,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5
1,2019-11-01 12:52:09,2019-11-01 12:57:31,1,1.0,1,N,239,151,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-14 15:12:10,2019-11-14 15:20:21,1,0.91,1,N,113,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-11-14 14:56:42,2019-11-14 15:11:10,1,2.2,1,Y,246,125,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-11-06 20:05:10,2019-11-06 20:27:28,1,4.08,1,N,158,97,1,17.5,0.5,0.5,2.0,0.0,0.3,23.3,2.5
2,2019-11-20 14:26:58,2019-11-20 14:30:10,1,0.44,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-11-04 15:52:51,2019-11-04 16:07:29,2,1.85,1,N,237,229,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-02 01:00:15,2019-11-02 01:33:02,1,8.79,1,N,163,56,2,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5
1,2019-11-05 18:03:34,2019-11-05 18:25:48,1,2.6,1,N,164,141,1,15.0,2.5,0.5,2.0,0.0,0.3,20.3,2.5
2,2019-11-16 19:17:44,2019-11-16 19:25:27,1,1.7,1,N,142,151,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-02 19:54:26,2019-11-02 20:09:24,1,1.52,1,N,249,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-05 07:22:16,2019-11-05 07:29:15,4,1.98,1,N,238,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-19 08:47:20,2019-11-19 09:26:22,1,4.3,1,N,186,262,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
2,2019-11-19 10:29:28,2019-11-19 10:33:30,1,0.73,1,N,151,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-11-05 06:43:06,2019-11-05 07:15:44,2,17.8,2,N,161,132,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
2,2019-11-07 00:06:40,2019-11-07 00:17:22,1,2.39,1,N,148,256,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-22 15:41:27,2019-11-22 15:51:40,1,0.9,1,N,164,170,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-11-15 08:45:01,2019-11-15 08:58:09,1,1.07,1,N,90,48,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-11-02 18:27:01,2019-11-02 19:03:13,1,2.72,1,N,125,170,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2,2019-11-15 21:31:35,2019-11-15 21:38:39,1,1.46,1,N,239,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-20 07:10:53,2019-11-20 08:24:42,1,18.1,2,N,132,48,1,52.0,2.5,0.5,7.0,6.12,0.3,68.42,2.5
2,2019-11-26 17:07:56,2019-11-26 17:14:38,1,0.77,1,N,229,163,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-05 19:03:34,2019-11-05 19:27:20,1,2.0,1,N,230,107,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5
2,2019-11-13 10:49:13,2019-11-13 11:09:40,1,2.53,1,N,161,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-11-08 13:08:17,2019-11-08 13:51:18,2,14.5,1,N,140,14,1,44.0,2.5,0.5,10.65,6.12,0.3,64.07,2.5
2,2019-11-21 14:51:35,2019-11-21 15:03:44,1,1.06,1,N,75,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-11-13 22:34:52,2019-11-13 22:51:37,1,3.22,1,N,162,4,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-11-02 01:28:18,2019-11-02 01:40:13,2,1.87,1,N,234,158,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-21 20:37:46,2019-11-21 20:48:37,1,1.55,1,N,246,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-11-19 15:07:35,2019-11-19 15:18:15,1,0.9,1,N,48,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-11-30 09:57:56,2019-11-30 10:05:01,1,1.28,1,N,234,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-03 03:09:43,2019-11-03 03:15:01,1,1.4,1,N,68,164,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-20 21:35:37,2019-11-20 21:56:29,1,6.15,1,N,162,88,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
2,2019-11-22 20:09:57,2019-11-22 20:15:18,1,0.76,1,N,164,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-15 10:23:28,2019-11-15 10:23:32,1,0.01,2,N,246,48,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
2,2019-11-16 19:39:16,2019-11-16 19:50:28,1,1.57,1,N,158,211,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-11-28 02:52:48,2019-11-28 03:01:46,2,2.24,1,N,79,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-11-10 22:50:19,2019-11-10 22:55:03,5,1.04,1,N,48,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-18 10:20:31,2019-11-18 10:24:49,1,0.7,1,N,238,239,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-02 17:04:02,2019-11-02 17:15:12,2,1.02,1,N,107,249,1,8.5,0.0,0.5,3.0,0.0,0.3,14.8,2.5
2,2019-11-30 23:37:52,2019-11-30 23:48:27,1,3.16,1,N,142,166,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-15 21:50:51,2019-11-15 22:10:11,2,6.74,1,N,48,244,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5
2,2019-11-27 16:02:57,2019-11-27 16:07:35,4,0.85,1,N,163,43,1,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-10 12:35:04,2019-11-10 12:41:38,1,1.1,1,N,236,262,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-16 00:16:33,2019-11-16 00:30:16,1,1.1,1,N,114,148,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-11-04 14:44:28,2019-11-04 14:58:36,1,1.1,1,Y,68,162,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5
2,2019-11-15 21:10:19,2019-11-15 21:25:53,3,2.62,1,N,231,186,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-11-09 09:06:33,2019-11-09 09:21:57,1,5.86,1,N,87,230,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-11-12 03:07:02,2019-11-12 03:24:30,2,8.96,1,N,116,174,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,0.0
2,2019-11-23 13:22:50,2019-11-23 13:27:05,1,0.71,1,N,142,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-06 15:11:17,2019-11-06 15:34:08,1,2.53,1,N,142,236,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-11-04 11:11:13,2019-11-04 11:18:25,3,0.95,1,N,48,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-15 16:15:48,2019-11-15 16:15:52,1,0.0,5,N,132,132,1,150.0,0.0,0.5,30.0,0.0,0.3,180.8,0.0
2,2019-11-08 15:53:26,2019-11-08 16:09:58,5,2.66,1,N,170,237,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-11-02 18:29:10,2019-11-02 18:42:29,1,1.4,1,N,107,246,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-25 00:01:53,2019-11-25 00:10:55,1,2.36,1,N,138,7,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,0.0
2,2019-11-07 10:20:27,2019-11-07 10:33:38,1,0.97,1,N,230,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-11-07 07:25:56,2019-11-07 07:31:41,1,0.6,1,N,100,230,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-11-17 20:29:29,2019-11-17 20:39:48,6,2.9,1,N,170,140,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
