vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-12-05 21:52:23,2018-12-05 22:12:15,2,3.84,1,N,231,48,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2018-12-05 20:33:53,2018-12-05 20:54:27,1,8.2,1,N,264,264,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,
2,2018-12-27 15:49:55,2018-12-27 16:15:01,5,1.55,1,N,163,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2018-12-31 00:30:07,2018-12-31 00:39:31,1,1.4,1,N,249,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2018-12-21 19:30:17,2018-12-21 19:36:52,1,1.1,1,N,142,239,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-07 06:48:56,2018-12-07 06:54:58,1,1.43,1,N,90,114,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-12-26 10:53:55,2018-12-26 11:01:23,5,1.14,1,N,230,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-19 23:15:17,2018-12-19 23:40:20,1,9.5,1,N,13,14,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,
2,2018-12-30 17:13:26,2018-12-30 17:19:35,1,1.52,1,N,230,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-17 14:38:09,2018-12-17 14:56:05,0,5.2,1,N,107,13,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,
2,2018-12-27 12:45:36,2018-12-27 13:22:41,1,4.95,1,N,13,230,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
2,2018-12-06 19:26:59,2018-12-06 19:49:57,1,2.59,1,N,237,68,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2018-12-11 09:07:54,2018-12-11 09:24:29,1,1.2,1,N,233,140,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2018-12-09 18:29:59,2018-12-09 18:34:35,1,0.92,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
4,2018-12-18 15:54:33,2018-12-18 16:35:49,1,4.23,1,N,107,238,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,
1,2018-12-02 14:33:43,2018-12-02 14:43:40,0,2.7,1,N,116,151,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-12-15 09:15:42,2018-12-15 09:15:52,1,0.1,1,N,248,248,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-12-08 12:39:12,2018-12-08 13:26:37,1,16.98,5,N,108,230,1,51.9,0.0,0.5,0.0,5.76,0.3,58.46,
1,2018-12-20 18:11:06,2018-12-20 18:19:30,1,0.8,1,Y,234,114,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-19 14:32:13,2018-12-19 14:45:28,1,2.04,1,N,43,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-31 16:08:16,2018-12-31 17:01:25,1,27.06,1,N,132,40,1,72.0,1.0,0.5,10.0,0.0,0.3,83.8,
1,2018-12-27 21:21:42,2018-12-27 21:42:53,1,5.3,1,N,79,33,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,
1,2018-12-30 11:30:30,2018-12-30 11:36:24,1,1.6,1,N,263,74,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-12 15:46:54,2018-12-12 15:55:01,2,0.67,1,N,230,100,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-12-19 23:58:32,2018-12-20 00:04:48,1,1.4,1,N,261,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-12-13 08:02:08,2018-12-13 08:23:25,1,2.2,1,N,237,100,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
4,2018-12-06 23:35:09,2018-12-06 23:47:14,1,2.52,1,N,107,140,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2018-12-02 03:00:13,2018-12-02 03:04:58,2,0.5,1,N,163,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-12-04 07:04:23,2018-12-04 07:22:53,1,3.15,1,N,68,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-07 06:58:38,2018-12-07 07:07:04,1,1.33,1,N,229,161,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
2,2018-12-04 06:26:57,2018-12-04 06:31:00,6,0.71,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-09 15:17:11,2018-12-09 15:24:38,5,1.19,1,N,239,142,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
2,2018-12-29 19:39:48,2018-12-29 19:57:01,2,2.36,1,N,170,148,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
2,2018-12-01 20:28:47,2018-12-01 20:58:22,6,3.91,1,N,262,186,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
1,2018-12-18 20:45:53,2018-12-18 21:14:10,2,6.8,1,N,79,74,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
2,2018-12-09 10:15:04,2018-12-09 10:20:54,1,1.25,1,N,151,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-05 11:07:34,2018-12-05 11:20:44,1,1.1,1,N,48,100,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-12-12 10:05:06,2018-12-12 10:22:43,1,1.5,1,N,163,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-08 16:31:52,2018-12-08 16:40:03,2,1.44,1,N,231,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-12-28 13:58:23,2018-12-28 14:04:06,4,0.7,1,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-29 18:08:23,2018-12-29 18:27:22,5,4.3,1,N,170,7,1,17.0,0.0,0.5,4.0,5.76,0.3,27.56,
2,2018-12-27 16:21:00,2018-12-27 16:40:31,1,1.06,1,N,164,161,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2018-12-22 13:35:00,2018-12-22 13:56:48,4,3.54,1,N,262,100,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2018-12-21 05:34:06,2018-12-21 05:55:21,2,8.27,1,N,262,138,1,25.5,0.5,0.5,9.77,5.76,0.3,42.33,
1,2018-12-16 02:46:50,2018-12-16 02:51:09,1,0.8,1,N,230,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-12-06 08:32:39,2018-12-06 08:36:06,1,0.9,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-26 14:49:42,2018-12-26 14:52:19,1,0.09,1,N,48,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-12-20 06:55:02,2018-12-20 08:05:08,1,18.23,2,N,132,48,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,
2,2018-12-19 15:57:08,2018-12-19 16:17:45,1,2.25,1,N,24,74,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
1,2018-12-28 18:47:11,2018-12-28 18:59:42,2,1.8,1,N,144,90,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2018-12-23 12:07:01,2018-12-23 12:27:50,1,6.3,1,N,48,209,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,
2,2018-12-21 21:43:33,2018-12-21 22:10:27,2,7.26,1,N,164,97,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
2,2018-12-21 23:59:25,2018-12-22 00:08:17,2,1.49,1,N,230,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-12-21 00:59:21,2018-12-21 01:01:27,6,0.23,1,N,114,249,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
2,2018-12-16 03:38:59,2018-12-16 03:56:25,1,6.39,1,N,148,75,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
1,2018-12-21 15:32:04,2018-12-21 15:44:01,2,1.4,1,N,236,142,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2018-12-05 07:42:04,2018-12-05 07:43:40,1,0.6,1,N,170,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2018-12-20 22:36:45,2018-12-20 22:59:32,1,4.99,1,N,48,261,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2018-12-28 00:57:21,2018-12-28 01:00:17,1,0.7,1,N,238,238,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2018-12-05 06:58:34,2018-12-05 07:18:58,2,4.21,1,N,231,229,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
2,2018-12-20 00:39:16,2018-12-20 00:53:42,5,3.5,1,N,148,255,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,
2,2018-12-05 12:42:16,2018-12-05 13:01:18,1,0.32,1,N,170,170,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
1,2018-12-19 21:45:13,2018-12-19 21:59:46,1,2.1,1,N,142,161,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-12-30 23:12:27,2018-12-30 23:32:37,2,5.0,1,N,161,261,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2018-12-16 17:54:41,2018-12-16 17:59:15,1,0.94,1,N,237,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-12-20 13:59:57,2018-12-20 14:16:07,1,1.2,1,N,263,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2018-12-31 18:13:09,2018-12-31 18:34:27,1,8.8,1,N,138,141,1,26.5,1.0,0.5,6.8,5.76,0.3,40.86,
2,2018-12-28 08:34:01,2018-12-28 08:42:21,1,1.92,1,N,237,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-10 13:33:39,2018-12-10 14:18:20,1,17.65,3,N,237,1,1,71.0,0.0,0.0,0.0,18.0,0.3,89.3,
2,2018-12-21 14:52:08,2018-12-21 15:22:12,1,4.54,1,N,41,170,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2018-12-28 11:54:19,2018-12-28 12:09:31,2,1.36,1,N,114,261,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
2,2018-12-28 15:04:14,2018-12-28 15:26:16,1,2.72,1,N,163,113,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2018-12-22 06:12:32,2018-12-22 06:21:40,0,2.8,1,N,75,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-12-11 08:54:41,2018-12-11 09:02:36,1,1.33,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-18 11:06:09,2018-12-18 11:44:22,1,3.4,1,N,234,140,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
2,2018-12-15 11:13:07,2018-12-15 11:34:41,4,4.96,1,N,238,249,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2018-12-04 08:53:16,2018-12-04 09:26:17,1,1.46,1,N,142,100,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2018-12-07 10:07:14,2018-12-07 10:19:16,1,0.9,1,N,158,114,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
1,2018-12-18 08:13:30,2018-12-18 08:24:05,1,1.2,1,N,100,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-12-21 03:06:24,2018-12-21 03:17:25,1,4.0,1,N,234,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2018-12-07 22:37:47,2018-12-07 22:44:39,1,1.8,1,N,237,238,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-12-10 18:19:05,2018-12-10 18:28:44,1,1.19,1,N,7,170,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-06 14:37:57,2018-12-06 14:43:46,2,0.97,1,N,239,238,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2018-12-15 13:33:08,2018-12-15 13:44:12,1,0.9,1,N,231,45,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2018-12-28 10:43:07,2018-12-28 10:55:09,1,1.55,1,N,161,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-27 23:38:12,2018-12-27 23:47:33,1,2.88,1,N,41,244,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-12-12 13:00:25,2018-12-12 13:30:00,1,10.3,1,N,138,79,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,
2,2018-12-09 08:37:35,2018-12-09 08:42:02,2,1.03,1,N,236,43,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
2,2018-12-01 00:03:46,2018-12-01 00:10:07,1,1.26,1,N,170,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2018-12-18 19:36:46,2018-12-18 19:57:14,1,2.4,1,N,238,230,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2018-12-14 19:50:01,2018-12-14 19:55:06,1,0.46,1,N,158,90,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,
1,2018-12-14 00:46:05,2018-12-14 01:09:55,1,8.5,1,N,68,244,1,27.0,0.5,0.5,2.0,0.0,0.3,30.3,
2,2018-12-08 08:58:51,2018-12-08 09:05:17,1,1.24,1,N,211,231,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-12-11 15:42:34,2018-12-11 16:05:36,1,2.68,1,N,237,142,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-12-04 09:25:23,2018-12-04 09:33:15,2,1.64,1,N,68,249,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-29 12:49:45,2018-12-29 12:53:05,2,0.6,1,N,166,166,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-12-27 22:54:08,2018-12-27 23:20:49,3,18.46,2,N,132,232,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,
2,2018-12-08 21:48:24,2018-12-08 22:00:48,1,2.12,1,N,239,262,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2018-12-10 11:10:01,2018-12-10 11:19:21,1,1.01,1,N,237,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
2,2018-12-14 23:38:04,2018-12-14 23:39:58,3,0.44,1,N,74,74,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-12-03 05:00:40,2018-12-03 05:09:09,1,0.02,1,N,107,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-12-24 14:02:11,2018-12-24 14:17:13,2,1.8,1,N,43,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-12-29 19:51:04,2018-12-29 19:59:41,1,1.88,1,N,237,262,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-12-28 04:02:20,2018-12-28 04:19:51,1,4.66,1,N,49,76,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2018-12-07 20:12:14,2018-12-07 20:47:48,1,11.26,1,N,48,89,1,35.0,0.5,0.5,0.0,5.76,0.3,42.06,
2,2018-12-03 22:32:43,2018-12-03 22:44:01,1,2.25,1,N,162,236,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
2,2018-12-25 16:46:55,2018-12-25 17:02:34,3,4.18,1,N,140,249,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2018-12-15 00:43:39,2018-12-15 01:03:28,1,4.0,1,N,48,41,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,
2,2018-12-09 22:36:51,2018-12-09 22:42:30,2,1.57,1,N,107,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-12-08 16:13:26,2018-12-08 16:25:02,1,1.47,1,N,142,163,1,9.0,0.0,0.5,1.76,0.0,0.3,11.56,
1,2018-12-09 11:56:57,2018-12-09 12:01:26,1,0.9,1,N,236,236,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05,
2,2018-12-15 14:11:24,2018-12-15 14:23:08,5,1.76,1,N,161,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-29 18:45:19,2018-12-29 18:58:50,1,2.31,1,N,41,75,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-05 00:44:50,2018-12-05 00:51:12,6,1.48,1,N,41,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-12-03 05:23:02,2018-12-03 05:37:48,2,4.37,1,N,234,75,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2018-12-01 10:53:33,2018-12-01 11:02:14,1,0.85,1,N,261,12,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-17 20:06:10,2018-12-17 20:46:47,1,20.8,1,N,162,172,2,56.5,0.5,0.5,0.0,17.28,0.3,75.08,
1,2018-12-26 21:39:21,2018-12-26 21:52:37,1,1.7,1,N,229,186,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-12-29 02:20:38,2018-12-29 02:21:03,1,0.0,1,N,48,48,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2018-12-10 19:24:01,2018-12-10 19:37:55,1,2.2,1,N,163,239,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2018-12-13 22:54:23,2018-12-13 23:21:44,1,5.39,1,N,234,41,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
2,2018-12-06 16:03:49,2018-12-06 16:33:17,1,3.56,2,N,226,48,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2018-12-13 18:11:41,2018-12-13 18:29:52,2,1.49,1,N,233,237,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2018-12-11 15:44:50,2018-12-11 15:58:55,1,0.9,1,N,100,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-08 12:26:38,2018-12-08 12:41:02,1,1.46,1,N,107,114,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-12-21 18:26:52,2018-12-21 18:34:27,1,1.21,1,N,161,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2018-12-03 11:57:56,2018-12-03 12:00:45,1,0.53,1,N,143,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-12-29 12:49:33,2018-12-29 12:58:39,3,1.64,1,N,141,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-12-21 13:20:02,2018-12-21 13:41:59,1,3.02,1,N,50,249,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2018-12-18 15:42:06,2018-12-18 16:01:25,1,2.26,1,N,142,236,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
4,2018-12-09 03:20:33,2018-12-09 03:46:46,1,7.1,1,N,164,82,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
2,2018-12-14 13:33:07,2018-12-14 14:01:04,6,2.26,1,N,107,141,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,
2,2018-12-22 11:40:30,2018-12-22 11:51:02,1,1.11,1,N,237,142,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2018-12-07 00:31:13,2018-12-07 00:37:33,1,1.2,1,N,114,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-12-01 20:33:18,2018-12-01 20:40:19,5,2.85,1,N,50,151,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2018-12-05 08:44:43,2018-12-05 08:53:41,5,0.79,1,N,142,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-11 19:25:17,2018-12-11 19:34:40,1,1.07,1,N,113,68,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
1,2018-12-18 08:51:09,2018-12-18 09:03:02,2,1.2,1,N,158,231,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2018-12-01 09:33:51,2018-12-01 09:41:51,2,1.7,1,N,229,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-09 00:32:42,2018-12-09 00:42:51,3,1.51,1,N,164,224,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-12-18 20:52:37,2018-12-18 21:00:52,3,1.38,1,N,163,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-12-10 12:36:12,2018-12-10 12:41:34,3,0.89,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-12-09 12:29:22,2018-12-09 12:41:10,2,1.3,1,N,234,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-12-14 20:14:32,2018-12-14 20:42:22,3,2.3,1,N,233,249,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2018-12-27 09:36:13,2018-12-27 09:37:31,1,0.53,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-12-10 15:09:00,2018-12-10 15:15:10,1,1.9,1,N,262,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-12-03 18:27:18,2018-12-03 18:35:32,4,0.8,1,N,142,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2018-12-13 16:51:10,2018-12-13 17:20:51,1,3.4,1,N,236,234,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
1,2018-12-21 08:17:43,2018-12-21 08:33:21,1,1.6,1,N,68,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-12-19 16:49:15,2018-12-19 17:13:14,1,3.92,1,N,107,112,1,17.0,1.0,0.5,4.91,5.76,0.3,29.47,
2,2018-12-27 10:01:07,2018-12-27 10:06:57,1,1.02,1,N,144,232,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-05 20:22:24,2018-12-05 20:34:54,1,0.8,1,N,230,100,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2018-12-28 00:29:28,2018-12-28 00:56:29,1,7.5,1,N,186,61,1,25.0,0.5,0.5,2.0,0.0,0.3,28.3,
2,2018-12-27 19:39:58,2018-12-27 19:45:59,5,0.94,1,N,231,114,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-23 11:51:16,2018-12-23 12:04:17,1,2.58,1,N,161,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-12-13 22:46:18,2018-12-13 22:55:00,2,1.0,1,N,158,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-12-02 14:06:52,2018-12-02 14:25:17,1,4.59,1,N,112,140,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,
2,2018-12-10 18:50:46,2018-12-10 18:54:14,2,0.79,1,N,43,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2018-12-09 00:27:14,2018-12-09 00:38:21,1,2.2,1,N,114,246,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2018-12-10 07:56:56,2018-12-10 08:10:22,1,2.06,1,N,142,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-18 19:00:42,2018-12-18 19:08:04,1,1.11,1,N,263,141,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,
2,2018-12-03 17:52:28,2018-12-03 18:10:04,2,3.46,1,N,13,186,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2018-12-19 20:11:40,2018-12-19 20:28:22,1,2.53,1,N,234,229,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2018-12-16 11:44:26,2018-12-16 12:01:03,1,5.3,1,N,50,264,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2018-12-27 15:21:00,2018-12-27 15:44:39,1,1.85,1,N,186,163,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-12-06 16:58:21,2018-12-06 17:24:00,5,1.86,1,N,143,100,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
1,2018-12-07 14:28:14,2018-12-07 14:40:11,1,4.3,1,N,137,45,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-12-02 09:30:25,2018-12-02 09:34:11,1,0.55,1,N,95,196,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-12-06 12:39:52,2018-12-06 13:00:13,1,2.5,1,N,140,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-12-28 08:15:50,2018-12-28 08:31:34,3,3.01,1,N,262,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2018-12-04 07:34:14,2018-12-04 07:48:49,3,3.8,1,N,142,43,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2018-12-24 20:27:16,2018-12-24 20:35:39,2,1.5,1,N,209,211,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
1,2018-12-22 16:54:32,2018-12-22 17:16:58,1,5.3,1,N,263,50,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2018-12-12 00:15:59,2018-12-12 00:23:32,1,1.33,1,N,231,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-12-21 07:26:13,2018-12-21 07:43:43,2,6.3,1,N,88,141,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,
2,2018-12-01 01:07:46,2018-12-01 01:11:11,1,0.39,1,N,237,141,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
1,2018-12-08 23:16:24,2018-12-09 00:10:08,3,20.2,2,N,132,144,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,
1,2018-12-07 07:50:02,2018-12-07 07:59:59,1,1.1,1,N,107,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-12-31 18:25:17,2018-12-31 19:00:01,1,10.3,1,Y,151,256,2,33.0,1.0,0.5,0.0,0.0,0.3,34.8,
2,2018-12-17 22:03:07,2018-12-17 22:05:58,1,0.79,1,N,75,74,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2018-12-20 10:00:02,2018-12-20 10:11:56,1,1.72,1,N,158,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-21 11:12:36,2018-12-21 11:26:01,6,1.45,1,N,144,107,1,10.0,0.0,0.5,0.54,0.0,0.3,11.34,
1,2018-12-22 15:25:59,2018-12-22 15:46:56,1,2.9,1,N,186,143,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2018-12-20 06:34:56,2018-12-20 06:43:46,1,2.01,1,N,68,158,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-12-01 15:36:02,2018-12-01 15:54:53,1,6.8,1,N,236,209,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,
1,2018-12-14 14:22:54,2018-12-14 14:30:34,1,0.6,1,N,161,164,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2018-12-14 20:40:39,2018-12-14 21:03:37,1,2.25,1,N,79,100,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2018-12-05 14:55:53,2018-12-05 15:03:02,3,0.58,1,N,74,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-02 14:32:03,2018-12-02 14:47:31,1,0.9,1,N,48,100,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3,
2,2018-12-06 08:15:07,2018-12-06 08:29:11,1,2.47,1,N,114,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
