vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-29 09:47:24,2020-06-29 09:58:34,6,1.57,1,N,186,234,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
1,2020-06-18 18:08:02,2020-06-18 18:25:41,1,4.6,1,N,143,116,1,16.5,3.5,0.5,2.0,0.0,0.3,22.8,2.5
2,2020-06-30 15:23:25,2020-06-30 15:50:14,1,7.1,1,N,236,138,1,25.5,0.0,0.5,8.73,6.12,0.3,43.65,2.5
,2020-06-23 14:17:40,2020-06-23 14:32:31,,0.0,,,107,232,,8.7,0.0,0.5,1.8,0.0,0.3,15.8,2.5
1,2020-06-09 09:42:10,2020-06-09 09:46:59,1,0.7,1,N,90,246,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-30 17:37:35,2020-06-30 17:50:59,1,2.78,1,N,162,68,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
,2020-06-26 22:28:23,2020-06-26 22:50:14,,11.83,,,197,191,,39.45,0.0,0.5,2.75,0.0,0.3,43.0,0.0
2,2020-06-03 01:23:39,2020-06-03 01:56:40,1,18.12,1,N,100,184,2,49.0,0.5,0.5,0.0,0.0,0.3,52.8,2.5
2,2020-06-10 14:03:06,2020-06-10 14:10:14,1,1.55,1,N,163,50,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5
1,2020-06-25 16:31:35,2020-06-25 16:35:27,1,0.8,1,N,50,142,1,5.0,3.5,0.5,1.2,0.0,0.3,10.5,2.5
1,2020-06-25 20:54:49,2020-06-25 21:12:30,1,7.8,1,N,75,87,1,23.5,3.0,0.5,3.28,0.0,0.3,30.58,2.5
1,2020-06-28 18:39:11,2020-06-28 18:39:15,1,0.0,1,N,42,42,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1,2020-06-30 11:00:46,2020-06-30 11:12:41,1,1.9,1,N,48,236,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2020-06-14 15:19:01,2020-06-14 15:28:49,1,1.8,1,N,140,142,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2020-06-09 16:11:53,2020-06-09 16:15:29,1,0.54,1,N,263,236,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-16 08:56:13,2020-06-16 08:59:30,2,0.63,1,N,143,142,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5
2,2020-06-27 09:26:11,2020-06-27 09:32:52,1,1.89,1,N,163,143,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
1,2020-06-26 11:47:10,2020-06-26 11:55:35,1,1.1,1,N,186,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-06-28 15:38:28,2020-06-28 15:40:28,1,0.6,1,N,238,151,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0
2,2020-06-01 12:34:35,2020-06-01 12:53:46,1,4.7,1,N,75,7,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5
2,2020-06-18 05:35:25,2020-06-18 05:35:30,1,0.0,5,N,151,264,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
1,2020-06-22 18:06:29,2020-06-22 18:09:57,1,0.5,1,N,107,107,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-29 14:30:31,2020-06-29 14:44:17,1,1.97,1,N,230,141,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-06-14 19:03:56,2020-06-14 19:07:11,1,0.7,1,N,233,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2020-06-01 10:10:32,2020-06-01 10:17:42,1,0.0,1,Y,50,163,1,9.2,0.0,0.5,0.0,0.0,0.3,10.0,0.0
,2020-06-29 09:10:49,2020-06-29 09:32:46,,11.8,,,181,29,,29.84,0.0,0.5,6.97,0.0,0.3,37.61,0.0
2,2020-06-29 19:05:15,2020-06-29 19:16:15,1,2.74,1,N,142,41,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-06-23 15:43:01,2020-06-23 15:57:45,1,2.95,1,N,48,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2020-06-28 00:06:34,2020-06-28 00:13:44,1,2.72,1,N,114,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-18 12:20:16,2020-06-18 12:28:49,1,0.0,1,N,162,193,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0
2,2020-06-22 17:47:16,2020-06-22 17:56:48,1,1.47,1,N,152,42,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2020-06-08 10:03:39,2020-06-08 10:46:20,1,0.0,1,N,55,170,1,42.2,0.0,0.5,0.0,6.12,0.3,49.12,0.0
2,2020-06-26 21:46:08,2020-06-26 21:48:55,1,0.58,1,N,249,211,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2020-06-30 10:52:03,2020-06-30 10:55:55,1,0.6,1,N,48,230,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-27 17:27:12,2020-06-27 17:36:47,1,2.47,1,N,90,231,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2020-06-24 12:34:16,2020-06-24 12:57:35,1,6.63,1,N,138,229,1,23.0,0.0,0.5,5.0,0.0,0.3,31.3,2.5
1,2020-06-23 00:30:47,2020-06-23 00:31:12,1,0.6,5,N,163,163,1,29.7,0.0,0.0,0.03,0.0,0.3,30.03,0.0
2,2020-06-21 17:06:05,2020-06-21 17:12:44,1,1.18,1,N,79,137,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-06-12 07:35:40,2020-06-12 07:43:24,1,1.4,1,N,162,68,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-15 11:56:07,2020-06-15 12:08:06,1,2.26,1,N,48,140,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5
2,2020-06-14 21:47:04,2020-06-14 22:55:13,2,20.5,1,N,182,132,1,71.0,0.5,0.5,2.75,6.12,0.3,81.17,0.0
2,2020-06-21 16:10:24,2020-06-21 16:21:33,1,3.45,1,N,107,263,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
,2020-06-11 02:34:00,2020-06-11 02:54:00,,12.69,,,217,159,,31.51,0.0,0.5,0.0,6.12,0.3,38.43,0.0
2,2020-06-10 19:05:45,2020-06-10 19:07:57,1,0.64,1,N,90,68,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-06-23 11:57:50,2020-06-23 12:15:04,1,1.6,1,N,263,237,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-06-30 09:00:15,2020-06-30 09:12:36,1,2.2,1,N,48,164,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-27 17:12:10,2020-06-27 17:18:30,1,1.7,1,N,141,262,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-26 12:18:23,2020-06-26 12:19:49,4,0.26,1,N,163,163,1,3.0,0.0,0.5,1.58,0.0,0.3,7.88,2.5
1,2020-06-05 18:04:22,2020-06-05 18:15:19,1,1.6,1,N,151,236,1,9.5,3.5,0.5,3.45,0.0,0.3,17.25,2.5
,2020-06-24 10:46:28,2020-06-24 11:20:44,,5.89,,,186,75,,24.46,0.0,0.5,2.75,0.0,0.3,28.01,0.0
2,2020-06-25 14:26:45,2020-06-25 15:13:40,1,23.2,1,N,91,16,1,64.0,0.0,0.5,2.75,0.0,0.3,67.55,0.0
2,2020-06-30 14:39:37,2020-06-30 14:45:42,1,0.6,1,N,237,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-25 18:39:10,2020-06-25 18:45:35,2,1.26,1,N,137,234,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-21 18:48:06,2020-06-21 18:53:00,1,0.7,1,N,79,114,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
1,2020-06-24 05:55:04,2020-06-24 06:01:59,1,1.8,1,N,186,114,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-06-06 12:24:11,2020-06-06 12:27:41,1,0.5,1,N,143,239,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2020-06-19 14:33:23,2020-06-19 14:38:14,1,0.93,1,N,186,170,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5
2,2020-06-11 12:01:33,2020-06-11 12:25:05,1,7.74,1,N,138,37,1,26.0,0.0,0.5,8.04,0.0,0.3,34.84,0.0
2,2020-06-29 17:12:35,2020-06-29 17:32:42,1,4.86,1,N,146,113,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5
1,2020-06-12 17:48:34,2020-06-12 18:04:36,0,3.7,1,N,48,146,3,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5
,2020-06-03 23:05:01,2020-06-03 23:32:23,,11.69,,,82,48,,20.48,0.0,0.5,0.0,6.12,0.3,29.9,2.5
2,2020-06-22 08:51:57,2020-06-22 09:02:48,2,1.56,1,N,229,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2020-06-25 19:29:10,2020-06-25 19:39:13,1,2.7,1,N,140,224,3,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-15 16:26:02,2020-06-15 16:33:27,2,2.0,1,N,238,143,1,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-20 12:09:42,2020-06-20 12:27:48,1,3.9,1,N,79,50,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5
2,2020-06-09 18:39:17,2020-06-09 18:44:13,1,1.11,1,N,68,90,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
,2020-06-02 12:36:00,2020-06-02 12:52:00,,6.4,,,97,137,,15.56,0.0,0.5,2.75,0.0,0.3,19.11,0.0
2,2020-06-10 16:39:46,2020-06-10 16:42:33,1,1.01,1,N,230,186,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-27 17:40:19,2020-06-27 17:48:07,1,2.38,1,N,79,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2020-06-22 16:28:05,2020-06-22 16:41:54,0,2.6,1,N,263,142,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
1,2020-06-05 16:33:32,2020-06-05 17:21:24,1,7.7,1,N,186,74,1,34.5,3.5,0.5,1.2,0.0,0.3,40.0,2.5
2,2020-06-14 15:38:17,2020-06-14 16:30:00,1,18.68,1,N,48,50,2,52.5,0.0,0.5,0.0,0.0,0.3,55.8,2.5
2,2020-06-10 15:37:49,2020-06-10 15:48:28,1,2.59,1,N,238,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-06-27 14:41:39,2020-06-27 14:49:55,1,1.2,1,N,237,262,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-06-20 23:27:48,2020-06-20 23:38:23,1,2.8,1,N,43,74,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
2,2020-06-06 18:46:10,2020-06-06 18:56:22,2,2.61,1,N,163,75,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-06-30 12:40:27,2020-06-30 12:48:16,2,0.7,1,N,162,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-24 20:19:14,2020-06-24 20:31:52,6,2.67,1,N,90,148,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5
1,2020-06-17 13:00:47,2020-06-17 13:27:40,2,12.2,1,N,138,132,1,35.5,0.0,0.5,7.25,0.0,0.3,43.55,0.0
2,2020-06-25 13:05:35,2020-06-25 13:08:31,1,0.55,1,N,164,170,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-10 12:56:17,2020-06-10 13:02:50,1,1.05,1,N,107,137,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
,2020-06-04 03:59:00,2020-06-04 04:27:00,,15.97,,,20,231,,41.95,0.0,0.5,0.0,0.0,0.3,42.75,0.0
,2020-06-12 04:08:00,2020-06-12 04:08:00,,0.0,,,132,264,,37.45,0.0,0.5,0.0,0.0,0.3,38.25,0.0
2,2020-06-27 10:12:20,2020-06-27 10:13:34,1,0.5,1,N,239,238,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
1,2020-06-13 11:50:14,2020-06-13 11:53:08,1,0.4,1,N,263,263,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-23 19:32:27,2020-06-23 20:11:02,2,10.68,1,N,75,225,1,36.5,1.0,0.5,4.0,0.0,0.3,44.8,2.5
1,2020-06-14 15:09:08,2020-06-14 15:12:59,1,1.2,1,N,186,163,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2020-06-30 09:32:46,2020-06-30 09:36:29,1,0.61,1,N,43,236,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2020-06-06 07:03:05,2020-06-06 07:11:21,1,3.32,1,N,74,237,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
1,2020-06-16 09:50:43,2020-06-16 10:02:52,1,2.1,1,N,230,107,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2020-06-16 16:52:55,2020-06-16 16:57:06,1,0.5,1,N,141,262,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-08 14:02:31,2020-06-08 14:04:57,1,0.4,1,N,143,142,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-06-06 10:28:03,2020-06-06 10:45:33,1,8.25,1,N,132,36,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,0.0
1,2020-06-18 12:20:07,2020-06-18 12:23:05,1,0.4,1,N,237,161,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-20 13:14:30,2020-06-20 13:15:17,1,0.19,1,N,24,24,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0
1,2020-06-06 06:15:20,2020-06-06 06:19:42,1,1.9,1,N,170,141,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2020-06-02 11:37:55,2020-06-02 11:51:32,2,4.33,1,N,186,151,1,15.5,0.0,0.5,5.0,0.0,0.3,23.8,2.5
1,2020-06-03 14:05:36,2020-06-03 14:13:50,1,1.4,1,N,233,140,1,7.5,2.5,0.5,1.22,0.0,0.3,12.02,2.5
1,2020-06-16 17:56:50,2020-06-16 18:01:50,1,1.2,1,N,236,239,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
,2020-06-11 02:50:17,2020-06-11 03:16:57,,15.98,,,50,212,,28.82,0.0,0.5,0.0,0.0,0.3,29.62,0.0
2,2020-06-30 06:01:58,2020-06-30 06:06:12,1,1.66,1,N,141,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-23 16:44:22,2020-06-23 16:52:22,1,1.14,1,N,161,141,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5
2,2020-06-03 10:32:58,2020-06-03 10:41:45,1,1.43,1,N,236,262,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5
2,2020-06-27 20:58:19,2020-06-27 21:27:51,1,21.24,2,N,132,88,1,52.0,0.0,0.5,10.0,0.0,0.3,65.3,2.5
1,2020-06-10 16:24:01,2020-06-10 16:28:07,1,1.4,1,N,100,142,1,6.0,3.5,0.5,3.05,0.0,0.3,13.35,2.5
2,2020-06-07 21:23:20,2020-06-07 21:35:27,1,2.26,1,N,238,41,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-06-23 16:29:12,2020-06-23 16:46:26,1,3.28,1,N,232,186,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2020-06-17 19:20:20,2020-06-17 19:26:28,3,0.96,1,N,170,100,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-30 11:07:51,2020-06-30 11:15:26,1,1.18,1,N,170,90,4,-7.0,0.0,-0.5,0.0,0.0,-0.3,-10.3,-2.5
1,2020-06-19 11:38:45,2020-06-19 11:47:40,1,1.2,1,N,140,236,1,7.5,2.5,0.5,3.0,0.0,0.3,13.8,2.5
2,2020-06-29 18:54:51,2020-06-29 19:01:23,1,1.31,1,N,113,170,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-05 16:28:42,2020-06-05 16:36:40,1,1.75,1,N,186,107,1,8.0,1.0,0.5,3.7,0.0,0.3,16.0,2.5
,2020-06-04 00:20:48,2020-06-04 00:31:17,,2.53,,,39,188,,10.07,0.0,0.5,0.0,0.0,0.3,10.87,0.0
2,2020-06-29 19:55:38,2020-06-29 20:03:45,1,1.78,1,N,170,79,1,8.5,1.0,0.5,1.2,0.0,0.3,14.0,2.5
,2020-06-13 14:58:00,2020-06-13 15:14:00,,1.94,,,198,225,,18.0,0.0,0.5,2.75,0.0,0.3,21.55,0.0
2,2020-06-24 18:06:29,2020-06-24 18:32:15,1,1.96,1,N,263,229,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5
,2020-06-25 06:55:59,2020-06-25 07:05:13,,2.4,,,186,143,,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5
,2020-06-06 00:14:07,2020-06-06 00:56:41,,14.16,,,137,39,,53.25,0.0,0.5,0.0,6.12,0.3,62.67,2.5
2,2020-06-06 19:45:08,2020-06-06 20:03:04,1,2.27,1,N,170,79,1,13.0,0.0,0.5,3.0,0.0,0.3,21.25,2.5
2,2020-06-22 17:16:12,2020-06-22 17:20:40,1,0.96,1,N,151,166,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-06-11 17:25:50,2020-06-11 17:34:38,2,1.61,1,N,170,68,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
,2020-06-09 12:07:00,2020-06-09 12:29:00,,5.36,,,145,144,,16.93,0.0,0.5,2.75,0.0,0.3,20.48,0.0
2,2020-06-29 18:46:49,2020-06-29 19:15:50,1,10.63,1,N,151,185,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56,0.0
1,2020-06-28 20:00:22,2020-06-28 20:12:27,1,1.4,1,N,48,233,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-12 14:45:29,2020-06-12 14:54:51,1,1.4,1,N,41,236,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
,2020-06-13 00:13:02,2020-06-13 00:27:35,,2.9,,,146,223,,11.82,0.0,0.5,0.0,0.0,0.3,12.62,0.0
1,2020-06-22 16:32:41,2020-06-22 16:42:10,1,0.6,1,N,141,229,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2020-06-27 08:19:50,2020-06-27 08:22:51,4,1.45,1,N,140,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-18 18:38:44,2020-06-18 18:55:14,1,5.7,1,N,142,42,1,19.5,1.0,0.5,7.14,0.0,0.3,30.94,2.5
1,2020-06-22 16:37:37,2020-06-22 16:48:07,1,1.9,1,N,230,239,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-30 23:37:31,2020-06-30 23:57:12,2,5.44,1,N,68,37,1,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2020-06-11 11:17:03,2020-06-11 11:26:22,1,1.89,1,N,143,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2020-06-04 16:20:19,2020-06-04 16:35:18,2,2.49,1,N,41,69,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2020-06-16 06:19:54,2020-06-16 06:22:31,1,0.47,1,N,262,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-17 07:55:20,2020-06-17 07:59:38,1,0.93,1,N,236,75,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-17 13:26:50,2020-06-17 13:47:52,1,3.89,1,N,43,152,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5
2,2020-06-27 15:15:17,2020-06-27 15:17:00,2,0.59,1,N,249,90,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-06 19:56:18,2020-06-06 20:15:59,1,5.66,1,N,231,140,1,18.5,0.0,0.5,6.54,0.0,0.3,28.34,2.5
,2020-06-08 07:27:50,2020-06-08 07:35:10,,1.26,,,42,159,,5.08,0.0,0.5,0.0,0.0,0.3,5.88,0.0
2,2020-06-26 18:08:08,2020-06-26 18:19:45,1,2.09,1,N,143,141,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5
2,2020-06-05 00:10:37,2020-06-05 00:17:16,3,2.14,1,N,141,234,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-14 22:23:09,2020-06-14 22:37:18,3,4.65,1,N,137,74,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
1,2020-06-02 18:48:31,2020-06-02 18:57:31,1,3.4,1,N,229,74,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2020-06-20 16:38:07,2020-06-20 16:55:56,1,4.7,1,N,186,146,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5
,2020-06-18 19:31:31,2020-06-18 19:36:21,,1.4,,,170,229,,6.0,1.0,0.5,1.55,0.0,0.3,11.85,2.5
1,2020-06-11 21:41:12,2020-06-11 22:02:57,1,4.5,1,N,107,40,1,18.0,3.0,0.5,3.5,0.0,0.3,25.3,2.5
1,2020-06-26 10:41:44,2020-06-26 10:48:51,2,1.1,1,N,234,249,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-06-11 01:48:51,2020-06-11 01:52:29,1,0.84,1,N,41,24,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2020-06-18 13:15:16,2020-06-18 13:23:18,2,1.51,1,N,79,90,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-03 13:37:43,2020-06-03 13:40:56,0,0.6,1,N,151,238,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
,2020-06-12 15:28:00,2020-06-12 16:28:00,,14.53,,,236,63,,50.76,0.0,0.5,2.75,0.0,0.3,54.31,0.0
2,2020-06-30 09:59:05,2020-06-30 10:04:07,2,0.83,1,N,162,163,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2020-06-18 14:10:12,2020-06-18 14:17:53,5,1.75,1,N,140,75,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-29 16:36:11,2020-06-29 16:46:40,1,1.9,1,N,239,50,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2020-06-01 18:13:46,2020-06-01 18:34:48,1,6.1,1,N,43,88,1,21.5,3.5,0.5,5.15,0.0,0.3,30.95,2.5
1,2020-06-04 14:35:18,2020-06-04 14:41:02,2,1.4,1,N,237,233,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-06-26 10:48:30,2020-06-26 11:04:24,1,3.9,1,N,107,262,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2020-06-25 11:34:11,2020-06-25 11:38:21,6,0.59,1,N,161,100,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-29 17:44:34,2020-06-29 17:56:18,1,2.2,1,N,148,90,1,10.0,3.5,0.5,6.7,0.0,0.3,21.0,2.5
2,2020-06-26 23:14:26,2020-06-26 23:22:19,1,1.63,1,N,79,45,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5
2,2020-06-06 12:44:01,2020-06-06 12:48:10,1,1.36,1,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-12 23:10:49,2020-06-12 23:13:52,2,0.6,1,N,256,217,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-06-03 08:56:48,2020-06-03 09:02:17,1,1.04,1,N,263,140,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5
1,2020-06-22 12:19:29,2020-06-22 12:34:30,1,2.1,1,N,141,48,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-22 16:19:49,2020-06-22 17:09:21,1,9.7,1,N,162,95,1,36.5,3.5,0.5,8.0,0.0,0.3,48.8,2.5
2,2020-06-03 06:43:35,2020-06-03 06:52:44,2,2.58,1,N,166,142,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5
1,2020-06-18 18:20:49,2020-06-18 18:23:52,1,1.2,1,N,162,170,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-06-22 14:50:31,2020-06-22 14:55:50,2,1.34,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-06 16:09:50,2020-06-06 16:28:42,5,3.25,1,N,151,151,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2020-06-26 06:21:33,2020-06-26 06:35:02,1,3.99,1,N,75,164,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-06-18 04:27:55,2020-06-18 04:31:49,1,0.9,1,N,100,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-09 15:45:54,2020-06-09 15:52:05,1,1.37,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-27 23:39:32,2020-06-27 23:48:05,3,2.4,1,N,233,4,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2020-06-23 09:17:26,2020-06-23 09:21:15,2,0.45,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-10 09:16:57,2020-06-10 09:26:47,2,1.7,1,N,262,237,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-06-25 19:43:28,2020-06-25 20:12:17,1,18.36,2,N,132,166,1,52.0,4.5,0.5,12.68,6.12,0.3,76.1,0.0
2,2020-06-23 11:35:35,2020-06-23 11:48:54,3,1.67,1,N,249,107,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
1,2020-06-11 06:40:39,2020-06-11 06:54:44,1,2.8,1,N,186,141,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5
2,2020-06-04 12:54:21,2020-06-04 12:59:30,1,1.5,1,N,239,166,1,6.5,0.0,0.5,0.7,0.0,0.3,10.5,2.5
2,2020-06-17 13:05:56,2020-06-17 13:12:37,1,0.59,1,N,236,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-01 08:22:44,2020-06-01 08:40:54,1,4.35,1,N,151,170,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2020-06-26 17:20:00,2020-06-26 17:35:43,6,2.11,1,N,42,244,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,0.0
1,2020-06-07 19:24:28,2020-06-07 19:31:15,3,2.4,1,N,170,263,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
