vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-05-16 14:31:45,2019-05-16 14:50:48,5,2.5,1,N,143,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-05-16 08:20:00,2019-05-16 08:39:00,1,1.68,1,N,113,100,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-05-04 20:30:05,2019-05-04 20:32:12,2,0.4,1,N,40,52,1,3.5,0.5,0.5,0.1,0.0,0.3,4.9,0.0
2,2019-05-06 19:54:48,2019-05-06 20:02:39,3,1.57,1,N,164,113,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-05-21 10:33:16,2019-05-21 10:56:42,1,7.8,1,N,237,261,1,25.5,2.5,0.5,5.76,0.0,0.3,34.56,2.5
2,2019-05-22 11:51:20,2019-05-22 12:09:43,5,8.98,1,N,138,216,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0
2,2019-05-01 19:10:02,2019-05-01 19:21:19,1,1.29,1,N,162,48,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-05-15 10:32:06,2019-05-15 10:41:11,1,0.76,1,N,137,170,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-05-02 19:27:01,2019-05-02 19:36:16,3,1.56,1,N,237,263,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-12 18:49:16,2019-05-12 18:57:32,1,1.13,1,N,161,233,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5
1,2019-05-09 20:04:45,2019-05-09 20:17:40,1,1.8,1,N,142,141,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-05-04 06:29:23,2019-05-04 06:39:58,1,2.5,1,N,79,211,3,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-05-02 10:24:06,2019-05-02 10:34:06,1,0.5,1,N,141,237,1,7.5,2.5,0.5,3.0,0.0,0.3,13.8,2.5
2,2019-05-04 21:55:17,2019-05-04 22:05:51,1,2.41,1,N,163,239,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-05 21:51:18,2019-05-05 21:53:45,2,0.61,1,N,143,239,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-06 19:35:01,2019-05-06 19:50:22,1,2.77,1,N,161,158,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5
2,2019-05-21 09:18:53,2019-05-21 09:49:17,1,9.58,1,N,170,244,1,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5
2,2019-05-23 15:13:49,2019-05-23 15:33:11,1,2.56,1,N,68,79,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-05-02 16:38:37,2019-05-02 16:48:23,1,1.5,1,N,50,68,1,8.5,3.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-05-09 11:21:59,2019-05-09 11:49:56,1,4.09,1,N,48,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
1,2019-05-06 20:52:25,2019-05-06 21:11:27,1,7.0,1,N,229,25,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5
1,2019-05-06 15:35:02,2019-05-06 15:46:47,1,1.0,1,N,237,236,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-05-27 15:53:07,2019-05-27 16:46:00,1,16.97,2,N,90,132,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
2,2019-05-10 05:56:12,2019-05-10 05:59:43,5,1.15,1,N,114,234,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-01 15:43:20,2019-05-01 16:10:07,1,3.52,1,N,211,33,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
1,2019-05-03 13:16:24,2019-05-03 13:22:43,1,0.7,1,N,161,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-29 21:00:34,2019-05-29 21:11:32,1,1.68,1,N,186,162,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-05-23 08:18:55,2019-05-23 08:22:33,1,0.64,1,N,231,249,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
4,2019-05-06 20:52:43,2019-05-06 21:14:48,1,4.56,1,N,234,238,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
1,2019-05-17 13:33:06,2019-05-17 13:37:24,2,0.4,1,N,230,161,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-05-21 22:28:03,2019-05-21 23:18:52,1,14.3,1,N,132,17,2,45.0,0.5,0.5,0.0,0.0,0.3,46.3,0.0
2,2019-05-03 11:26:09,2019-05-03 11:45:21,2,6.31,1,N,237,87,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2,2019-05-19 13:25:52,2019-05-19 13:33:53,1,0.82,1,N,165,165,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-05-24 23:09:15,2019-05-24 23:33:17,1,4.52,1,N,211,17,1,18.5,0.5,0.5,5.0,0.0,0.3,27.3,2.5
2,2019-05-20 18:45:55,2019-05-20 19:02:32,2,3.52,1,N,249,229,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-05-13 17:20:24,2019-05-13 17:30:57,1,1.66,1,N,113,148,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-05-10 07:30:17,2019-05-10 07:40:45,2,1.7,1,N,238,236,1,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5
2,2019-05-20 11:24:51,2019-05-20 11:58:34,6,3.15,1,N,48,211,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
2,2019-05-10 19:12:10,2019-05-10 19:33:51,1,2.43,1,N,141,238,1,15.0,1.0,0.5,3.0,0.0,0.3,22.3,2.5
2,2019-05-30 14:30:47,2019-05-30 14:39:35,4,1.02,1,N,239,143,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-05-24 18:38:31,2019-05-24 18:43:27,1,1.09,1,N,141,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-28 10:34:18,2019-05-28 11:03:18,1,3.6,1,N,238,170,3,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-05-08 18:37:08,2019-05-08 19:04:01,1,4.05,1,N,261,40,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-05-24 08:34:30,2019-05-24 08:45:14,2,1.93,1,N,141,161,1,9.0,0.0,0.5,1.25,0.0,0.3,13.55,2.5
2,2019-05-20 22:05:10,2019-05-20 22:11:43,1,1.25,1,N,186,234,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-24 05:05:28,2019-05-24 05:26:48,2,9.14,1,N,170,138,1,27.0,0.5,0.5,7.38,6.12,0.3,44.3,2.5
1,2019-05-01 20:46:14,2019-05-01 20:55:54,1,1.2,1,N,234,249,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-26 17:33:35,2019-05-26 17:57:50,1,8.24,1,N,138,141,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5
1,2019-05-04 11:35:25,2019-05-04 11:41:21,1,0.7,1,N,229,163,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-05-31 12:35:56,2019-05-31 12:42:14,1,0.3,1,N,162,162,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-05-15 21:49:57,2019-05-15 22:15:03,2,6.3,1,N,256,141,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5
2,2019-05-30 14:17:45,2019-05-30 14:39:29,1,3.68,1,N,68,231,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
2,2019-05-02 21:58:31,2019-05-02 22:20:16,1,5.72,1,N,263,247,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
2,2019-05-09 20:29:00,2019-05-09 20:39:49,1,1.27,1,N,162,230,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-05-15 21:45:21,2019-05-15 21:58:16,0,5.3,1,N,87,162,1,17.0,3.0,0.5,3.12,0.0,0.3,23.92,2.5
2,2019-05-30 13:19:04,2019-05-30 13:35:43,2,0.87,1,N,161,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-22 16:45:34,2019-05-22 16:58:31,1,1.35,1,N,234,90,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-30 20:54:49,2019-05-30 21:05:01,1,1.8,1,N,13,249,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-05-03 15:39:02,2019-05-03 15:51:24,1,1.1,1,N,237,142,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-05-22 11:22:36,2019-05-22 11:35:06,1,1.22,1,N,143,48,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
2,2019-05-09 21:29:13,2019-05-09 21:45:02,1,3.42,1,N,13,234,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-05-20 20:00:21,2019-05-20 20:09:25,2,2.09,1,N,163,239,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-05-28 09:30:12,2019-05-28 09:32:40,1,0.55,1,N,137,137,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-05-17 13:47:08,2019-05-17 13:49:16,2,0.3,1,N,238,151,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-05-13 15:03:44,2019-05-13 15:19:55,2,1.8,1,N,237,263,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-05-14 18:38:19,2019-05-14 19:05:52,6,3.5,1,N,229,144,1,18.5,1.0,0.5,4.0,0.0,0.3,26.8,2.5
1,2019-05-01 08:03:14,2019-05-01 08:11:57,1,1.5,1,N,237,161,1,8.0,2.5,0.5,2.2,0.0,0.3,13.5,2.5
2,2019-05-20 02:07:55,2019-05-20 02:14:32,1,1.71,1,N,230,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-31 14:31:23,2019-05-31 14:45:26,5,2.12,1,N,236,143,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2019-05-04 16:34:52,2019-05-04 16:58:04,1,7.05,1,N,223,141,2,23.0,0.0,0.5,0.0,6.12,0.3,32.42,2.5
1,2019-05-18 22:20:26,2019-05-18 22:26:51,1,1.2,1,N,163,143,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-19 01:49:52,2019-05-19 02:16:02,2,17.79,1,N,132,17,1,48.0,0.5,0.5,10.08,0.0,0.3,59.38,0.0
1,2019-05-22 18:52:38,2019-05-22 19:23:27,1,6.8,1,N,162,33,1,25.0,3.5,0.5,3.0,0.0,0.3,32.3,2.5
2,2019-05-26 13:22:11,2019-05-26 13:30:58,1,1.33,1,N,158,125,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-23 07:30:50,2019-05-23 07:34:30,2,0.74,1,N,142,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-20 18:47:10,2019-05-20 19:16:29,1,11.49,1,N,141,174,1,33.0,1.0,0.5,8.68,6.12,0.3,52.1,2.5
1,2019-05-03 23:38:43,2019-05-04 00:03:13,2,6.8,1,N,256,262,1,24.5,3.0,0.5,5.65,0.0,0.3,33.95,2.5
1,2019-05-02 12:52:29,2019-05-02 13:13:20,1,1.9,1,N,107,163,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5
1,2019-05-21 13:10:14,2019-05-21 13:31:22,2,4.7,1,N,209,162,1,18.0,2.5,0.5,3.2,0.0,0.3,24.5,2.5
2,2019-05-17 01:25:29,2019-05-17 01:43:19,1,10.44,1,N,48,220,1,30.0,0.5,0.5,9.15,2.8,0.3,45.75,2.5
1,2019-05-14 09:02:09,2019-05-14 09:44:47,1,16.8,2,N,107,132,1,52.0,2.5,0.5,7.0,6.12,0.3,68.42,2.5
1,2019-05-23 19:45:53,2019-05-23 19:57:34,2,1.4,1,N,186,68,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5
2,2019-05-26 15:35:00,2019-05-26 15:57:20,1,4.68,1,N,148,33,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2019-05-28 18:25:41,2019-05-28 18:38:33,1,1.9,1,N,229,107,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-05-10 13:11:41,2019-05-10 13:18:26,1,1.1,1,N,140,229,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-05-09 06:20:20,2019-05-09 06:33:00,1,2.4,1,N,141,100,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-05-04 18:50:29,2019-05-04 19:05:31,1,0.7,1,N,162,230,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-05-12 15:14:02,2019-05-12 15:30:25,2,1.72,1,N,142,170,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5
2,2019-05-06 23:52:24,2019-05-07 00:02:31,1,2.32,1,N,164,164,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-05-04 18:15:24,2019-05-04 18:38:07,3,2.35,1,N,68,148,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-05-29 17:57:17,2019-05-29 18:43:45,2,4.0,1,N,263,116,1,27.5,3.5,0.5,7.95,0.0,0.3,39.75,2.5
2,2019-05-24 23:57:07,2019-05-25 00:07:24,5,2.32,1,N,144,164,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-16 15:17:15,2019-05-16 15:49:47,1,1.8,1,N,236,239,1,19.5,2.5,0.5,3.42,0.0,0.3,26.22,2.5
2,2019-05-18 21:41:54,2019-05-18 21:56:01,1,2.07,1,N,90,137,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2019-05-30 00:12:45,2019-05-30 00:22:50,1,3.79,1,N,10,10,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0
2,2019-05-22 09:01:14,2019-05-22 09:26:44,1,2.22,1,N,107,246,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-05-11 17:17:52,2019-05-11 17:31:31,1,1.8,1,N,151,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-05-02 11:57:09,2019-05-02 12:02:04,1,0.64,1,N,48,50,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-05-05 19:40:00,2019-05-05 19:48:00,3,1.3,1,N,161,164,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-01 07:28:48,2019-05-01 07:41:39,5,2.12,1,N,237,164,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-14 11:30:39,2019-05-14 11:42:26,1,1.29,1,N,164,161,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-11 22:39:01,2019-05-11 22:45:12,2,0.7,1,N,170,100,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-16 18:02:53,2019-05-16 18:23:40,0,0.8,1,N,230,237,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2019-05-18 17:54:17,2019-05-18 18:29:38,5,9.09,1,N,237,231,2,31.0,0.0,0.5,0.0,0.0,0.3,34.3,2.5
1,2019-05-01 22:01:55,2019-05-01 22:07:18,1,1.1,1,N,264,68,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-05-03 22:04:09,2019-05-03 22:21:36,2,5.1,1,N,175,92,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0.0
1,2019-05-03 15:38:16,2019-05-03 15:38:28,2,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1,2019-05-08 12:21:34,2019-05-08 12:27:41,1,0.7,1,N,13,231,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-05-04 02:04:39,2019-05-04 02:04:57,1,0.0,1,N,141,141,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-05-11 23:29:22,2019-05-11 23:39:43,1,1.9,1,N,148,65,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-05-07 20:15:52,2019-05-07 20:25:55,1,2.09,1,N,48,239,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-05-30 00:45:23,2019-05-30 00:57:25,3,5.95,1,N,170,87,1,18.5,0.5,0.5,2.5,0.0,0.3,24.8,2.5
2,2019-05-26 13:18:09,2019-05-26 13:23:20,2,1.24,1,N,237,140,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-05-26 23:45:50,2019-05-26 23:52:38,1,1.5,1,N,161,234,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5
2,2019-05-09 12:55:27,2019-05-09 13:02:11,1,2.03,1,N,179,145,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0
2,2019-05-14 12:52:16,2019-05-14 13:21:18,1,2.19,1,N,236,161,1,17.5,0.0,0.5,4.0,0.0,0.3,24.8,2.5
2,2019-05-28 09:41:04,2019-05-28 10:04:29,1,4.87,1,N,164,209,1,20.5,0.0,0.5,10.0,0.0,0.3,33.8,2.5
2,2019-05-24 17:02:35,2019-05-24 17:21:43,2,2.84,1,N,236,100,1,14.5,1.0,0.5,1.2,0.0,0.3,20.0,2.5
1,2019-05-05 08:11:13,2019-05-05 08:14:14,1,0.5,1,N,161,170,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-05-19 12:37:59,2019-05-19 12:55:05,1,2.28,1,N,186,142,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-05-25 20:14:38,2019-05-25 20:21:31,1,0.8,1,N,144,211,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-05-28 10:23:51,2019-05-28 10:34:40,1,1.7,1,N,237,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-05-24 23:24:02,2019-05-24 23:44:41,1,7.85,1,N,79,82,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5
2,2019-05-12 23:02:07,2019-05-12 23:08:32,1,1.03,1,N,186,161,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5
2,2019-05-05 11:22:02,2019-05-05 11:27:19,6,1.27,1,N,234,233,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-29 16:33:16,2019-05-29 16:48:05,1,1.85,1,N,186,163,1,10.5,1.0,0.5,8.0,0.0,0.3,22.8,2.5
2,2019-05-17 02:27:46,2019-05-17 02:34:54,2,1.11,1,N,48,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-03 23:13:59,2019-05-03 23:31:40,1,2.37,1,N,186,79,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5
2,2019-05-02 15:11:11,2019-05-02 15:26:38,2,3.39,1,N,229,238,1,14.5,0.0,0.5,3.2,0.0,0.3,21.0,2.5
2,2019-05-22 19:33:58,2019-05-22 19:49:26,1,2.21,1,N,162,90,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-02 21:01:23,2019-05-02 21:10:05,1,0.97,1,N,231,144,1,7.0,0.5,0.5,1.2,0.0,0.3,12.0,2.5
2,2019-05-28 18:07:17,2019-05-28 18:27:17,1,3.35,1,N,261,68,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-05-02 12:38:08,2019-05-02 12:40:37,1,0.35,1,N,186,186,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-05-05 20:00:16,2019-05-05 20:06:24,1,0.91,1,N,65,33,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,0.0
1,2019-05-22 23:42:29,2019-05-22 23:56:39,1,3.5,1,N,239,246,1,14.0,3.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-05-30 18:00:21,2019-05-30 18:40:50,2,5.4,1,N,144,181,1,25.5,3.5,0.5,4.47,0.0,0.3,34.27,2.5
1,2019-05-08 20:26:44,2019-05-08 20:37:33,2,1.5,1,N,141,161,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5
1,2019-05-05 10:01:07,2019-05-05 10:04:36,1,0.5,1,N,90,249,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
1,2019-05-30 09:33:50,2019-05-30 09:42:47,1,1.8,1,N,231,246,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-05-28 12:29:25,2019-05-28 12:37:37,1,1.12,1,N,237,262,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-05-14 15:05:12,2019-05-14 15:15:09,1,0.5,1,N,239,43,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-10 05:13:40,2019-05-10 05:25:31,1,3.2,1,N,263,170,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5
1,2019-05-04 09:30:59,2019-05-04 09:35:26,2,0.7,1,N,237,161,1,5.0,2.5,0.5,1.2,0.0,0.3,9.5,2.5
1,2019-05-19 02:14:04,2019-05-19 02:30:35,2,2.9,1,N,50,114,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
1,2019-05-30 08:11:34,2019-05-30 08:18:08,1,0.7,1,N,100,48,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
2,2019-05-18 17:06:34,2019-05-18 18:19:26,1,21.35,1,N,132,249,1,64.5,0.0,0.5,13.56,0.0,0.3,81.36,2.5
2,2019-05-29 23:29:03,2019-05-29 23:31:35,1,0.51,1,N,233,233,1,4.0,0.5,0.5,1.08,0.0,0.3,8.88,2.5
1,2019-05-05 18:28:24,2019-05-05 18:30:22,1,0.5,1,N,236,236,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-05-10 07:29:15,2019-05-10 07:44:04,6,1.26,1,N,48,90,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-15 09:49:31,2019-05-15 10:04:50,1,3.0,1,N,236,24,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-16 18:24:33,2019-05-16 18:28:41,1,0.74,1,N,100,48,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-14 16:43:53,2019-05-14 17:05:10,4,2.87,1,N,237,107,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-05-05 00:12:31,2019-05-05 00:28:41,1,2.41,1,N,163,107,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5
1,2019-05-07 19:41:57,2019-05-07 19:49:22,1,1.0,1,N,100,142,1,7.0,3.5,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-05-14 12:50:22,2019-05-14 15:50:52,6,19.4,2,N,132,48,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
1,2019-05-08 14:47:48,2019-05-08 15:26:03,3,10.2,1,N,161,138,1,34.5,2.5,0.5,8.75,6.12,0.3,52.67,2.5
1,2019-05-09 07:13:22,2019-05-09 07:23:34,0,1.9,1,N,262,238,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-05-01 12:07:45,2019-05-01 12:08:21,1,0.09,1,N,237,162,1,2.5,0.0,0.5,1.45,0.0,0.3,7.25,2.5
2,2019-05-08 13:07:04,2019-05-08 13:26:31,6,1.22,1,N,162,48,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5
1,2019-05-20 06:52:29,2019-05-20 07:00:58,1,2.2,1,N,137,144,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5
1,2019-05-24 23:31:15,2019-05-24 23:39:07,1,0.8,1,N,144,79,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-05 22:53:56,2019-05-05 23:10:55,3,4.51,1,N,114,143,1,16.0,0.5,0.5,3.96,0.0,0.3,25.71,2.5
2,2019-05-21 08:35:22,2019-05-21 08:37:07,1,0.32,1,N,151,24,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-05-29 13:38:41,2019-05-29 14:07:58,1,8.65,1,N,237,231,1,29.5,0.0,0.5,6.56,0.0,0.3,39.36,2.5
2,2019-05-04 19:35:20,2019-05-04 19:42:48,6,1.26,1,N,163,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-23 16:16:06,2019-05-23 16:37:01,1,2.49,1,N,148,170,1,14.5,1.0,0.5,2.0,0.0,0.3,20.8,2.5
2,2019-05-30 21:00:54,2019-05-30 21:10:41,1,2.02,1,N,142,162,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-05-06 14:35:21,2019-05-06 14:42:19,1,1.3,1,N,239,236,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5
1,2019-05-04 23:28:27,2019-05-04 23:34:15,2,0.9,1,N,230,163,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-13 20:00:03,2019-05-13 20:10:42,1,1.95,1,N,249,170,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-18 09:37:53,2019-05-18 09:41:02,2,0.4,1,N,163,230,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-05-14 17:44:08,2019-05-14 18:01:16,1,2.8,1,N,231,186,1,13.0,1.0,0.5,3.0,0.0,0.3,20.3,2.5
2,2019-05-28 17:42:26,2019-05-28 17:51:52,1,1.6,1,N,229,137,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-05-21 18:02:35,2019-05-21 18:07:53,1,0.76,1,N,79,114,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-19 13:57:09,2019-05-19 14:15:07,4,4.62,1,N,238,246,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-05-03 19:38:44,2019-05-03 19:40:30,2,0.52,1,N,230,163,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-30 19:28:11,2019-05-30 19:33:09,2,0.66,1,N,229,233,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-11 21:04:49,2019-05-11 21:15:35,1,1.46,1,N,129,129,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-05-12 18:21:49,2019-05-12 18:32:53,1,1.29,1,N,230,186,1,8.0,0.0,0.5,0.8,0.0,0.3,12.1,2.5
1,2019-05-24 08:28:34,2019-05-24 08:38:11,0,0.9,1,N,43,163,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-14 11:06:15,2019-05-14 11:44:05,1,8.23,1,N,138,229,1,32.5,0.0,0.5,8.38,6.12,0.3,50.3,2.5
2,2019-05-23 14:51:05,2019-05-23 15:02:30,2,1.02,1,N,237,236,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
