vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-25 07:10:31,2019-02-25 07:26:45,1,3.1,1,N,43,48,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5
2,2019-02-15 22:04:54,2019-02-15 22:10:51,5,0.67,1,N,79,224,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-09 19:14:59,2019-02-09 19:33:35,1,1.72,1,N,237,229,1,11.5,0.0,0.5,2.28,0.0,0.3,17.08,2.5
2,2019-02-04 04:21:46,2019-02-04 04:36:55,1,3.99,1,N,133,62,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-02-07 22:46:31,2019-02-07 23:01:26,1,3.3,1,N,107,141,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-02-08 22:11:10,2019-02-08 22:24:24,1,1.96,1,N,263,238,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-06 09:56:00,2019-02-06 10:12:13,5,2.46,1,N,238,141,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5
1,2019-02-13 12:48:48,2019-02-13 13:02:51,1,1.2,1,N,43,237,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-02-14 18:30:50,2019-02-14 18:52:26,1,4.1,1,N,24,162,1,16.5,3.5,0.5,2.2,0.0,0.3,23.0,2.5
2,2019-02-17 22:01:26,2019-02-17 22:12:22,6,1.92,1,N,144,90,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-06 08:28:39,2019-02-06 08:34:22,1,0.7,1,N,239,143,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-03 17:52:01,2019-02-03 18:01:41,2,1.1,1,N,107,114,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-26 07:36:44,2019-02-26 07:55:19,2,4.3,1,N,239,162,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-21 21:10:03,2019-02-21 21:21:59,1,0.99,1,N,162,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-18 15:39:44,2019-02-18 15:42:04,1,0.46,1,N,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-26 19:47:02,2019-02-26 20:05:49,1,4.42,1,N,13,256,1,17.0,1.0,0.5,6.39,0.0,0.3,27.69,2.5
1,2019-02-22 11:40:28,2019-02-22 11:43:19,1,0.0,1,N,87,261,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-02-05 19:26:04,2019-02-05 19:30:45,1,0.79,1,N,239,238,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
4,2019-02-18 11:43:19,2019-02-18 11:50:50,1,0.68,1,N,141,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-14 15:21:03,2019-02-14 15:45:24,1,1.7,1,N,140,43,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5
1,2019-02-21 09:34:03,2019-02-21 10:13:16,2,9.8,1,N,138,239,1,33.0,2.5,0.5,5.0,5.76,0.3,47.06,2.5
1,2019-02-08 22:19:07,2019-02-08 22:28:09,1,1.2,1,N,161,229,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-27 12:24:02,2019-02-27 12:39:19,2,2.0,1,N,229,107,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
1,2019-02-13 22:12:00,2019-02-13 22:19:00,1,0.8,1,N,163,237,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-27 23:04:09,2019-02-27 23:16:26,1,3.1,1,N,158,87,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-22 16:31:39,2019-02-22 16:32:43,6,0.31,1,N,142,239,1,3.0,1.0,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-02-21 13:40:17,2019-02-21 13:48:35,1,1.27,1,N,239,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-24 04:33:13,2019-02-24 04:36:57,3,1.3,1,N,229,236,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-19 20:45:46,2019-02-19 20:51:14,1,0.6,1,N,144,211,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5
1,2019-02-19 13:29:09,2019-02-19 13:50:57,1,8.4,1,N,138,236,2,26.0,2.5,0.5,0.0,5.76,0.3,35.06,2.5
2,2019-02-15 17:47:32,2019-02-15 18:12:28,1,3.02,1,N,162,158,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-02-01 15:43:29,2019-02-01 16:01:03,1,3.61,1,N,13,50,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,0.0
2,2019-02-13 06:52:04,2019-02-13 07:02:01,2,1.71,1,N,107,100,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-02-15 08:21:13,2019-02-15 08:28:30,1,0.8,1,N,186,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-04 14:50:11,2019-02-04 15:13:32,1,8.31,1,N,138,262,1,26.5,0.0,0.5,7.11,5.76,0.3,42.67,2.5
2,2019-02-21 16:37:32,2019-02-21 17:27:48,1,15.05,2,N,162,132,1,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5
2,2019-02-05 21:05:28,2019-02-05 21:18:54,1,1.87,1,N,79,164,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-03 17:49:46,2019-02-03 18:09:15,0,1.2,1,N,125,144,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0
2,2019-02-13 20:28:02,2019-02-13 20:31:06,1,0.92,1,N,236,75,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-03 17:27:07,2019-02-03 17:30:50,6,0.85,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-14 12:46:43,2019-02-14 12:56:21,1,1.6,1,N,237,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-01 14:06:44,2019-02-01 14:10:58,1,0.92,1,N,263,75,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,0.0
1,2019-02-07 17:42:56,2019-02-07 17:47:21,1,0.7,1,N,237,141,1,5.0,3.5,0.5,1.5,0.0,0.3,10.8,2.5
1,2019-02-14 14:33:06,2019-02-14 15:31:55,1,18.0,2,N,132,186,2,52.0,2.5,0.5,0.0,5.76,0.3,61.06,2.5
2,2019-02-22 17:12:28,2019-02-22 17:26:46,1,1.85,1,N,170,140,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-27 10:36:59,2019-02-27 10:57:21,2,3.09,1,N,144,161,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-11 08:02:30,2019-02-11 08:18:53,2,1.83,1,N,229,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-02-16 03:15:24,2019-02-16 03:24:40,1,2.0,1,N,148,164,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-08 00:54:20,2019-02-08 01:01:07,1,0.92,1,N,79,114,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5
2,2019-02-24 17:16:07,2019-02-24 17:36:12,6,3.49,1,N,230,148,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-20 18:48:48,2019-02-20 19:45:23,1,31.59,1,N,229,44,1,83.0,1.0,0.5,20.92,17.28,0.3,125.5,2.5
2,2019-02-15 14:09:15,2019-02-15 14:14:27,1,0.6,1,N,113,107,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-10 22:28:46,2019-02-10 22:31:03,1,0.9,1,N,262,75,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-20 11:22:27,2019-02-20 11:44:08,1,5.4,1,N,83,256,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,0.0
2,2019-02-04 22:01:24,2019-02-04 22:25:06,2,12.79,1,N,138,40,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,0.0
1,2019-02-03 16:44:15,2019-02-03 16:51:59,1,1.0,1,N,231,114,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5
1,2019-02-19 00:12:00,2019-02-19 00:16:29,1,1.3,1,N,234,170,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5
2,2019-02-12 08:24:39,2019-02-12 08:38:17,5,1.26,1,N,100,162,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-02-20 14:07:36,2019-02-20 14:21:45,1,2.24,1,N,263,24,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-07 18:58:30,2019-02-07 19:11:55,1,2.29,1,N,142,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-14 18:18:10,2019-02-14 18:25:40,1,0.87,1,N,161,170,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-03 10:15:18,2019-02-03 10:29:38,1,4.3,1,N,79,142,1,15.0,2.5,0.5,2.0,0.0,0.3,20.3,2.5
1,2019-02-26 06:40:56,2019-02-26 06:59:24,1,3.5,1,N,13,186,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
1,2019-02-08 18:38:35,2019-02-08 18:47:44,2,1.4,1,N,238,236,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-04 09:40:20,2019-02-04 10:02:04,2,2.26,1,N,246,163,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5
1,2019-02-07 19:00:06,2019-02-07 19:19:13,4,3.6,1,N,138,146,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-02-03 04:17:11,2019-02-03 04:35:02,1,4.97,5,N,68,265,2,60.0,0.0,0.5,0.0,10.5,0.3,73.8,2.5
1,2019-02-09 23:39:34,2019-02-09 23:50:08,0,1.3,1,N,186,170,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-27 22:00:04,2019-02-27 22:19:04,5,4.32,1,N,113,236,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-19 21:55:27,2019-02-19 22:04:37,1,0.92,1,N,48,186,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-02 14:58:27,2019-02-02 15:05:18,2,1.6,1,N,236,238,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0
1,2019-02-13 12:13:58,2019-02-13 12:29:46,1,2.1,1,N,125,100,1,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-22 21:56:13,2019-02-22 22:15:14,1,4.5,1,N,163,202,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-02-21 18:49:13,2019-02-21 19:12:16,1,2.47,1,N,162,113,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-02-23 16:53:28,2019-02-23 16:57:58,1,1.2,1,N,238,143,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5
2,2019-02-28 08:57:12,2019-02-28 09:04:20,1,0.95,1,N,163,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-21 22:44:43,2019-02-21 22:56:19,1,3.1,1,N,170,236,1,11.5,3.0,0.5,1.0,0.0,0.3,16.3,2.5
1,2019-02-04 13:53:10,2019-02-04 14:10:43,1,2.2,1,N,142,236,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-23 04:15:52,2019-02-23 04:21:12,2,1.54,1,N,238,166,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-02-22 14:28:43,2019-02-22 15:03:55,1,3.98,1,N,107,142,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5
2,2019-02-03 19:32:01,2019-02-03 19:40:39,2,1.87,1,N,238,263,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-02-17 10:03:38,2019-02-17 10:12:17,1,2.61,1,N,231,186,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-02-11 10:42:17,2019-02-11 11:02:08,1,1.82,1,N,43,263,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-16 21:54:34,2019-02-16 22:07:23,1,2.57,1,N,141,262,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2019-02-03 17:40:40,2019-02-03 17:58:11,5,6.81,1,N,170,231,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
1,2019-02-23 07:21:24,2019-02-23 07:27:11,1,0.9,1,N,170,186,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-28 13:59:29,2019-02-28 14:25:46,1,2.67,1,N,140,143,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-02-09 11:36:00,2019-02-09 11:40:45,1,0.59,1,N,151,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-23 21:00:38,2019-02-23 21:05:17,1,0.6,1,N,186,90,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-02-07 17:06:17,2019-02-07 17:16:20,1,1.0,1,N,163,237,1,8.0,3.5,0.5,1.85,0.0,0.3,14.15,2.5
2,2019-02-19 19:37:33,2019-02-19 19:48:55,1,2.36,1,N,239,166,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-17 11:00:52,2019-02-17 11:09:50,2,1.93,1,N,231,234,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
1,2019-02-16 15:22:22,2019-02-16 15:26:27,1,0.6,1,N,237,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-20 21:54:00,2019-02-20 22:02:00,1,1.64,1,N,141,162,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-24 09:32:37,2019-02-24 09:32:46,1,0.0,2,N,79,79,1,52.0,0.0,0.5,10.0,5.76,0.3,71.06,2.5
1,2019-02-09 10:07:11,2019-02-09 10:09:42,1,0.5,1,N,237,236,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-01 09:09:07,2019-02-01 09:18:41,1,1.19,1,N,186,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-02-01 08:28:47,2019-02-01 08:47:34,1,1.68,1,N,237,233,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0
1,2019-02-09 12:52:04,2019-02-09 13:03:41,1,1.5,1,N,234,162,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-26 23:24:11,2019-02-26 23:34:15,1,2.92,1,N,234,141,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-21 22:20:01,2019-02-21 22:21:24,1,0.3,1,N,234,164,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-18 19:13:44,2019-02-18 19:20:27,1,1.18,1,N,141,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-26 11:02:03,2019-02-26 11:35:00,1,4.04,1,N,68,209,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
2,2019-02-06 00:46:15,2019-02-06 01:02:49,1,4.9,1,N,237,112,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-02-04 15:31:13,2019-02-04 16:04:33,1,8.73,1,N,74,254,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0
1,2019-02-20 15:53:17,2019-02-20 16:20:35,1,7.5,1,N,138,145,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,0.0
1,2019-02-24 14:12:47,2019-02-24 14:41:55,1,9.0,1,N,264,264,1,29.5,0.0,0.5,7.55,0.0,0.3,37.85,0.0
2,2019-02-17 03:36:18,2019-02-17 03:44:52,1,1.28,1,Y,79,125,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-02 21:43:55,2019-02-02 21:59:46,2,3.44,1,N,161,151,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-02-11 16:55:54,2019-02-11 16:59:04,1,0.7,1,N,237,141,1,4.5,3.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-02-22 15:30:20,2019-02-22 15:47:14,1,1.66,1,N,186,158,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5
1,2019-02-13 07:34:19,2019-02-13 07:43:18,1,1.5,1,N,237,238,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-17 14:43:08,2019-02-17 14:58:18,1,1.45,1,N,161,233,1,10.5,0.0,0.5,2.25,0.0,0.3,16.05,2.5
1,2019-02-06 22:43:44,2019-02-06 23:00:37,1,2.4,1,N,230,234,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
4,2019-02-13 21:57:43,2019-02-13 22:09:43,1,1.93,1,N,79,68,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-06 21:16:28,2019-02-06 21:38:31,2,2.9,1,N,142,262,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,0.0
1,2019-02-12 15:09:04,2019-02-12 15:49:52,1,10.4,1,N,230,138,1,35.0,2.5,0.5,7.65,0.0,0.3,45.95,2.5
1,2019-02-18 13:55:48,2019-02-18 14:00:20,1,0.5,1,N,234,113,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-23 18:43:20,2019-02-23 18:54:14,1,0.6,1,N,234,90,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-11 19:53:16,2019-02-11 20:03:55,3,1.5,1,N,144,209,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-02-25 15:40:35,2019-02-25 16:28:44,1,9.32,5,N,236,58,1,31.46,0.0,0.5,0.0,0.0,0.3,32.26,0.0
2,2019-02-06 19:58:02,2019-02-06 20:02:40,6,0.65,1,N,238,238,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-11 20:50:57,2019-02-11 20:50:59,0,16.9,1,N,48,48,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2019-02-06 04:55:45,2019-02-06 04:58:00,1,0.86,1,N,170,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-27 05:32:56,2019-02-27 05:34:21,1,0.33,1,N,75,75,1,3.5,0.5,0.5,3.0,0.0,0.3,7.8,0.0
1,2019-02-17 14:43:18,2019-02-17 15:01:35,1,6.3,1,N,231,163,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5
1,2019-02-24 23:39:51,2019-02-25 00:19:12,3,19.8,1,N,132,188,2,56.0,0.5,0.5,0.0,0.0,0.3,57.3,0.0
2,2019-02-09 17:48:48,2019-02-09 17:52:34,2,1.37,1,N,137,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-05 12:22:01,2019-02-05 12:42:39,1,4.01,1,N,140,234,1,17.5,0.0,0.5,3.15,0.0,0.3,23.95,2.5
1,2019-02-20 10:54:19,2019-02-20 11:00:14,2,0.7,1,Y,237,162,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-20 17:00:07,2019-02-20 17:27:53,1,17.54,4,N,132,265,1,77.0,1.0,0.5,15.76,0.0,0.3,94.56,0.0
2,2019-02-19 17:38:40,2019-02-19 18:13:04,1,2.76,1,N,43,230,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-02-13 12:49:01,2019-02-13 13:05:24,1,2.7,1,N,43,43,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-02-23 17:46:24,2019-02-23 17:57:03,1,1.9,1,N,163,238,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-02-21 18:36:13,2019-02-21 19:09:31,1,2.0,1,N,137,163,1,20.0,3.5,0.5,5.0,0.0,0.3,29.3,2.5
2,2019-02-17 13:42:04,2019-02-17 13:49:46,5,0.87,1,N,239,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-09 12:48:10,2019-02-09 12:58:04,1,1.52,1,N,230,143,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-28 07:40:41,2019-02-28 07:53:02,1,2.42,1,N,236,142,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
1,2019-02-18 12:53:18,2019-02-18 13:34:21,1,19.5,2,N,132,43,1,52.0,2.5,0.5,8.0,5.76,0.3,69.06,2.5
2,2019-02-19 10:58:13,2019-02-19 11:00:14,1,0.6,1,N,145,145,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-02-22 19:54:05,2019-02-22 19:58:10,4,0.56,1,N,50,50,1,4.5,1.0,0.5,0.88,0.0,0.3,9.68,2.5
1,2019-02-05 15:50:54,2019-02-05 15:56:52,1,0.4,1,N,236,236,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5
1,2019-02-17 15:48:24,2019-02-17 16:17:32,1,5.6,1,N,186,87,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5
1,2019-02-28 17:46:33,2019-02-28 18:16:58,1,3.6,1,N,144,48,1,20.0,3.5,0.5,4.0,0.0,0.3,28.3,2.5
2,2019-02-20 13:54:34,2019-02-20 14:02:26,1,1.06,1,N,144,158,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5
1,2019-02-02 19:40:05,2019-02-02 19:48:19,1,1.3,1,N,25,97,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,0.0
2,2019-02-20 14:15:04,2019-02-20 14:25:49,1,0.86,1,N,90,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-06 09:57:20,2019-02-06 10:12:13,4,1.3,1,N,246,230,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-02-08 14:15:23,2019-02-08 14:23:58,1,1.14,1,N,230,142,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-02-18 21:48:25,2019-02-18 21:54:33,1,1.13,1,N,144,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-03 23:28:36,2019-02-03 23:32:37,1,0.41,1,N,170,170,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-04 13:44:47,2019-02-04 13:48:38,1,0.4,1,N,233,170,3,4.0,2.5,0.0,0.0,0.0,0.3,6.8,2.5
1,2019-02-24 14:44:03,2019-02-24 14:57:09,1,3.3,1,N,114,141,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-04 17:31:46,2019-02-04 17:41:44,1,1.5,1,N,138,70,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-02-26 08:58:34,2019-02-26 09:13:00,1,3.17,1,N,52,13,1,13.0,0.0,0.5,4.0,5.76,0.3,26.06,2.5
2,2019-02-08 17:52:06,2019-02-08 18:04:57,2,1.77,1,N,151,41,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,0.0
1,2019-02-22 09:23:42,2019-02-22 09:27:31,1,0.3,1,N,144,114,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5
2,2019-02-27 14:53:16,2019-02-27 15:00:23,1,0.9,1,N,233,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-01 22:39:43,2019-02-01 22:56:20,1,1.62,1,N,100,162,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-02-22 20:50:25,2019-02-22 21:03:43,2,2.57,1,N,234,50,1,11.0,0.5,0.5,1.04,0.0,0.3,15.84,2.5
1,2019-02-07 16:25:57,2019-02-07 16:46:09,2,2.6,1,N,144,186,1,14.0,3.5,0.5,4.55,0.0,0.3,22.85,2.5
2,2019-02-01 19:27:40,2019-02-01 19:35:49,1,1.55,1,N,236,142,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-02-22 20:43:46,2019-02-22 20:51:22,1,1.04,1,N,79,137,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5
2,2019-02-14 19:08:09,2019-02-14 19:24:54,3,2.01,1,N,100,158,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5
2,2019-02-12 17:39:28,2019-02-12 17:47:37,1,0.74,1,N,162,162,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-02 09:46:17,2019-02-02 09:51:58,1,0.28,1,N,263,263,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-14 15:47:00,2019-02-14 15:56:36,2,0.87,1,N,230,142,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
1,2019-02-15 06:46:16,2019-02-15 07:31:02,1,11.3,1,N,132,17,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0
2,2019-02-25 04:04:34,2019-02-25 04:04:36,2,0.02,1,N,264,263,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
2,2019-02-01 20:20:23,2019-02-01 20:47:00,1,3.15,1,N,232,186,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-02-05 16:56:19,2019-02-05 17:47:34,1,9.2,1,N,142,126,1,35.5,1.0,0.5,22.78,5.76,0.3,68.34,2.5
2,2019-02-17 08:23:12,2019-02-17 08:40:41,1,3.99,5,N,188,188,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,0.0
2,2019-02-05 07:04:18,2019-02-05 07:11:56,1,1.48,1,N,107,161,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
1,2019-02-19 06:59:59,2019-02-19 07:08:04,1,0.9,1,N,186,48,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-23 22:01:36,2019-02-23 22:11:21,1,2.5,1,N,142,236,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-02-01 09:13:05,2019-02-01 09:44:13,1,1.52,1,N,141,162,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
1,2019-02-27 08:47:56,2019-02-27 09:10:35,1,3.3,1,N,148,100,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-01 11:11:05,2019-02-01 11:37:32,1,8.91,1,N,138,164,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,0.0
2,2019-02-28 20:55:25,2019-02-28 21:04:07,1,3.44,2,N,145,79,1,52.0,0.0,0.5,8.0,5.76,0.3,69.06,2.5
4,2019-02-05 19:08:43,2019-02-05 19:17:02,1,1.51,1,N,151,151,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-02-06 13:55:45,2019-02-06 14:07:17,2,2.05,1,N,43,43,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-02-02 18:35:45,2019-02-02 18:49:00,1,1.57,1,N,48,90,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
