vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-09 15:22:00,2017-01-09 15:42:10,1,2.42,1,N,193,140,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,
2,2017-01-09 18:35:30,2017-01-09 18:41:33,2,0.82,1,N,88,13,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
1,2017-01-08 16:54:52,2017-01-08 17:02:52,1,1.3,1,N,137,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-01-12 22:05:30,2017-01-12 22:18:45,1,3.0,1,N,144,246,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,
1,2017-01-08 13:46:37,2017-01-08 13:53:07,1,0.8,1,N,239,142,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-01-22 00:14:41,2017-01-22 00:26:15,2,1.95,1,N,224,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-01-20 06:23:27,2017-01-20 06:25:37,1,0.8,1,N,162,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-01-09 09:08:17,2017-01-09 09:38:43,1,6.76,1,N,100,217,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
1,2017-01-31 16:49:12,2017-01-31 17:25:08,1,2.2,1,N,140,137,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,
1,2017-01-19 09:04:02,2017-01-19 09:11:53,1,0.6,1,N,234,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-13 08:13:11,2017-01-13 08:33:39,4,2.88,1,N,236,230,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2017-01-11 21:49:14,2017-01-11 21:54:35,1,1.14,1,N,48,143,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-01-09 19:29:34,2017-01-09 19:41:09,2,1.67,1,N,238,142,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
2,2017-01-16 22:41:08,2017-01-16 22:52:01,1,1.79,1,N,234,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-01-26 13:40:08,2017-01-26 13:59:05,1,2.3,1,N,100,211,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,
2,2017-01-07 15:48:36,2017-01-07 16:06:17,6,2.13,1,N,162,79,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-01-08 20:38:29,2017-01-08 20:43:04,1,0.9,1,N,162,170,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-01-01 21:25:26,2017-01-01 21:32:43,1,3.0,1,N,137,262,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-01-28 02:18:48,2017-01-28 02:30:56,1,2.6,1,N,148,90,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-01-15 11:55:31,2017-01-15 12:06:04,3,1.55,1,N,181,25,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-17 01:04:35,2017-01-17 01:32:25,3,4.2,1,N,148,234,1,20.5,0.5,0.5,3.45,0.0,0.3,25.25,
1,2017-01-07 14:37:56,2017-01-07 14:41:46,1,0.6,1,N,79,107,4,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-12 10:39:27,2017-01-12 10:53:10,1,4.11,1,N,233,45,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,
2,2017-01-24 19:42:47,2017-01-24 20:22:26,1,15.42,1,N,234,185,1,45.5,1.0,0.5,11.82,0.0,0.3,59.12,
1,2017-01-31 00:24:19,2017-01-31 00:38:47,1,4.6,1,N,234,236,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3,
2,2017-01-12 14:18:48,2017-01-12 14:25:37,1,0.82,1,N,170,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-01-22 01:23:09,2017-01-22 01:26:32,1,1.0,1,N,170,100,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-30 14:21:15,2017-01-30 14:26:22,1,1.01,1,N,238,238,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2017-01-28 19:14:29,2017-01-28 19:18:03,2,0.4,1,N,236,141,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
2,2017-01-24 23:38:51,2017-01-24 23:43:59,1,1.25,1,N,234,233,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-01-15 08:44:47,2017-01-15 08:48:37,1,1.0,1,N,48,246,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2017-01-18 09:47:12,2017-01-18 10:08:13,1,3.64,1,N,264,264,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-01-16 00:11:25,2017-01-16 00:24:03,3,3.32,1,N,114,256,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-01-14 17:21:27,2017-01-14 17:41:48,1,3.0,1,N,142,262,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2017-01-09 17:50:54,2017-01-09 18:02:22,1,3.23,1,N,262,137,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
1,2017-01-25 22:14:14,2017-01-25 22:24:25,1,1.6,1,N,142,50,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-01-03 16:27:51,2017-01-03 16:39:55,5,1.99,1,N,236,142,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-01-30 20:02:54,2017-01-30 20:33:54,1,16.11,2,N,132,233,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,
1,2017-01-09 21:58:43,2017-01-09 22:03:34,1,0.7,1,N,113,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-01-02 12:05:07,2017-01-02 12:12:49,1,2.1,1,N,249,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-01-18 09:25:07,2017-01-18 09:35:56,2,1.24,1,N,163,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-24 06:39:28,2017-01-24 06:47:20,1,1.91,1,N,249,231,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2017-01-04 11:26:56,2017-01-04 11:42:21,1,2.4,1,N,231,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-01-06 03:48:59,2017-01-06 04:12:16,1,6.64,1,N,68,36,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-01-10 22:19:45,2017-01-10 22:40:37,1,4.76,1,N,209,233,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2017-01-24 07:08:31,2017-01-24 07:13:06,1,1.07,1,N,48,68,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-01-06 19:18:42,2017-01-06 19:27:06,1,1.5,1,N,239,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-01-07 01:18:08,2017-01-07 01:30:53,2,2.49,1,N,148,68,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-01-05 08:48:44,2017-01-05 09:01:03,1,1.45,1,N,234,162,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
2,2017-01-24 10:01:03,2017-01-24 10:13:10,1,2.11,1,N,43,263,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2017-01-03 22:49:41,2017-01-03 22:57:04,2,3.9,1,N,132,219,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-01-13 14:56:06,2017-01-13 15:01:37,1,0.93,1,N,237,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-01-07 21:19:42,2017-01-07 21:26:40,1,1.1,1,N,162,48,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-01-30 08:24:03,2017-01-30 08:38:50,1,2.13,1,N,224,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-01-31 14:57:00,2017-01-31 15:11:50,2,1.6,1,N,113,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-01-07 09:55:24,2017-01-07 10:00:01,1,0.9,1,N,230,186,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-01-27 13:19:09,2017-01-27 13:24:51,1,0.5,1,N,68,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-01-03 14:21:10,2017-01-03 14:24:32,3,0.69,1,N,236,262,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
1,2017-01-02 15:47:56,2017-01-02 15:53:29,1,0.8,1,N,90,186,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-01-14 01:02:46,2017-01-14 01:10:22,1,1.26,1,N,186,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-01-26 11:55:23,2017-01-26 12:11:02,1,1.72,1,N,236,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-01-22 16:22:54,2017-01-22 16:26:55,1,0.7,1,N,263,141,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,
2,2017-01-13 00:18:23,2017-01-13 00:44:42,1,19.1,3,N,48,1,1,69.0,0.5,0.0,14.7,10.5,0.3,95.0,
1,2017-01-05 21:15:35,2017-01-05 21:33:48,1,2.5,1,N,249,232,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-01-16 19:51:41,2017-01-16 20:02:53,1,1.42,1,N,186,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-01-03 17:59:37,2017-01-03 18:07:18,1,0.96,1,N,162,229,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2017-01-15 11:59:11,2017-01-15 12:15:17,2,3.0,1,N,238,162,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,
1,2017-01-15 23:46:26,2017-01-16 00:03:04,1,5.0,1,N,141,168,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2017-01-11 18:11:07,2017-01-11 18:17:35,1,1.03,1,N,166,238,1,6.5,1.0,0.5,0.99,0.0,0.3,9.29,
1,2017-01-04 17:40:16,2017-01-04 17:46:36,1,0.7,1,N,162,237,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2017-01-27 13:36:32,2017-01-27 14:11:27,1,17.06,2,N,132,233,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2017-01-13 21:03:38,2017-01-13 21:15:05,1,2.4,1,N,100,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-01-10 10:13:38,2017-01-10 10:19:39,1,1.09,1,N,236,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-26 21:25:19,2017-01-26 21:34:22,1,1.7,1,N,237,239,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,
1,2017-01-24 21:20:47,2017-01-24 21:34:48,1,5.3,1,N,65,145,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-01-11 14:35:49,2017-01-11 14:51:01,1,1.62,1,N,186,230,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3,
2,2017-01-03 10:10:01,2017-01-03 10:33:58,5,6.24,1,N,140,42,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2017-01-13 23:07:18,2017-01-13 23:31:55,1,14.67,1,N,132,7,1,40.5,0.5,0.5,8.36,0.0,0.3,50.16,
1,2017-01-11 10:33:36,2017-01-11 10:39:23,1,0.2,1,N,45,45,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-01-15 23:37:07,2017-01-15 23:42:33,1,0.9,1,N,107,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-01-03 17:46:54,2017-01-03 17:50:36,2,0.79,1,N,238,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-01 04:27:20,2017-01-01 04:30:05,1,0.31,1,N,164,164,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-01-13 23:26:51,2017-01-13 23:39:36,2,2.69,1,N,50,236,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
1,2017-01-25 08:46:30,2017-01-25 08:57:16,1,0.8,1,N,229,162,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-01-13 12:09:30,2017-01-13 12:12:36,1,0.5,1,N,137,107,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-21 15:37:36,2017-01-21 15:47:35,3,1.11,1,N,100,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-21 22:38:24,2017-01-21 22:46:20,3,1.12,1,N,230,186,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-01-09 13:35:37,2017-01-09 13:40:33,1,0.68,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-01-23 10:51:04,2017-01-23 11:05:11,1,2.0,1,N,68,211,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-01-31 15:12:27,2017-01-31 15:14:41,1,0.56,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-05 20:10:54,2017-01-05 20:16:18,1,0.64,1,N,239,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-01-02 21:59:18,2017-01-02 22:09:40,1,2.26,1,N,263,41,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-01-24 11:41:30,2017-01-24 11:55:30,1,1.43,1,N,142,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-22 01:39:46,2017-01-22 01:43:28,3,0.5,1,N,68,249,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-01-14 13:44:53,2017-01-14 13:50:46,1,0.89,1,N,233,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-04 08:13:35,2017-01-04 08:36:33,1,1.5,1,N,50,162,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2017-01-27 15:52:02,2017-01-27 15:55:52,1,0.6,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-01-20 20:18:54,2017-01-20 20:28:35,1,1.1,1,N,237,230,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-01-11 07:55:06,2017-01-11 08:03:26,1,1.2,1,N,186,113,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-01-13 11:19:24,2017-01-13 11:50:40,2,10.26,1,N,230,138,1,33.5,0.0,0.5,0.0,5.54,0.3,39.84,
1,2017-01-26 15:07:20,2017-01-26 15:19:17,2,2.1,1,N,48,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-01-04 10:35:19,2017-01-04 10:41:09,1,0.8,1,N,229,163,1,6.0,0.0,0.5,4.0,0.0,0.3,10.8,
2,2017-01-18 23:16:53,2017-01-18 23:24:53,2,2.27,1,N,162,263,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
1,2017-01-19 17:33:28,2017-01-19 17:50:13,1,1.5,1,N,163,239,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,
2,2017-01-13 22:15:43,2017-01-13 22:34:46,1,3.17,1,N,113,66,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-01-06 00:31:00,2017-01-06 00:48:36,1,6.68,1,N,229,66,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
2,2017-01-06 09:02:05,2017-01-06 09:10:56,3,0.91,1,N,237,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-01-11 18:15:01,2017-01-11 18:20:02,1,0.94,1,N,100,230,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-01-18 21:14:01,2017-01-18 21:18:29,1,1.3,1,N,143,238,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-01-17 14:10:22,2017-01-17 14:22:19,2,0.77,1,N,100,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-30 18:39:17,2017-01-30 18:46:09,2,0.84,1,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-20 15:42:32,2017-01-20 16:08:57,1,2.7,1,N,264,236,1,18.0,0.0,0.5,2.5,0.0,0.3,21.3,
2,2017-01-10 22:44:27,2017-01-10 23:13:27,1,6.44,1,N,170,66,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2017-01-24 12:23:50,2017-01-24 12:36:40,1,1.24,1,N,237,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-09 16:58:04,2017-01-09 17:09:02,1,1.45,1,N,186,230,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
2,2017-01-18 02:38:36,2017-01-18 02:48:19,2,2.73,1,N,264,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-01-29 00:49:21,2017-01-29 01:10:00,1,4.75,1,N,234,7,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-01-26 06:59:25,2017-01-26 07:01:49,1,0.6,1,N,170,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-26 21:42:00,2017-01-26 21:58:54,2,2.33,1,N,100,107,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-01-13 06:55:39,2017-01-13 07:08:55,1,2.2,1,N,142,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-01-10 15:34:20,2017-01-10 15:53:03,1,1.9,1,N,237,236,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
2,2017-01-30 20:58:48,2017-01-30 21:11:40,5,6.76,1,N,145,160,1,20.0,0.5,0.5,5.37,5.54,0.3,32.21,
2,2017-01-16 21:28:33,2017-01-16 21:30:30,1,0.22,1,N,48,230,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
2,2017-01-23 12:26:08,2017-01-23 12:31:07,1,0.8,1,N,263,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-01-12 06:49:58,2017-01-12 06:54:33,5,1.12,1,N,233,229,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2017-01-01 12:45:10,2017-01-01 12:47:22,1,0.4,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-01-04 10:45:01,2017-01-04 10:55:44,1,1.05,1,N,79,125,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
1,2017-01-19 07:59:01,2017-01-19 08:38:21,1,8.0,1,N,138,166,1,28.5,0.0,0.5,6.95,5.54,0.3,41.79,
2,2017-01-17 21:47:18,2017-01-17 21:55:09,2,1.26,1,N,186,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-01-07 00:30:24,2017-01-07 00:40:34,2,2.7,1,N,37,148,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-01-03 18:13:31,2017-01-03 18:21:33,1,0.7,1,N,161,230,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2017-01-28 20:01:34,2017-01-28 20:15:43,2,1.3,1,N,48,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-01-16 10:32:57,2017-01-16 10:45:09,1,3.07,1,N,140,230,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-01-10 17:34:25,2017-01-10 17:48:41,1,2.17,1,N,170,211,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-01-12 23:39:04,2017-01-12 23:44:51,1,0.9,1,N,90,137,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-01-18 21:04:35,2017-01-18 21:29:16,2,4.9,1,N,161,13,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
1,2017-01-10 08:16:00,2017-01-10 08:28:40,1,2.0,1,N,163,238,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-01-05 22:30:26,2017-01-05 23:02:58,3,18.19,2,N,132,113,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2017-01-30 18:48:03,2017-01-30 19:17:51,1,5.27,1,N,164,49,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,
1,2017-01-03 10:43:40,2017-01-03 11:07:31,1,3.0,1,N,249,170,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
2,2017-01-17 18:30:42,2017-01-17 18:47:55,2,1.85,1,N,68,162,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-01-02 18:21:06,2017-01-02 19:03:01,1,19.7,2,N,132,262,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34,
2,2017-01-10 18:03:21,2017-01-10 18:31:22,2,5.47,1,N,186,166,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8,
1,2017-01-31 09:44:23,2017-01-31 10:06:35,1,6.2,1,N,229,88,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3,
1,2017-01-26 17:09:38,2017-01-26 17:25:55,1,2.3,1,N,43,238,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-01-17 18:02:34,2017-01-17 18:05:57,1,0.73,1,N,249,68,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-01-31 18:16:20,2017-01-31 18:28:56,2,1.33,1,N,161,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-01-16 17:29:00,2017-01-16 17:42:57,2,3.1,1,N,164,263,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2017-01-15 17:37:50,2017-01-15 17:53:24,1,3.46,1,N,170,239,1,13.5,0.0,0.5,1.7,0.0,0.3,16.0,
2,2017-01-28 21:25:10,2017-01-28 21:33:09,1,1.4,1,N,256,255,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-01-06 08:52:28,2017-01-06 09:04:43,1,1.8,1,N,140,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-01-12 12:26:50,2017-01-12 12:32:48,5,0.56,1,N,186,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-01-21 14:58:49,2017-01-21 15:01:43,2,0.4,1,N,7,7,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-01-22 00:58:03,2017-01-22 01:06:42,1,1.97,1,N,249,100,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-01-21 07:46:55,2017-01-21 07:53:37,1,1.65,1,N,116,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-12 09:40:14,2017-01-12 10:00:47,1,1.7,1,N,113,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-01-13 03:20:54,2017-01-13 03:40:35,1,5.2,1,N,79,48,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
1,2017-01-10 11:31:19,2017-01-10 11:39:35,1,1.0,1,N,161,140,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2017-01-26 22:35:51,2017-01-26 23:07:30,2,10.44,1,N,249,95,1,33.5,0.5,0.5,6.0,0.0,0.3,40.8,
1,2017-01-30 18:55:02,2017-01-30 19:04:12,1,1.3,1,N,113,164,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,
2,2017-01-16 22:15:52,2017-01-16 22:25:13,5,1.95,1,N,48,233,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-01-04 11:19:11,2017-01-04 11:28:14,1,1.22,1,N,229,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-03 10:25:57,2017-01-03 10:34:40,1,1.2,1,N,236,140,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-01-26 13:03:31,2017-01-26 13:29:48,1,6.88,1,N,13,162,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
2,2017-01-25 21:42:50,2017-01-25 22:00:15,1,3.73,1,N,231,163,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2017-01-18 08:51:14,2017-01-18 09:01:29,1,1.7,1,N,239,166,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-05 21:33:04,2017-01-05 21:45:07,1,1.94,1,N,43,164,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-01-18 18:23:46,2017-01-18 18:41:52,1,1.69,1,N,186,233,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-01-06 14:20:06,2017-01-06 14:31:46,1,1.91,1,N,48,90,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-01-12 15:44:27,2017-01-12 16:47:00,1,20.77,2,N,132,141,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
1,2017-01-10 17:09:51,2017-01-10 17:37:35,1,1.9,1,N,229,186,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
2,2017-01-30 22:05:19,2017-01-30 22:19:15,2,2.4,1,N,234,148,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,
1,2017-01-06 19:47:23,2017-01-06 19:56:45,2,1.4,1,N,264,264,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
1,2017-01-28 22:29:54,2017-01-28 22:39:30,1,1.8,1,N,239,263,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-01-02 08:10:46,2017-01-02 08:13:30,1,0.7,1,N,68,90,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-01-20 17:43:01,2017-01-20 18:54:03,1,9.84,1,N,107,138,1,47.0,1.0,0.5,9.76,0.0,0.3,58.56,
2,2017-01-03 16:04:33,2017-01-03 16:12:11,2,0.94,1,N,42,74,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2017-01-04 15:06:55,2017-01-04 15:49:30,1,18.02,2,N,132,79,1,52.0,0.0,0.5,7.5,5.54,0.3,65.84,
1,2017-01-01 21:01:15,2017-01-01 21:23:43,2,9.4,1,N,138,48,2,28.5,0.5,0.5,0.0,5.54,0.3,35.34,
2,2017-01-03 09:53:40,2017-01-03 09:58:52,1,0.76,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-19 14:47:55,2017-01-19 14:52:06,6,0.41,1,N,161,163,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-21 15:05:16,2017-01-21 15:28:13,1,4.99,1,N,142,13,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,
2,2017-01-04 08:58:55,2017-01-04 09:05:47,1,0.35,1,N,141,140,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
1,2017-01-01 18:16:17,2017-01-01 18:25:26,1,1.4,1,N,161,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-01-28 22:05:00,2017-01-28 22:17:08,1,0.94,1,N,107,229,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-01-12 14:58:30,2017-01-12 15:20:04,1,3.7,1,N,234,13,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-01-26 21:25:26,2017-01-26 21:32:46,1,2.18,1,N,264,264,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-01-13 16:42:12,2017-01-13 16:48:20,1,1.19,1,N,41,166,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-13 08:55:29,2017-01-13 09:03:03,1,1.7,1,N,239,24,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-01-07 21:55:11,2017-01-07 22:09:24,2,3.05,1,N,237,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
