vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-08 16:04:08,1,1.9,1,N,68,113,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-24 10:31:24,1,1.8,1,N,146,179,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-15 21:39:48,1,3.84,1,N,79,263,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-11-12 11:21:49,1,0.45,1,N,249,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-11-01 03:25:15,1,1.4,1,N,48,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-15 20:21:38,1,1.14,1,N,229,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-09 09:33:32,1,0.9,1,N,90,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-25 09:34:00,2,0.96,1,N,239,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-09 08:59:14,1,3.6,1,N,243,74,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-15 15:01:05,2,10.01,1,N,161,138,1,36.5,0.0,0.5,9.32,0.0,0.3,46.62,,,
2016-11-03 10:28:43,1,5.8,1,N,257,13,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,,,
2016-11-03 21:23:19,5,2.79,1,N,114,48,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,,
2016-11-07 21:39:41,1,1.02,1,N,233,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-29 22:34:24,1,2.5,1,N,230,107,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-11-06 02:13:40,1,4.0,1,N,160,135,4,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-11-27 17:14:39,2,18.33,2,N,264,264,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-10 10:19:42,1,1.8,1,N,262,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-03 00:44:39,2,1.19,1,N,164,68,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,,,
2016-11-28 20:43:58,1,3.45,1,N,48,140,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,,
2016-11-17 21:25:12,3,1.41,1,N,90,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-08 19:30:56,1,4.8,1,N,234,75,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,,
2016-11-08 18:28:32,1,0.7,1,N,234,68,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,,,
2016-11-10 12:44:42,1,0.7,1,N,113,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-13 10:15:20,1,2.5,1,N,161,239,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,,
2016-11-26 19:11:24,1,0.63,1,N,161,230,1,4.5,0.0,0.5,2.7,0.0,0.3,8.0,,,
2016-11-18 22:28:18,1,0.71,1,N,233,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-23 22:12:34,2,1.9,1,N,113,233,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-11-29 10:52:13,1,9.0,1,N,132,95,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,,,
2016-11-27 19:43:51,1,0.54,1,N,141,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-11-03 17:31:11,1,0.6,1,N,50,246,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-10 21:08:27,1,0.68,1,N,162,162,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-11-12 00:17:07,1,1.1,1,N,113,79,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-11-15 22:22:07,1,16.0,1,N,170,183,1,44.0,0.5,0.5,11.3,0.0,0.3,56.6,,,
2016-11-30 12:47:04,5,2.69,1,N,162,237,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,,
2016-11-03 19:27:29,1,4.55,1,N,88,107,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,,,
2016-11-26 20:39:47,1,10.74,1,N,138,114,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,,,
2016-11-03 19:44:27,1,1.03,1,N,234,68,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-14 18:02:31,1,1.5,1,N,264,264,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-22 21:32:19,1,1.1,1,N,186,107,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-11-22 22:10:39,2,7.14,1,N,234,181,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,,
2016-11-06 18:36:46,1,9.49,1,N,138,263,1,33.0,0.0,0.5,5.0,0.0,0.3,38.8,,,
2016-11-19 18:30:43,2,1.5,1,N,246,100,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-13 06:23:43,1,1.1,1,N,226,146,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,,,
2016-11-12 14:40:17,1,0.6,1,N,141,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-11-22 18:32:30,2,2.33,1,N,43,164,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-07 22:32:39,1,1.8,1,N,107,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-11-27 09:38:48,2,4.9,1,N,164,231,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-11-23 08:14:15,1,0.58,1,N,238,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-20 15:26:46,1,0.62,1,N,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-22 18:56:10,4,0.87,1,N,236,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-10 20:05:23,1,9.5,1,N,233,138,1,36.0,1.0,0.5,6.0,5.54,0.3,49.34,,,
2016-11-09 14:03:43,1,1.4,1,N,164,237,1,9.5,0.0,0.5,0.5,0.0,0.3,10.8,,,
2016-11-08 20:32:45,1,0.5,1,N,186,90,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,,
2016-11-27 16:58:08,1,8.3,1,N,138,256,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,,,
2016-11-10 21:52:16,1,3.0,1,N,163,79,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-11-12 20:33:26,1,1.5,1,N,48,186,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-19 17:58:03,2,2.2,1,N,229,113,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-11 10:08:34,6,0.68,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-17 15:27:06,1,1.3,1,N,186,170,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,,
2016-11-04 00:09:40,1,1.4,1,N,239,143,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-11-05 03:31:25,1,9.6,1,N,264,264,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,,,
2016-11-29 17:58:14,1,0.5,1,N,13,231,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-10 13:57:55,1,1.91,1,N,211,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-04 13:23:42,1,0.6,1,N,107,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-28 15:10:12,1,1.72,1,N,100,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-11 19:36:58,2,2.75,1,N,107,48,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,,,
2016-11-25 18:06:11,3,1.57,1,N,162,186,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,
2016-11-10 07:02:44,1,1.5,1,N,141,163,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,,,
2016-11-16 20:17:46,1,3.01,1,N,170,263,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,,,
2016-11-16 08:19:54,1,3.4,1,N,52,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-14 21:40:12,1,0.52,1,N,162,233,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-11-18 17:42:32,1,1.3,1,N,24,41,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-28 18:17:41,1,16.2,2,N,132,125,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,,,
2016-11-19 19:41:04,6,1.81,1,N,114,87,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-11-10 09:03:28,1,2.8,1,N,151,237,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-11-08 22:51:51,1,8.82,1,N,138,263,1,25.0,0.5,0.5,7.96,5.54,0.3,39.8,,,
2016-11-11 12:44:51,1,4.8,1,N,13,230,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,,,
2016-11-16 15:07:53,2,2.34,1,N,142,162,1,18.0,0.0,0.5,2.2,0.0,0.3,21.0,,,
2016-11-14 14:06:41,2,0.82,1,N,68,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-19 21:52:12,4,1.5,1,N,249,13,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-14 09:53:44,1,19.37,1,N,132,254,2,60.5,0.0,0.5,0.0,5.54,0.3,66.84,,,
2016-11-13 23:54:47,2,3.8,1,N,162,226,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,,,
2016-11-10 19:53:17,1,1.4,1,N,114,87,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-27 13:10:38,1,1.2,1,N,90,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-21 07:52:05,1,0.65,1,N,107,137,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,
2016-11-01 11:53:16,1,3.69,1,N,79,80,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-11-12 02:35:03,4,3.28,1,N,4,237,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-11-28 10:26:37,1,7.4,1,N,140,13,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,,,
2016-11-13 21:55:29,1,1.55,1,N,48,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-11-15 20:31:04,1,17.9,2,N,132,48,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39,,,
2016-11-13 02:59:21,2,1.68,1,N,79,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-14 20:09:28,1,0.38,1,N,137,170,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,,,
2016-11-27 04:03:36,1,2.14,1,N,71,91,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-07 16:22:56,3,1.5,1,N,164,162,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-11-26 18:23:16,1,12.9,1,N,132,83,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,,,
2016-11-01 04:09:33,3,19.4,1,N,246,176,2,55.5,0.5,0.5,0.0,16.62,0.3,73.42,,,
2016-11-22 14:18:57,1,1.2,1,N,90,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-06 01:49:44,1,0.8,1,N,114,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-23 10:45:20,1,0.36,1,N,186,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-17 12:23:45,1,4.7,1,N,231,233,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,,,
2016-11-14 06:19:32,1,1.3,1,N,186,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-21 13:17:03,1,0.76,1,N,75,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-13 03:06:03,6,1.82,1,N,90,48,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-22 13:29:58,1,0.5,1,N,164,100,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-04 07:19:55,1,1.1,1,N,164,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-14 22:43:58,1,2.0,1,N,90,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-11-17 22:11:39,1,3.5,1,N,264,264,1,18.5,0.5,0.5,5.94,0.0,0.3,25.74,,,
2016-11-04 11:14:03,1,1.13,1,N,142,143,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-06 13:56:32,1,2.8,1,N,68,239,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,,,
2016-11-10 20:51:12,3,2.75,1,N,87,158,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-11-16 09:24:05,2,5.9,1,N,87,140,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,,,
2016-11-04 08:05:04,1,3.4,1,N,238,237,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,,,
2016-11-09 14:35:23,1,1.6,1,N,237,75,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-11-19 18:26:16,1,4.16,1,N,261,33,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,,
2016-11-10 18:55:03,1,17.96,2,N,132,161,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,,,
2016-11-10 22:43:17,1,0.97,1,N,79,79,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-11-19 17:07:45,1,0.8,1,N,151,151,1,6.0,0.0,0.5,0.12,0.0,0.3,6.92,,,
2016-11-24 01:06:19,5,0.89,1,N,230,230,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-02 20:12:19,1,0.8,1,N,231,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-22 21:50:15,1,2.15,1,N,48,239,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-11-18 08:57:40,1,5.53,1,N,226,68,2,31.0,0.0,0.5,0.0,5.54,0.3,37.34,,,
2016-11-19 03:27:42,5,0.64,1,N,148,45,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-11-06 10:12:39,2,0.7,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-11-16 23:03:12,1,0.86,1,N,234,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-30 20:27:24,2,1.16,1,N,141,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-02 19:52:59,1,0.8,1,N,237,229,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,,
2016-11-15 18:54:59,6,1.37,1,N,48,170,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,,,
2016-11-12 08:58:03,2,12.2,1,N,234,138,1,35.0,0.0,0.5,8.25,5.54,0.3,49.59,,,
2016-11-29 00:04:38,1,2.0,1,N,161,68,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-11-02 22:59:42,1,2.41,1,N,107,163,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-11-02 19:48:14,1,2.22,1,N,230,249,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,,
2016-11-06 00:39:59,2,4.73,1,N,113,238,1,18.0,0.5,0.5,2.9,0.0,0.3,22.2,,,
2016-11-10 19:46:33,1,16.25,2,N,146,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,,,
2016-11-05 16:32:02,1,2.6,1,N,209,90,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-22 18:33:43,1,1.9,1,N,142,162,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,,,
2016-11-30 17:41:30,1,2.24,1,N,43,140,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8,,,
2016-11-19 01:31:47,1,4.02,1,N,170,74,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-11-07 12:45:42,1,0.7,1,N,141,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-29 19:41:32,2,1.88,1,N,239,162,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-20 02:50:05,1,2.02,1,N,163,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-11-03 17:47:33,1,1.53,1,N,13,87,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-16 02:56:05,3,1.1,1,N,164,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-11-09 07:59:45,1,1.72,1,N,140,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-11-03 15:37:47,6,3.35,1,N,140,50,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,,,
2016-11-14 19:18:25,1,2.39,1,N,68,79,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-10 10:38:57,1,9.07,1,N,138,43,2,31.5,0.0,0.5,0.0,5.54,0.3,37.84,,,
2016-11-11 15:09:01,1,1.0,1,N,261,13,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,,
2016-11-05 02:57:23,5,0.36,1,N,249,113,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-11-24 11:14:25,1,4.5,1,N,211,140,1,16.5,0.0,0.5,4.0,0.0,0.3,21.3,,,
2016-11-16 22:03:26,1,6.6,1,N,144,238,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,,
2016-11-16 18:48:13,2,0.91,1,N,263,263,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-17 22:26:35,1,0.9,1,N,158,113,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8,,,
2016-11-23 12:50:45,1,0.3,1,N,263,140,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,,,
2016-11-10 14:16:34,1,2.8,1,N,211,170,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05,,,
2016-11-08 09:04:58,1,9.0,1,N,236,13,1,32.0,0.0,0.5,8.2,0.0,0.3,41.0,,,
2016-11-08 12:40:16,1,0.9,1,N,233,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-30 10:10:20,6,0.8,1,N,164,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-03 07:00:59,2,2.75,1,N,114,233,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-04 01:30:22,1,4.4,1,N,107,256,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-11-14 22:31:59,1,0.9,1,N,163,48,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,,,
2016-11-01 15:25:51,1,1.9,1,N,209,65,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-10 06:27:09,1,0.36,1,N,224,107,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,,,
2016-11-03 14:53:28,1,1.89,1,N,13,246,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,,
2016-11-11 00:49:21,2,1.18,1,N,170,186,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-11-16 23:35:18,1,3.2,1,N,164,263,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,,
2016-11-30 15:12:51,2,1.26,1,N,48,100,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-11-02 10:50:25,1,1.35,1,N,100,186,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-11-27 22:52:46,5,9.77,1,N,138,234,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41,,,
2016-11-20 13:52:36,1,1.54,1,N,237,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-11-06 15:40:24,4,1.06,1,N,100,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-15 13:32:14,1,2.7,1,N,238,246,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-11-14 09:52:46,1,1.5,1,N,79,232,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-11-13 20:04:50,1,10.4,1,N,164,138,1,52.0,0.0,0.5,10.08,0.0,0.3,62.88,,,
2016-11-23 23:26:37,1,0.79,1,N,114,144,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-11-12 17:29:54,3,3.89,1,N,4,261,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,,,
2016-11-13 12:38:39,2,2.17,1,N,162,140,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,,,
2016-11-29 08:02:44,6,1.36,1,N,41,42,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-25 10:25:58,3,0.6,1,N,237,237,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,,,
2016-11-05 17:46:11,1,0.6,1,N,141,141,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-11-05 19:46:54,1,0.64,1,N,249,114,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-08 20:22:31,1,0.5,1,N,163,230,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,
2016-11-10 22:48:50,1,2.3,1,N,142,233,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-11-15 22:00:28,2,9.68,1,N,138,238,1,30.0,0.5,0.5,5.53,5.54,0.3,42.37,,,
2016-11-13 22:03:30,1,2.54,1,N,161,224,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,,
2016-11-17 22:25:51,1,2.8,1,N,237,234,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-11-07 15:55:48,1,1.18,1,N,142,161,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,,,
2016-11-02 19:51:14,1,1.12,1,N,75,238,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-29 19:49:47,2,0.6,1,N,163,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-13 17:43:09,6,8.44,1,N,138,48,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,,,
2016-11-01 14:10:27,1,1.3,1,N,263,140,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-11-30 23:17:13,2,0.43,1,N,142,239,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-11-16 22:35:23,1,3.83,1,N,229,164,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-11-26 18:47:37,1,1.8,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-10 22:43:17,1,4.4,1,N,179,233,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,,
2016-11-23 16:03:15,2,1.17,1,N,142,48,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,,
2016-11-23 11:29:30,2,0.7,1,N,162,141,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-11-17 13:44:15,2,1.07,1,N,141,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-11-06 01:12:15,1,1.2,1,N,249,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-11 19:30:37,1,0.86,1,N,234,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-25 19:40:54,1,0.7,1,N,230,230,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,,,
2016-11-13 18:44:41,1,2.2,1,N,236,74,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,,,
2016-11-17 09:32:39,1,1.53,1,N,238,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-30 07:45:34,1,1.8,1,N,263,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-08 15:40:17,1,1.2,1,N,140,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-27 16:09:56,6,2.06,1,N,186,229,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-11-03 20:57:32,1,0.7,1,N,68,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-04 22:35:25,5,2.82,1,N,263,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-11-16 04:23:02,1,2.0,1,N,148,256,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-10 19:11:52,3,0.87,1,N,233,230,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3,,,
2016-11-19 10:30:31,1,1.76,1,N,68,170,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-11-11 19:07:23,1,1.46,1,N,107,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-18 01:54:41,1,1.2,1,N,229,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-21 00:07:28,1,17.56,2,N,132,107,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,,
2016-11-09 07:17:20,1,2.87,1,N,186,13,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-23 13:44:28,1,1.5,1,N,158,113,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-22 16:26:35,1,27.0,4,N,132,265,1,83.0,0.0,0.5,22.34,5.54,0.3,111.68,,,
2016-11-27 17:23:41,1,3.51,1,N,100,13,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-11-05 12:41:28,1,3.23,1,N,264,264,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-11-15 19:40:56,1,0.94,1,N,239,143,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-25 11:28:20,1,1.97,1,N,237,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-12 11:23:14,1,15.7,2,N,170,132,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,,
2016-11-09 18:52:58,1,4.24,1,N,88,170,1,22.0,1.0,0.5,3.0,0.0,0.3,26.8,,,
2016-11-03 07:44:08,1,1.3,1,N,237,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-20 18:18:23,1,1.0,1,N,161,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-25 22:24:17,4,2.8,1,N,164,236,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-11-23 17:52:25,1,0.9,1,N,143,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-19 21:29:20,1,2.11,1,N,170,114,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-11-24 02:37:30,2,2.03,1,N,164,230,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-27 15:24:44,1,12.55,1,N,132,181,1,43.5,0.0,0.5,5.0,0.0,0.3,49.3,,,
2016-11-04 16:04:25,1,2.9,1,N,140,186,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-11-13 02:38:58,2,2.19,1,N,125,107,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,
