vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-09 19:06:38,1,9.4,1,N,138,224,1,46.0,1.0,0.5,10.65,5.54,0.3,63.99,,,
2016-12-01 23:48:41,1,1.53,1,N,163,140,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-08 22:08:39,5,3.64,1,N,144,230,1,26.0,0.5,0.5,8.19,0.0,0.3,35.49,,,
2016-12-06 23:06:56,2,1.89,1,N,230,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-12-28 21:55:34,1,2.14,1,N,186,48,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-12-08 16:07:35,3,1.2,1,N,75,141,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-12-04 23:49:58,1,3.7,1,N,144,230,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-12-14 02:49:57,1,1.36,1,N,231,88,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-08 12:39:23,6,2.32,1,N,231,246,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-12-16 15:43:54,5,0.99,1,N,170,161,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,,,
2016-12-17 22:14:43,1,0.3,1,N,125,211,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8,,,
2016-12-01 16:21:44,1,1.3,1,N,211,234,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-13 22:20:56,1,0.77,1,N,142,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-03 17:12:51,1,0.8,1,N,237,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-07 22:02:11,5,4.22,1,N,231,48,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-12-19 21:30:20,1,1.62,1,N,234,230,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-12 20:09:46,2,2.25,1,N,170,249,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-03 19:30:14,1,1.99,1,N,262,229,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-12-26 18:31:24,2,0.4,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-20 23:58:59,1,2.48,1,N,43,262,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-26 18:29:01,1,1.28,1,N,144,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-16 19:55:25,1,3.2,1,N,50,75,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,,,
2016-12-07 17:56:55,2,4.73,1,N,162,45,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,,,
2016-12-07 09:16:05,1,0.4,1,N,87,209,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-22 22:52:56,1,1.5,1,N,238,263,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-12-15 18:22:22,1,8.79,1,N,170,181,1,33.5,1.0,0.5,7.06,0.0,0.3,42.36,,,
2016-12-23 05:24:54,1,5.3,1,N,68,181,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-12-13 13:02:38,1,0.4,1,N,186,100,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,,,
2016-12-27 16:36:35,1,1.18,1,N,236,237,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,,,
2016-12-02 14:18:29,1,1.5,1,N,151,143,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,,
2016-12-05 21:08:11,1,2.2,1,N,162,90,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-12-10 22:27:04,2,1.0,1,N,164,230,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-02 08:25:57,1,2.69,1,N,229,239,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-12-19 19:47:41,1,0.6,1,N,140,141,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-03 02:02:19,1,0.4,1,N,234,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-08 10:17:10,1,3.7,1,N,262,164,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,,,
2016-12-23 11:16:01,1,2.21,1,N,140,170,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,,,
2016-12-12 22:15:06,1,7.5,1,N,48,189,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,,,
2016-12-10 01:06:43,3,2.13,1,N,164,4,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-31 04:43:57,1,8.3,1,N,116,138,2,25.5,0.5,0.5,0.0,5.54,0.3,32.34,,,
2016-12-16 21:26:59,1,3.7,1,N,263,152,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-12-23 21:16:31,5,2.93,1,N,262,151,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-12-05 21:40:48,2,5.59,1,N,113,262,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-12-09 01:55:10,3,0.9,1,N,125,144,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-12-23 16:28:36,1,1.5,1,N,233,186,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-24 19:34:48,1,0.9,1,N,50,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-12-03 08:03:53,2,1.93,1,N,164,246,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-12-15 13:59:15,1,9.0,1,Y,164,138,1,31.5,0.0,0.5,9.45,5.54,0.3,47.29,,,
2016-12-28 21:07:57,1,2.3,1,N,100,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-12-17 13:47:35,5,1.33,1,N,166,116,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-21 18:00:00,1,8.6,1,N,264,264,1,26.5,1.0,0.5,2.0,0.0,0.3,30.3,,,
2016-12-12 06:52:56,1,1.09,1,N,141,161,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-12-27 11:52:54,1,4.0,1,Y,162,7,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-12-29 15:02:54,3,0.0,5,N,132,132,1,70.0,0.0,0.0,0.0,0.0,0.3,70.3,,,
2016-12-18 02:43:51,5,5.38,1,N,68,41,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-12-10 01:32:25,2,1.35,1,N,249,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-29 10:03:21,2,3.4,1,N,163,144,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-12-15 00:39:38,1,1.93,1,N,163,68,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-12-13 09:02:32,2,0.9,1,N,230,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-12-14 00:35:57,1,0.8,1,N,230,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-24 00:07:17,1,0.6,1,N,231,144,1,6.5,0.5,0.5,3.33,0.0,0.3,11.13,,,
2016-12-06 21:28:24,1,1.89,1,N,48,237,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-12-17 23:36:06,1,1.16,1,N,164,164,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,,,
2016-12-06 09:20:08,1,0.67,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-20 14:22:29,1,0.55,1,N,140,141,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,,,
2016-12-11 23:43:28,2,1.95,1,N,239,166,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-14 00:01:24,1,1.8,1,N,229,186,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-12-10 00:19:41,1,5.6,1,N,48,256,1,27.0,0.5,0.5,7.05,0.0,0.3,35.35,,,
2016-12-19 00:07:41,1,0.83,1,N,43,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-10 15:42:42,1,2.31,1,N,141,164,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,,,
2016-12-08 09:36:19,1,0.5,1,N,162,170,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-06 16:55:46,1,1.5,1,N,239,263,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-15 18:11:06,1,0.6,1,N,48,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-23 02:34:08,2,0.88,1,N,151,238,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-12-10 04:22:38,1,2.6,1,N,79,256,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-12-09 15:38:48,6,1.2,1,N,262,237,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,,
2016-12-29 16:17:56,1,1.49,1,N,163,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-30 15:35:28,1,0.4,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-01 13:04:27,2,6.89,1,N,231,161,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,,,
2016-12-29 10:54:20,1,2.9,1,N,137,263,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,,,
2016-12-14 18:30:56,1,0.9,1,N,113,144,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-18 15:00:16,2,8.5,1,N,43,138,1,26.0,0.0,0.5,6.45,5.54,0.3,38.79,,,
2016-12-29 13:32:42,1,5.91,1,N,261,164,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,,,
2016-12-17 08:40:49,1,1.3,1,N,226,145,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-08 22:19:46,2,2.3,1,N,161,236,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-12-27 07:03:24,1,17.78,2,N,132,229,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-12-18 20:13:19,3,2.6,1,N,100,239,1,12.0,0.5,0.5,1.33,0.0,0.3,14.63,,,
2016-12-15 01:18:29,1,1.9,1,N,164,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-27 20:41:08,2,0.6,1,N,238,239,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-12-27 18:12:08,1,1.17,1,N,158,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-13 11:20:02,2,0.65,1,N,161,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-15 22:03:02,1,5.1,1,N,48,166,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,,
2016-12-27 15:51:41,1,1.5,1,N,237,230,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,,
2016-12-05 19:39:29,1,1.62,1,N,48,143,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-29 20:32:28,1,1.12,1,N,68,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-09 17:21:28,1,1.7,1,N,264,264,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-09 08:07:48,2,1.82,1,N,237,75,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-24 17:48:44,2,0.6,1,N,48,142,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-31 02:23:33,1,0.9,1,N,148,249,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,,,
2016-12-23 08:55:10,2,0.6,1,N,166,41,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-12-19 14:34:14,1,18.3,2,N,236,132,1,52.0,0.0,0.5,8.75,5.54,0.3,67.09,,,
2016-12-07 22:29:22,1,5.9,1,N,162,33,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-12-13 16:08:18,1,0.6,1,N,113,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-12-17 14:05:25,6,0.72,1,N,162,162,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,,,
2016-12-27 12:27:27,1,3.69,1,N,140,90,1,16.0,0.0,0.5,3.36,0.0,0.3,22.11,,,
2016-12-02 01:07:35,1,2.75,1,N,90,142,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-01 20:43:07,2,1.0,1,N,107,148,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-12-20 16:07:21,1,16.2,1,N,132,80,1,57.5,0.0,0.5,14.55,0.0,0.3,72.85,,,
2016-12-02 15:46:09,2,1.5,1,N,234,144,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-23 08:30:38,1,0.9,1,N,137,170,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-09 08:04:10,1,0.7,1,N,234,113,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-17 23:39:47,1,7.51,1,N,239,128,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,
2016-12-12 20:09:44,2,8.98,1,N,113,152,1,28.5,1.0,0.5,6.06,0.0,0.3,36.36,,,
2016-12-04 00:02:12,1,10.2,1,N,138,79,2,32.0,0.5,0.5,0.0,5.54,0.3,38.84,,,
2016-12-02 15:58:50,2,1.6,1,N,186,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-04 13:03:51,4,1.2,1,N,88,231,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-15 19:53:16,1,4.1,1,N,141,249,1,25.0,1.0,0.5,6.7,0.0,0.3,33.5,,,
2016-12-14 23:48:11,1,1.0,1,N,238,75,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-11 01:17:41,1,3.8,1,N,230,41,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,,
2016-12-11 08:10:13,1,2.22,1,N,141,238,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-10 03:35:26,1,1.4,1,N,107,148,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-12-02 20:45:04,5,6.75,1,N,140,255,1,25.0,0.5,0.5,2.0,0.0,0.3,28.3,,,
2016-12-31 02:00:53,2,2.07,1,N,143,24,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-04 14:03:54,2,4.31,1,N,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,
2016-12-30 14:40:58,3,1.94,1,N,116,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-04 16:00:18,1,2.3,1,N,161,246,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-31 17:43:44,1,4.13,1,N,48,236,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,,,
2016-12-21 20:28:34,1,1.08,1,N,239,236,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-12-26 23:16:38,1,1.19,1,N,142,43,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,,
2016-12-03 15:08:01,1,0.83,1,N,236,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-12-17 02:10:19,1,1.71,1,N,230,68,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,,
2016-12-08 14:04:21,1,0.7,1,N,142,237,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-12-09 20:04:42,6,5.16,1,N,114,142,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,,,
2016-12-14 18:16:22,1,0.73,1,N,239,238,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,,,
2016-12-01 22:10:43,1,1.64,1,N,74,236,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-12-22 15:39:27,1,0.57,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-01 22:38:07,1,4.3,1,N,164,166,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-12-01 18:01:17,1,0.7,1,N,125,249,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-17 21:57:34,2,0.9,1,N,164,233,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-12-19 14:24:40,2,2.25,1,N,163,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-26 11:38:12,1,0.7,1,N,230,161,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8,,,
2016-12-29 22:21:38,1,5.9,1,N,230,25,1,20.5,0.5,0.5,1.0,0.0,0.3,22.8,,,
2016-12-09 01:02:59,6,2.17,1,N,229,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-23 15:57:08,1,1.0,1,N,237,43,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-25 17:11:37,1,1.11,1,N,237,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-10 07:46:33,1,12.24,1,N,263,228,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41,,,
2016-12-21 23:00:44,1,0.7,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-03 09:15:23,1,10.5,1,N,48,138,1,32.5,0.0,0.5,11.11,5.54,0.3,49.95,,,
2016-12-04 03:12:01,1,1.14,1,N,249,79,1,7.0,0.5,0.5,0.8,0.0,0.3,9.1,,,
2016-12-11 12:05:47,1,1.25,1,N,262,237,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-18 18:24:33,1,0.7,1,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-25 16:38:02,3,1.35,1,N,113,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-21 02:29:15,2,1.4,1,N,48,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-12-16 23:44:46,1,1.26,1,N,237,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-04 20:11:24,1,0.87,1,N,234,79,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-12-28 19:55:59,1,1.4,1,N,230,48,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,
2016-12-20 23:30:03,1,6.5,1,N,100,116,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,,
2016-12-16 12:16:13,1,1.28,1,N,161,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-02 23:17:17,2,1.8,1,N,48,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-26 13:17:49,2,11.45,1,N,230,138,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41,,,
2016-12-14 21:48:35,2,1.51,1,N,229,48,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,,,
2016-12-08 16:59:06,1,0.85,1,N,161,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-29 20:27:29,1,17.3,2,N,230,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,,,
2016-12-03 15:49:41,1,1.18,1,N,161,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-26 09:04:39,1,1.39,1,N,107,148,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-02 17:59:12,1,0.57,1,N,164,234,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-10 00:47:30,1,12.02,1,N,138,107,1,34.0,0.5,0.5,8.17,5.54,0.3,49.01,,,
2016-12-10 17:54:09,1,1.27,1,N,164,230,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-12-15 12:09:23,1,1.31,1,N,249,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-29 07:07:58,1,2.0,1,N,237,75,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-12-30 17:05:50,1,1.4,1,N,249,211,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,,,
2016-12-11 04:15:02,1,1.0,1,N,7,179,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-12-10 12:31:22,2,0.7,1,N,237,141,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-12-26 10:07:09,1,6.0,1,N,13,162,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,,
2016-12-05 10:12:31,1,2.12,1,N,236,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-12-30 13:33:09,1,1.0,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-14 23:13:06,1,1.1,1,N,79,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-12-02 23:36:37,5,2.17,1,N,79,233,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-21 00:06:17,3,2.1,1,N,79,68,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-12-17 17:17:57,2,0.54,1,N,231,13,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-09 23:07:18,2,1.5,1,N,48,90,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-12-05 17:43:45,1,2.3,1,N,158,230,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,,,
2016-12-11 00:24:12,3,1.5,1,N,79,113,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-12-10 18:35:19,1,1.74,1,N,163,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-24 18:25:19,5,1.41,1,N,262,74,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,,
2016-12-19 06:25:58,1,1.22,1,N,186,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-10 14:16:57,1,0.69,1,N,262,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-07 19:24:50,1,1.2,1,N,158,125,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,,
2016-12-02 00:55:11,1,5.88,1,N,186,40,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8,,,
2016-12-20 05:38:10,1,1.62,1,N,246,113,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-19 16:05:45,1,0.2,1,N,170,170,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-12-02 10:15:11,1,0.78,1,N,231,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-24 13:40:28,2,2.64,1,N,43,74,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-07 20:15:18,1,21.16,2,N,143,132,1,52.0,4.5,0.5,11.0,5.54,0.3,73.84,,,
2016-12-08 20:50:09,6,7.22,1,N,246,244,1,25.0,0.5,0.5,0.05,0.0,0.3,26.35,,,
2016-12-31 16:05:15,6,1.73,1,N,234,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-03 18:04:59,1,1.27,1,N,236,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-20 12:40:56,1,2.4,1,N,229,186,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,
2016-12-23 14:58:17,1,1.14,1,N,237,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-21 20:16:08,1,3.1,1,N,164,232,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-17 19:09:39,1,0.19,1,N,239,239,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-12-29 15:56:27,1,1.0,1,N,230,230,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-13 15:20:38,1,0.97,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-31 14:44:21,1,1.79,1,N,238,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,,,
2016-12-11 09:22:25,3,0.73,1,N,13,231,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-01 11:39:05,1,1.27,1,N,263,141,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-19 11:21:32,1,0.6,1,N,162,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-04 13:49:04,1,1.37,1,N,231,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-28 01:28:25,1,11.3,1,N,148,243,1,38.5,0.5,0.5,0.0,0.0,0.3,39.8,,,
2016-12-14 21:43:22,1,0.93,1,N,48,161,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-22 13:54:17,1,1.6,1,N,161,234,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,,
2016-12-23 01:55:31,1,1.8,1,N,236,74,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-31 20:00:51,2,3.97,1,N,140,239,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,,,
2016-12-11 15:49:19,1,0.6,1,N,142,239,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-29 10:31:57,5,0.82,1,N,142,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-09 21:53:41,1,1.0,1,N,161,233,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-12-08 08:43:34,1,1.6,1,N,48,162,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-18 19:08:59,2,0.6,1,N,230,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-24 07:52:48,1,0.5,1,N,236,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-12-13 09:44:24,6,1.35,1,N,79,234,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,,,
2016-12-19 21:14:16,1,1.7,1,N,264,264,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-12-19 16:27:19,6,1.02,1,N,107,170,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-21 20:07:58,1,0.8,1,N,162,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-15 08:40:47,1,0.9,1,N,229,163,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,,
2016-12-19 14:18:01,1,1.44,1,N,161,140,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-14 22:56:14,1,1.59,1,N,142,239,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,,,
2016-12-14 23:24:02,1,1.26,1,N,231,144,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,,,
2016-12-18 16:25:16,1,3.58,1,N,236,230,1,18.0,0.0,0.5,3.3,0.0,0.3,22.1,,,
2016-12-03 10:55:41,2,0.64,1,N,141,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-12-11 18:45:29,1,0.7,1,N,239,142,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-12-26 20:57:31,1,0.89,1,N,163,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
