vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-11-29 17:09:52,2017-11-29 17:22:46,1,1.2,1,N,142,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-11 20:13:28,2017-11-11 20:21:53,1,0.97,1,N,237,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-11-13 18:47:40,2017-11-13 18:56:49,3,1.1,1,N,68,230,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,
2,2017-11-17 16:04:59,2017-11-17 16:19:51,1,3.2,1,N,13,68,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-11-27 18:07:59,2017-11-27 18:27:13,1,2.46,1,N,234,48,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2017-11-17 14:46:16,2017-11-17 14:57:38,1,1.21,1,N,233,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-11-28 17:06:02,2017-11-28 17:30:17,1,3.77,1,N,95,258,1,18.0,1.0,0.5,5.94,0.0,0.3,25.74,
2,2017-11-30 14:59:22,2017-11-30 15:21:04,3,1.61,1,N,137,113,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-11-13 09:45:32,2017-11-13 10:10:42,1,2.3,1,N,230,249,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-11-02 12:19:47,2017-11-02 12:20:46,1,0.0,1,N,88,88,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-11-11 14:40:03,2017-11-11 14:53:48,1,1.41,1,N,162,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-11-15 15:25:05,2017-11-15 15:30:05,1,0.6,1,N,229,141,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
2,2017-11-02 13:41:07,2017-11-02 14:01:44,1,3.1,1,N,142,234,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2017-11-14 11:52:33,2017-11-14 12:05:39,1,0.4,1,N,233,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-27 10:35:46,2017-11-27 11:01:06,1,7.0,1,N,162,13,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,
1,2017-11-05 18:13:16,2017-11-05 18:18:17,2,0.6,1,N,161,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-11-12 23:43:18,2017-11-12 23:51:40,1,1.5,1,N,234,48,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-11-15 18:24:33,2017-11-15 18:52:52,1,2.1,1,N,107,237,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,
1,2017-11-21 01:24:49,2017-11-21 01:27:09,1,0.6,1,N,230,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-11-27 21:45:08,2017-11-27 22:20:27,3,7.1,1,N,48,255,1,27.0,0.5,0.5,7.05,0.0,0.3,35.35,
1,2017-11-23 02:47:09,2017-11-23 03:11:46,1,8.2,1,N,236,102,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
2,2017-11-07 16:12:08,2017-11-07 16:32:57,5,2.74,1,N,161,249,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2017-11-21 23:14:02,2017-11-21 23:19:17,1,1.02,1,N,79,211,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-11-08 05:55:57,2017-11-08 06:27:19,1,18.4,2,N,142,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-11-16 21:28:57,2017-11-16 21:54:06,1,3.81,1,N,107,263,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2017-11-19 07:32:15,2017-11-19 07:44:22,1,2.24,1,N,263,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-11-18 08:24:04,2017-11-18 08:33:50,1,2.2,1,N,113,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-04 09:10:20,2017-11-04 09:18:52,5,1.41,1,N,262,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-23 12:58:55,2017-11-23 13:21:17,5,1.74,1,N,142,186,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-11-16 14:13:21,2017-11-16 14:27:50,1,2.3,1,N,166,239,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-11-01 17:02:09,2017-11-01 17:24:16,2,2.92,1,N,137,236,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
1,2017-11-21 14:19:59,2017-11-21 14:22:55,1,0.1,1,N,143,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-14 18:49:54,2017-11-14 19:06:09,1,1.99,1,N,234,161,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-11-02 14:18:15,2017-11-02 14:24:51,1,1.1,1,N,239,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-11-07 22:21:13,2017-11-07 22:30:24,1,1.5,1,N,163,239,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0,
1,2017-11-27 20:45:05,2017-11-27 20:56:42,1,2.4,1,N,161,113,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2017-11-02 10:22:35,2017-11-02 10:59:32,1,4.05,1,N,164,231,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2017-11-30 13:39:00,2017-11-30 14:05:01,2,2.1,1,N,263,161,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,
2,2017-11-09 22:18:56,2017-11-09 22:25:06,1,1.0,1,N,162,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-11-10 17:19:48,2017-11-10 17:30:48,1,1.6,1,N,142,238,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-02 11:12:57,2017-11-02 11:42:35,1,1.73,1,N,170,234,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2017-11-23 22:28:46,2017-11-23 22:33:05,6,0.9,1,N,246,186,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
2,2017-11-03 22:54:03,2017-11-03 22:56:58,1,0.75,1,N,68,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-11-12 18:36:11,2017-11-12 18:42:05,6,1.08,1,N,143,239,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
1,2017-11-07 20:03:57,2017-11-07 20:18:28,1,2.7,1,N,113,246,1,12.0,0.5,0.5,1.7,0.0,0.3,15.0,
2,2017-11-14 19:56:29,2017-11-14 20:02:27,3,1.32,1,N,162,263,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-11-10 23:37:38,2017-11-11 00:13:01,5,5.8,1,N,90,145,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
1,2017-11-26 18:14:30,2017-11-26 18:51:12,3,8.1,1,N,230,181,1,29.5,0.0,0.5,0.0,0.0,0.3,30.3,
2,2017-11-13 13:44:03,2017-11-13 14:05:14,1,2.71,1,N,107,50,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-11-22 02:39:09,2017-11-22 02:47:50,1,1.7,1,N,90,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-11-20 07:10:13,2017-11-20 07:19:33,2,1.4,1,N,261,148,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-18 02:33:54,2017-11-18 02:56:10,1,5.9,1,N,114,7,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3,
2,2017-11-08 06:58:35,2017-11-08 07:01:44,3,0.4,1,N,231,231,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,
1,2017-11-22 15:03:46,2017-11-22 15:13:49,4,0.7,1,N,161,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-05 05:33:56,2017-11-05 05:46:06,5,7.34,1,N,236,88,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,
1,2017-11-26 14:35:36,2017-11-26 14:55:37,1,3.4,1,N,261,164,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-11-17 20:55:05,2017-11-17 21:19:58,2,5.3,1,N,186,88,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
1,2017-11-28 15:11:14,2017-11-28 15:24:25,2,1.4,1,N,50,100,1,10.0,0.0,0.5,1.94,0.0,0.3,12.74,
1,2017-11-20 21:34:05,2017-11-20 21:39:40,1,2.1,1,N,236,74,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-11-02 13:14:01,2017-11-02 13:23:55,2,0.5,1,N,45,144,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-05 00:09:24,2017-11-05 00:20:16,1,1.75,1,N,249,230,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-11-11 00:17:45,2017-11-11 00:28:34,1,1.73,1,N,79,211,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-11-07 09:17:06,2017-11-07 09:27:16,1,0.95,1,N,230,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-03 18:47:08,2017-11-03 19:02:47,1,1.6,1,N,237,164,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
2,2017-11-20 21:15:15,2017-11-20 21:23:47,2,1.4,1,N,263,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-11-23 13:54:30,2017-11-23 14:12:38,1,3.5,1,N,48,41,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1,2017-11-19 04:28:20,2017-11-19 04:37:04,2,2.2,1,N,79,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-11-15 18:48:03,2017-11-15 19:28:23,1,10.1,1,N,74,65,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3,
2,2017-11-06 04:20:49,2017-11-06 04:53:45,1,20.8,2,N,238,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-11-13 08:21:19,2017-11-13 08:31:58,1,1.04,1,N,107,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-11-11 15:03:25,2017-11-11 15:15:39,1,1.98,1,N,238,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-11 21:40:21,2017-11-11 21:48:20,1,1.0,1,N,142,143,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-11-16 16:43:02,2017-11-16 16:52:01,2,0.68,1,N,234,170,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-11-03 23:39:21,2017-11-03 23:48:12,1,1.1,1,N,79,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-11-06 18:21:36,2017-11-06 18:36:46,1,5.2,1,N,132,124,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
1,2017-11-13 08:09:24,2017-11-13 08:21:05,1,1.4,1,N,186,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-27 08:28:12,2017-11-27 09:00:23,1,4.4,1,N,163,231,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2,2017-11-17 21:16:49,2017-11-17 21:18:48,2,0.81,1,N,237,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-11-25 10:14:58,2017-11-25 10:16:12,2,0.56,1,N,236,236,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,
1,2017-11-12 14:54:35,2017-11-12 15:05:29,1,1.6,1,N,161,233,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-11-14 07:22:28,2017-11-14 07:41:36,1,8.02,1,N,236,88,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,
2,2017-11-29 09:31:32,2017-11-29 09:37:41,1,0.81,1,N,229,140,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-11-13 18:00:28,2017-11-13 18:08:28,1,0.9,1,N,163,237,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-11-12 21:31:28,2017-11-12 21:34:55,6,0.91,1,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-11-29 11:20:14,2017-11-29 11:27:37,1,1.06,1,N,166,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-11-03 08:57:58,2017-11-03 09:21:36,1,1.13,1,N,162,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-11-21 04:19:56,2017-11-21 04:29:18,1,2.7,1,N,238,116,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-11-08 19:36:28,2017-11-08 19:55:09,1,2.5,1,N,163,158,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-11-29 18:57:44,2017-11-29 19:01:11,5,0.69,1,N,143,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-11-07 19:13:52,2017-11-07 19:21:33,1,0.9,1,N,229,141,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-11-28 21:46:39,2017-11-28 21:57:00,1,3.24,1,N,229,7,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-11-26 16:09:29,2017-11-26 16:18:49,1,0.8,1,N,264,264,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-11-30 09:38:47,2017-11-30 09:51:54,3,1.18,1,N,186,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-30 08:28:53,2017-11-30 08:30:59,1,0.44,1,N,164,234,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2017-11-18 22:42:31,2017-11-18 23:00:19,1,3.28,1,N,170,143,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
2,2017-11-02 13:48:39,2017-11-02 14:49:39,6,10.93,1,N,68,89,2,46.0,0.0,0.5,0.0,5.76,0.3,52.56,
1,2017-11-16 19:20:27,2017-11-16 19:26:23,1,1.0,1,N,238,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-08 15:21:40,2017-11-08 15:41:45,1,2.67,1,N,246,143,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2017-11-12 10:39:18,2017-11-12 10:43:04,2,0.61,1,N,74,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-11-06 15:59:47,2017-11-06 16:28:02,1,2.2,1,N,163,137,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,
1,2017-11-22 11:58:41,2017-11-22 12:23:56,1,2.5,1,N,170,236,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-11-11 18:24:17,2017-11-11 18:26:28,1,0.74,1,N,141,262,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-11-28 10:11:11,2017-11-28 10:22:35,1,1.47,1,N,114,234,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-11-22 20:02:26,2017-11-22 20:35:46,1,10.0,1,N,138,264,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,
2,2017-11-25 17:48:23,2017-11-25 18:01:41,1,2.5,1,N,166,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-11-06 07:03:33,2017-11-06 07:13:58,2,0.98,1,N,13,261,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-11-08 14:51:09,2017-11-08 15:00:25,1,0.76,1,N,249,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-21 21:47:21,2017-11-21 22:08:08,1,1.7,1,N,163,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-11-13 10:38:28,2017-11-13 10:40:15,1,0.46,1,N,148,148,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
2,2017-11-23 15:47:11,2017-11-23 15:56:55,2,2.08,1,N,239,41,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-02 18:07:10,2017-11-02 18:17:33,1,0.6,1,N,170,170,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1,2017-11-17 07:46:54,2017-11-17 08:04:04,1,2.7,1,N,239,162,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3,
1,2017-11-02 23:19:00,2017-11-02 23:22:14,1,0.5,1,N,239,143,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2017-11-28 10:34:42,2017-11-28 10:37:18,1,0.4,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-29 18:59:50,2017-11-29 19:41:50,5,10.96,1,N,231,223,1,35.5,1.0,0.5,9.32,0.0,0.3,46.62,
2,2017-11-01 15:09:53,2017-11-01 15:31:06,1,2.43,1,N,231,232,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-11-30 20:40:39,2017-11-30 20:59:26,1,3.2,1,N,236,107,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2017-11-04 11:19:10,2017-11-04 11:27:02,1,1.69,1,N,152,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-06 10:10:20,2017-11-06 10:22:57,4,1.6,1,N,230,43,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-11-30 07:31:40,2017-11-30 07:47:22,5,2.69,1,N,114,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-29 08:13:48,2017-11-29 08:23:27,1,1.64,1,N,114,87,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-11-12 03:51:12,2017-11-12 03:55:29,1,1.5,1,N,246,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-11-12 00:25:47,2017-11-12 00:40:28,6,1.85,1,N,162,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-11-19 02:50:49,2017-11-19 03:01:03,1,2.01,1,N,246,230,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-11-23 05:38:46,2017-11-23 05:52:43,1,2.25,1,N,170,246,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-11-14 20:07:35,2017-11-14 20:26:51,1,2.8,1,N,141,186,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-11-30 04:02:46,2017-11-30 04:07:10,5,1.74,1,N,50,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-11-18 23:05:52,2017-11-18 23:26:09,1,3.44,1,N,161,7,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-11-29 13:29:13,2017-11-29 13:40:39,6,2.11,1,N,236,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-06 06:33:30,2017-11-06 06:51:10,2,2.52,1,N,48,141,1,13.5,0.0,0.5,2.57,0.0,0.3,16.87,
2,2017-11-19 21:43:18,2017-11-19 21:49:59,5,1.04,1,N,137,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-11-02 17:11:42,2017-11-02 17:24:35,1,2.36,1,N,161,113,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-11-02 12:04:29,2017-11-02 12:30:01,1,3.7,1,N,107,13,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
1,2017-11-05 19:48:44,2017-11-05 19:57:47,1,2.3,1,N,256,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-17 18:29:11,2017-11-17 18:41:32,1,1.17,1,N,107,79,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-07 22:10:26,2017-11-07 22:16:41,1,0.52,1,N,90,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-11-02 13:49:19,2017-11-02 14:22:45,1,5.99,1,N,74,90,1,25.5,0.0,0.5,5.0,0.0,0.3,31.3,
1,2017-11-14 07:08:47,2017-11-14 07:20:33,1,3.1,1,N,79,141,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-11-11 18:41:38,2017-11-11 18:58:30,1,1.7,1,N,231,113,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-11-17 19:07:10,2017-11-17 19:12:59,3,0.8,1,N,113,234,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
1,2017-11-24 18:23:25,2017-11-24 18:40:55,1,0.9,1,N,100,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-02 10:12:13,2017-11-02 10:29:28,4,1.79,1,N,143,161,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0,
1,2017-11-09 12:26:22,2017-11-09 12:39:11,1,2.0,1,N,239,166,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-11-14 14:17:27,2017-11-14 15:00:16,1,4.11,1,N,114,236,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,
2,2017-11-18 11:58:16,2017-11-18 12:04:30,2,1.36,1,N,140,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-11-06 13:11:49,2017-11-06 13:32:45,4,1.93,1,N,113,100,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
1,2017-11-30 10:21:47,2017-11-30 11:05:03,2,11.3,1,N,138,162,1,38.0,1.0,0.5,9.1,5.76,0.3,54.66,
2,2017-11-07 18:45:47,2017-11-07 18:58:49,6,2.35,1,N,236,151,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-11-24 19:21:31,2017-11-24 19:44:10,6,1.37,1,N,163,48,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-11-07 06:56:25,2017-11-07 07:03:40,1,1.58,1,N,249,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-19 13:34:25,2017-11-19 13:45:32,1,1.98,1,N,211,13,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-11-30 10:42:42,2017-11-30 10:57:59,2,0.89,1,N,162,230,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-11-22 08:32:09,2017-11-22 08:38:14,1,0.91,1,N,141,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-11-11 16:31:25,2017-11-11 16:41:58,3,2.39,1,N,13,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-11-15 06:49:39,2017-11-15 07:02:06,2,2.21,1,N,143,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-28 23:03:49,2017-11-28 23:13:19,1,2.21,1,N,237,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-11-13 23:38:29,2017-11-13 23:49:14,5,1.38,1,N,230,230,1,8.5,0.5,0.5,2.2,0.0,0.3,12.0,
2,2017-11-20 23:59:48,2017-11-21 00:11:02,1,4.24,1,N,68,24,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-11-16 21:05:36,2017-11-16 21:21:55,1,1.87,1,N,230,113,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-11-21 12:51:33,2017-11-21 12:57:21,1,0.8,1,N,263,75,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
2,2017-11-25 01:04:28,2017-11-25 01:12:04,2,1.25,1,N,249,114,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-11-16 19:52:44,2017-11-16 20:06:47,1,2.15,1,N,141,137,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2017-11-12 12:14:20,2017-11-12 12:27:38,1,1.62,1,N,142,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-10 07:42:31,2017-11-10 07:42:33,1,0.0,5,N,48,48,1,68.0,0.0,0.0,0.0,0.0,0.3,68.3,
1,2017-11-14 12:16:16,2017-11-14 12:19:27,2,0.6,1,N,90,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-07 18:41:38,2017-11-07 19:11:31,2,5.69,1,N,237,82,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-11-20 10:05:14,2017-11-20 10:33:51,1,2.84,1,N,211,230,1,18.0,0.0,0.5,1.8,0.0,0.3,20.6,
1,2017-11-17 10:34:41,2017-11-17 10:43:12,1,1.1,1,N,236,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-11-09 02:44:38,2017-11-09 02:49:39,1,1.1,1,N,246,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-11-20 17:35:42,2017-11-20 17:40:27,1,1.6,1,N,65,231,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-11-30 13:47:10,2017-11-30 14:07:50,1,1.08,1,N,162,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-11-09 21:07:36,2017-11-09 21:22:24,2,2.0,1,N,48,249,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-11-30 18:33:36,2017-11-30 18:36:42,5,0.08,1,N,161,161,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-15 04:16:27,2017-11-15 04:37:06,1,5.5,1,N,161,223,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2017-11-14 13:52:35,2017-11-14 14:21:55,1,4.5,1,N,186,166,1,21.5,0.0,0.5,4.0,0.0,0.3,26.3,
2,2017-11-04 18:40:41,2017-11-04 18:47:20,3,0.76,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-23 11:24:57,2017-11-23 11:28:55,1,0.61,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-11-11 13:04:53,2017-11-11 13:21:04,1,2.0,1,N,107,125,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2017-11-05 01:08:49,2017-11-05 01:12:49,1,0.84,1,N,113,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-11-17 23:25:40,2017-11-17 23:48:13,6,5.61,1,N,230,209,1,20.5,0.5,0.5,6.54,0.0,0.3,28.34,
2,2017-11-25 09:43:50,2017-11-25 09:47:50,1,1.39,1,N,239,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-02 16:29:49,2017-11-02 16:34:13,5,0.63,1,N,236,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-13 18:26:54,2017-11-13 18:35:09,1,0.59,1,N,161,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-12 20:24:34,2017-11-12 20:33:41,1,1.27,1,N,233,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-11-16 18:40:56,2017-11-16 18:54:48,1,3.0,1,N,50,24,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-11-03 18:46:02,2017-11-03 19:40:56,3,18.4,2,N,50,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2017-11-27 11:55:05,2017-11-27 12:16:54,2,1.43,1,N,186,233,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-11-04 16:01:13,2017-11-04 16:20:19,1,2.51,1,N,249,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-11-10 09:09:14,2017-11-10 09:16:08,1,1.99,1,N,87,65,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-11-02 18:44:41,2017-11-02 19:24:50,1,7.1,1,N,13,236,1,28.5,1.0,0.5,5.0,0.0,0.3,35.3,
