vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2016-05-12 07:16:16,2016-05-12 08:34:12,1,15.4,-73.80130004882812,2,N,-73.97463226318358,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,
1,2016-05-06 14:44:13,2016-05-06 14:53:12,1,1.2,-73.9667739868164,1,N,-73.96305084228516,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2016-05-27 12:26:37,2016-05-27 12:57:06,1,6.0,-74.01541900634764,1,N,-73.95146942138672,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2016-05-11 18:04:37,2016-05-11 18:19:21,1,1.78,-73.9600830078125,1,N,-73.97393798828125,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2016-05-26 19:38:52,2016-05-26 19:47:53,1,1.63,-73.97836303710938,1,N,-73.96282958984375,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2016-05-06 18:42:26,2016-05-06 18:55:24,2,1.04,-73.96703338623048,1,N,-73.98059844970702,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2,2016-05-29 22:54:46,2016-05-29 23:31:00,6,9.04,-74.0061264038086,1,N,-73.91959381103516,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,
2,2016-05-27 18:51:16,2016-05-27 19:05:34,1,2.8,-73.97503662109375,1,N,-73.94689178466798,1,13.0,1.0,0.5,4.44,0.0,0.3,19.24,
1,2016-05-15 04:38:42,2016-05-15 05:32:24,1,14.7,-73.98672485351561,5,N,-73.9944610595703,3,0.01,0.0,0.0,0.0,10.5,0.3,10.81,
2,2016-05-09 18:12:01,2016-05-09 18:25:28,2,1.06,-73.97754669189453,1,N,-73.9871597290039,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2016-05-21 17:18:26,2016-05-21 17:30:24,2,2.2,-73.99675750732422,1,N,-73.97549438476561,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2016-05-20 19:34:59,2016-05-20 19:50:26,6,1.33,-73.98795318603516,1,N,-74.00116729736328,1,10.5,0.5,0.5,1.08,0.0,0.3,12.88,
2,2016-05-07 20:11:07,2016-05-07 20:20:20,1,1.37,-74.00650024414062,1,N,-74.00611114501953,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2016-05-31 23:32:22,2016-05-31 23:41:17,1,0.7,-73.98056030273438,1,N,-73.97091674804686,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2016-05-28 19:16:16,2016-05-28 19:20:02,6,0.81,-74.00050354003906,1,N,-74.00334930419923,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2016-05-24 09:42:50,2016-05-24 09:52:58,1,1.27,-73.994384765625,1,N,-73.99202728271484,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2016-05-05 23:53:12,2016-05-06 00:17:20,1,4.61,-73.97865295410156,1,N,-73.91969299316406,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2016-05-20 10:09:33,2016-05-20 10:49:28,1,17.1,-73.98529815673827,2,N,-73.7897186279297,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2016-05-23 21:01:44,2016-05-23 21:09:40,5,1.2,-73.9842300415039,1,N,-73.98234558105469,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2016-05-17 12:58:29,2016-05-17 13:13:57,2,1.63,-73.9896240234375,1,N,-73.97502136230467,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2016-05-22 21:26:39,2016-05-22 21:30:42,1,0.88,-73.99078369140625,1,N,-74.00367736816406,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
1,2016-05-16 07:01:27,2016-05-16 07:18:03,1,6.1,-74.00802612304686,1,N,-73.9701156616211,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2,2016-05-11 18:55:41,2016-05-11 18:58:34,1,0.5,-73.958740234375,1,N,-73.95301818847656,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2016-05-09 10:41:26,2016-05-09 10:43:50,1,0.5,-73.99771118164062,1,N,-74.00572204589844,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2016-05-15 14:35:15,2016-05-15 14:41:19,1,0.99,-73.98944091796875,1,N,-73.97711181640625,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2016-05-09 12:05:14,2016-05-09 12:18:24,1,1.5,-73.9729232788086,1,N,-73.9571533203125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2016-05-02 20:18:44,2016-05-02 20:32:12,1,2.8,-73.968017578125,1,N,-73.9631576538086,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25,
1,2016-05-03 04:20:54,2016-05-03 04:42:27,2,6.2,-73.97982788085938,1,N,-73.914794921875,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
1,2016-05-28 19:36:12,2016-05-28 20:10:27,1,17.8,-73.78960418701173,2,N,-73.99127197265625,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,
2,2016-05-12 06:58:22,2016-05-12 07:11:09,1,3.93,-74.0126724243164,1,N,-73.98542022705078,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2016-05-09 17:35:30,2016-05-09 17:42:59,1,0.6,-73.99230194091797,1,N,-73.9993896484375,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75,
1,2016-05-12 09:09:27,2016-05-12 09:36:19,1,2.9,-73.9688720703125,1,N,-74.00477600097656,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,
2,2016-05-18 14:46:40,2016-05-18 15:35:40,5,3.63,-73.99320983886719,1,N,-73.99568939208984,1,29.0,0.0,0.5,3.0,0.0,0.3,32.8,
1,2016-05-04 20:26:14,2016-05-04 20:33:23,1,1.3,-73.97538757324217,1,N,-73.95551300048828,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-26 09:51:17,2016-05-26 10:01:57,1,1.21,-74.00564575195312,1,N,-74.0068359375,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2016-05-15 12:15:28,2016-05-15 12:21:49,1,0.75,-73.9736099243164,1,N,-73.9778823852539,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-03 12:53:59,2016-05-03 13:01:03,1,1.4,-73.96408081054686,1,N,-73.95096588134764,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2016-05-14 02:17:05,2016-05-14 02:24:18,2,1.95,-73.98686981201173,1,N,-73.96968078613281,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2016-05-01 14:43:50,2016-05-01 14:47:15,1,0.8,-73.95093536376953,1,N,-73.94855499267578,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2016-05-24 15:11:40,2016-05-24 15:16:13,1,0.75,-73.99091339111328,1,N,-73.99862670898438,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2016-05-10 21:27:19,2016-05-10 21:52:12,1,2.24,-73.9962387084961,1,N,-74.00603485107422,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2016-05-03 22:39:13,2016-05-03 22:47:09,1,1.9,-73.9784927368164,1,N,-73.95870208740233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2016-05-12 07:16:30,2016-05-12 07:20:05,6,1.05,-73.9758529663086,1,N,-73.9749755859375,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2016-05-13 18:58:35,2016-05-13 19:27:28,2,4.5,-73.9736099243164,1,N,-73.97265625,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
1,2016-05-22 04:23:12,2016-05-22 04:54:39,1,12.8,-73.99290466308595,1,N,-73.97938537597656,2,37.0,0.5,0.5,0.0,5.54,0.3,43.84,
1,2016-05-21 13:00:50,2016-05-21 13:07:18,2,1.2,-73.96807098388672,1,N,-73.97724914550781,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2016-05-04 20:11:49,2016-05-04 20:23:23,1,1.89,-73.97791290283203,1,N,-74.00457763671875,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2016-05-31 14:36:18,2016-05-31 15:01:57,1,2.7,-73.98473358154298,1,N,-73.98197174072266,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2016-05-01 11:08:21,2016-05-01 11:08:21,1,0.0,-73.95416259765625,1,N,0.0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2016-05-02 21:51:28,2016-05-02 22:01:53,2,2.01,-73.96109008789062,1,N,-73.98251342773438,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2016-05-06 07:24:12,2016-05-06 07:27:10,5,0.81,-73.95693969726561,1,N,-73.96868896484375,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2016-05-20 01:20:48,2016-05-20 01:32:24,1,3.4,-73.9935073852539,1,N,-73.9828109741211,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,
2,2016-05-15 11:28:04,2016-05-15 11:34:07,1,1.06,-73.98770904541014,1,N,-73.99239349365233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-24 11:49:06,2016-05-24 12:12:09,5,8.0,-74.00545501708984,1,N,-73.94349670410156,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12,
1,2016-05-26 10:45:42,2016-05-26 11:12:10,1,3.1,-73.97164916992188,1,N,-73.9652099609375,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2016-05-11 21:43:04,2016-05-11 21:54:01,1,1.7,-73.97605895996092,1,N,-73.98751068115233,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2016-05-25 18:30:03,2016-05-25 18:58:52,1,4.5,-73.98652648925781,1,N,-73.96367645263672,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,
2,2016-05-05 23:04:35,2016-05-05 23:16:18,1,1.43,-73.97364807128906,1,N,-73.99124908447266,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2016-05-04 18:04:19,2016-05-04 18:16:44,1,1.38,-73.97823333740233,1,N,-73.99153900146483,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2016-05-22 15:06:15,2016-05-22 15:31:45,1,2.6,-73.9985122680664,1,N,-73.97525787353516,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2016-05-07 15:15:53,2016-05-07 15:24:51,2,1.55,-73.95613861083984,1,N,-73.9699478149414,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
1,2016-05-27 22:39:15,2016-05-27 22:48:31,1,1.1,0.0,1,N,0.0,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,
2,2016-05-26 20:28:43,2016-05-26 20:29:38,5,0.5,-73.96834564208984,1,N,-73.97045135498048,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2016-05-31 17:32:34,2016-05-31 18:43:58,2,19.77,-73.96773529052734,2,N,-73.77643585205078,1,52.0,4.5,0.5,15.71,5.54,0.3,78.55,
1,2016-05-14 14:47:44,2016-05-14 14:59:18,1,1.8,-73.98910522460938,1,N,-74.00646209716798,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2016-05-14 18:58:07,2016-05-14 19:06:42,1,1.42,-73.98809051513672,1,N,-74.00318145751953,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2016-05-15 09:12:23,2016-05-15 09:31:22,1,3.5,-73.97344970703125,1,N,-73.97379302978516,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1,2016-05-22 14:46:59,2016-05-22 15:14:51,1,2.5,-73.99183654785155,1,N,-73.97909545898438,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,
2,2016-05-08 12:06:13,2016-05-08 12:13:57,3,0.83,-73.95664215087889,1,N,-73.96750640869139,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
1,2016-05-31 11:48:01,2016-05-31 11:55:09,1,0.6,-74.00096893310547,1,N,-74.00751495361328,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2016-05-24 17:06:45,2016-05-24 17:38:13,1,5.42,-73.96589660644531,1,N,-73.93994140625,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,
1,2016-05-04 15:13:23,2016-05-04 15:24:50,1,1.0,-73.97911834716798,1,N,-73.98772430419923,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-15 17:22:02,2016-05-15 17:34:18,1,1.6,-73.99665832519531,1,N,-73.9745864868164,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2016-05-21 19:51:02,2016-05-21 20:22:42,2,3.54,-74.00105285644531,1,N,-73.9804458618164,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2016-05-20 00:32:29,2016-05-20 00:46:51,2,9.39,-73.87294006347656,1,N,-73.99618530273438,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,
2,2016-05-01 02:22:44,2016-05-01 02:44:30,1,3.52,-73.98524475097656,1,N,-73.9871597290039,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,
1,2016-05-26 11:42:50,2016-05-26 12:14:53,1,6.4,-73.96757507324217,1,Y,-74.01172637939453,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3,
2,2016-05-09 16:54:34,2016-05-09 17:03:06,1,1.99,-73.97100830078125,1,N,-73.95345306396483,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2016-05-22 13:55:01,2016-05-22 14:01:32,1,1.1,-73.96643829345702,1,N,-73.96749877929686,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-28 17:51:00,2016-05-28 18:00:21,2,1.2,-74.00799560546875,1,N,-73.99259185791014,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2016-05-05 11:51:55,2016-05-05 12:05:51,1,1.0,-73.97547912597656,1,N,-73.99137115478516,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,
2,2016-05-11 14:39:33,2016-05-11 15:22:43,1,8.07,-73.9806137084961,1,N,-74.00593566894531,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5,
1,2016-05-08 18:54:54,2016-05-08 19:00:41,1,0.9,-73.97471618652342,1,N,-73.97966003417967,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2016-05-01 04:27:01,2016-05-01 04:44:38,2,8.8,0.0,1,N,0.0,1,27.0,0.5,0.5,1.0,0.0,0.3,29.3,
1,2016-05-24 08:33:36,2016-05-24 08:45:30,2,1.7,-73.99148559570312,1,N,-73.98594665527344,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2016-05-06 10:28:40,2016-05-06 10:32:24,1,0.43,-73.99681091308595,1,N,-73.99192047119139,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2016-05-25 12:35:39,2016-05-25 12:59:26,1,6.1,-73.95867156982422,1,N,-73.99502563476561,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,
2,2016-05-02 18:47:06,2016-05-02 19:06:05,2,3.81,-73.98323822021484,1,N,-73.9877700805664,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2016-05-03 21:43:40,2016-05-03 22:01:28,5,4.07,-73.97978210449217,1,N,-73.92256927490233,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
1,2016-05-02 19:23:04,2016-05-02 19:32:28,1,1.0,-73.976318359375,1,N,-73.9812774658203,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2016-05-14 21:56:16,2016-05-14 22:03:09,1,0.9,-73.98690032958984,1,N,-73.99066162109375,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2016-05-31 18:20:32,2016-05-31 18:31:40,2,1.88,-73.9727020263672,1,N,-73.95211791992188,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2016-05-05 14:09:08,2016-05-05 14:22:29,1,1.58,-73.96040344238281,1,N,-73.98119354248048,1,10.0,0.0,0.5,0.05,0.0,0.3,10.85,
1,2016-05-21 13:48:23,2016-05-21 13:58:51,3,2.0,-74.00462341308595,1,N,-74.00463104248048,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-17 13:57:12,2016-05-17 14:18:35,3,4.0,-73.99271392822266,1,N,-74.01688385009764,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05,
2,2016-05-04 22:17:36,2016-05-04 22:29:03,1,2.34,-73.97207641601561,1,N,-73.95060729980467,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,
2,2016-05-31 13:58:18,2016-05-31 14:03:12,3,0.94,-73.94740295410156,1,N,-73.9556884765625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-17 14:48:50,2016-05-17 15:09:45,2,1.4,-73.96434020996092,1,N,-73.9721450805664,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,
1,2016-05-02 07:59:26,2016-05-02 08:07:44,2,1.1,-73.99876403808595,1,N,-73.9911880493164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-24 11:08:43,2016-05-24 11:19:19,1,4.9,-73.9745864868164,1,Y,-74.01117706298828,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2016-05-02 05:01:21,2016-05-02 05:15:55,1,4.74,-73.99220275878906,1,N,-73.9883270263672,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,
2,2016-05-09 06:56:42,2016-05-09 07:09:03,1,2.78,-73.94841766357422,1,N,-73.97403717041014,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2016-05-25 12:53:33,2016-05-25 13:08:34,1,3.77,-73.989501953125,1,N,-74.01033782958984,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,
1,2016-05-02 12:47:18,2016-05-02 13:02:45,2,1.8,-73.95377349853516,1,N,-73.97386169433594,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2016-05-23 06:29:10,2016-05-23 06:30:07,0,0.0,-73.86207580566406,5,N,-73.86224365234375,1,40.0,0.0,0.5,5.0,0.0,0.3,45.8,
1,2016-05-19 22:17:20,2016-05-19 22:31:57,1,1.1,-73.97897338867188,1,N,-73.97508239746092,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,
2,2016-05-08 12:30:55,2016-05-08 12:39:49,1,1.14,-73.97596740722656,1,N,-73.99189758300781,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-19 09:59:15,2016-05-19 10:10:06,1,1.42,-73.9814453125,1,N,-73.9817657470703,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2016-05-18 18:29:27,2016-05-18 18:36:37,1,0.8,-73.97833251953125,1,N,-73.98821258544923,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2016-05-15 18:45:55,2016-05-15 19:18:41,1,4.07,-73.98451232910156,1,N,-73.95729064941406,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2016-05-20 13:01:09,2016-05-20 13:06:14,2,0.6,-73.9601821899414,1,N,-73.95511627197266,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-04 22:49:41,2016-05-04 22:50:44,5,0.36,-73.95932006835938,1,N,-73.95420074462889,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2016-05-29 14:50:26,2016-05-29 15:04:52,2,3.0,-73.98357391357422,1,N,-74.00618743896483,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2016-05-28 09:03:06,2016-05-28 09:11:34,1,2.1,-74.0078582763672,1,N,-74.00341033935547,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2016-05-05 15:50:22,2016-05-05 16:12:18,1,3.23,-73.94835662841797,1,N,-73.9749526977539,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,
2,2016-05-11 12:03:55,2016-05-11 12:04:15,2,0.03,-73.98490142822266,1,N,-73.98445892333984,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2016-05-19 19:52:25,2016-05-19 20:17:44,1,3.0,-74.00648498535155,1,N,-73.97692108154298,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1,2016-05-04 12:08:36,2016-05-04 12:27:28,1,1.7,-73.99991607666014,1,N,-74.00180053710938,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2016-05-10 21:10:01,2016-05-10 21:15:39,1,3.2,0.0,1,N,0.0,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,
2,2016-05-20 23:05:51,2016-05-21 00:38:25,2,17.09,-73.7894515991211,2,N,-73.97223663330078,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-23 14:54:31,2016-05-23 15:05:17,1,1.68,-73.95230102539062,1,N,-73.95298767089844,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-21 13:25:43,2016-05-21 13:47:38,2,3.5,-73.9935073852539,1,N,-73.9953384399414,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2016-05-07 21:30:48,2016-05-07 21:56:07,1,3.8,-73.98533630371094,1,N,-73.97142028808595,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
1,2016-05-12 07:25:28,2016-05-12 07:38:40,1,1.9,-73.98204040527344,1,N,-74.00817108154298,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2016-05-05 17:07:49,2016-05-05 17:51:59,1,9.5,-73.87081909179686,1,N,-73.9872055053711,1,36.5,1.0,0.5,8.75,5.54,0.3,52.59,
1,2016-05-08 10:23:18,2016-05-08 10:33:22,2,1.5,-73.9730453491211,1,N,-73.99337768554686,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2016-05-21 19:31:04,2016-05-21 19:36:04,1,0.3,-73.99510192871094,1,N,-73.9904556274414,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-17 22:46:54,2016-05-17 23:01:27,6,2.78,-73.976318359375,1,N,-73.99243927001953,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
2,2016-05-05 22:07:30,2016-05-05 22:35:39,4,4.49,-74.01187133789062,1,N,-73.99492645263672,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2016-05-17 06:26:40,2016-05-17 06:39:01,6,3.4,-73.97602081298828,1,N,-73.99107360839844,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2016-05-31 10:48:39,2016-05-31 11:12:22,1,2.73,-74.00733947753906,1,N,-73.97882080078125,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2016-05-28 12:54:55,2016-05-28 13:33:10,3,15.9,-73.78977203369139,1,N,-73.9633560180664,1,48.0,0.0,0.5,4.0,0.0,0.3,52.8,
1,2016-05-09 21:24:29,2016-05-09 21:41:29,2,10.6,-73.87296295166014,1,N,-73.97786712646483,2,30.0,0.5,0.5,0.0,5.54,0.3,36.84,
1,2016-05-26 18:49:53,2016-05-26 18:53:04,1,0.6,-73.98334503173827,1,N,-73.98941802978516,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-12 09:05:33,2016-05-12 09:50:23,1,4.5,-73.98167419433594,1,N,-74.01334381103516,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,
1,2016-05-22 21:10:55,2016-05-22 21:15:48,1,0.5,-73.99763488769531,1,N,-74.00697326660156,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2016-05-25 19:37:55,2016-05-25 19:52:41,1,1.25,-73.98635864257811,1,N,-73.98243713378906,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2016-05-14 20:50:35,2016-05-14 20:54:31,1,0.75,-73.97984313964845,1,N,-73.97936248779298,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2016-05-18 08:22:32,2016-05-18 08:24:57,4,0.41,-73.96807098388672,1,N,-73.97173309326173,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
1,2016-05-02 14:31:07,2016-05-02 14:43:22,2,2.0,-73.9780044555664,1,N,-73.99717712402342,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2016-05-19 00:57:46,2016-05-19 01:05:50,1,2.0,-73.99161529541014,1,N,-73.99406433105469,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2016-05-03 21:36:09,2016-05-03 21:49:44,1,2.76,-73.98330688476561,1,N,-73.97604370117188,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2016-05-30 03:10:39,2016-05-30 03:12:24,1,0.4,-73.99694061279298,1,N,-73.99044036865233,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2016-05-01 00:21:34,2016-05-01 00:30:19,1,0.9,-73.98886108398438,1,N,-73.99137878417967,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2016-05-03 17:31:54,2016-05-03 17:57:46,1,3.5,-73.98100280761719,1,N,-73.955078125,1,17.5,1.0,0.5,4.8,0.0,0.3,24.1,
1,2016-05-26 01:11:09,2016-05-26 01:17:17,1,1.1,-74.00408935546875,1,N,-74.004150390625,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2016-05-10 17:53:07,2016-05-10 18:24:22,1,9.6,-73.86278533935547,1,N,-73.96877288818358,1,30.0,1.0,0.5,4.0,0.0,0.3,35.8,
1,2016-05-11 21:27:18,2016-05-11 21:46:45,1,3.4,-73.9936294555664,1,N,-74.01417541503906,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
2,2016-05-15 08:49:51,2016-05-15 09:06:08,1,4.16,-73.97382354736328,1,N,-74.00006866455078,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2016-05-13 13:59:55,2016-05-13 14:09:57,1,1.7,-73.97769165039062,1,N,-73.97666931152342,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-29 18:52:14,2016-05-29 19:06:55,1,2.56,-74.00917053222656,1,N,-73.9797592163086,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2016-05-09 08:57:12,2016-05-09 09:39:27,1,11.5,-73.86307525634764,1,N,-73.97727203369139,1,40.0,0.0,0.5,9.26,5.54,0.3,55.6,
1,2016-05-03 21:59:11,2016-05-03 22:03:11,1,0.8,-73.98900604248048,1,N,-73.99737548828125,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2016-05-08 15:50:45,2016-05-08 15:58:46,3,1.27,-73.98213958740233,1,N,-73.97010803222656,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2016-05-28 17:46:11,2016-05-28 17:50:23,1,1.2,-73.97868347167967,1,N,-73.9905548095703,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2016-05-19 22:26:38,2016-05-19 22:32:24,1,1.02,-73.96689605712889,1,N,-73.97593688964845,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2016-05-28 01:04:14,2016-05-28 01:17:58,1,3.5,-73.98412322998048,1,N,-73.95518493652342,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0,
1,2016-05-11 13:38:59,2016-05-11 13:58:02,1,1.8,-73.99385833740233,1,N,-73.9796142578125,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2016-05-12 22:03:02,2016-05-12 22:23:43,1,2.56,-73.99256134033203,1,N,-73.96584320068358,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2016-05-05 18:07:36,2016-05-05 18:11:46,1,0.56,-73.95574188232422,1,N,-73.94869232177734,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
