vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-05-06 12:37:03,2017-05-06 12:58:03,2,3.84,1,N,239,162,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-05-11 19:47:45,2017-05-11 20:06:40,1,3.1,1,N,231,97,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
2,2017-05-08 19:44:06,2017-05-08 19:56:38,6,2.27,1,N,141,239,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-05-01 19:08:52,2017-05-01 19:17:56,1,0.98,1,N,68,170,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-05-12 09:38:51,2017-05-12 09:42:06,1,0.6,1,N,43,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-04 09:24:08,2017-05-04 09:30:30,3,0.7,1,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-28 09:16:41,2017-05-28 09:21:13,5,1.02,1,N,238,239,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-05-10 11:44:32,2017-05-10 12:02:09,1,2.11,1,N,231,90,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-05-29 17:07:54,2017-05-29 17:17:07,2,1.0,1,N,164,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-30 07:33:15,2017-05-30 09:00:32,1,19.4,2,N,132,162,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,
2,2017-05-24 15:26:52,2017-05-24 15:32:16,1,0.71,1,N,237,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-05-16 15:10:10,2017-05-16 15:18:00,1,0.6,1,N,234,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-05-24 23:59:47,2017-05-25 00:37:14,1,12.4,1,N,138,241,2,40.0,0.5,0.5,0.0,5.76,0.3,47.06,
1,2017-05-21 00:09:52,2017-05-21 00:16:19,1,1.5,1,N,263,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-19 00:36:38,2017-05-19 00:50:32,5,1.99,1,N,229,262,1,11.0,0.5,0.5,0.7,0.0,0.3,13.0,
2,2017-05-03 20:41:12,2017-05-03 20:49:42,1,1.51,1,N,236,238,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-05-20 01:32:00,2017-05-20 01:54:07,5,3.05,1,N,79,256,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2017-05-25 18:54:56,2017-05-25 18:59:56,2,0.85,1,N,232,256,3,-5.5,-1.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2017-05-08 14:42:36,2017-05-08 14:50:40,5,0.83,1,N,161,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-20 11:57:37,2017-05-20 12:09:48,1,1.0,1,N,186,234,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
2,2017-05-29 00:49:59,2017-05-29 01:10:55,1,7.69,1,N,246,256,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
1,2017-05-23 12:14:58,2017-05-23 12:29:49,1,0.7,1,N,236,237,1,10.0,0.0,0.5,1.7,0.0,0.3,12.5,
1,2017-05-31 23:22:05,2017-05-31 23:35:10,1,2.7,1,N,237,238,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-05-16 18:45:42,2017-05-16 19:00:14,1,2.5,1,N,125,33,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-05-29 18:25:03,2017-05-29 18:43:55,3,5.3,1,N,79,37,1,19.0,0.0,0.5,3.2,0.0,0.3,23.0,
1,2017-05-20 21:10:03,2017-05-20 21:28:27,1,2.3,1,N,264,264,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2017-05-19 17:52:23,2017-05-19 18:58:11,5,11.71,1,N,138,243,1,45.5,1.0,0.5,15.92,5.76,0.3,68.98,
2,2017-05-14 20:51:56,2017-05-14 21:01:23,2,1.33,1,N,230,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-05-25 18:47:55,2017-05-25 19:05:22,2,1.6,1,N,74,24,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
2,2017-05-15 01:48:29,2017-05-15 02:14:27,1,14.52,1,N,186,185,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8,
1,2017-05-05 11:42:17,2017-05-05 12:30:04,1,15.0,1,N,88,138,1,46.0,0.0,0.5,5.25,5.76,0.3,57.81,
2,2017-05-18 00:08:20,2017-05-18 01:02:13,2,11.84,1,N,164,95,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16,
2,2017-05-14 17:24:54,2017-05-14 17:34:54,1,1.68,1,N,249,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-14 13:29:13,2017-05-14 13:40:43,1,1.7,1,N,186,50,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-05-01 16:41:42,2017-05-01 17:08:49,1,8.3,1,N,138,41,1,28.0,1.0,0.5,7.11,5.76,0.3,42.67,
1,2017-05-03 11:21:24,2017-05-03 11:43:01,1,1.5,1,N,161,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-05-22 20:07:29,2017-05-22 20:17:27,1,1.5,1,N,236,162,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-05-18 22:26:29,2017-05-18 22:47:03,1,4.4,1,N,68,239,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,
2,2017-05-25 13:11:50,2017-05-25 13:24:46,2,0.78,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-08 17:15:36,2017-05-08 17:21:55,1,0.76,1,N,170,229,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03,
1,2017-05-02 12:13:20,2017-05-02 12:24:37,2,1.4,1,N,158,231,1,8.5,0.0,0.5,2.5,0.0,0.3,11.8,
2,2017-05-20 14:07:49,2017-05-20 14:17:01,2,1.79,1,N,116,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-17 19:27:41,2017-05-17 19:55:37,1,9.05,1,N,138,162,1,29.0,1.0,0.5,9.14,5.76,0.3,45.7,
2,2017-05-04 15:09:52,2017-05-04 15:27:17,1,1.59,1,N,186,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-18 18:17:35,2017-05-18 18:39:44,4,1.58,1,N,186,246,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-05-19 18:24:30,2017-05-19 18:50:58,4,3.9,1,N,13,107,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
2,2017-05-17 11:27:10,2017-05-17 11:38:39,4,0.76,1,N,161,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-05-22 18:07:12,2017-05-22 18:26:47,1,2.43,1,N,233,249,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
1,2017-05-12 21:14:01,2017-05-12 21:32:07,1,1.7,1,N,164,237,1,13.0,0.5,0.5,1.43,0.0,0.3,15.73,
2,2017-05-03 09:37:41,2017-05-03 09:59:52,1,1.41,1,N,233,186,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2017-05-31 02:38:46,2017-05-31 02:42:11,1,0.92,1,N,107,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-05-03 00:47:54,2017-05-03 00:55:34,1,1.16,1,N,163,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-05-04 11:36:28,2017-05-04 11:40:09,1,0.57,1,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-30 18:43:16,2017-05-30 18:51:13,1,1.32,1,N,170,79,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-09 23:17:03,2017-05-09 23:23:50,1,1.9,1,N,256,112,1,8.0,0.5,0.5,4.0,0.0,0.3,13.3,
1,2017-05-18 22:29:45,2017-05-18 22:33:10,2,0.5,1,N,162,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-05-25 09:50:50,2017-05-25 09:55:08,1,1.1,1,N,249,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-05-20 23:28:53,2017-05-20 23:47:28,1,4.1,1,N,148,140,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2017-05-16 12:45:28,2017-05-16 13:38:45,1,11.04,1,N,138,163,1,42.5,0.0,0.5,9.81,5.76,0.3,58.87,
1,2017-05-20 06:22:15,2017-05-20 06:23:26,1,0.4,1,N,79,113,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,
1,2017-05-08 16:18:05,2017-05-08 16:25:18,1,0.8,1,N,236,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-19 23:45:08,2017-05-20 00:00:59,5,2.63,1,N,246,114,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,
1,2017-05-31 11:46:57,2017-05-31 11:57:22,1,1.2,1,N,113,68,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-16 18:29:53,2017-05-16 18:42:40,2,1.0,1,N,170,161,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2017-05-19 17:47:54,2017-05-19 18:22:28,1,6.85,1,N,166,158,1,26.5,1.0,0.5,7.08,0.0,0.3,35.38,
2,2017-05-12 16:29:14,2017-05-12 16:43:51,3,1.79,1,N,237,239,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-05-15 22:03:56,2017-05-15 22:14:17,1,1.76,1,N,163,236,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-05-13 13:16:35,2017-05-13 13:28:44,1,2.6,1,N,148,261,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-05-29 12:39:27,2017-05-29 12:40:57,2,0.47,1,N,234,164,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-19 06:35:30,2017-05-19 06:42:37,1,1.6,1,N,236,140,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
1,2017-05-09 15:28:56,2017-05-09 15:35:53,1,1.1,1,N,138,129,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-04 22:01:29,2017-05-04 22:20:28,1,3.9,1,N,186,236,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2017-05-10 17:42:40,2017-05-10 17:59:40,1,2.1,1,N,162,79,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-05-12 23:38:09,2017-05-12 23:43:35,3,0.3,1,N,48,50,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-05-07 18:13:27,2017-05-07 18:29:03,2,2.74,1,N,114,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-05-24 08:57:43,2017-05-24 09:29:00,1,4.15,1,N,238,230,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2,2017-05-03 17:08:32,2017-05-03 17:11:14,1,0.5,1,N,237,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-18 03:23:14,2017-05-18 03:35:14,1,2.79,1,N,239,74,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-05-29 09:55:43,2017-05-29 10:12:08,1,7.5,1,N,138,37,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2017-05-06 23:36:26,2017-05-06 23:55:18,1,3.4,1,N,114,97,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-05-11 18:29:56,2017-05-11 18:41:46,1,1.7,1,N,48,68,1,9.5,1.0,0.5,4.0,0.0,0.3,15.3,
2,2017-05-13 22:47:25,2017-05-13 23:06:37,1,6.94,1,N,237,243,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
1,2017-05-09 20:03:09,2017-05-09 20:19:42,1,2.9,1,N,264,264,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-05-16 14:35:41,2017-05-16 15:41:15,1,9.64,1,N,138,48,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87,
2,2017-05-03 20:39:22,2017-05-03 20:53:44,1,2.4,1,N,230,79,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-05-19 23:43:51,2017-05-20 00:06:45,2,3.5,1,N,148,181,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-05-03 17:28:33,2017-05-03 17:38:46,1,2.15,1,N,229,107,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-05-22 05:40:39,2017-05-22 05:41:03,1,0.0,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2017-05-21 10:27:22,2017-05-21 10:39:40,1,1.54,1,N,238,143,1,9.5,0.0,0.5,0.5,0.0,0.3,10.8,
1,2017-05-20 04:28:43,2017-05-20 04:38:34,2,4.0,1,N,80,33,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-05-24 08:19:09,2017-05-24 08:36:13,1,2.24,1,N,162,246,1,12.5,0.0,0.5,0.8,0.0,0.3,14.1,
2,2017-05-15 12:31:25,2017-05-15 12:51:20,2,2.4,1,N,164,141,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-05-18 23:53:06,2017-05-19 00:10:52,1,1.23,1,N,161,48,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,
1,2017-05-27 07:26:07,2017-05-27 07:36:24,1,2.4,1,N,88,113,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
2,2017-05-26 08:22:46,2017-05-26 08:49:07,2,6.87,1,N,25,233,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
2,2017-05-21 13:47:29,2017-05-21 14:06:54,1,2.33,1,N,43,164,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
1,2017-05-02 09:55:00,2017-05-02 10:06:40,2,1.0,1,N,170,100,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2017-05-04 07:58:57,2017-05-04 08:00:32,2,0.54,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-05-22 18:36:04,2017-05-22 18:52:48,2,1.38,1,N,236,238,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-05-31 16:36:51,2017-05-31 17:02:07,1,3.3,1,N,237,158,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
1,2017-05-06 08:01:18,2017-05-06 08:09:01,1,1.7,1,N,236,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-05-10 10:35:39,2017-05-10 10:47:34,1,1.9,1,N,233,79,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-05-02 01:34:05,2017-05-02 01:44:52,1,3.3,1,N,79,97,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
1,2017-05-18 23:00:01,2017-05-18 23:03:39,1,0.8,1,N,151,151,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-05-07 14:46:35,2017-05-07 15:01:36,1,3.0,1,N,141,68,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,
1,2017-05-21 13:07:47,2017-05-21 13:22:24,3,2.0,1,N,234,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-05-02 17:53:29,2017-05-02 19:14:05,1,17.18,2,N,230,132,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,
2,2017-05-10 11:34:56,2017-05-10 11:41:06,2,0.47,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-11 22:11:17,2017-05-11 22:23:39,1,2.11,1,N,238,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-05-25 09:45:37,2017-05-25 09:49:10,1,0.4,1,N,170,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2017-05-21 11:08:40,2017-05-21 11:13:09,1,1.1,1,N,7,193,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-05-26 14:51:07,2017-05-26 15:01:28,1,1.35,1,N,237,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-05-08 14:30:48,2017-05-08 14:42:53,3,1.22,1,N,237,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-14 11:04:22,2017-05-14 11:16:06,1,2.25,1,N,7,260,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-22 20:43:32,2017-05-22 21:17:19,1,19.93,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-05-19 23:40:11,2017-05-19 23:53:36,2,4.52,1,N,88,137,1,15.5,0.5,0.5,1.2,0.0,0.3,18.0,
1,2017-05-21 10:36:59,2017-05-21 10:51:57,1,3.5,1,N,264,264,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-05-03 11:41:28,2017-05-03 11:44:24,1,0.34,1,N,68,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-18 13:23:23,2017-05-18 13:53:04,1,2.74,1,N,164,141,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2017-05-10 05:14:00,2017-05-10 05:29:20,2,2.85,1,N,161,262,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-05-19 22:17:07,2017-05-19 22:38:58,1,3.39,1,N,262,170,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2017-05-14 19:06:13,2017-05-14 19:17:05,3,2.12,1,N,158,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-05-30 20:08:08,2017-05-30 20:12:21,2,0.61,1,N,249,113,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-05-13 15:41:54,2017-05-13 15:56:07,1,2.2,1,N,87,148,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-05-12 22:34:03,2017-05-12 22:38:00,1,0.9,1,N,230,100,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-05-28 10:52:13,2017-05-28 10:58:56,1,1.5,1,N,236,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-05-21 22:17:21,2017-05-21 22:21:19,2,0.8,1,N,236,238,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-05-13 03:46:08,2017-05-13 04:05:48,1,7.6,1,N,79,260,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2017-05-25 14:44:13,2017-05-25 14:52:46,1,0.7,1,N,100,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-13 18:03:53,2017-05-13 18:35:04,4,6.2,1,N,239,231,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2017-05-19 14:43:45,2017-05-19 16:29:49,3,18.02,1,N,87,174,2,69.5,0.0,0.5,0.0,0.0,0.3,70.3,
1,2017-05-01 22:01:03,2017-05-01 22:23:41,1,5.3,1,N,234,37,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3,
2,2017-05-15 18:23:26,2017-05-15 18:32:43,1,1.18,1,N,236,262,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-05-08 20:18:14,2017-05-08 20:22:27,1,0.47,1,N,100,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-05-15 15:38:10,2017-05-15 15:45:05,2,0.67,1,N,236,262,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-05-19 15:40:10,2017-05-19 16:30:22,1,13.68,1,N,138,76,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8,
1,2017-05-02 17:59:05,2017-05-02 18:05:25,1,0.7,1,N,246,68,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-05-11 16:02:18,2017-05-11 17:10:09,2,15.66,2,N,132,230,1,52.0,4.5,0.5,18.92,5.76,0.3,81.98,
1,2017-05-10 21:24:05,2017-05-10 21:47:04,1,5.2,1,N,75,146,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-05-14 18:23:11,2017-05-14 18:42:30,3,4.24,1,N,238,107,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-05-29 12:28:45,2017-05-29 12:31:04,1,0.56,1,N,141,141,1,4.0,0.0,0.5,0.43,0.0,0.3,5.23,
1,2017-05-04 22:33:20,2017-05-04 22:54:19,1,2.6,1,N,43,90,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-05-07 02:02:05,2017-05-07 02:28:56,3,6.8,1,N,164,129,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3,
1,2017-05-27 21:48:58,2017-05-27 21:55:27,1,1.7,1,N,158,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-05-10 06:54:41,2017-05-10 07:01:00,1,1.1,1,N,186,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-05-13 21:39:17,2017-05-13 21:52:48,1,2.22,1,N,229,164,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-05-31 08:09:18,2017-05-31 08:16:38,1,1.1,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-06 17:01:27,2017-05-06 17:02:30,1,0.0,1,N,74,74,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-05-11 15:25:27,2017-05-11 16:01:57,1,1.97,1,N,107,48,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
1,2017-05-18 10:55:07,2017-05-18 11:19:01,1,5.2,1,N,229,87,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,
1,2017-05-31 17:30:21,2017-05-31 17:54:30,2,2.4,1,N,237,236,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2017-05-09 20:39:44,2017-05-09 20:43:56,1,0.6,1,N,262,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-05-28 23:38:28,2017-05-28 23:45:06,2,2.16,1,N,233,79,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-07 00:59:48,2017-05-07 01:37:32,1,7.2,1,N,79,82,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,
1,2017-05-19 13:58:12,2017-05-19 14:34:07,1,2.0,1,N,79,164,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
2,2017-05-28 11:25:27,2017-05-28 11:29:48,2,0.93,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-14 11:35:35,2017-05-14 11:51:51,1,4.47,1,N,231,107,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2017-05-19 10:23:45,2017-05-19 10:31:02,1,0.3,1,N,170,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-05-18 11:40:43,2017-05-18 11:51:40,1,0.34,1,N,229,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-05-06 20:43:22,2017-05-06 20:49:05,1,0.63,1,N,230,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-05-28 21:08:43,2017-05-29 00:00:00,2,1.2,1,N,50,161,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-05-07 13:40:22,2017-05-07 13:47:52,1,0.9,1,N,43,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-25 22:44:34,2017-05-25 22:51:57,1,0.57,1,N,162,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-05-09 14:02:16,2017-05-09 14:13:33,1,1.2,1,N,186,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-04 12:51:17,2017-05-04 13:17:34,1,2.4,1,N,144,186,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,
1,2017-05-29 02:32:47,2017-05-29 02:46:35,1,4.6,1,N,179,74,2,15.5,0.5,0.5,0.0,5.76,0.3,22.56,
2,2017-05-14 06:52:41,2017-05-14 06:55:36,1,1.6,1,N,186,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-12 19:19:23,2017-05-12 19:25:15,1,1.29,1,N,249,231,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2017-05-25 01:04:53,2017-05-25 01:07:33,1,0.98,1,N,140,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-05-18 17:49:47,2017-05-18 17:55:08,5,0.98,1,N,48,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-11 18:11:44,2017-05-11 18:24:35,1,1.5,1,N,162,164,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-05-14 12:17:34,2017-05-14 12:52:43,4,21.79,5,N,119,265,2,82.5,0.0,0.5,0.0,0.0,0.3,83.3,
2,2017-05-13 23:50:21,2017-05-13 23:58:17,5,1.67,1,N,249,170,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-05-13 18:47:29,2017-05-13 18:56:01,2,1.5,1,N,161,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-05-01 22:00:20,2017-05-01 22:06:05,2,1.39,1,N,162,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-05-20 00:59:56,2017-05-20 01:11:55,5,3.23,1,N,79,140,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-05-29 22:20:17,2017-05-29 22:27:46,1,0.97,1,N,79,232,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-05-20 16:26:46,2017-05-20 17:08:58,1,5.12,1,N,162,162,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,
2,2017-05-11 21:05:15,2017-05-11 21:07:21,1,0.27,1,N,142,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-05-18 22:11:52,2017-05-18 22:35:57,2,5.82,1,N,158,158,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,
2,2017-05-25 00:39:21,2017-05-25 00:42:22,1,0.57,1,N,249,68,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-05-05 21:27:10,2017-05-05 21:35:14,1,0.8,1,N,79,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-05-01 03:29:15,2017-05-01 03:54:49,2,6.0,1,N,48,260,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,
2,2017-05-11 12:00:43,2017-05-11 12:20:34,1,3.16,1,N,261,246,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-05-13 22:47:36,2017-05-13 23:06:36,1,6.48,1,N,142,244,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,
2,2017-05-21 02:49:06,2017-05-21 02:56:50,2,2.53,1,N,143,24,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-05-25 08:51:39,2017-05-25 09:05:34,1,0.9,1,N,229,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-05-07 17:40:14,2017-05-07 18:00:01,1,3.7,1,N,230,231,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8,
1,2017-05-13 15:12:17,2017-05-13 15:15:35,1,0.7,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
