vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-21 18:33:22,2017-08-21 18:41:09,1,0.7,1,N,100,170,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-08-22 04:12:34,2017-08-22 04:16:21,1,1.28,1,N,107,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-08-07 14:04:01,2017-08-07 14:28:20,1,4.1,1,N,164,13,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2017-08-18 06:56:16,2017-08-18 07:00:41,1,0.6,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-27 15:33:45,2017-08-27 15:44:57,2,1.6,1,N,43,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-08-01 07:57:11,2017-08-01 08:06:15,2,1.32,1,N,237,230,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
2,2017-08-14 07:24:25,2017-08-14 07:32:15,1,0.82,1,N,164,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-29 13:18:36,2017-08-29 13:27:08,1,0.7,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-20 11:39:36,2017-08-20 11:50:00,1,0.65,1,N,100,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-07 08:09:50,2017-08-07 08:20:45,1,2.1,1,N,211,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-08-25 22:43:41,2017-08-25 22:55:11,2,1.31,1,N,125,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-08-17 23:01:45,2017-08-17 23:10:08,1,0.93,1,N,144,232,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-08-26 13:56:31,2017-08-26 14:38:08,1,18.51,3,N,163,1,1,70.0,0.0,0.0,19.06,25.0,0.3,114.36,
2,2017-08-09 14:26:51,2017-08-09 14:37:17,4,4.52,1,N,238,244,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-08-04 02:16:06,2017-08-04 02:20:09,2,0.86,1,N,249,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-09 15:21:47,2017-08-09 15:33:00,1,1.46,1,N,237,142,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-25 01:43:42,2017-08-25 01:52:34,2,2.2,1,N,45,107,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-08-29 16:02:50,2017-08-29 16:35:04,1,0.89,1,N,100,48,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,
1,2017-08-21 20:57:20,2017-08-21 21:10:49,1,3.2,1,N,142,75,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-08-19 11:55:55,2017-08-19 12:03:30,1,0.78,1,N,125,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-08-27 11:37:50,2017-08-27 11:52:47,6,3.34,1,N,163,211,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-08-10 19:51:22,2017-08-10 20:01:28,6,2.09,1,N,231,87,1,10.0,1.0,0.5,1.75,0.0,0.3,13.55,
2,2017-08-31 19:08:33,2017-08-31 19:12:50,5,1.09,1,N,229,137,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
2,2017-08-19 20:48:44,2017-08-19 21:10:12,1,2.99,1,N,107,246,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-08-26 19:35:21,2017-08-26 20:20:50,1,19.58,2,N,238,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-08-21 17:14:07,2017-08-21 17:20:39,6,1.24,1,N,68,113,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,
1,2017-08-07 13:21:38,2017-08-07 13:50:22,1,10.6,1,N,232,42,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,
1,2017-08-19 14:24:39,2017-08-19 14:31:05,2,1.2,1,N,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-04 04:33:31,2017-08-04 04:34:53,1,0.5,1,N,50,50,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-08-11 18:57:22,2017-08-11 19:09:57,1,1.99,1,N,107,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-08-08 11:29:37,2017-08-08 11:51:23,1,5.83,1,N,237,45,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-08-28 22:07:40,2017-08-28 22:12:47,1,0.78,1,N,164,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-08-25 17:10:42,2017-08-25 17:19:03,1,1.87,1,N,43,142,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-08-31 15:02:49,2017-08-31 16:04:26,6,16.93,2,N,87,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2017-08-11 09:43:19,2017-08-11 10:04:53,1,2.36,1,N,262,161,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,
2,2017-08-17 21:44:49,2017-08-17 21:53:11,1,1.16,1,N,246,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-08-16 21:01:43,2017-08-16 21:07:04,1,1.56,1,N,226,83,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-08-02 20:56:32,2017-08-02 20:59:56,1,0.7,1,N,236,236,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2017-08-21 12:30:55,2017-08-21 12:37:06,2,0.96,1,N,186,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-08 11:09:02,2017-08-08 12:11:34,1,14.3,1,N,230,135,2,47.5,0.0,0.5,0.0,0.0,0.3,48.3,
1,2017-08-23 15:39:26,2017-08-23 15:57:53,1,2.6,1,N,237,79,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2017-08-10 07:28:26,2017-08-10 07:46:14,1,3.2,1,N,229,211,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2017-08-21 11:57:55,2017-08-21 12:13:50,2,1.69,1,N,234,249,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2017-08-17 11:14:43,2017-08-17 11:19:26,1,0.57,1,N,162,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-13 22:01:17,2017-08-13 22:08:59,1,1.56,1,N,142,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-08-01 22:40:17,2017-08-01 22:46:59,1,0.99,1,N,249,231,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-08-13 16:31:43,2017-08-13 16:41:34,1,2.56,1,N,151,116,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-08-03 00:53:06,2017-08-03 01:17:11,1,12.01,1,N,138,224,1,34.5,0.5,0.5,0.0,5.76,0.3,41.56,
2,2017-08-29 10:57:24,2017-08-29 11:01:29,2,0.73,1,N,143,50,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-08-31 20:54:07,2017-08-31 20:56:01,3,0.31,1,N,163,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-08-23 08:06:35,2017-08-23 08:11:20,1,0.6,1,N,164,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-18 16:02:34,2017-08-18 16:10:07,1,1.7,1,N,75,74,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,
2,2017-08-17 20:01:06,2017-08-17 20:07:33,2,0.77,1,N,186,164,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-01 15:53:04,2017-08-01 15:59:41,1,0.94,1,N,163,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-28 08:41:05,2017-08-28 08:51:04,1,1.1,1,N,48,230,1,8.0,0.0,0.5,1.7,0.0,0.3,10.5,
1,2017-08-05 03:48:12,2017-08-05 03:51:42,1,0.7,1,N,234,107,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2017-08-15 18:18:02,2017-08-15 18:32:56,1,1.6,1,N,229,140,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2,2017-08-13 21:30:02,2017-08-13 22:15:06,1,13.47,1,N,132,189,1,42.5,0.5,0.5,10.95,0.0,0.3,54.75,
2,2017-08-21 21:00:45,2017-08-21 21:02:45,1,0.36,1,N,79,114,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
2,2017-08-18 17:42:36,2017-08-18 17:49:57,6,1.03,1,N,107,170,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2017-08-18 08:22:44,2017-08-18 08:29:23,1,0.88,1,N,90,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-08-03 22:18:08,2017-08-03 22:41:17,2,4.08,1,N,79,236,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-08-09 10:31:19,2017-08-09 10:41:40,2,0.86,1,N,170,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-08-16 09:39:51,2017-08-16 09:39:51,1,0.0,1,N,230,264,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-08-25 23:13:14,2017-08-25 23:37:17,1,4.97,1,N,186,65,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2017-08-30 14:51:31,2017-08-30 15:24:30,1,4.75,1,N,100,75,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2017-08-05 15:48:49,2017-08-05 15:56:47,1,1.6,1,N,264,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-28 14:28:45,2017-08-28 14:36:58,1,1.2,1,N,249,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-24 09:12:57,2017-08-24 09:21:05,1,1.4,1,N,75,151,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-08-16 19:34:56,2017-08-16 19:42:24,1,0.5,1,N,48,246,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-08-25 10:35:34,2017-08-25 10:37:19,1,0.5,1,N,193,193,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-08-24 15:17:57,2017-08-24 16:28:27,4,17.7,2,N,132,48,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2017-08-17 23:17:19,2017-08-17 23:31:58,3,2.68,1,N,148,13,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-08-03 19:19:15,2017-08-03 19:28:47,1,1.2,1,N,230,170,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2017-08-03 23:00:43,2017-08-03 23:08:46,1,2.0,1,N,140,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-08-28 06:25:38,2017-08-28 06:39:55,1,2.9,1,N,148,97,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2017-08-31 21:39:04,2017-08-31 21:44:21,3,0.81,1,N,230,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-08-12 21:14:08,2017-08-12 21:22:47,2,2.1,1,N,142,262,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-08-12 12:48:23,2017-08-12 12:48:26,1,0.0,1,N,264,226,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-08-23 15:21:27,2017-08-23 15:31:55,1,1.21,1,N,163,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-08-04 09:58:34,2017-08-04 10:05:19,2,0.9,1,N,231,211,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-08-08 06:37:48,2017-08-08 06:46:55,1,2.3,1,N,140,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-08-14 22:15:02,2017-08-14 22:33:52,1,4.86,1,N,233,83,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-08-25 23:34:50,2017-08-25 23:54:05,1,4.5,1,N,88,246,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2017-08-12 16:39:59,2017-08-12 16:55:24,1,2.4,1,N,144,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-04 08:07:38,2017-08-04 08:15:57,1,0.97,1,N,13,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-08-06 13:24:15,2017-08-06 13:30:50,2,0.7,1,N,229,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-31 10:30:48,2017-08-31 10:57:26,1,6.9,1,N,88,141,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2017-08-18 13:04:34,2017-08-18 13:10:48,1,0.7,1,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-23 18:19:42,2017-08-23 18:27:02,1,1.54,1,N,43,238,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-08-09 10:51:43,2017-08-09 11:09:12,1,2.18,1,N,237,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-08-30 11:49:57,2017-08-30 11:59:13,2,0.77,1,N,48,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-08-05 01:38:52,2017-08-05 01:56:55,2,3.29,1,N,148,52,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,
2,2017-08-24 01:12:44,2017-08-24 01:45:13,1,10.88,1,N,132,188,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,
2,2017-08-14 17:36:09,2017-08-14 18:32:03,6,21.58,2,N,132,142,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
1,2017-08-31 17:01:09,2017-08-31 17:10:20,1,1.3,1,N,161,237,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
1,2017-08-11 19:18:52,2017-08-11 19:40:11,1,2.8,1,N,162,211,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
1,2017-08-09 14:48:30,2017-08-09 14:57:35,1,0.7,1,N,50,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-08-17 16:17:24,2017-08-17 16:25:22,1,1.0,1,N,264,264,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-08-17 22:51:14,2017-08-17 23:09:34,1,8.84,1,N,138,262,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,
2,2017-08-06 20:32:59,2017-08-06 20:36:47,6,0.82,1,N,141,233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-08-02 15:04:42,2017-08-02 15:19:39,1,1.7,1,N,230,246,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,
1,2017-08-04 07:49:23,2017-08-04 08:03:02,1,2.4,1,N,239,48,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-08-30 13:20:40,2017-08-30 13:33:27,1,1.45,1,N,234,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-08-09 18:51:06,2017-08-09 19:01:06,1,3.27,1,N,140,74,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-08-26 01:54:39,2017-08-26 01:58:46,1,0.9,1,N,107,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-08-05 09:39:39,2017-08-05 09:46:37,3,1.23,1,N,68,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-06 08:16:21,2017-08-06 08:29:08,1,3.69,1,N,229,144,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2017-08-15 15:42:14,2017-08-15 15:54:52,1,1.56,1,N,68,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-08-29 09:06:53,2017-08-29 09:23:13,2,2.45,1,N,148,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-08-03 18:35:24,2017-08-03 18:48:00,1,1.3,1,N,246,230,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-08-17 17:44:14,2017-08-17 18:01:01,2,2.3,1,N,264,264,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-08-19 23:17:14,2017-08-19 23:28:56,2,1.96,1,N,234,125,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-08-10 08:22:30,2017-08-10 08:29:39,2,1.36,1,N,140,233,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-08-22 20:20:55,2017-08-22 20:32:34,5,3.18,1,N,100,239,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
1,2017-08-07 15:53:35,2017-08-07 16:11:25,1,1.9,1,N,236,161,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2017-08-27 14:46:00,2017-08-27 15:09:56,1,15.6,1,N,138,13,1,41.5,0.0,0.5,5.0,5.76,0.3,53.06,
1,2017-08-29 19:46:33,2017-08-29 19:53:08,1,1.1,1,N,236,238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-20 03:36:46,2017-08-20 03:43:53,1,2.1,1,N,148,88,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-08-21 04:50:46,2017-08-21 04:52:36,2,0.7,1,N,236,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-08-06 10:13:13,2017-08-06 10:17:50,1,1.25,1,N,234,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-12 17:55:32,2017-08-12 18:05:37,1,1.7,1,N,234,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-08-07 11:03:33,2017-08-07 11:15:07,1,1.84,1,N,237,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-08-22 01:27:09,2017-08-22 01:49:18,1,11.21,1,N,138,132,1,32.5,0.5,0.5,8.45,0.0,0.3,42.25,
1,2017-08-02 17:27:37,2017-08-02 17:49:41,1,1.8,1,N,140,161,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
1,2017-08-24 22:31:28,2017-08-24 22:44:04,1,3.6,1,N,148,80,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2017-08-22 12:21:20,2017-08-22 12:33:25,2,0.7,1,N,162,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-28 11:17:45,2017-08-28 11:24:46,1,0.8,1,N,234,246,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-08-16 22:16:38,2017-08-16 22:19:34,1,0.7,1,N,236,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-08-27 03:18:11,2017-08-27 03:24:06,5,2.52,1,N,50,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-08-08 13:14:00,2017-08-08 13:27:16,2,1.8,1,N,230,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-08-02 17:48:46,2017-08-02 18:17:00,2,1.45,1,N,230,246,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
1,2017-08-18 06:02:30,2017-08-18 06:18:10,1,4.4,1,N,263,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-08-25 10:51:27,2017-08-25 11:13:13,1,6.46,1,N,211,228,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2017-08-03 23:15:05,2017-08-03 23:25:03,1,1.7,1,N,79,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-08-06 14:51:10,2017-08-06 14:56:18,1,0.8,1,N,68,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-21 20:47:52,2017-08-21 20:57:30,6,2.27,1,N,163,238,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-08-16 19:28:23,2017-08-16 19:40:41,1,1.9,1,N,90,233,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
1,2017-08-15 19:52:40,2017-08-15 19:54:50,1,0.4,1,N,148,232,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-17 18:33:34,2017-08-17 19:02:01,1,7.55,1,N,143,127,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,
2,2017-08-31 19:31:27,2017-08-31 19:43:57,1,1.64,1,N,246,170,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-08-12 13:29:10,2017-08-12 13:37:47,1,1.2,1,N,231,13,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2017-08-24 13:46:20,2017-08-24 14:01:07,1,2.2,1,N,137,144,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-08-10 17:39:15,2017-08-10 17:49:00,1,1.61,1,N,186,113,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-18 19:56:07,2017-08-18 20:00:48,1,0.51,1,N,233,162,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-08-12 07:49:59,2017-08-12 07:59:44,1,3.6,1,N,48,166,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-08-29 09:31:46,2017-08-29 09:56:13,2,2.4,1,N,142,162,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
1,2017-08-21 18:12:15,2017-08-21 18:14:58,1,0.6,1,N,231,231,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-18 11:49:46,2017-08-18 12:10:57,2,5.1,1,N,88,100,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-08-10 01:48:35,2017-08-10 01:56:20,1,1.77,1,N,230,249,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2,2017-08-24 12:56:16,2017-08-24 13:12:20,1,2.11,1,N,239,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-08-14 08:43:26,2017-08-14 08:51:51,1,2.4,1,N,231,246,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-08-30 00:50:31,2017-08-30 01:15:59,5,6.64,1,N,164,83,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-08-13 19:02:51,2017-08-13 19:11:02,1,1.04,1,N,79,144,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-22 11:06:19,2017-08-22 11:33:15,1,1.91,1,N,162,100,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-08-01 17:44:51,2017-08-01 17:52:29,3,1.5,1,N,246,186,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,
1,2017-08-29 21:08:28,2017-08-29 21:29:48,1,5.0,1,N,162,42,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,
2,2017-08-21 18:53:37,2017-08-21 19:11:26,1,4.0,2,N,226,142,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
1,2017-08-22 15:11:20,2017-08-22 15:13:45,4,0.4,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-08-22 20:03:12,2017-08-22 20:13:42,1,2.4,1,N,141,234,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-08-24 10:51:24,2017-08-24 10:55:09,6,0.59,1,N,161,164,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
1,2017-08-06 12:16:26,2017-08-06 12:40:59,1,4.2,1,N,186,12,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
2,2017-08-31 20:16:10,2017-08-31 20:27:25,2,2.47,1,N,141,145,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-08-13 13:13:23,2017-08-13 13:33:21,1,1.71,1,N,230,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-08-25 15:54:58,2017-08-25 16:08:52,1,1.19,1,N,234,162,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1,2017-08-26 14:47:51,2017-08-26 14:54:07,1,1.1,1,N,236,151,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-08-28 17:52:51,2017-08-28 18:00:08,2,1.3,1,N,162,140,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,
2,2017-08-02 14:27:38,2017-08-02 14:38:32,6,0.93,1,N,141,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-12 22:24:43,2017-08-12 22:50:56,1,4.31,1,N,48,148,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-08-15 21:57:22,2017-08-15 22:28:27,1,3.96,1,N,79,49,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
1,2017-08-08 10:29:35,2017-08-08 10:38:50,1,1.0,1,Y,141,163,1,7.5,0.0,0.5,4.0,0.0,0.3,12.3,
2,2017-08-02 17:48:40,2017-08-02 18:01:12,1,1.58,1,N,161,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-08-28 08:28:35,2017-08-28 08:37:21,5,1.43,1,N,142,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-08-29 23:42:22,2017-08-30 00:03:07,2,7.8,1,N,79,41,1,24.5,0.5,0.5,3.87,0.0,0.3,29.67,
2,2017-08-08 11:54:39,2017-08-08 12:16:34,1,3.98,1,N,262,100,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2017-08-25 01:32:09,2017-08-25 01:41:15,1,0.89,1,N,170,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-08-23 20:46:54,2017-08-23 20:56:14,1,1.25,1,N,162,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-08-23 08:58:00,2017-08-23 09:01:04,1,0.64,1,N,107,137,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-08-04 18:33:05,2017-08-04 18:37:07,1,1.02,1,N,236,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-08-01 14:58:17,2017-08-01 15:08:56,1,3.77,1,N,88,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-08-04 23:15:07,2017-08-04 23:26:30,1,1.5,1,N,148,231,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-08-01 23:39:37,2017-08-01 23:55:06,1,2.4,1,N,114,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-08-22 14:56:31,2017-08-22 15:47:35,1,8.51,1,N,138,163,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,
1,2017-08-13 12:08:24,2017-08-13 12:21:03,1,2.0,1,N,262,238,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-08-31 00:50:15,2017-08-31 01:02:49,6,2.66,1,N,148,234,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-08-25 23:14:22,2017-08-25 23:33:51,4,3.4,1,N,48,148,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2017-08-16 06:21:36,2017-08-16 06:27:45,4,1.02,1,N,237,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-08-02 14:14:56,2017-08-02 14:33:42,4,1.18,1,N,246,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-08-11 14:02:56,2017-08-11 14:13:09,1,2.2,1,N,65,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-09 14:41:30,2017-08-09 14:46:00,1,1.0,1,N,170,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
