vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-10-29 08:00:42,2018-10-29 08:07:38,1,1.0,1,N,90,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2018-10-12 22:48:39,2018-10-12 22:56:27,1,1.08,1,N,79,249,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,
1,2018-10-12 12:28:51,2018-10-12 13:13:12,1,7.5,1,N,264,236,1,33.5,0.0,0.5,3.0,0.0,0.3,37.3,
2,2018-10-10 15:00:02,2018-10-10 15:31:08,5,7.49,1,N,170,82,1,25.5,0.0,0.5,0.0,5.76,0.3,32.06,
2,2018-10-29 22:13:19,2018-10-29 22:22:14,1,4.22,1,N,132,132,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-10-13 10:26:25,2018-10-13 10:43:42,3,3.4,1,N,90,237,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,
2,2018-10-13 21:59:05,2018-10-13 22:07:14,1,0.75,1,N,113,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-10-14 14:51:59,2018-10-14 15:37:11,1,2.85,1,N,43,164,1,26.0,0.0,0.5,0.08,0.0,0.3,26.88,
1,2018-10-16 12:54:57,2018-10-16 13:13:15,1,1.8,1,N,234,100,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-20 04:35:40,2018-10-20 04:43:42,2,2.57,1,N,232,65,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-10-08 18:48:05,2018-10-08 19:07:39,1,6.0,1,N,262,116,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
1,2018-10-31 12:06:30,2018-10-31 12:21:45,1,2.9,1,N,142,75,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-19 12:15:11,2018-10-19 12:21:06,1,1.43,1,N,100,246,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-29 07:46:58,2018-10-29 08:20:47,1,5.6,1,N,238,137,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
2,2018-10-06 19:41:40,2018-10-06 19:49:06,1,0.4,1,N,229,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-17 16:05:11,2018-10-17 16:10:16,2,1.0,1,N,237,236,1,6.0,1.0,0.5,1.25,0.0,0.3,9.05,
2,2018-10-03 22:01:01,2018-10-03 22:06:56,1,1.48,1,N,161,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-10-03 10:20:40,2018-10-03 10:27:04,1,0.74,1,N,142,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-19 20:03:30,2018-10-19 20:07:45,1,1.0,1,N,264,264,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-10-06 02:00:15,2018-10-06 02:06:27,1,1.5,1,N,68,48,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-10-10 03:21:40,2018-10-10 03:25:36,1,0.74,1,N,114,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-08 13:56:45,2018-10-08 14:43:15,1,10.23,1,N,138,142,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,
2,2018-10-10 12:47:27,2018-10-10 13:16:37,1,1.69,1,N,186,163,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2018-10-11 07:39:44,2018-10-11 08:01:40,1,3.0,1,N,79,162,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2018-10-14 19:24:16,2018-10-14 19:36:48,1,2.0,1,N,161,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-10-01 18:37:34,2018-10-01 18:50:23,1,1.8,1,N,161,234,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1,2018-10-15 08:39:08,2018-10-15 08:58:22,1,1.7,1,N,233,107,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-10-18 07:26:40,2018-10-18 07:54:09,1,2.65,1,N,170,140,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2018-10-23 22:41:01,2018-10-23 22:52:37,1,2.4,1,N,264,264,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5,
2,2018-10-21 03:03:13,2018-10-21 03:16:08,1,3.48,1,N,79,97,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,
1,2018-10-11 01:33:40,2018-10-11 01:49:20,1,3.8,1,N,79,237,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2018-10-29 14:18:48,2018-10-29 14:53:38,1,11.36,1,N,230,138,1,37.0,0.0,0.5,13.07,5.76,0.3,56.63,
1,2018-10-23 15:36:26,2018-10-23 15:52:27,1,2.4,1,N,166,75,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-10-13 08:47:41,2018-10-13 09:04:35,1,2.9,1,N,90,229,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
4,2018-10-07 19:44:36,2018-10-07 19:51:30,1,0.8,1,N,163,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-12 13:02:56,2018-10-12 13:07:20,1,0.63,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-12 07:59:07,2018-10-12 08:10:08,2,2.12,1,N,140,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-10-30 18:45:42,2018-10-30 19:13:04,1,2.2,1,N,162,186,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
1,2018-10-09 17:38:07,2018-10-09 17:47:30,1,2.2,1,N,68,143,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2018-10-16 08:02:33,2018-10-16 08:20:07,1,1.8,1,N,186,163,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-05 07:56:11,2018-10-05 08:02:59,6,1.27,1,N,143,230,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1,2018-10-15 17:35:31,2018-10-15 17:49:50,1,1.6,1,N,162,50,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2018-10-07 09:48:44,2018-10-07 10:03:45,1,3.2,1,N,166,236,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
1,2018-10-19 11:52:38,2018-10-19 12:01:55,1,0.8,1,N,186,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2018-10-30 18:46:11,2018-10-30 19:00:25,1,1.79,1,N,237,239,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2018-10-14 12:56:48,2018-10-14 13:08:21,2,1.52,1,N,24,41,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-26 21:07:29,2018-10-26 21:20:04,3,2.13,1,N,237,234,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,
1,2018-10-17 18:42:28,2018-10-17 19:06:22,1,8.5,1,N,138,175,1,25.0,1.0,0.5,0.0,0.0,0.3,26.8,
1,2018-10-24 23:09:53,2018-10-24 23:15:29,1,0.9,1,N,68,50,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2018-10-23 14:55:18,2018-10-23 15:00:36,1,0.8,1,N,237,43,1,5.5,0.0,0.5,2.5,0.0,0.3,8.8,
1,2018-10-02 08:09:25,2018-10-02 08:51:26,1,6.7,1,N,236,80,1,29.5,0.0,0.5,4.55,0.0,0.3,34.85,
1,2018-10-11 14:50:18,2018-10-11 15:13:48,1,1.4,1,N,164,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-10-15 21:18:06,2018-10-15 21:29:40,3,1.93,1,N,90,163,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,
2,2018-10-27 17:18:35,2018-10-27 17:37:42,1,1.6,1,N,230,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2018-10-26 09:55:38,2018-10-26 10:10:19,1,1.7,1,N,238,237,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-10-24 05:46:43,2018-10-24 05:56:16,1,1.63,1,N,186,137,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2018-10-15 15:04:01,2018-10-15 15:14:06,5,1.09,1,N,50,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-10-11 19:44:02,2018-10-11 19:57:45,1,1.2,1,N,233,100,1,9.5,1.0,0.5,3.35,0.0,0.3,14.65,
2,2018-10-12 12:19:30,2018-10-12 12:25:50,1,0.78,1,N,237,162,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2018-10-25 12:49:54,2018-10-25 13:22:03,2,3.1,1,N,264,264,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2018-10-07 00:02:50,2018-10-07 00:08:56,1,0.6,1,N,234,137,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
4,2018-10-19 08:59:58,2018-10-19 09:37:59,1,3.06,1,N,161,231,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
2,2018-10-23 09:50:57,2018-10-23 09:58:50,1,0.68,1,N,100,170,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2018-10-19 14:46:14,2018-10-19 15:19:58,1,4.95,1,N,13,163,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2018-10-01 21:11:00,2018-10-01 21:28:08,1,2.6,1,N,162,249,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2018-10-16 23:25:28,2018-10-16 23:38:54,1,3.62,1,N,161,151,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2018-10-10 14:15:50,2018-10-10 14:30:46,1,2.32,1,N,239,50,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-06 15:13:29,2018-10-06 15:29:46,1,2.4,1,N,164,50,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-10-31 19:04:44,2018-10-31 19:17:18,1,1.32,1,N,161,234,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2,2018-10-30 10:54:53,2018-10-30 11:03:19,5,0.7,1,N,113,144,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-17 12:02:29,2018-10-17 12:24:32,2,1.77,1,N,236,161,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-10-20 09:23:35,2018-10-20 09:29:12,5,0.89,1,N,238,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-14 09:59:17,2018-10-14 10:02:16,1,0.78,1,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-21 13:23:47,2018-10-21 13:40:16,1,3.8,1,N,13,186,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2,2018-10-02 19:05:56,2018-10-02 19:30:10,1,2.02,1,N,162,142,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2018-10-24 18:11:07,2018-10-24 18:26:32,2,2.13,1,N,236,229,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2018-10-16 21:57:33,2018-10-16 22:05:00,1,1.17,1,N,68,50,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-10-21 19:19:41,2018-10-21 19:28:11,1,1.2,1,N,48,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-31 18:24:37,2018-10-31 18:28:52,1,0.73,1,N,50,142,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
1,2018-10-30 16:47:05,2018-10-30 17:06:54,1,3.2,1,N,141,107,1,15.5,1.0,0.5,4.3,0.0,0.3,21.6,
1,2018-10-02 23:10:32,2018-10-02 23:17:01,1,1.0,1,N,142,143,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
1,2018-10-11 14:30:28,2018-10-11 14:42:56,1,1.2,1,N,163,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-24 18:49:59,2018-10-24 18:52:52,3,0.51,1,N,148,79,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2018-10-11 15:32:29,2018-10-11 15:39:58,2,0.6,1,N,113,113,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-10-05 10:28:23,2018-10-05 10:57:18,1,8.49,1,N,138,263,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56,
1,2018-10-08 12:56:52,2018-10-08 12:57:43,1,1.4,5,N,230,230,1,11.0,0.0,0.0,0.0,0.0,0.3,11.3,
1,2018-10-17 09:29:36,2018-10-17 09:58:14,1,3.4,1,N,164,262,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2018-10-18 11:50:28,2018-10-18 12:03:13,3,1.22,1,N,229,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-10-18 12:28:41,2018-10-18 12:57:31,1,10.9,1,N,230,138,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,
1,2018-10-07 09:44:17,2018-10-07 09:55:56,1,0.9,1,N,137,186,1,8.5,0.0,0.5,2.5,0.0,0.3,11.8,
2,2018-10-11 22:56:45,2018-10-11 23:13:13,1,3.49,1,N,249,66,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2018-10-29 18:15:29,2018-10-29 18:34:10,1,2.0,1,N,141,239,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2018-10-16 21:07:46,2018-10-16 21:13:22,1,2.11,1,N,97,148,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-10-25 16:12:07,2018-10-25 16:41:28,1,2.2,1,N,158,161,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
1,2018-10-16 12:41:15,2018-10-16 12:47:07,1,0.5,1,N,237,141,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-10-13 18:41:55,2018-10-13 19:00:38,1,1.59,1,N,163,50,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-10-10 14:43:08,2018-10-10 15:03:21,1,2.9,1,N,230,151,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
2,2018-10-29 23:27:08,2018-10-29 23:30:13,2,0.88,1,N,43,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-10-29 09:31:39,2018-10-29 10:00:25,1,3.1,1,N,162,68,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
1,2018-10-25 13:14:31,2018-10-25 13:29:21,1,1.6,1,N,162,142,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-10-30 16:41:50,2018-10-30 16:54:20,2,1.18,1,N,113,144,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2018-10-25 20:59:29,2018-10-25 21:16:10,1,4.77,1,N,74,164,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2018-10-15 05:59:12,2018-10-15 06:03:24,1,0.7,1,N,113,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-31 15:34:15,2018-10-31 15:59:59,1,3.64,1,N,233,239,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2018-10-25 21:17:11,2018-10-25 21:24:28,1,1.1,1,N,90,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-10-13 13:42:23,2018-10-13 14:03:55,2,7.27,1,N,262,231,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,
2,2018-10-30 12:11:55,2018-10-30 13:20:08,5,28.38,2,N,163,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-05 08:53:07,2018-10-05 09:08:02,1,1.9,1,N,261,87,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
2,2018-10-16 17:11:37,2018-10-16 17:16:36,1,0.99,1,N,48,246,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2018-10-12 10:46:29,2018-10-12 11:01:12,1,0.8,1,N,229,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-10-25 20:44:47,2018-10-25 21:09:47,1,5.5,1,N,161,129,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
2,2018-10-15 09:10:26,2018-10-15 09:15:06,1,0.59,1,N,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-16 22:54:25,2018-10-16 22:59:31,3,0.8,1,N,234,186,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
1,2018-10-10 18:03:57,2018-10-10 18:19:38,1,1.5,1,N,43,43,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72,
2,2018-10-20 01:57:08,2018-10-20 02:06:13,1,1.17,1,N,107,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-10-09 16:57:11,2018-10-09 17:19:49,1,1.43,1,N,48,162,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2018-10-09 19:50:51,2018-10-09 20:00:29,1,1.0,1,N,164,234,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
2,2018-10-31 22:28:51,2018-10-31 22:48:48,1,3.81,1,N,142,79,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2018-10-27 18:47:31,2018-10-27 18:57:31,1,1.72,1,N,229,100,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2018-10-20 01:19:50,2018-10-20 01:39:09,2,4.66,1,N,230,232,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2018-10-20 11:55:59,2018-10-20 12:08:36,1,1.5,1,N,170,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-10-20 19:20:58,2018-10-20 19:28:39,1,0.9,1,N,50,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-10-26 13:18:17,2018-10-26 13:38:14,1,1.43,1,N,158,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-01 18:09:05,2018-10-01 18:23:51,1,1.55,1,N,13,88,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-10 13:58:16,2018-10-10 14:01:08,2,0.52,1,N,263,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
4,2018-10-22 17:28:55,2018-10-22 17:46:08,1,2.44,1,N,170,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2018-10-19 09:29:03,2018-10-19 10:08:49,0,3.3,1,N,186,236,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,
2,2018-10-26 20:01:18,2018-10-26 20:26:43,1,4.71,1,N,48,261,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
4,2018-10-04 12:38:56,2018-10-04 13:02:31,1,2.07,1,N,90,142,1,15.5,0.0,0.5,1.6,0.0,0.3,17.9,
1,2018-10-08 18:46:40,2018-10-08 19:00:25,2,1.7,1,N,68,100,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-10-25 05:25:37,2018-10-25 05:33:17,1,3.8,1,N,87,137,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2018-10-12 12:14:26,2018-10-12 12:34:23,1,1.5,1,N,246,48,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2018-10-18 13:34:57,2018-10-18 13:39:04,2,0.67,1,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-11 07:59:58,2018-10-11 08:08:26,2,1.16,1,N,79,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-10-26 07:58:42,2018-10-26 08:53:56,2,17.2,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-01 13:41:22,2018-10-01 14:05:13,2,4.9,1,N,230,261,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2018-10-26 12:29:22,2018-10-26 12:38:45,1,1.0,1,N,234,137,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
4,2018-10-20 23:12:27,2018-10-20 23:18:41,1,1.48,1,N,237,75,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2018-10-14 19:36:36,2018-10-14 20:11:58,1,11.23,1,N,138,80,1,35.5,0.0,0.5,5.0,0.0,0.3,41.3,
1,2018-10-18 10:53:41,2018-10-18 11:02:52,1,0.9,1,N,170,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-10-05 18:45:18,2018-10-05 19:01:29,2,2.53,1,N,33,231,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2018-10-19 10:26:29,2018-10-19 11:05:35,1,3.88,1,N,234,236,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8,
2,2018-10-18 18:57:50,2018-10-18 19:12:44,1,1.8,1,N,137,114,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-17 11:02:38,2018-10-17 12:10:18,1,11.7,1,N,138,161,1,48.0,0.0,0.5,8.0,5.76,0.3,62.56,
2,2018-10-11 20:49:36,2018-10-11 21:43:31,1,17.59,2,N,132,48,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-10-04 20:14:24,2018-10-04 20:33:48,1,2.1,1,N,162,113,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2018-10-31 01:11:15,2018-10-31 01:25:59,1,6.5,1,N,132,38,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2018-10-08 21:29:19,2018-10-08 21:42:00,3,3.42,1,N,186,13,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2018-10-26 00:36:43,2018-10-26 01:12:50,2,18.19,1,N,114,108,1,51.0,0.5,0.5,2.5,0.0,0.3,54.8,
1,2018-10-18 18:35:28,2018-10-18 18:45:54,1,1.1,1,N,264,264,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,
1,2018-10-16 18:10:41,2018-10-16 18:26:17,1,1.2,1,N,107,186,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,
2,2018-10-07 18:03:45,2018-10-07 18:23:35,2,8.76,4,N,132,86,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,
2,2018-10-20 17:39:06,2018-10-20 18:01:29,1,4.66,1,N,263,7,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
1,2018-10-29 17:57:03,2018-10-29 18:17:39,1,1.9,1,N,238,237,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2018-10-12 20:32:18,2018-10-12 20:36:27,2,0.9,1,N,231,88,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-10-30 11:19:07,2018-10-30 11:29:35,2,0.7,1,N,170,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-10-09 09:44:40,2018-10-09 09:52:31,1,0.95,1,N,263,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2018-10-07 20:51:53,2018-10-07 21:07:01,1,2.1,1,N,100,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2018-10-27 02:16:33,2018-10-27 02:36:43,1,5.52,1,N,148,36,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2018-10-17 22:38:38,2018-10-17 22:50:06,1,2.24,1,N,186,141,1,10.0,0.5,0.5,2.2,0.0,0.3,13.5,
2,2018-10-09 20:05:03,2018-10-09 21:00:48,1,16.0,1,N,82,117,1,53.5,0.5,0.5,0.0,0.0,0.3,54.8,
2,2018-10-31 13:46:06,2018-10-31 13:52:38,1,0.73,1,N,262,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-07 23:01:29,2018-10-07 23:06:03,1,1.03,1,N,164,230,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-10-02 19:34:50,2018-10-02 19:52:28,2,1.5,1,N,162,186,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
2,2018-10-04 10:58:23,2018-10-04 11:21:46,5,2.28,1,N,239,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2018-10-31 19:18:59,2018-10-31 19:28:19,1,0.7,1,N,79,79,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-14 02:24:52,2018-10-14 02:38:03,2,2.47,1,N,79,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2018-10-01 11:23:40,2018-10-01 11:43:41,5,10.69,1,N,138,229,1,30.0,0.0,0.5,0.0,5.76,0.3,36.56,
2,2018-10-17 21:40:05,2018-10-17 21:51:50,1,2.2,1,N,161,236,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
4,2018-10-24 12:59:26,2018-10-24 13:31:05,1,13.79,1,N,13,138,1,40.5,0.0,0.5,14.12,5.76,0.3,61.18,
1,2018-10-21 17:54:32,2018-10-21 18:00:31,1,1.4,1,N,238,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-10-25 09:21:25,2018-10-25 09:44:44,1,2.0,1,N,246,163,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
2,2018-10-09 12:14:26,2018-10-09 12:23:20,1,0.95,1,N,113,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-17 19:14:26,2018-10-17 19:22:36,2,0.88,1,N,230,142,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2018-10-20 17:10:41,2018-10-20 17:16:32,1,1.2,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-10-26 16:47:48,2018-10-26 17:04:53,4,2.44,1,N,142,140,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,
1,2018-10-01 15:50:21,2018-10-01 15:55:22,1,0.7,1,N,234,113,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2018-10-21 01:35:55,2018-10-21 01:51:01,5,3.19,1,N,186,232,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
1,2018-10-14 01:06:43,2018-10-14 01:10:32,1,0.4,1,N,164,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-10-31 21:00:41,2018-10-31 21:10:43,1,2.3,1,N,68,13,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,
1,2018-10-26 12:01:09,2018-10-26 12:11:36,2,0.8,1,N,90,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-10-14 18:41:52,2018-10-14 18:56:43,2,5.0,1,N,33,224,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2018-10-14 10:41:35,2018-10-14 10:59:57,1,10.45,1,N,138,36,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,
1,2018-10-27 19:54:35,2018-10-27 20:07:20,2,1.4,1,N,68,234,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-10-31 20:09:55,2018-10-31 21:02:42,1,3.26,1,N,186,79,1,30.0,0.5,0.5,4.7,0.0,0.3,36.0,
2,2018-10-05 09:09:05,2018-10-05 09:15:58,1,0.79,1,N,229,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-18 15:49:39,2018-10-18 15:59:43,4,0.82,1,N,142,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-10-09 21:09:15,2018-10-09 21:23:29,1,3.63,1,N,234,140,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-10-03 15:00:13,2018-10-03 15:11:58,1,1.55,1,N,144,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-10-21 22:03:04,2018-10-21 22:17:47,1,3.3,1,N,234,261,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
