vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-10-15 08:09:31,2017-10-15 08:32:38,2,10.7,1,N,50,14,1,31.5,0.0,0.5,7.6,5.76,0.3,45.66,
1,2017-10-28 14:18:15,2017-10-28 14:28:03,1,1.0,1,N,232,45,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-10-05 06:57:13,2017-10-05 07:35:27,1,8.91,1,N,230,138,1,32.5,0.0,0.5,8.32,0.0,0.3,41.62,
1,2017-10-31 08:01:22,2017-10-31 08:26:11,1,4.3,1,N,48,231,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2017-10-31 16:38:45,2017-10-31 17:06:20,1,1.8,1,N,68,158,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2017-10-30 07:22:07,2017-10-30 07:40:33,6,2.35,1,N,239,140,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
2,2017-10-11 12:41:10,2017-10-11 12:48:05,1,0.64,1,N,48,50,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-19 09:13:57,2017-10-19 09:50:32,1,4.8,1,N,230,231,3,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
1,2017-10-08 18:26:09,2017-10-08 18:45:51,2,2.5,1,N,161,79,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-10-29 14:57:19,2017-10-29 15:24:58,1,10.1,1,N,162,138,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,
2,2017-10-23 21:34:27,2017-10-23 21:36:44,1,0.39,1,N,186,100,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-10-10 20:28:06,2017-10-10 20:39:24,1,5.66,1,N,88,162,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-10-13 21:38:04,2017-10-13 21:42:14,2,0.4,1,N,43,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-10-15 09:21:10,2017-10-15 09:28:01,1,0.9,1,N,237,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-10-14 21:42:57,2017-10-14 21:55:33,2,1.4,1,N,186,233,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-10-12 20:55:37,2017-10-12 21:10:04,2,1.86,1,N,79,249,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2017-10-16 05:47:20,2017-10-16 06:42:51,1,16.85,2,N,132,186,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-10-01 20:50:14,2017-10-01 20:59:48,5,1.74,1,N,158,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-10-24 11:39:54,2017-10-24 11:59:20,1,1.7,1,N,87,249,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-10-18 12:46:46,2017-10-18 13:02:40,1,7.0,1,N,229,261,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1,
1,2017-10-28 15:04:38,2017-10-28 15:17:53,1,1.4,1,N,170,90,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-10-02 03:39:13,2017-10-02 03:46:46,4,1.4,1,N,125,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-10-29 21:20:52,2017-10-29 21:28:30,2,1.32,1,N,233,48,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2017-10-18 07:42:38,2017-10-18 07:51:46,1,1.6,1,N,50,164,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2,2017-10-11 11:28:52,2017-10-11 11:46:48,1,3.0,1,N,146,83,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-10-28 19:58:56,2017-10-28 20:11:30,1,0.81,1,N,48,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-10-17 07:40:28,2017-10-17 07:59:00,1,2.2,1,N,107,48,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0,
2,2017-10-11 21:24:35,2017-10-11 21:29:34,1,1.61,1,N,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-10-23 19:30:07,2017-10-23 19:37:05,1,0.8,1,N,234,79,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
1,2017-10-31 13:48:27,2017-10-31 14:01:05,1,1.6,1,N,142,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-31 14:00:32,2017-11-01 13:57:38,1,4.35,1,N,246,12,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-10-15 04:06:50,2017-10-15 04:14:49,1,1.67,1,N,42,116,1,8.0,0.5,0.5,0.74,0.0,0.3,10.04,
2,2017-10-30 16:18:57,2017-10-30 16:42:54,5,4.33,1,N,90,33,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,
1,2017-10-05 18:48:59,2017-10-05 18:56:43,1,1.1,1,N,239,151,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-27 12:54:04,2017-10-27 13:11:20,1,1.6,1,N,142,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-10-02 22:35:53,2017-10-02 22:46:36,1,2.0,1,N,158,144,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-10-23 15:14:29,2017-10-23 15:33:08,1,2.57,1,N,100,211,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-10-20 20:19:15,2017-10-20 20:25:23,4,0.85,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-10-09 19:41:32,2017-10-09 19:46:10,1,0.7,1,N,148,114,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-10-02 12:48:11,2017-10-02 13:04:40,1,1.9,1,N,236,161,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2017-10-31 19:02:18,2017-10-31 19:23:57,5,1.27,1,N,107,79,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2017-10-02 05:50:11,2017-10-02 06:00:00,1,1.91,1,N,148,88,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-10-11 18:03:22,2017-10-11 18:17:51,1,1.23,1,N,161,229,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-10-25 14:24:30,2017-10-25 15:02:10,1,6.74,1,N,237,217,1,29.0,0.0,0.5,3.0,0.0,0.3,32.8,
2,2017-10-02 09:13:30,2017-10-02 09:20:21,1,0.73,1,N,90,90,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-21 00:31:15,2017-10-21 01:00:54,2,3.42,1,N,261,49,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
2,2017-10-10 00:30:25,2017-10-10 00:53:15,1,7.61,1,N,138,41,1,26.0,0.5,0.5,6.61,5.76,0.3,39.67,
2,2017-10-24 19:25:32,2017-10-24 19:30:35,1,0.53,1,N,231,13,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-19 11:32:38,2017-10-19 11:52:26,1,1.46,1,N,137,161,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-10-16 15:46:44,2017-10-16 15:55:28,1,1.11,1,N,100,230,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-21 19:18:22,2017-10-21 19:32:02,1,2.7,1,N,79,229,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-10-28 04:27:19,2017-10-28 04:50:38,2,7.99,1,N,114,223,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
2,2017-10-17 10:48:52,2017-10-17 11:14:13,1,1.96,1,N,90,230,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-10-28 01:25:43,2017-10-28 01:40:16,2,1.9,1,N,163,170,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
1,2017-10-07 23:22:37,2017-10-07 23:31:47,1,1.0,1,N,107,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-10-26 08:42:34,2017-10-26 08:56:32,1,1.3,1,N,48,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-10-14 19:33:06,2017-10-14 19:38:28,1,1.2,1,N,236,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-10-02 19:55:42,2017-10-02 20:02:00,1,0.9,1,N,48,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-24 08:51:23,2017-10-24 08:58:26,1,0.71,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-07 15:49:55,2017-10-07 16:04:16,1,2.86,1,N,68,238,1,12.5,0.0,0.5,0.66,0.0,0.3,13.96,
1,2017-10-11 05:58:29,2017-10-11 06:04:01,1,1.4,1,N,48,237,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-10-28 18:40:34,2017-10-28 18:53:23,1,0.77,1,N,161,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-10-23 09:39:42,2017-10-23 09:43:13,1,0.56,1,N,237,237,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2017-10-07 23:47:41,2017-10-07 23:53:41,5,0.7,1,N,68,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-10-07 02:00:48,2017-10-07 02:18:35,2,4.57,1,N,158,141,1,16.5,0.5,0.5,1.5,0.0,0.3,19.3,
1,2017-10-25 19:47:30,2017-10-25 20:02:02,1,1.1,1,N,230,229,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-10-01 15:45:14,2017-10-01 15:49:04,1,0.9,1,N,237,236,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
2,2017-10-31 07:20:13,2017-10-31 07:23:48,1,0.51,1,N,107,79,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-10-26 16:58:00,2017-10-26 17:10:04,1,1.9,1,N,238,141,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-10-24 16:50:03,2017-10-24 16:59:53,1,1.27,1,N,262,236,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-21 01:24:01,2017-10-21 01:57:28,1,11.43,1,N,144,149,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,
1,2017-10-03 11:02:26,2017-10-03 11:20:50,1,1.7,1,N,163,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-10-25 15:31:42,2017-10-25 15:47:42,1,1.8,1,N,158,231,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2017-10-31 19:15:36,2017-10-31 19:29:30,1,2.44,1,N,41,244,1,11.5,1.0,0.5,3.0,0.0,0.3,16.3,
2,2017-10-06 16:23:40,2017-10-06 16:38:01,3,2.0,1,N,229,262,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-10-06 08:47:26,2017-10-06 08:55:15,1,1.1,1,N,236,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-10-13 14:49:51,2017-10-13 15:19:22,1,2.86,1,N,186,148,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-10-15 17:01:53,2017-10-15 17:05:40,1,0.3,1,N,249,249,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-10-23 10:58:42,2017-10-23 11:05:31,2,0.61,1,N,230,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-10-12 17:12:41,2017-10-12 17:41:38,1,4.9,1,N,125,43,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
1,2017-10-22 09:23:34,2017-10-22 09:26:06,1,0.6,1,N,237,237,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,
1,2017-10-20 09:40:15,2017-10-20 09:49:34,1,1.1,1,N,236,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-10-31 18:45:37,2017-10-31 18:53:22,1,0.7,1,N,141,140,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-22 22:39:23,2017-10-22 22:48:18,1,1.1,1,N,230,229,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-10-28 10:20:59,2017-10-28 10:52:28,2,19.29,2,N,236,132,1,52.0,0.0,0.5,18.0,5.76,0.3,76.56,
1,2017-10-01 01:09:09,2017-10-01 01:13:58,2,0.9,1,N,163,142,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-10-20 21:10:12,2017-10-20 21:15:55,1,0.7,1,N,148,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-25 22:04:11,2017-10-25 22:10:24,2,1.22,1,N,161,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-10-27 15:52:19,2017-10-27 16:05:16,2,1.1,1,N,140,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-21 20:15:39,2017-10-21 20:37:58,1,4.2,1,N,261,50,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-10-15 18:04:55,2017-10-15 18:14:36,2,1.66,1,N,142,238,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2,2017-10-16 17:32:47,2017-10-16 17:34:53,1,0.42,1,N,114,79,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-12 14:55:31,2017-10-12 15:45:15,1,16.3,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-10-12 15:49:40,2017-10-12 15:54:48,1,0.83,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-02 17:19:19,2017-10-02 17:31:24,1,1.53,1,N,162,140,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-10-10 23:40:04,2017-10-10 23:47:01,1,1.78,1,N,144,90,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-10-22 12:21:53,2017-10-22 12:31:28,1,1.8,1,N,236,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-15 10:59:02,2017-10-15 11:06:05,1,1.3,1,N,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-15 04:46:58,2017-10-15 04:50:50,6,1.37,1,N,246,50,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-10-21 10:19:39,2017-10-21 10:45:37,1,6.5,1,N,231,198,1,23.0,0.0,0.5,1.0,0.0,0.3,24.8,
1,2017-10-20 14:43:57,2017-10-20 14:52:13,1,1.2,1,N,145,146,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-10-27 08:10:44,2017-10-27 08:32:35,2,2.92,1,N,236,161,1,15.5,0.0,0.5,2.93,0.0,0.3,19.23,
2,2017-10-31 14:14:33,2017-10-31 14:33:25,1,1.51,1,N,263,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-10-12 15:25:22,2017-10-12 15:43:03,1,1.7,1,N,239,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-10-27 09:30:53,2017-10-27 09:50:54,1,2.11,1,N,239,236,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-10-08 00:08:19,2017-10-08 00:15:34,2,0.97,1,N,90,246,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-10-06 07:18:15,2017-10-06 07:30:16,3,2.16,1,N,125,164,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-10-17 10:58:20,2017-10-17 11:06:52,1,0.4,1,N,90,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-22 15:49:42,2017-10-22 16:02:47,1,2.1,1,N,234,233,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-10-08 01:31:41,2017-10-08 01:52:22,1,10.71,1,N,100,95,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,
2,2017-10-20 22:04:56,2017-10-20 22:12:17,5,1.07,1,N,230,68,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-10-15 16:49:16,2017-10-15 17:29:46,1,14.06,1,N,138,148,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,
2,2017-10-15 02:58:13,2017-10-15 03:05:56,2,1.4,1,N,170,224,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-10-17 20:36:21,2017-10-17 20:50:54,3,2.13,1,N,75,75,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
1,2017-10-26 05:51:37,2017-10-26 05:59:22,1,1.4,1,N,48,163,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,
2,2017-10-25 13:20:35,2017-10-25 13:27:39,1,0.73,1,N,141,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-02 11:09:56,2017-10-02 11:16:32,1,1.52,1,N,43,43,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-10-20 11:16:39,2017-10-20 11:31:18,1,1.59,1,N,142,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-31 18:56:45,2017-10-31 19:04:54,1,0.64,1,N,236,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2017-10-10 19:46:28,2017-10-10 19:53:46,1,1.1,1,N,107,170,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-10-29 19:13:16,2017-10-29 19:31:40,1,3.0,1,N,230,79,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-10-19 18:19:46,2017-10-19 18:29:46,4,1.09,1,N,48,143,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,
2,2017-10-01 18:10:03,2017-10-01 18:15:17,2,0.72,1,N,100,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-10-27 17:22:00,2017-10-27 17:43:20,1,1.1,1,N,234,186,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,
1,2017-10-18 20:05:24,2017-10-18 20:16:51,1,2.4,1,N,151,48,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
1,2017-10-10 11:15:54,2017-10-10 11:42:59,1,8.9,1,N,138,234,1,29.0,0.0,0.5,4.42,5.78,0.3,40.0,
2,2017-10-07 09:44:53,2017-10-07 09:53:16,5,1.23,1,N,234,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-10-17 09:03:14,2017-10-17 09:09:17,2,0.85,1,N,230,50,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-07 16:53:28,2017-10-07 16:56:35,1,0.9,1,N,263,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-10-10 11:02:18,2017-10-10 11:18:39,1,7.19,1,N,132,258,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-10-31 16:44:53,2017-10-31 16:59:42,5,2.09,1,N,170,237,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
2,2017-10-04 21:05:54,2017-10-04 21:13:20,1,1.4,1,N,43,230,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-10-01 10:03:50,2017-10-01 10:07:38,2,1.7,1,N,233,141,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-10-13 19:01:59,2017-10-13 19:09:52,1,1.4,1,N,148,209,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-10-06 10:55:07,2017-10-06 11:19:55,6,5.49,1,N,142,13,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2017-10-14 18:16:54,2017-10-14 18:34:53,1,2.8,1,N,75,230,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-10-10 18:55:09,2017-10-10 19:03:19,2,0.9,1,N,141,237,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-10-19 14:51:02,2017-10-19 15:14:11,5,2.48,1,N,186,144,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-10-20 16:34:27,2017-10-20 16:53:01,1,4.2,1,N,87,137,1,16.0,1.0,0.5,3.0,0.0,0.3,20.8,
2,2017-10-06 09:03:36,2017-10-06 09:21:09,5,1.91,1,N,113,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-10-11 12:27:02,2017-10-11 12:42:09,1,1.18,1,N,229,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-15 15:55:00,2017-10-15 16:01:20,1,1.3,1,N,141,236,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,
1,2017-10-01 11:27:12,2017-10-01 11:51:13,1,10.8,1,N,13,244,1,32.5,0.0,0.5,2.0,0.0,0.3,35.3,
2,2017-10-26 08:36:06,2017-10-26 09:05:59,1,7.93,1,N,236,209,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,
1,2017-10-17 13:51:28,2017-10-17 14:08:51,2,2.5,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-10-04 21:15:23,2017-10-04 21:40:40,3,3.1,1,N,79,68,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-10-23 23:13:27,2017-10-23 23:53:27,2,8.28,1,N,68,223,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,
1,2017-10-22 13:41:49,2017-10-22 13:46:26,0,0.4,1,N,90,234,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
1,2017-10-18 19:22:55,2017-10-18 19:34:44,2,1.0,1,N,163,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-10 07:35:37,2017-10-10 07:48:44,1,1.63,1,N,48,170,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-10-18 20:14:09,2017-10-18 20:20:12,2,0.8,1,N,234,161,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,
1,2017-10-03 10:21:26,2017-10-03 10:39:03,1,2.0,1,N,107,230,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,
2,2017-10-11 07:28:44,2017-10-11 07:52:07,1,3.77,1,N,238,68,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-10-24 23:33:39,2017-10-24 23:44:52,1,2.13,1,N,234,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-10-26 12:59:11,2017-10-26 13:15:28,1,1.9,1,N,239,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-10-07 01:13:14,2017-10-07 01:36:54,1,10.95,1,N,231,244,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,
1,2017-10-23 21:21:57,2017-10-23 21:40:48,2,4.6,1,N,246,87,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2017-10-12 00:06:28,2017-10-12 00:14:24,2,1.7,1,N,158,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-10-09 19:17:02,2017-10-09 19:25:31,1,1.8,1,N,100,142,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-10-03 22:15:03,2017-10-03 22:25:33,1,2.3,1,N,13,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-10-17 12:18:53,2017-10-17 12:36:44,1,1.54,1,N,107,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-10-22 22:31:48,2017-10-22 22:49:58,1,4.8,1,N,138,145,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2017-10-12 01:46:34,2017-10-12 01:55:54,1,1.85,1,N,148,234,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,
1,2017-10-11 14:05:00,2017-10-11 14:14:14,1,1.1,1,N,239,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-11 08:01:19,2017-10-11 08:25:26,1,3.6,1,N,239,234,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,
2,2017-10-27 00:19:59,2017-10-27 00:25:14,1,0.79,1,N,48,161,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-10-16 14:45:04,2017-10-16 15:40:17,1,17.81,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-10-18 14:31:49,2017-10-18 15:00:40,1,6.4,1,N,232,75,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3,
2,2017-10-26 13:47:48,2017-10-26 14:00:00,1,1.52,1,N,141,236,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
1,2017-10-16 15:33:25,2017-10-16 15:49:19,1,2.5,1,N,142,236,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2017-10-30 12:16:26,2017-10-30 12:30:54,1,2.8,1,N,138,7,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-10-28 01:32:39,2017-10-28 01:40:32,1,1.5,1,N,48,246,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,
2,2017-10-29 12:31:11,2017-10-29 12:36:50,1,1.3,1,N,141,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-01 07:49:37,2017-10-01 07:56:02,1,1.53,1,N,236,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-10-02 05:48:59,2017-10-02 06:01:44,1,2.07,1,N,161,161,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,
2,2017-10-05 18:21:06,2017-10-05 18:40:40,1,2.53,1,N,68,231,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3,
2,2017-10-03 13:07:22,2017-10-03 13:40:06,5,8.9,1,N,138,151,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,
2,2017-10-28 12:11:52,2017-10-28 12:53:33,2,19.6,2,N,132,140,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-10-05 06:47:50,2017-10-05 06:55:04,1,1.27,1,N,223,179,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-05 12:00:33,2017-10-05 12:05:49,2,1.02,1,N,90,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-10-22 15:48:03,2017-10-22 16:05:20,1,1.7,1,N,261,144,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-10-08 13:14:46,2017-10-08 13:38:32,1,1.9,1,N,48,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-10-28 01:56:27,2017-10-28 02:04:58,2,2.53,1,N,129,83,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-10-04 22:42:33,2017-10-04 22:53:16,1,1.8,1,N,237,263,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1,2017-10-29 18:02:56,2017-10-29 18:41:46,3,10.9,1,N,239,25,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,
2,2017-10-17 14:54:32,2017-10-17 15:03:56,1,1.16,1,N,236,262,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-10-04 10:38:29,2017-10-04 10:51:57,1,1.0,1,N,164,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-10-31 07:38:43,2017-10-31 07:57:50,1,1.8,1,N,237,238,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-10-25 10:54:26,2017-10-25 10:59:19,3,1.08,1,N,249,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-10-19 18:57:51,2017-10-19 19:17:06,2,2.4,1,N,162,224,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
