vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-03-19 08:02:28,2017-03-19 08:13:51,1,1.77,1,N,224,186,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2017-03-22 21:06:37,2017-03-22 21:13:01,1,0.81,1,N,164,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-03-27 23:16:47,2017-03-27 23:21:51,1,1.3,1,N,148,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-03-28 08:45:02,2017-03-28 09:05:18,4,1.3,1,N,230,186,1,13.0,0.0,0.5,5.0,0.0,0.3,18.8,
2,2017-03-09 07:44:58,2017-03-09 07:48:47,1,0.92,1,N,234,161,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2017-03-24 07:14:08,2017-03-24 07:24:44,1,2.7,1,N,238,162,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
1,2017-03-13 19:10:13,2017-03-13 19:39:58,1,8.7,1,N,138,236,1,28.0,1.0,0.5,7.5,5.54,0.3,42.84,
2,2017-03-19 21:18:50,2017-03-19 21:21:10,1,0.33,1,N,261,88,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
2,2017-03-08 03:52:55,2017-03-08 04:03:04,2,3.1,1,N,163,236,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
2,2017-03-26 15:22:03,2017-03-26 15:30:00,6,2.19,1,N,161,90,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-11 12:32:23,2017-03-11 12:36:13,1,0.68,1,N,151,166,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-03-08 23:02:17,2017-03-08 23:13:51,1,1.69,1,N,230,48,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0,
2,2017-03-03 23:03:58,2017-03-03 23:12:50,1,1.58,1,N,186,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-03-13 14:20:54,2017-03-13 14:23:36,2,0.1,1,N,238,238,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-03-18 00:07:23,2017-03-18 00:23:28,2,0.93,1,N,79,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-03-02 01:42:42,2017-03-02 01:54:22,1,3.2,1,N,144,161,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-03-31 08:11:31,2017-03-31 08:33:04,1,3.36,1,N,226,237,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,
2,2017-03-04 22:49:35,2017-03-04 23:07:19,5,5.2,1,N,13,137,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2017-03-08 00:44:22,2017-03-08 00:59:49,2,5.13,1,N,79,145,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
2,2017-03-07 21:26:21,2017-03-07 21:32:33,5,0.89,1,N,141,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-03-05 03:08:04,2017-03-05 03:09:56,1,0.5,1,N,170,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-03-13 10:44:58,2017-03-13 10:54:59,1,1.2,1,N,237,262,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-03-15 12:19:38,2017-03-15 12:29:06,1,0.52,1,N,236,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-03-05 02:10:31,2017-03-05 02:26:00,1,1.3,1,N,249,79,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2017-03-27 21:07:11,2017-03-27 21:17:50,1,1.9,1,N,164,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-03-23 08:11:00,2017-03-23 08:22:54,1,1.35,1,N,237,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-02 13:18:01,2017-03-02 13:50:12,2,3.3,1,N,264,264,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
2,2017-03-23 15:30:08,2017-03-23 15:33:51,1,0.44,1,N,163,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-03-25 01:15:09,2017-03-25 01:46:01,1,6.9,1,N,249,74,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,
1,2017-03-24 07:05:11,2017-03-24 07:12:38,1,1.7,1,N,236,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-03-04 04:45:51,2017-03-04 05:12:05,2,13.5,3,N,13,1,1,55.5,0.5,0.0,13.35,10.5,0.3,80.15,
2,2017-03-03 17:01:42,2017-03-03 17:04:03,2,0.38,1,N,113,249,1,3.5,1.0,0.5,0.53,0.0,0.3,5.83,
1,2017-03-07 16:02:58,2017-03-07 16:25:51,1,4.1,1,N,13,230,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2017-03-22 18:01:14,2017-03-22 18:27:00,1,1.79,1,N,234,163,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
2,2017-03-29 20:52:26,2017-03-29 20:56:46,2,0.79,1,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-03-15 12:15:56,2017-03-15 12:27:19,1,1.0,1,N,75,75,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-03-26 17:05:54,2017-03-26 17:22:57,1,1.85,1,N,229,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-03-18 19:36:06,2017-03-18 19:42:41,2,0.9,1,N,161,163,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,
1,2017-03-28 15:40:05,2017-03-28 15:44:02,1,0.8,1,N,151,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-03-31 10:12:52,2017-03-31 11:05:05,1,3.1,1,N,230,113,1,29.5,0.0,0.5,4.0,0.0,0.3,34.3,
2,2017-03-31 01:35:55,2017-03-31 02:05:08,1,10.92,1,N,144,243,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96,
2,2017-03-13 10:04:34,2017-03-13 10:20:17,1,4.34,1,N,170,87,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-03-21 23:25:05,2017-03-21 23:44:18,2,6.76,1,N,75,68,1,21.5,0.5,0.5,1.0,0.0,0.3,23.8,
1,2017-03-16 07:05:19,2017-03-16 07:11:07,1,1.2,1,N,143,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-03 17:09:11,2017-03-03 17:28:21,1,1.4,1,N,164,230,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2017-03-21 12:34:10,2017-03-21 12:39:25,1,0.57,1,N,162,237,1,5.5,0.0,0.5,0.8,0.0,0.3,7.1,
1,2017-03-09 21:37:32,2017-03-09 21:48:53,1,3.0,1,N,161,75,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-03-22 23:19:52,2017-03-22 23:34:39,1,6.7,1,N,97,162,1,20.5,0.5,0.5,1.0,0.0,0.3,22.8,
1,2017-03-02 14:35:19,2017-03-02 14:54:06,2,2.0,1,N,158,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-11 19:49:56,2017-03-11 19:57:08,1,0.8,1,N,97,25,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,
1,2017-03-23 17:10:55,2017-03-23 17:21:26,1,1.7,1,N,186,79,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-03-13 13:01:00,2017-03-13 13:12:02,1,0.5,1,N,161,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-03-02 13:39:05,2017-03-02 13:54:14,2,3.76,1,N,237,226,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-03-23 07:35:20,2017-03-23 07:45:42,1,1.5,1,N,238,75,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,
1,2017-03-17 12:01:03,2017-03-17 12:20:56,1,0.6,1,N,140,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-03-24 13:22:38,2017-03-24 14:07:03,1,10.0,1,N,138,114,1,35.0,0.0,0.5,2.0,5.76,0.3,43.56,
1,2017-03-06 10:12:56,2017-03-06 10:20:46,1,1.2,1,N,237,229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-03-07 18:52:11,2017-03-07 19:10:40,1,4.5,1,N,263,224,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,
2,2017-03-14 20:25:05,2017-03-14 20:30:26,2,1.02,1,N,113,79,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0,
1,2017-03-31 19:28:10,2017-03-31 20:03:30,1,3.4,1,N,186,236,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,
2,2017-03-04 14:14:34,2017-03-04 14:20:33,2,1.73,1,N,237,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
1,2017-03-12 13:32:46,2017-03-12 13:51:34,1,4.5,1,N,243,151,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-03-01 06:43:52,2017-03-01 06:49:59,2,1.05,1,N,79,113,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-03-20 23:03:48,2017-03-20 23:16:17,2,2.27,1,N,79,233,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-03-28 07:17:06,2017-03-28 07:23:38,1,0.5,1,N,75,75,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
1,2017-03-10 07:29:02,2017-03-10 07:32:30,1,0.5,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-02 14:44:57,2017-03-02 14:51:11,1,1.46,1,N,75,74,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-03-22 10:51:53,2017-03-22 10:57:48,1,0.1,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-03-22 01:05:55,2017-03-22 01:15:20,1,2.33,1,N,25,228,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-03-11 00:07:09,2017-03-11 00:18:46,1,2.02,1,N,230,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-03-22 15:47:31,2017-03-22 16:04:26,2,1.8,1,N,164,163,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-16 00:56:06,2017-03-16 01:04:51,1,3.2,1,N,237,74,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-03-10 20:58:55,2017-03-10 21:21:07,2,3.09,1,N,234,231,1,16.0,0.5,0.5,2.85,0.0,0.3,20.15,
1,2017-03-28 18:38:11,2017-03-28 18:52:44,1,1.6,1,N,100,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-03-09 02:23:08,2017-03-09 02:32:18,1,2.4,1,N,229,262,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-03-26 04:51:34,2017-03-26 05:02:00,1,2.6,1,N,48,141,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,
1,2017-03-16 07:37:47,2017-03-16 07:48:10,1,1.5,1,N,236,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-03-07 06:51:40,2017-03-07 06:54:26,4,0.56,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-11 22:35:23,2017-03-11 22:41:01,2,1.07,1,N,68,68,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
2,2017-03-24 05:39:42,2017-03-24 05:45:20,1,1.77,1,N,246,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-03-15 16:18:00,2017-03-15 16:28:51,1,1.3,1,N,163,142,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-03-06 17:12:46,2017-03-06 17:22:31,1,1.98,1,N,141,43,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-03-21 21:22:06,2017-03-21 21:30:16,4,0.9,1,N,230,186,1,7.0,0.5,0.5,0.01,0.0,0.3,8.31,
2,2017-03-22 10:22:23,2017-03-22 10:27:57,1,0.53,1,N,79,148,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05,
1,2017-03-04 23:25:15,2017-03-04 23:58:26,2,7.2,1,N,181,164,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,
1,2017-03-19 18:47:27,2017-03-19 18:50:11,1,0.5,1,N,249,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-03-06 21:17:03,2017-03-06 21:21:24,1,0.79,1,N,234,113,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
2,2017-03-04 18:15:51,2017-03-04 18:37:39,1,2.96,1,N,161,107,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3,
1,2017-03-04 19:51:39,2017-03-04 20:12:27,1,1.9,1,N,144,234,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2017-03-12 23:11:29,2017-03-12 23:17:10,1,2.42,1,N,236,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-27 08:21:02,2017-03-27 08:33:49,1,0.89,1,N,234,231,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-03-23 06:46:39,2017-03-23 06:52:52,1,0.84,1,N,233,230,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-03-27 17:21:49,2017-03-27 17:31:27,1,1.7,1,N,238,75,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2017-03-30 21:30:42,2017-03-30 22:00:59,1,5.8,1,N,79,25,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
1,2017-03-17 13:55:36,2017-03-17 14:02:29,1,0.8,1,N,158,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-03-12 19:12:23,2017-03-12 19:29:52,1,3.56,1,N,234,237,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-03-10 10:22:54,2017-03-10 10:27:28,1,0.6,1,N,161,237,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
1,2017-03-04 21:38:20,2017-03-04 21:59:49,2,6.2,1,N,238,13,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,
2,2017-03-26 20:20:22,2017-03-26 20:27:17,1,1.12,1,N,264,264,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-03-04 11:49:52,2017-03-04 11:56:33,1,1.06,1,N,249,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-03-30 19:26:33,2017-03-30 19:47:23,1,3.3,1,N,137,236,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2017-03-11 19:23:18,2017-03-11 19:42:14,1,1.57,1,N,229,161,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2017-03-01 13:16:32,2017-03-01 13:32:15,1,1.0,1,N,90,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-03-26 20:06:23,2017-03-26 20:17:35,4,2.67,1,N,164,143,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-03-25 15:21:20,2017-03-25 15:25:40,5,0.55,1,N,236,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-03-10 17:19:39,2017-03-10 17:21:30,6,0.59,1,N,264,264,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2017-03-06 17:28:52,2017-03-06 17:37:14,2,1.05,1,N,234,186,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-03-22 04:37:27,2017-03-22 04:41:27,1,1.2,1,N,186,48,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-03-12 11:43:46,2017-03-12 11:53:25,1,1.6,1,N,264,264,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-03-10 22:46:29,2017-03-10 22:51:00,1,0.8,1,N,262,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-03-07 17:28:45,2017-03-07 17:35:44,1,0.98,1,N,142,239,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0,
1,2017-03-27 10:08:25,2017-03-27 10:48:44,1,11.9,1,N,138,170,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06,
2,2017-03-28 11:32:08,2017-03-28 11:49:55,1,2.17,1,N,230,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-03-19 10:02:11,2017-03-19 10:34:29,2,16.14,1,N,132,112,1,46.5,0.0,0.5,9.46,0.0,0.3,56.76,
1,2017-03-30 21:27:50,2017-03-30 22:07:49,1,7.1,1,N,234,188,1,29.5,0.5,0.5,5.0,0.0,0.3,35.8,
2,2017-03-21 17:55:35,2017-03-21 18:02:50,2,0.99,1,N,236,140,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-10 11:29:21,2017-03-10 11:49:20,1,3.78,1,N,186,13,1,16.5,0.0,0.5,4.0,0.0,0.3,21.3,
1,2017-03-12 13:50:51,2017-03-12 13:56:42,1,0.7,1,N,246,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-13 18:40:19,2017-03-13 18:56:14,1,2.3,1,N,236,143,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-03-27 16:07:03,2017-03-27 16:58:21,2,14.79,2,N,170,132,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,
1,2017-03-17 20:15:08,2017-03-17 20:25:45,1,1.9,1,N,231,90,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-03-06 18:21:14,2017-03-06 18:35:12,1,3.9,1,N,140,42,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-03-07 15:12:02,2017-03-07 15:30:08,1,3.16,1,N,237,24,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-03-18 11:50:38,2017-03-18 12:15:07,1,4.9,1,N,233,166,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-03-29 17:41:21,2017-03-29 18:09:14,1,6.0,1,N,236,148,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,
1,2017-03-12 21:11:33,2017-03-12 21:19:21,2,0.9,1,N,90,164,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-03-11 10:15:21,2017-03-11 10:20:15,2,0.8,1,Y,142,143,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-03-13 22:12:16,2017-03-13 22:26:00,1,1.9,1,N,224,125,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-03-25 13:09:36,2017-03-25 13:22:27,1,2.97,1,N,170,142,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-03-25 02:27:43,2017-03-25 02:32:34,1,1.0,1,N,263,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-03-07 19:59:29,2017-03-07 20:07:39,1,2.1,1,N,137,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-26 17:16:13,2017-03-26 17:31:17,1,2.69,1,N,142,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-03-22 14:14:10,2017-03-22 14:32:22,2,1.9,1,N,246,170,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-03-15 22:33:43,2017-03-15 22:50:31,1,4.13,1,N,100,13,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-03-07 17:11:51,2017-03-07 17:20:36,1,1.33,1,N,249,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-23 06:23:58,2017-03-23 06:27:23,1,0.55,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-24 15:09:12,2017-03-24 15:19:34,1,1.71,1,N,141,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-03-13 10:42:15,2017-03-13 10:42:50,1,0.1,1,N,264,264,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95,
1,2017-03-25 01:22:32,2017-03-25 01:37:30,2,4.1,1,N,161,41,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2017-03-18 17:40:03,2017-03-18 18:17:27,4,12.37,1,N,138,52,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,
2,2017-03-05 03:19:54,2017-03-05 03:34:55,1,2.97,1,N,246,144,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,
2,2017-03-12 21:25:06,2017-03-12 21:36:07,1,2.44,1,N,186,231,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-03-31 22:37:51,2017-03-31 23:09:50,1,18.5,2,N,132,41,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-03-07 07:19:18,2017-03-07 08:01:29,1,11.22,1,N,132,85,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8,
1,2017-03-25 23:09:37,2017-03-25 23:17:42,1,1.2,1,N,142,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-07 13:19:16,2017-03-07 13:22:40,1,0.58,1,N,230,163,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,
1,2017-03-10 07:46:06,2017-03-10 07:49:48,1,0.5,1,N,237,237,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8,
2,2017-03-11 16:15:59,2017-03-11 16:30:52,1,1.53,1,N,230,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-03-20 06:05:03,2017-03-20 06:10:33,4,1.24,1,N,140,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-08 22:31:01,2017-03-08 22:43:07,2,2.3,1,N,164,79,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2017-03-25 15:35:47,2017-03-25 15:44:08,1,1.1,1,N,161,137,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-03-04 15:44:21,2017-03-04 15:44:29,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-03-13 23:47:32,2017-03-14 00:01:48,1,6.05,1,N,236,244,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2017-03-16 16:27:03,2017-03-16 16:52:55,5,2.85,1,N,239,48,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-03-07 14:09:23,2017-03-07 14:38:13,1,3.24,1,N,186,211,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2017-03-05 16:24:57,2017-03-05 16:29:46,2,0.93,1,N,114,90,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-03-20 08:34:22,2017-03-20 08:52:39,1,0.8,1,N,233,170,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-03-10 07:41:30,2017-03-10 07:57:20,1,2.39,1,N,236,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-03-02 09:05:26,2017-03-02 09:16:18,2,1.6,1,N,246,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-03 18:33:50,2017-03-03 18:36:36,1,0.4,1,N,100,164,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
2,2017-03-09 08:00:47,2017-03-09 08:06:29,1,0.78,1,N,113,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-03-10 17:01:04,2017-03-10 17:07:55,1,0.88,1,N,43,238,1,6.0,1.0,0.5,3.0,0.0,0.3,10.8,
2,2017-03-06 18:04:36,2017-03-06 18:14:16,1,1.09,1,N,166,41,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-03-08 08:10:44,2017-03-08 08:20:16,1,1.0,1,N,233,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-03-18 23:02:49,2017-03-18 23:09:56,1,1.86,1,N,236,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-03-23 23:21:39,2017-03-23 23:39:08,1,4.7,1,N,114,263,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-03-02 16:47:59,2017-03-02 16:55:16,1,1.5,1,N,43,141,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-12 18:52:12,2017-03-12 19:10:47,1,3.1,1,N,161,239,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-03-18 14:48:31,2017-03-18 14:52:24,1,0.96,1,N,237,236,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,
2,2017-03-21 17:48:31,2017-03-21 17:56:02,1,0.95,1,N,162,141,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-03-28 11:01:56,2017-03-28 11:23:40,1,9.5,1,N,237,138,2,27.5,0.0,0.5,0.0,5.76,0.3,34.06,
2,2017-03-25 19:32:52,2017-03-25 19:47:37,5,3.05,1,N,262,166,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2017-03-26 01:36:10,2017-03-26 01:52:56,1,3.2,1,N,79,229,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-03-15 14:52:55,2017-03-15 15:03:17,1,1.0,1,N,144,232,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-03-01 14:15:05,2017-03-01 14:56:05,1,11.12,1,N,138,230,1,37.5,0.0,0.5,0.0,5.54,0.3,43.84,
2,2017-03-23 18:54:31,2017-03-23 18:58:09,2,0.53,1,N,113,114,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-01 13:26:39,2017-03-01 13:40:10,1,2.0,1,N,79,234,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-03-20 08:17:37,2017-03-20 08:26:21,1,1.04,1,N,79,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-30 12:48:32,2017-03-30 12:54:49,1,0.7,1,N,100,50,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-27 07:41:45,2017-03-27 07:47:19,1,1.4,1,N,158,13,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
2,2017-03-01 10:31:23,2017-03-01 10:40:11,1,0.83,1,N,237,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-03-23 18:00:26,2017-03-23 18:13:47,1,1.1,1,N,234,234,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2,2017-03-06 20:34:00,2017-03-06 20:54:02,1,4.19,1,N,163,231,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,
2,2017-03-07 07:51:51,2017-03-07 07:56:34,1,0.62,1,N,48,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-03-03 20:17:59,2017-03-03 20:26:08,1,3.3,1,N,75,42,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-03-24 19:22:44,2017-03-24 19:33:24,1,2.0,1,N,140,75,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-03-26 01:15:35,2017-03-26 01:32:54,1,3.0,1,N,148,80,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
1,2017-03-15 21:24:36,2017-03-15 21:32:55,1,1.0,1,N,142,143,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-03-27 11:11:56,2017-03-27 11:26:14,1,2.37,1,N,161,113,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-03-21 17:21:11,2017-03-21 17:25:56,1,1.27,1,N,75,74,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
