vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-08 12:26:35,1,2.6,1,N,141,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-10-31 16:50:04,1,2.6,1,N,237,74,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,,
2016-10-16 11:59:57,2,3.2,1,N,230,144,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-12 07:29:34,1,8.06,1,N,141,244,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8,,,
2016-10-29 18:46:22,1,0.83,1,N,68,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-29 15:27:06,2,0.9,1,N,161,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-30 17:20:32,2,11.89,1,N,138,189,1,40.0,0.0,0.5,12.24,0.0,0.3,53.04,,,
2016-10-08 02:43:52,4,4.08,1,N,246,151,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-10-11 22:51:18,1,1.37,1,N,236,239,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-10-30 20:31:17,5,1.49,1,N,142,238,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-10-04 23:48:29,5,1.1,1,N,161,100,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-10-08 11:08:54,1,0.52,1,N,162,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-22 03:57:15,1,6.3,1,N,144,61,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,,,
2016-10-03 20:34:52,2,1.7,1,N,237,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-04 04:47:46,1,0.9,1,N,137,164,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,,
2016-10-31 18:39:14,3,0.7,1,N,90,107,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-07 20:19:21,1,1.39,1,N,237,163,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-10-24 17:28:04,6,0.84,1,N,100,90,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-06 14:12:45,1,0.38,1,N,238,151,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-10-30 23:34:46,1,2.84,1,N,85,62,1,18.0,0.5,0.5,3.86,0.0,0.3,25.11,,,
2016-10-02 14:31:47,1,1.1,1,N,107,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-01 04:44:23,1,2.11,1,N,249,231,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-03 13:21:47,1,1.3,1,N,79,45,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-03 21:53:53,1,0.81,1,N,211,144,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-10-16 12:26:31,1,2.06,1,N,186,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-22 21:44:57,1,0.7,1,Y,41,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-16 01:47:20,1,4.13,1,N,234,66,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,
2016-10-17 22:17:05,6,2.14,1,N,107,261,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-10-14 00:37:27,2,2.52,1,N,88,33,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,,
2016-10-06 21:20:48,2,0.8,1,N,263,236,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-09 18:54:29,1,0.8,1,N,79,148,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-05 16:12:22,2,1.22,1,N,239,163,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,,,
2016-10-01 12:21:53,1,5.0,1,N,230,13,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-10-06 16:00:40,1,2.73,1,N,142,90,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-15 02:03:16,1,3.0,1,N,238,50,1,11.0,0.5,0.5,10.0,0.0,0.3,22.3,,,
2016-10-30 19:05:03,1,0.61,1,N,238,239,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,,
2016-10-24 13:28:35,1,0.5,1,N,140,263,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-10-13 09:05:08,2,1.7,1,N,107,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-10-01 10:56:49,1,12.13,1,N,163,138,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41,,,
2016-10-02 00:43:29,2,4.0,1,N,181,232,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-10-03 19:07:58,1,1.9,1,N,87,79,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,,,
2016-10-03 14:17:45,1,2.3,1,N,233,113,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-14 14:07:03,1,0.8,1,N,263,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-30 23:06:35,1,2.1,1,N,229,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-16 18:01:50,1,1.2,1,N,163,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-06 09:10:52,1,1.63,1,N,170,141,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-10-08 06:59:38,1,1.1,1,N,233,164,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,,
2016-10-21 13:08:45,3,0.5,1,N,170,170,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-29 11:07:00,1,1.2,1,N,161,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-05 10:17:47,1,0.9,1,N,161,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,,
2016-10-08 18:37:48,1,0.8,1,N,162,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-25 20:36:59,1,0.7,1,N,238,75,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-10-29 18:00:45,1,0.0,1,N,42,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-04 22:32:26,1,13.0,1,N,162,89,1,40.0,0.5,0.5,10.3,0.0,0.3,51.6,,,
2016-10-01 09:35:02,1,1.74,1,N,238,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-30 16:16:25,1,1.31,1,N,249,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-11 00:44:48,1,5.5,1,N,144,239,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-10-01 13:19:06,1,1.89,1,N,170,141,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,,
2016-10-13 12:06:07,1,1.61,1,N,142,237,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,
2016-10-30 01:02:13,1,2.96,1,N,90,143,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,,
2016-10-20 23:48:26,2,0.8,1,N,114,144,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-10-16 20:09:03,1,2.3,1,N,107,161,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-10-22 03:41:55,1,2.5,1,N,249,209,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-02 11:36:38,1,1.09,1,N,186,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-12 06:28:28,2,1.15,1,N,48,50,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-13 06:42:50,1,2.6,1,Y,186,140,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,,
2016-10-03 10:25:54,1,1.37,1,N,237,142,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,,
2016-10-18 14:28:50,1,8.03,1,N,161,181,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,,
2016-10-24 19:22:23,1,9.0,1,N,263,33,1,28.0,1.0,0.5,6.0,0.0,0.3,35.8,,,
2016-10-23 04:38:02,2,0.81,1,N,170,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-15 20:10:41,1,0.74,1,N,163,142,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,,
2016-10-13 00:59:30,1,4.4,1,N,170,74,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-10-29 17:16:09,1,17.6,1,N,132,112,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8,,,
2016-10-14 21:33:13,4,2.54,1,N,186,237,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-10-21 01:03:33,1,1.67,1,N,48,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-05 15:09:20,1,1.04,1,N,264,264,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,,,
2016-10-02 06:56:43,2,5.6,1,N,50,7,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-10-25 17:26:45,1,2.0,1,N,140,142,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,,
2016-10-28 21:42:10,1,17.64,2,N,132,148,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,,
2016-10-14 23:32:25,1,0.0,1,N,79,79,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-10-29 21:04:02,2,4.2,1,N,68,87,1,17.5,0.5,0.5,0.75,0.0,0.3,19.55,,,
2016-10-10 22:00:45,2,0.62,1,N,164,164,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,
2016-10-03 11:11:09,1,1.01,1,N,140,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-09 22:19:15,1,2.8,1,N,164,45,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,,
2016-10-13 22:50:00,1,2.59,1,N,162,263,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,,,
2016-10-14 08:17:23,1,0.73,1,N,162,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-02 01:28:35,2,1.61,1,N,68,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-10-10 16:37:00,1,1.0,1,N,170,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-10-30 02:02:50,2,1.42,1,N,249,148,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,,
2016-10-28 11:43:47,1,0.7,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-09 16:38:58,2,0.92,1,N,100,90,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-10-16 03:58:58,1,5.87,1,N,170,37,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,,,
2016-10-15 14:00:00,3,2.1,1,N,211,100,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-10-25 09:10:06,1,0.38,1,N,163,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-10-03 22:49:04,2,1.8,1,N,79,233,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-15 16:27:51,1,2.0,1,N,229,234,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,,,
2016-10-22 12:27:14,1,2.01,1,N,141,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-14 20:20:30,2,0.8,1,N,13,231,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-10-17 23:20:46,1,0.6,1,N,79,79,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-10-20 04:58:07,1,4.7,1,N,233,17,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,,,
2016-10-23 20:37:52,1,6.8,1,N,50,255,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,,,
2016-10-07 07:23:07,1,0.7,1,N,107,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-10-30 12:16:45,6,2.7,1,N,237,186,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,,,
2016-10-31 12:07:55,1,1.0,1,N,151,166,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-10-16 00:11:20,2,1.0,1,N,264,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-10-19 19:31:44,1,0.7,1,N,114,249,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-20 22:44:28,2,0.86,1,N,75,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-10-01 22:52:34,1,14.19,1,N,132,179,1,42.5,0.5,0.5,8.0,0.0,0.3,51.8,,,
2016-10-19 07:08:52,1,2.1,1,N,186,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-28 01:34:43,5,4.22,1,N,211,142,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8,,,
2016-10-08 23:11:54,2,0.2,1,N,48,50,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-10-23 12:46:20,1,2.02,1,N,142,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-19 07:28:03,1,2.18,1,N,170,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-06 07:55:57,1,1.6,1,N,237,170,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,,,
2016-10-10 21:45:59,1,18.58,2,N,132,142,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-10-06 08:28:26,1,2.1,1,N,163,140,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-10-02 15:16:16,5,2.04,1,N,68,137,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,,
2016-10-28 13:35:31,1,1.4,1,N,161,141,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,,
2016-10-06 20:01:58,1,1.76,1,N,249,90,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,,,
2016-10-10 00:52:00,1,2.13,1,N,166,74,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-23 16:45:29,1,0.91,1,N,164,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-17 11:09:59,1,1.0,1,N,237,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-14 22:07:28,1,3.6,1,N,82,7,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-10-10 12:01:02,1,1.0,1,N,100,90,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,,
2016-10-06 19:15:22,1,2.75,1,N,161,239,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-26 17:48:59,1,0.9,1,N,237,236,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,,
2016-10-16 00:49:20,2,1.4,1,N,45,79,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-10-08 21:49:41,1,2.3,1,N,142,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-10-22 21:32:16,1,4.5,1,N,140,232,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,,
2016-10-07 23:41:35,1,3.68,1,N,224,158,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-10-29 10:05:31,1,0.98,1,N,170,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-03 20:03:08,1,1.16,1,N,224,79,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-16 13:15:04,1,1.7,1,N,231,113,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-06 13:06:34,1,2.1,1,N,48,107,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,,
2016-10-18 21:44:42,1,5.24,1,N,163,13,1,19.5,0.5,0.5,2.8,0.0,0.3,23.6,,,
2016-10-14 14:26:12,1,1.66,1,N,158,114,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-25 14:26:54,1,6.68,1,N,12,161,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,,
2016-10-27 08:28:08,1,1.0,1,N,233,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-10-29 16:24:18,3,3.0,1,N,114,162,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-10-20 12:27:27,2,1.27,1,N,234,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-20 21:13:06,1,2.0,1,N,239,238,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-10-06 00:59:54,2,1.1,1,N,24,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-30 05:39:50,1,6.6,1,N,113,177,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,,
2016-10-03 08:48:45,4,1.3,1,N,238,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-12 09:52:02,2,1.0,1,N,186,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-16 15:02:59,1,0.9,1,N,230,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-02 22:20:52,2,9.33,1,N,138,162,2,30.0,0.5,0.5,0.0,5.54,0.3,36.84,,,
2016-10-27 08:30:17,5,0.4,1,N,48,143,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-10-01 13:12:15,6,0.67,1,N,163,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-15 20:58:39,2,1.43,1,N,113,186,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-28 22:34:57,1,5.1,1,N,229,80,1,20.5,0.5,0.5,5.0,0.0,0.3,26.8,,,
2016-10-28 01:50:46,1,1.11,1,N,79,114,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,,,
2016-10-15 22:41:07,1,1.6,1,N,186,162,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-10-06 14:36:24,6,0.66,1,N,263,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-19 08:54:57,1,1.62,1,N,48,234,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,,,
2016-10-16 02:55:31,1,1.03,1,N,79,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-10-20 08:59:32,3,1.03,1,N,229,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-18 00:32:31,1,1.4,1,N,234,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-10-01 08:38:48,1,12.21,1,N,162,138,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41,,,
2016-10-23 02:00:26,6,2.96,1,N,79,140,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-10-17 09:53:17,1,14.3,1,N,186,123,1,50.0,0.0,0.5,3.2,0.0,0.3,54.0,,,
2016-10-25 10:01:55,1,1.0,1,N,231,125,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-30 20:57:07,1,1.8,1,N,263,43,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-19 20:46:23,4,0.7,1,N,230,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-17 21:38:48,2,0.23,1,N,161,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-10-27 02:42:03,1,1.1,1,N,230,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-10-06 08:21:19,1,2.0,1,N,24,74,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-10-07 00:37:23,1,2.8,1,N,163,113,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-08 00:12:33,1,1.15,1,N,163,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-05 18:53:02,1,0.8,1,N,158,234,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-23 21:35:08,1,3.41,1,N,164,263,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-10-20 03:28:57,2,0.3,1,N,68,100,1,3.5,0.5,0.5,0.01,0.0,0.3,4.81,,,
2016-10-17 15:09:43,1,0.4,1,N,170,137,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-03 22:19:17,1,2.27,1,N,141,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-25 06:11:29,1,7.8,1,N,262,138,1,22.5,0.0,0.5,5.75,5.54,0.3,34.59,,,
2016-10-07 18:47:11,1,0.72,1,N,163,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-14 15:38:02,1,2.1,1,N,162,234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-10-20 16:07:43,1,1.88,1,N,238,263,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-17 05:23:44,3,11.43,1,N,114,127,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,,,
2016-10-14 07:36:17,6,1.01,1,N,141,262,1,5.5,0.0,0.5,2.7,0.0,0.3,9.0,,,
2016-10-17 19:41:49,1,7.5,1,N,233,181,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,,,
2016-10-06 22:46:56,2,1.2,1,N,141,229,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-10-05 15:18:18,1,0.3,1,N,100,186,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,,,
2016-10-24 21:19:45,1,0.93,1,N,234,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-03 00:41:12,1,3.61,1,N,48,79,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-10-03 11:44:24,1,0.4,1,N,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-16 09:23:14,1,4.3,1,N,264,264,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,,,
2016-10-26 17:40:22,1,1.68,1,N,90,230,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,,,
2016-10-03 22:28:53,1,3.6,1,N,107,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-10-07 23:07:32,1,1.8,1,N,236,162,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,,,
2016-10-08 22:11:04,5,0.51,1,N,161,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-10-06 22:49:14,1,1.87,1,N,161,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-10-25 14:50:43,1,1.1,1,N,239,143,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-28 19:59:32,1,2.8,1,N,132,216,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-17 20:19:45,2,3.2,1,N,125,48,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-10-23 18:55:08,1,2.21,1,N,161,158,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-10 14:23:54,3,2.1,1,N,164,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-15 16:10:54,1,1.6,1,N,163,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-12 23:40:01,1,2.05,1,N,239,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-15 12:31:08,1,2.6,1,N,249,50,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-10-09 04:03:27,1,1.39,1,N,149,155,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,,,
2016-10-04 19:07:18,1,0.94,1,N,79,114,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-15 11:41:35,1,11.35,1,N,162,138,1,31.5,0.0,0.5,9.46,5.54,0.3,47.3,,,
2016-10-09 01:48:33,1,13.93,1,N,234,242,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8,,,
2016-10-08 03:15:04,4,1.6,1,N,158,246,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-10-16 20:13:17,1,1.1,1,N,234,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-10-11 15:32:33,1,1.8,1,N,107,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-01 12:49:41,2,0.08,1,N,234,234,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,,,
2016-10-29 14:22:22,2,0.3,1,N,237,236,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-10-16 17:03:11,1,3.43,1,N,142,166,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-06 23:03:52,1,2.18,1,N,142,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-10-24 15:45:36,1,2.2,1,N,144,186,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,,,
2016-10-15 12:37:51,3,1.99,1,N,263,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-24 02:49:58,1,5.94,1,N,41,68,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,,
2016-10-04 11:30:57,1,1.17,1,N,170,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-31 15:50:11,1,1.1,1,N,236,75,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-31 22:04:35,4,1.48,1,N,100,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-10 16:18:11,1,1.2,1,N,4,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-08 12:16:49,1,1.17,1,N,75,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-03 13:58:08,1,1.8,1,N,161,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-19 12:16:30,1,10.2,1,N,142,138,1,35.5,0.0,0.5,10.46,5.54,0.3,52.3,,,
2016-10-08 20:43:26,1,1.18,1,N,262,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-20 18:18:38,1,0.53,1,N,142,143,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-20 10:14:03,1,2.36,1,N,161,113,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,
2016-10-27 17:36:55,5,0.61,1,N,140,262,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-29 09:33:31,1,2.5,1,N,234,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-16 03:25:28,1,3.5,1,N,25,225,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-10-23 12:42:27,5,0.76,1,N,144,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-16 21:27:10,3,1.3,1,N,48,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-04 09:08:04,1,6.49,1,N,229,88,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,,,
2016-10-03 08:56:27,1,1.0,1,N,79,234,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,,
