vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-04-07 20:32:17,2017-04-07 20:37:25,5,1.2,1,N,107,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-04-08 19:02:23,2017-04-08 19:18:34,2,1.91,1,N,264,264,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-04-25 19:54:53,2017-04-25 19:59:51,2,0.7,1,N,68,234,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-23 01:03:30,2017-04-23 01:12:51,1,1.2,1,N,79,249,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-04-30 18:10:21,2017-04-30 18:18:41,1,1.13,1,N,162,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-12 08:01:15,2017-04-12 08:08:11,3,0.96,1,N,48,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-08 14:48:34,2017-04-08 14:59:08,1,1.05,1,N,79,148,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2,2017-04-30 02:07:07,2017-04-30 02:14:38,5,1.53,1,N,125,68,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-04-29 10:30:49,2017-04-29 10:32:27,1,0.7,1,N,233,137,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-04-14 22:17:16,2017-04-14 22:24:42,1,0.7,1,N,148,148,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-04-18 19:50:29,2017-04-18 20:17:55,1,7.5,1,N,140,160,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
1,2017-04-18 00:38:07,2017-04-18 00:47:10,1,3.2,1,N,239,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-04-22 10:43:28,2017-04-22 11:01:50,1,2.37,1,N,114,68,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-04-27 12:18:20,2017-04-27 12:18:38,1,0.02,1,N,236,236,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-04-22 21:02:47,2017-04-22 21:10:28,2,1.4,1,N,140,236,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-04-21 21:34:55,2017-04-21 21:52:20,1,2.8,1,N,237,68,1,13.5,0.5,0.5,1.48,0.0,0.3,16.28,
1,2017-04-06 12:28:14,2017-04-06 12:38:00,1,0.8,1,N,162,161,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,
2,2017-04-09 05:17:08,2017-04-09 05:30:58,1,7.76,1,N,263,138,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,
1,2017-04-16 18:24:01,2017-04-16 18:33:26,1,1.2,1,N,107,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-04-16 19:44:53,2017-04-16 19:52:59,1,1.0,1,N,230,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-04 19:41:18,2017-04-04 19:56:42,1,5.64,1,N,231,257,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2,2017-04-20 09:22:41,2017-04-20 10:00:17,1,16.8,2,N,229,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2017-04-21 14:19:38,2017-04-21 14:23:28,1,0.6,1,N,231,231,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-04-23 06:52:00,2017-04-23 07:02:00,1,3.3,1,N,234,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-04-20 23:50:48,2017-04-21 00:04:19,2,3.5,1,N,100,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-04-12 07:01:47,2017-04-12 07:16:08,1,2.6,1,N,233,170,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0,
2,2017-04-25 15:30:24,2017-04-25 15:41:41,2,2.1,1,N,161,234,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2017-04-01 00:49:33,2017-04-01 01:22:10,1,4.98,1,N,230,66,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
1,2017-04-09 14:00:33,2017-04-09 14:05:45,2,0.6,1,N,113,113,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-04-10 13:37:37,2017-04-10 13:53:47,1,1.9,1,N,161,107,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-04-15 21:21:33,2017-04-15 21:34:01,1,1.9,1,N,237,234,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-04-29 17:33:16,2017-04-29 17:52:43,1,2.0,1,N,158,211,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-10 17:03:26,2017-04-10 17:07:22,1,0.4,1,N,234,249,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-25 23:55:18,2017-04-26 00:01:16,6,1.2,1,N,162,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-04-14 19:51:25,2017-04-14 20:01:03,4,1.97,1,N,161,141,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-02 01:40:33,2017-04-02 01:53:41,1,2.77,1,N,48,79,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-04-26 11:42:06,2017-04-26 12:00:33,1,1.2,1,N,161,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-04-07 05:12:54,2017-04-07 05:19:59,1,2.27,1,N,226,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-04-08 17:41:52,2017-04-08 17:50:39,6,1.48,1,N,137,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-14 18:30:11,2017-04-14 18:37:47,1,1.2,1,N,249,13,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1,2017-04-26 01:38:32,2017-04-26 01:48:58,2,2.6,1,N,234,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-04-15 20:38:44,2017-04-15 20:50:49,2,2.32,1,N,90,231,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-04-19 08:29:26,2017-04-19 08:42:58,1,5.43,1,N,43,13,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2017-04-01 07:21:59,2017-04-01 07:47:22,1,18.81,2,N,236,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-04-18 19:04:15,2017-04-18 19:19:11,1,2.68,1,N,13,68,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-04-28 22:28:46,2017-04-28 22:38:06,1,1.3,1,N,48,163,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,
1,2017-04-06 09:00:53,2017-04-06 09:11:20,1,0.8,1,N,246,230,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
2,2017-04-14 07:53:49,2017-04-14 08:03:11,1,2.19,1,N,170,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-01 16:08:40,2017-04-01 16:14:45,1,1.27,1,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-18 16:43:33,2017-04-18 16:49:32,2,0.4,1,Y,141,141,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-04-06 15:42:22,2017-04-06 16:03:59,1,1.34,1,N,186,230,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
2,2017-04-13 10:27:11,2017-04-13 10:37:22,1,1.25,1,N,43,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-04-24 14:18:16,2017-04-24 14:39:41,1,1.75,1,N,143,141,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-04-06 10:28:08,2017-04-06 10:41:16,1,2.5,1,N,24,262,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-04-25 15:37:01,2017-04-25 15:56:47,1,4.5,1,N,88,79,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
1,2017-04-08 09:28:23,2017-04-08 09:36:40,2,1.9,1,N,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-08 15:29:02,2017-04-08 15:51:04,1,4.3,1,N,90,209,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,
1,2017-04-19 01:22:12,2017-04-19 01:25:10,1,1.1,1,N,137,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-04-02 00:30:55,2017-04-02 00:54:49,1,10.9,1,Y,87,112,1,31.0,0.5,0.5,7.6,5.76,0.3,45.66,
1,2017-04-05 18:59:30,2017-04-05 19:19:02,2,2.5,1,N,236,142,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3,
2,2017-04-22 10:03:35,2017-04-22 10:10:49,6,1.2,1,N,142,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-03 15:58:20,2017-04-03 16:05:06,2,1.31,1,N,151,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-04-01 13:01:00,2017-04-01 13:06:23,1,0.7,1,N,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-05 14:45:44,2017-04-05 15:00:46,1,2.0,1,N,142,140,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-04-26 09:02:30,2017-04-26 09:14:46,1,1.1,1,N,4,211,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-04-19 06:52:29,2017-04-19 06:58:09,1,1.31,1,N,264,264,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-15 17:42:14,2017-04-15 17:48:46,1,1.35,1,N,186,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-30 09:50:22,2017-04-30 10:07:16,1,7.95,1,N,132,76,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2017-04-14 09:21:29,2017-04-14 09:30:20,1,1.65,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-16 12:21:55,2017-04-16 12:26:12,1,1.0,1,N,237,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-04-08 06:05:59,2017-04-08 06:17:08,1,1.83,1,N,163,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-04-18 10:03:49,2017-04-18 10:45:39,1,1.7,1,N,264,264,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35,
2,2017-04-03 06:50:58,2017-04-03 06:52:38,1,0.8,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-18 23:58:16,2017-04-19 00:16:13,1,6.29,1,N,13,233,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3,
1,2017-04-14 19:46:49,2017-04-14 19:59:11,1,2.2,1,N,170,249,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2017-04-16 14:59:55,2017-04-16 15:06:00,1,1.2,1,N,151,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-20 16:00:29,2017-04-20 16:17:38,1,1.47,1,N,186,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-08 23:13:37,2017-04-08 23:42:04,1,10.9,1,N,138,142,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66,
1,2017-04-19 08:21:27,2017-04-19 08:35:12,1,1.8,1,N,234,48,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2017-04-09 19:35:40,2017-04-09 19:38:36,1,0.4,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-04-28 16:36:11,2017-04-28 17:43:41,1,7.9,1,N,262,138,1,43.0,1.0,0.5,8.95,0.0,0.3,53.75,
1,2017-04-12 09:01:07,2017-04-12 09:15:17,1,5.7,1,N,246,42,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,
2,2017-04-22 17:16:32,2017-04-22 18:00:47,6,3.23,1,N,144,162,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
2,2017-04-22 22:20:14,2017-04-22 22:53:24,5,4.84,1,N,158,239,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-04-11 21:25:16,2017-04-11 21:36:50,2,2.69,1,N,50,234,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-04-08 09:24:23,2017-04-08 09:37:32,1,3.6,1,N,87,113,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2017-04-20 10:24:19,2017-04-20 10:32:36,1,0.8,1,N,163,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-20 22:13:08,2017-04-20 23:10:57,3,7.0,1,N,234,179,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35,
2,2017-04-23 00:37:23,2017-04-23 00:44:58,1,0.98,1,N,234,186,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1,2017-04-07 06:59:34,2017-04-07 07:09:52,1,1.6,1,N,48,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-04 19:38:56,2017-04-04 19:43:10,2,0.57,1,N,161,230,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-12 07:09:52,2017-04-12 07:28:38,1,2.1,1,N,107,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-04-10 20:53:57,2017-04-10 21:01:58,1,1.49,1,N,164,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-04-07 07:53:06,2017-04-07 08:13:29,1,3.3,1,N,234,236,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-04-01 11:56:38,2017-04-01 11:59:40,6,0.58,1,N,141,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-04-26 08:39:56,2017-04-26 08:50:01,1,1.86,1,N,114,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-04-20 23:47:44,2017-04-21 00:07:15,1,6.7,1,N,80,228,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,
1,2017-04-05 14:57:40,2017-04-05 15:01:32,1,0.7,1,N,151,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-03 08:52:02,2017-04-03 08:57:57,3,1.13,1,N,137,233,1,6.5,0.0,0.5,1.08,0.0,0.3,8.38,
2,2017-04-28 10:36:38,2017-04-28 11:06:03,2,9.74,1,N,236,231,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,
1,2017-04-19 20:22:10,2017-04-19 20:31:03,1,1.5,1,N,186,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-04-28 17:21:13,2017-04-28 18:45:54,1,8.4,1,N,193,231,1,51.0,1.0,0.5,10.0,0.0,0.3,62.8,
2,2017-04-07 09:29:23,2017-04-07 09:36:03,1,0.74,1,N,170,234,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14,
2,2017-04-16 17:03:38,2017-04-16 17:08:50,1,0.95,1,N,239,143,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-04-26 09:43:12,2017-04-26 09:49:22,5,1.18,1,N,158,246,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
2,2017-04-10 08:17:56,2017-04-10 08:24:11,2,1.26,1,N,263,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2017-04-06 16:52:43,2017-04-06 16:59:16,1,1.3,1,N,246,234,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-15 07:20:46,2017-04-15 07:28:43,1,2.17,1,N,142,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-04-01 19:07:23,2017-04-01 19:10:10,1,0.5,1,N,264,264,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2017-04-04 17:46:31,2017-04-04 17:58:11,1,1.74,1,N,231,90,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-04-16 05:16:23,2017-04-16 05:23:25,1,1.37,1,N,164,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-04-02 01:09:32,2017-04-02 01:23:02,1,1.2,1,N,148,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-04-01 14:10:11,2017-04-01 14:33:02,1,8.0,1,N,211,162,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
1,2017-04-23 01:05:12,2017-04-23 01:09:47,1,1.0,1,N,263,236,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-04-07 11:26:19,2017-04-07 11:41:13,1,1.0,1,N,162,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-06 23:38:41,2017-04-06 23:57:33,1,7.0,1,N,170,52,1,21.5,0.5,0.5,3.2,0.0,0.3,26.0,
2,2017-04-30 01:48:37,2017-04-30 01:56:52,1,1.42,1,N,163,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-04-14 01:42:20,2017-04-14 01:50:03,2,1.23,1,N,114,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-04-26 08:07:53,2017-04-26 08:15:54,2,1.32,1,N,7,179,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-29 02:23:57,2017-04-29 02:41:33,1,2.63,1,N,158,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-04-29 13:38:40,2017-04-29 13:47:24,1,1.07,1,N,68,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-04-24 19:03:12,2017-04-24 19:15:58,1,2.8,1,N,33,114,1,12.0,1.0,0.5,4.1,0.0,0.3,17.9,
1,2017-04-22 01:06:27,2017-04-22 01:27:34,1,5.4,1,N,230,74,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2017-04-18 17:37:00,2017-04-18 17:44:14,1,0.9,1,N,142,239,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2017-04-28 08:15:39,2017-04-28 08:20:46,1,0.4,1,N,107,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-04-08 20:43:13,2017-04-08 21:14:44,1,5.7,1,N,234,112,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,
2,2017-04-07 12:09:27,2017-04-07 12:30:25,1,2.82,1,N,87,186,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2017-04-03 13:11:15,2017-04-03 13:14:43,1,0.5,1,N,141,141,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
2,2017-04-11 16:08:40,2017-04-11 16:45:30,1,10.59,1,N,239,138,1,35.5,1.0,0.5,2.0,5.76,0.3,45.06,
1,2017-04-02 14:25:20,2017-04-02 14:39:57,1,2.6,1,N,48,238,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0,
2,2017-04-12 18:56:14,2017-04-12 19:16:29,1,7.91,1,N,100,244,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
2,2017-04-02 00:00:51,2017-04-02 00:09:49,4,1.49,1,N,50,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-04-04 07:15:41,2017-04-04 07:35:03,2,2.83,1,N,158,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-04-15 18:55:14,2017-04-15 19:08:25,5,2.45,1,N,236,229,1,11.0,0.0,0.5,0.5,0.0,0.3,12.3,
1,2017-04-20 14:12:35,2017-04-20 14:30:41,2,1.3,1,N,161,186,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,
2,2017-04-22 08:19:23,2017-04-22 08:36:01,1,9.73,1,N,264,264,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,
2,2017-04-22 18:52:51,2017-04-22 19:26:27,1,4.54,1,N,24,230,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,
1,2017-04-14 01:19:24,2017-04-14 01:32:23,1,1.8,1,N,148,231,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-04-29 20:03:15,2017-04-29 20:14:26,1,1.31,1,N,68,48,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-04-20 00:30:23,2017-04-20 00:53:18,1,4.32,1,N,232,48,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2017-04-03 23:53:39,2017-04-04 00:09:02,1,4.8,1,N,79,239,1,16.0,0.5,0.5,3.7,0.0,0.3,21.0,
1,2017-04-05 17:36:28,2017-04-05 17:45:19,1,1.3,1,N,140,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-14 16:58:41,2017-04-14 17:00:45,1,0.8,1,N,141,236,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2017-04-05 18:25:44,2017-04-05 19:10:12,6,17.92,2,N,132,162,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06,
1,2017-04-13 10:26:49,2017-04-13 10:43:47,1,2.4,1,N,113,162,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2017-04-01 11:53:11,2017-04-01 12:02:53,1,1.41,1,N,113,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-15 13:53:13,2017-04-15 13:57:55,1,0.86,1,N,158,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-24 10:46:30,2017-04-24 11:02:39,1,3.2,1,N,79,140,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-04-01 13:56:36,2017-04-01 14:11:53,4,0.99,1,N,162,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-28 22:04:43,2017-04-28 22:17:04,1,1.17,1,N,164,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-03 18:47:42,2017-04-03 19:36:39,2,15.7,2,N,170,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
2,2017-04-19 10:34:43,2017-04-19 10:43:52,1,1.92,1,N,74,168,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
1,2017-04-13 18:39:02,2017-04-13 18:50:08,1,0.6,1,N,233,161,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-22 01:26:21,2017-04-22 01:44:37,2,2.4,1,N,234,232,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2017-04-03 12:38:49,2017-04-03 13:06:40,1,9.0,1,N,43,243,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,
2,2017-04-09 12:54:08,2017-04-09 13:00:54,1,0.74,1,N,162,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-04-27 13:38:45,2017-04-27 13:57:18,1,0.9,1,N,230,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-04-08 12:27:18,2017-04-08 12:53:50,1,6.1,1,N,230,256,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,
1,2017-04-17 01:01:23,2017-04-17 01:30:22,1,20.5,2,N,132,209,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,
1,2017-04-07 06:32:05,2017-04-07 06:34:32,1,0.6,1,N,100,48,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,
2,2017-04-05 09:10:14,2017-04-05 09:15:50,1,0.91,1,N,162,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-27 00:49:21,2017-04-27 01:12:29,5,10.2,1,N,138,162,1,31.5,0.5,0.5,5.0,5.76,0.3,43.56,
2,2017-04-18 13:19:55,2017-04-18 13:41:12,2,8.97,1,N,132,131,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
2,2017-04-08 22:24:06,2017-04-08 22:55:34,1,11.95,1,N,132,129,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,
1,2017-04-30 16:03:09,2017-04-30 16:07:47,1,1.0,1,N,249,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-04-20 10:19:43,2017-04-20 10:32:38,1,1.43,1,N,246,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-01 23:40:14,2017-04-01 23:45:54,1,0.89,1,N,148,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-04-21 21:20:15,2017-04-21 21:32:55,1,5.0,1,N,48,166,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
1,2017-04-12 09:55:53,2017-04-12 10:05:49,1,1.3,1,N,237,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-21 18:19:06,2017-04-21 18:26:58,1,0.7,1,N,100,246,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2017-04-03 21:02:34,2017-04-03 21:05:57,1,0.8,1,N,79,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-09 12:06:13,2017-04-09 12:13:14,1,0.9,1,N,68,68,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-04-07 13:01:58,2017-04-07 13:09:33,1,1.0,1,N,143,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-04-14 16:44:04,2017-04-14 16:49:36,2,1.1,1,N,236,43,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,
2,2017-04-02 10:55:48,2017-04-02 10:59:31,5,0.61,1,N,230,161,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2017-04-18 16:50:04,2017-04-18 17:00:35,2,1.27,1,N,170,90,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,
2,2017-04-12 03:02:34,2017-04-12 03:19:41,1,5.16,1,N,230,223,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-04-07 08:42:49,2017-04-07 09:04:49,6,3.93,1,N,170,75,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-04-13 08:55:07,2017-04-13 09:02:15,1,0.8,1,N,90,68,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,
2,2017-04-28 08:38:53,2017-04-28 08:48:02,1,0.99,1,N,79,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-30 21:53:29,2017-04-30 22:00:15,1,1.45,1,N,144,158,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-04-12 17:15:32,2017-04-12 17:25:13,2,1.07,1,N,237,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-25 19:24:47,2017-04-25 19:47:54,1,2.84,1,N,170,246,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62,
2,2017-04-09 02:46:16,2017-04-09 02:55:44,1,3.42,1,N,50,166,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-04-13 22:19:18,2017-04-13 22:34:59,4,3.64,5,N,230,265,2,40.0,0.0,0.5,0.0,10.5,0.3,51.3,
1,2017-04-21 12:34:13,2017-04-21 12:46:20,1,1.9,1,N,125,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-04-21 13:47:43,2017-04-21 14:04:31,1,2.3,1,N,234,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-04-06 10:54:04,2017-04-06 11:01:00,3,0.59,1,N,79,114,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-17 18:28:21,2017-04-17 18:50:31,1,4.9,1,N,50,87,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
1,2017-04-04 12:48:34,2017-04-04 13:16:29,1,5.2,1,N,236,113,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
