vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-09-14 09:44:18,2017-09-14 09:50:19,1,0.6,1,N,249,113,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-09-23 16:50:28,2017-09-23 17:54:08,3,16.51,1,N,148,191,1,53.5,0.0,0.5,0.0,0.0,0.3,54.3,
2,2017-09-13 19:11:07,2017-09-13 19:22:34,1,1.07,1,N,236,141,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-09-21 07:10:10,2017-09-21 07:30:42,1,3.97,1,N,230,125,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,
2,2017-09-17 09:23:54,2017-09-17 09:29:48,1,1.59,1,N,116,166,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-09-15 12:20:57,2017-09-15 12:35:55,1,1.83,1,N,137,144,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-09-29 21:06:30,2017-09-29 21:19:35,3,1.63,1,N,231,148,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-09-28 07:52:17,2017-09-28 08:07:10,2,2.1,1,N,140,75,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-09-17 22:29:23,2017-09-17 23:07:15,5,12.38,1,N,138,181,1,38.0,0.5,0.5,0.0,0.0,0.3,39.3,
1,2017-09-06 11:14:00,2017-09-06 11:23:52,1,1.4,1,N,164,79,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-09-12 10:08:02,2017-09-12 10:30:07,1,2.24,1,N,264,264,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-09-27 07:24:47,2017-09-27 07:46:17,1,7.5,1,N,236,209,1,24.5,0.0,0.5,4.7,0.0,0.3,30.0,
2,2017-09-20 11:44:55,2017-09-20 11:50:49,1,0.67,1,N,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-09-18 12:54:31,2017-09-18 13:06:04,1,1.8,1,N,68,158,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-09-07 19:35:13,2017-09-07 20:04:58,1,3.2,1,N,162,246,1,19.5,1.0,0.5,1.5,0.0,0.3,22.8,
2,2017-09-06 23:37:31,2017-09-06 23:46:11,5,3.16,1,N,148,80,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-09-12 18:41:29,2017-09-12 18:45:09,2,0.5,1,N,238,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-09-20 16:18:27,2017-09-20 16:22:18,1,0.2,1,N,142,142,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15,
1,2017-09-28 10:55:30,2017-09-28 11:28:36,1,2.3,1,N,186,237,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-09-19 18:20:18,2017-09-20 18:07:10,1,0.82,1,N,239,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-13 14:35:06,2017-09-13 14:38:22,1,0.62,1,N,90,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-09-27 05:23:26,2017-09-27 05:35:12,1,7.4,1,N,145,138,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,
2,2017-09-27 20:35:38,2017-09-27 20:48:04,2,2.73,1,N,236,230,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-09-11 16:03:40,2017-09-11 16:24:18,1,3.2,1,N,211,43,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,
1,2017-09-09 09:48:58,2017-09-09 09:53:24,1,0.6,1,N,249,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-09-29 21:50:43,2017-09-29 22:13:40,1,2.1,1,N,211,68,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,
2,2017-09-30 14:25:18,2017-09-30 14:30:53,1,1.21,1,N,143,239,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2017-09-20 14:33:07,2017-09-20 14:45:18,1,0.8,1,N,264,164,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
1,2017-09-12 19:56:29,2017-09-12 20:32:54,1,7.4,1,N,229,97,1,28.5,1.0,0.5,6.05,0.0,0.3,36.35,
1,2017-09-23 18:55:47,2017-09-23 19:00:57,1,0.6,1,N,138,70,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-14 23:10:54,2017-09-14 23:18:57,6,2.06,1,N,48,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-09-05 09:08:03,2017-09-05 09:14:56,1,2.1,1,N,74,263,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-09-30 15:03:29,2017-09-30 15:05:46,1,0.9,1,N,114,90,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-09-20 06:47:34,2017-09-20 06:52:18,1,0.9,1,N,142,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-09-26 20:59:31,2017-09-26 21:16:37,2,2.16,1,N,162,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2,2017-09-22 12:01:48,2017-09-22 12:20:13,1,1.97,1,N,100,143,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-09-13 14:57:46,2017-09-13 15:14:28,1,1.87,1,N,48,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-09-07 15:45:43,2017-09-07 15:53:14,3,1.1,1,N,141,262,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-29 08:29:04,2017-09-29 08:44:04,1,0.96,1,N,230,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-09-07 17:44:20,2017-09-07 17:45:34,1,0.4,1,N,125,158,4,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-04 17:38:07,2017-09-04 18:36:00,1,17.85,2,N,132,68,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-09-26 17:15:20,2017-09-26 18:09:19,1,13.6,1,N,132,181,1,45.5,1.0,0.5,7.0,0.0,0.3,54.3,
2,2017-09-08 14:40:11,2017-09-08 14:55:47,2,2.05,1,N,263,233,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-09-01 08:04:16,2017-09-01 08:10:26,1,1.5,1,N,236,141,1,7.0,0.0,0.5,0.75,0.0,0.3,8.55,
2,2017-09-19 13:01:45,2017-09-20 12:56:53,4,2.29,1,N,140,170,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62,
2,2017-09-08 11:31:38,2017-09-08 11:49:53,1,1.22,1,N,107,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-09-24 03:26:02,2017-09-24 03:42:43,1,4.7,1,N,249,17,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-09-13 22:53:03,2017-09-13 23:15:54,1,4.71,1,N,230,7,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-09-23 01:42:25,2017-09-23 02:04:54,1,10.4,1,N,231,129,4,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
2,2017-09-18 15:06:11,2017-09-18 15:06:25,1,0.0,1,N,48,48,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-09-22 15:42:32,2017-09-22 15:54:19,1,1.8,1,N,238,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-11 21:36:24,2017-09-11 21:36:29,1,0.0,5,N,264,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-20 09:18:22,2017-09-20 09:34:13,1,2.58,1,N,230,234,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-09-29 00:02:31,2017-09-29 00:12:19,1,1.67,1,N,113,231,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-09-25 19:29:38,2017-09-25 19:39:50,5,0.93,1,N,48,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-09-15 22:39:56,2017-09-15 22:59:57,1,2.8,1,N,79,100,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-09-24 18:18:17,2017-09-24 18:31:11,2,1.63,1,N,125,13,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-09-28 23:37:08,2017-09-28 23:39:55,1,0.3,1,N,162,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-09-07 18:13:44,2017-09-07 18:29:05,1,1.64,1,N,107,211,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-09-11 12:54:07,2017-09-11 13:08:04,3,0.9,1,N,170,161,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-09-26 20:40:51,2017-09-26 21:28:12,1,9.37,1,N,138,48,1,38.0,0.5,0.5,9.01,5.76,0.3,54.07,
2,2017-09-08 17:12:48,2017-09-08 17:21:24,1,1.47,1,N,141,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-01 13:18:30,2017-09-01 13:34:50,6,3.01,1,N,143,90,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
1,2017-09-02 09:13:13,2017-09-02 09:25:05,1,3.2,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-09-29 07:35:35,2017-09-29 08:03:45,1,5.99,1,N,246,49,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,
2,2017-09-01 08:59:20,2017-09-01 09:02:37,3,0.57,1,N,230,50,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-09-08 14:19:05,2017-09-08 14:38:45,1,2.35,1,N,236,43,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,
2,2017-09-12 16:24:51,2017-09-12 16:35:07,1,1.67,1,N,249,246,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-30 19:26:58,2017-09-30 19:47:18,2,3.03,1,N,148,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-09-23 21:37:09,2017-09-23 21:46:18,5,1.31,1,N,161,50,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-09-05 20:34:53,2017-09-05 20:40:25,3,1.4,1,N,246,142,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-09-07 18:47:33,2017-09-07 18:51:41,1,0.7,1,N,236,236,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2017-09-20 20:56:09,2017-09-20 21:07:31,3,1.36,1,N,161,186,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-09-26 09:59:13,2017-09-26 10:03:52,1,0.9,1,N,68,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-09-29 10:27:51,2017-09-29 10:44:22,1,2.2,1,N,143,166,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-09-05 23:00:28,2017-09-05 23:06:43,6,1.8,1,N,229,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-09-19 18:10:13,2017-09-19 18:20:18,1,1.4,1,N,236,238,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2017-09-13 19:50:37,2017-09-13 19:57:08,1,0.8,1,N,234,68,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-09-05 15:04:55,2017-09-05 15:10:52,1,0.9,1,N,107,4,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-09-01 16:26:26,2017-09-01 17:00:42,1,5.95,1,N,100,7,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,
1,2017-09-07 11:12:44,2017-09-07 11:28:03,1,1.3,1,N,164,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-09-06 12:17:15,2017-09-06 12:26:51,6,1.02,1,N,143,143,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-05 09:03:56,2017-09-05 09:14:48,1,1.71,1,N,239,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-23 21:08:15,2017-09-23 21:28:48,1,2.02,1,N,231,68,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-09-14 16:02:20,2017-09-14 16:34:31,1,3.72,1,N,166,237,1,20.5,1.0,0.5,1.0,0.0,0.3,23.3,
2,2017-09-04 14:15:03,2017-09-04 14:24:21,1,1.99,1,N,186,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-02 17:56:31,2017-09-02 18:10:54,1,1.36,1,N,170,48,1,10.0,0.0,0.5,0.0,0.0,0.3,15.75,
1,2017-09-30 17:47:46,2017-09-30 17:56:36,1,0.8,1,N,90,249,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1,2017-09-26 18:54:56,2017-09-26 19:15:07,1,1.9,1,N,230,239,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,
1,2017-09-01 08:26:31,2017-09-01 08:48:14,2,8.6,1,N,263,138,1,27.5,0.0,0.5,6.8,5.76,0.3,40.86,
2,2017-09-07 09:51:33,2017-09-07 09:58:40,5,0.96,1,N,158,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-09-30 10:15:03,2017-09-30 10:21:25,2,1.06,1,N,43,229,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-09-16 20:48:18,2017-09-16 21:00:20,4,1.49,1,N,100,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-09-07 21:38:10,2017-09-07 21:51:26,2,1.84,1,N,234,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-09-17 01:52:13,2017-09-17 02:05:04,4,1.3,1,N,158,107,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-09-24 19:24:22,2017-09-24 19:30:59,1,0.82,1,N,229,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-09-13 11:32:16,2017-09-13 11:38:43,1,0.9,1,N,141,262,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-09-09 23:17:32,2017-09-09 23:23:02,1,1.1,1,N,237,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-18 21:17:59,2017-09-18 21:28:40,5,1.61,2,N,42,166,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-09-23 15:50:41,2017-09-23 16:03:01,1,5.8,1,N,50,116,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-09-22 11:22:53,2017-09-22 11:40:44,1,2.48,1,N,239,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-09-21 18:32:55,2017-09-21 18:37:45,1,0.6,1,N,148,79,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,
2,2017-09-21 20:39:00,2017-09-21 20:54:44,1,3.49,1,N,100,232,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
2,2017-09-05 17:49:37,2017-09-05 18:01:42,1,2.03,1,N,234,231,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-09-26 05:47:32,2017-09-26 05:56:06,1,2.21,1,N,74,166,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-09-22 22:41:52,2017-09-22 22:50:19,1,1.18,1,N,68,246,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-09-19 18:17:17,2017-09-19 18:27:16,1,1.34,1,N,261,45,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-09-20 15:41:32,2017-09-20 15:50:15,1,1.6,1,N,68,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-20 14:40:54,2017-09-20 14:45:40,1,0.3,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-09-25 20:02:32,2017-09-25 20:04:03,1,0.3,1,N,230,142,1,3.5,0.5,0.5,0.72,0.0,0.3,5.52,
1,2017-09-10 16:05:41,2017-09-10 17:24:41,1,18.2,2,N,132,230,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,
2,2017-09-12 17:39:57,2017-09-12 17:46:48,1,0.95,1,N,87,45,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2,2017-09-09 13:32:49,2017-09-09 13:38:49,1,0.69,1,N,144,148,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-09-10 19:29:55,2017-09-10 19:44:43,2,2.9,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-09-07 23:21:48,2017-09-07 23:25:52,1,0.56,1,N,90,90,1,4.5,0.5,0.5,0.8,0.0,0.3,6.6,
2,2017-09-03 10:43:33,2017-09-03 10:45:40,1,0.71,1,N,141,141,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-09-26 10:09:22,2017-09-26 10:22:49,3,1.4,1,N,236,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-09-24 00:06:06,2017-09-24 00:22:06,1,2.2,1,N,90,144,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-09-28 12:24:51,2017-09-28 13:03:02,3,11.04,1,N,33,138,1,37.0,0.0,0.5,9.45,0.0,0.3,47.25,
1,2017-09-11 18:59:05,2017-09-11 19:05:06,1,0.8,1,N,114,79,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-09-07 00:05:40,2017-09-07 00:18:08,1,3.71,1,N,87,224,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
2,2017-09-25 14:39:07,2017-09-25 14:51:03,4,1.06,1,N,230,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-09-08 01:57:39,2017-09-08 02:00:50,3,0.61,1,N,230,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-09-12 17:45:41,2017-09-12 18:25:07,1,4.3,1,N,170,41,1,24.5,1.0,0.5,6.55,0.0,0.3,32.85,
2,2017-09-08 13:42:26,2017-09-08 13:51:29,2,3.51,1,N,79,88,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2017-09-14 16:49:31,2017-09-14 17:52:11,1,6.58,1,N,231,163,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8,
2,2017-09-05 09:49:27,2017-09-05 09:56:02,1,0.81,1,N,100,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-09-23 12:25:23,2017-09-23 12:38:42,1,1.2,1,N,48,170,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-09-16 17:46:15,2017-09-16 17:55:48,1,1.89,1,N,263,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-29 18:47:50,2017-09-29 18:55:59,1,1.05,1,N,236,43,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-08 23:56:14,2017-09-08 23:56:23,5,0.0,1,N,148,148,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-09-12 11:12:23,2017-09-12 11:16:54,6,0.51,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-09-27 10:32:56,2017-09-27 10:36:39,1,0.5,1,N,234,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-09-07 17:52:58,2017-09-07 17:59:11,1,0.7,1,N,107,137,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2017-09-01 22:06:15,2017-09-01 22:12:19,1,1.64,1,N,229,263,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-09-30 13:29:52,2017-09-30 13:31:20,1,0.22,1,N,143,143,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-09-25 14:11:29,2017-09-25 14:17:59,1,0.76,1,N,142,50,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
2,2017-09-12 14:48:46,2017-09-12 14:53:58,1,0.88,1,N,43,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-25 12:53:19,2017-09-25 13:17:04,6,8.75,1,N,138,161,1,28.5,0.0,0.5,8.76,5.76,0.3,43.82,
2,2017-09-19 16:54:45,2017-09-19 17:49:49,1,10.52,1,N,138,163,2,40.5,1.0,0.5,0.0,5.76,0.3,48.06,
2,2017-09-18 07:37:15,2017-09-18 09:24:46,1,31.14,2,N,132,68,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2017-09-29 18:17:26,2017-09-29 18:36:06,1,2.3,1,N,90,231,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1,2017-09-07 21:22:50,2017-09-07 21:35:37,1,2.4,1,N,231,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-09-06 22:34:48,2017-09-06 22:39:44,1,0.8,1,N,48,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-14 21:08:25,2017-09-14 21:21:31,1,3.1,1,N,236,166,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,
2,2017-09-27 15:23:38,2017-09-27 15:50:50,2,6.15,1,N,264,264,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,
2,2017-09-11 15:23:55,2017-09-11 15:34:08,1,0.67,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-02 02:09:32,2017-09-02 02:21:40,1,4.72,1,N,50,152,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-09-08 00:11:57,2017-09-08 00:18:49,3,1.53,1,N,170,79,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-09-29 08:45:15,2017-09-29 09:06:56,5,4.4,1,N,230,13,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-09-26 11:08:14,2017-09-26 11:15:25,1,1.1,1,N,114,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-09-05 14:59:17,2017-09-05 15:23:13,1,2.7,1,N,234,237,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-09-11 10:26:24,2017-09-11 10:42:42,1,1.23,1,N,48,162,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
1,2017-09-25 19:33:45,2017-09-25 19:49:23,1,1.4,1,N,163,164,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-06 16:27:25,2017-09-06 16:36:47,4,1.45,1,N,238,142,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-09-19 18:42:11,2017-09-19 18:51:32,1,1.3,1,N,246,164,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-09-19 05:01:54,2017-09-19 05:19:53,3,2.97,1,N,170,170,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2017-09-30 21:04:59,2017-09-30 21:28:42,4,5.3,1,N,88,230,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
1,2017-09-10 12:41:32,2017-09-10 12:59:05,1,3.2,1,N,249,229,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-09-24 13:07:24,2017-09-24 13:16:11,1,1.5,1,N,229,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-09-22 23:13:28,2017-09-22 23:38:38,1,2.7,1,N,249,162,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-09-29 21:41:01,2017-09-29 22:22:14,1,17.7,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-09-24 20:46:17,2017-09-24 20:58:11,1,3.0,1,N,264,264,1,11.5,0.5,0.5,1.28,0.0,0.3,14.08,
1,2017-09-18 22:57:32,2017-09-18 23:07:20,1,1.6,1,N,162,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-09-13 20:18:37,2017-09-13 20:24:27,3,0.8,1,N,264,100,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-09-10 15:44:42,2017-09-10 16:06:03,5,2.41,1,N,79,68,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2017-09-07 14:56:32,2017-09-07 15:14:13,1,1.93,1,N,238,236,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2017-09-01 11:47:33,2017-09-01 11:51:55,5,1.06,1,N,239,238,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,
2,2017-09-06 00:17:23,2017-09-06 00:32:40,1,7.98,1,N,132,203,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-09-15 23:54:07,2017-09-16 00:02:12,1,1.71,1,N,263,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-09-25 08:56:10,2017-09-25 09:15:46,1,2.49,1,N,236,162,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,
1,2017-09-18 09:56:35,2017-09-18 09:59:16,1,0.7,1,N,186,234,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
2,2017-09-01 20:50:26,2017-09-01 20:51:57,1,0.16,1,N,234,107,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59,
2,2017-09-29 12:51:28,2017-09-29 12:56:58,2,0.9,1,N,231,114,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-09-07 19:46:03,2017-09-07 20:16:30,2,2.87,1,N,141,186,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,
1,2017-09-19 10:19:42,2017-09-19 10:41:14,1,3.3,1,N,107,13,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-09-30 18:10:22,2017-09-30 18:24:28,1,2.67,1,N,48,239,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2017-09-13 17:06:40,2017-09-13 17:20:57,1,1.49,1,N,162,236,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-09-01 22:40:41,2017-09-01 22:45:55,5,0.72,1,N,164,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-27 13:59:06,2017-09-27 14:03:31,1,0.6,1,N,238,151,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-09-20 11:47:27,2017-09-20 11:58:32,1,0.95,1,N,142,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-21 19:51:57,2017-09-21 20:34:30,2,2.62,1,N,100,162,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8,
1,2017-09-15 16:31:22,2017-09-15 16:51:12,2,2.0,1,N,209,114,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-09-14 05:47:10,2017-09-14 05:50:13,1,0.8,1,N,107,170,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-09-19 18:17:40,2017-09-19 18:56:59,2,1.84,1,N,50,137,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,
2,2017-09-29 12:45:08,2017-09-29 12:52:52,1,0.42,1,N,237,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-09-16 11:22:24,2017-09-16 11:59:14,1,11.43,1,N,142,138,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,
2,2017-09-10 15:21:45,2017-09-10 15:27:35,1,1.13,1,N,113,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-16 10:14:36,2017-09-16 10:16:44,1,0.4,1,N,7,7,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-09-09 00:52:59,2017-09-09 00:57:33,1,0.4,1,N,68,158,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
