vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-12-27 22:49:09,2017-12-27 22:52:49,5,0.76,1,N,234,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-12-27 15:13:35,2017-12-27 15:36:48,1,1.53,1,N,186,233,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-12-10 18:41:23,2017-12-10 18:46:36,2,0.54,1,N,25,33,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-20 22:25:16,2017-12-20 22:26:26,1,0.3,1,N,68,90,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-12-07 23:46:11,2017-12-07 23:53:17,1,1.01,1,N,234,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-12-12 21:57:44,2017-12-12 22:25:57,1,3.8,1,N,48,211,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-12-08 23:52:57,2017-12-09 00:01:28,1,0.0,1,N,186,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-12-15 17:45:28,2017-12-15 17:58:36,1,1.01,1,N,170,229,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-12-13 09:14:01,2017-12-13 09:30:29,1,1.5,1,N,163,233,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
1,2017-12-11 07:47:55,2017-12-11 08:02:14,1,2.2,1,N,170,140,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2017-12-15 20:31:58,2017-12-15 20:35:15,1,0.47,1,N,164,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-12-07 12:37:21,2017-12-07 13:05:27,1,9.9,1,N,162,138,1,30.5,0.0,0.5,4.0,5.76,0.3,41.06,
1,2017-12-02 01:40:59,2017-12-02 01:45:02,1,0.6,1,N,211,231,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-12-23 02:29:23,2017-12-23 02:52:18,2,9.69,1,N,148,89,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,
1,2017-12-17 15:30:54,2017-12-17 15:48:29,2,3.0,1,N,79,141,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
2,2017-12-01 18:08:55,2017-12-01 18:22:19,1,0.79,1,N,137,161,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2017-12-16 08:33:06,2017-12-16 09:09:46,1,17.08,2,N,161,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-12-06 10:59:52,2017-12-06 11:12:27,1,1.85,1,N,107,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-12-08 20:43:17,2017-12-08 20:45:04,1,0.37,1,N,263,263,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,
1,2017-12-11 11:15:11,2017-12-11 11:21:23,1,0.7,1,N,113,79,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-12-11 19:09:09,2017-12-11 19:27:06,1,3.1,1,N,186,237,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2017-12-10 17:20:33,2017-12-10 17:38:52,1,3.72,1,N,261,79,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-12-13 21:48:33,2017-12-13 21:59:30,1,2.2,1,N,24,142,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-12-20 11:39:08,2017-12-20 11:55:27,1,1.59,1,N,163,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-16 20:56:59,2017-12-16 21:11:30,3,1.2,1,N,186,161,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-12-20 10:53:26,2017-12-20 11:18:16,1,1.38,1,N,48,229,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-12-06 11:13:57,2017-12-06 11:16:16,1,0.7,1,N,237,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-12-20 21:47:39,2017-12-20 22:13:13,1,4.63,1,N,211,236,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2017-12-02 09:26:19,2017-12-02 09:45:08,1,2.9,1,N,162,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-12-12 19:51:00,2017-12-12 19:56:30,1,1.2,1,N,239,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-19 09:13:53,2017-12-19 09:23:21,5,0.66,1,N,142,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-12-13 09:02:58,2017-12-13 09:19:43,1,2.66,1,N,262,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-12-07 06:11:30,2017-12-07 06:19:04,1,1.33,1,N,230,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-11 07:02:07,2017-12-11 07:17:23,1,3.89,1,N,186,13,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
2,2017-12-28 09:35:48,2017-12-28 09:42:18,5,1.69,1,N,48,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-17 08:52:35,2017-12-17 09:00:09,1,1.4,1,N,263,141,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-12-03 01:02:41,2017-12-03 01:28:54,1,6.06,1,N,68,74,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
2,2017-12-07 21:26:08,2017-12-07 21:31:11,3,1.26,1,N,151,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-12-10 12:13:11,2017-12-10 12:18:09,1,0.88,1,N,143,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-12-07 06:47:50,2017-12-07 06:51:42,1,0.8,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-15 10:43:46,2017-12-15 10:52:33,6,1.61,1,N,231,87,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-12-06 11:01:13,2017-12-06 11:17:25,1,0.92,1,N,226,226,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-12-14 12:29:48,2017-12-14 12:49:56,1,2.1,1,N,140,233,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-12-15 19:30:43,2017-12-15 19:52:33,1,1.75,1,N,143,48,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38,
1,2017-12-05 08:02:53,2017-12-05 08:12:30,1,0.8,1,N,246,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-12-12 07:21:59,2017-12-12 07:27:26,3,0.9,1,N,42,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-06 09:01:17,2017-12-06 09:09:38,2,1.1,1,N,141,237,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
2,2017-12-21 07:44:42,2017-12-21 07:50:35,1,1.3,1,N,141,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-16 13:11:55,2017-12-16 13:19:23,1,0.7,1,N,158,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-05 23:38:11,2017-12-05 23:43:43,1,1.16,1,N,162,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-12-22 00:47:13,2017-12-22 00:48:56,1,0.3,1,N,234,164,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-12-05 16:11:24,2017-12-05 16:23:00,2,1.74,1,N,142,239,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2,2017-12-02 14:41:26,2017-12-02 15:00:41,1,0.71,1,N,170,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-12-09 10:20:36,2017-12-09 10:33:44,5,2.26,1,N,141,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-12-17 20:37:47,2017-12-17 20:40:49,1,0.4,1,N,142,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-12-27 21:38:28,2017-12-27 21:53:46,1,3.1,1,N,142,236,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
1,2017-12-06 12:09:22,2017-12-06 12:27:18,2,3.8,2,N,263,224,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-12-17 03:35:17,2017-12-17 03:42:01,5,1.58,1,N,79,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-12-10 20:13:35,2017-12-10 20:20:41,1,1.07,1,N,68,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-12-19 21:18:34,2017-12-19 21:29:00,1,1.6,1,N,107,162,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2017-12-11 06:25:57,2017-12-11 06:34:08,1,2.2,1,N,141,75,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-12-23 14:41:24,2017-12-23 15:11:46,1,7.65,1,N,144,236,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
1,2017-12-24 17:43:45,2017-12-24 18:04:54,2,1.1,1,N,230,142,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,
1,2017-12-29 11:46:38,2017-12-29 12:23:55,2,18.6,3,N,143,1,1,69.5,0.0,0.0,8.0,10.5,0.3,88.3,
2,2017-12-19 17:33:08,2017-12-19 18:01:53,1,7.29,1,N,140,261,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,
1,2017-12-14 01:10:57,2017-12-14 01:28:32,1,3.7,1,N,142,113,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0,
1,2017-12-07 20:47:49,2017-12-07 21:10:34,3,4.1,1,N,142,234,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-12-08 11:44:47,2017-12-08 12:13:28,1,8.63,1,N,138,140,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,
2,2017-12-17 10:09:59,2017-12-17 10:16:58,2,1.49,1,N,237,236,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
2,2017-12-06 21:20:15,2017-12-06 21:27:09,1,1.02,1,N,144,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-12-05 14:46:03,2017-12-05 15:09:26,1,2.4,1,N,161,236,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-12-04 08:13:12,2017-12-04 08:29:05,1,1.9,1,N,236,237,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
2,2017-12-09 21:41:32,2017-12-09 21:50:53,2,1.68,1,N,13,144,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-12-06 13:48:26,2017-12-06 14:00:50,5,0.65,1,N,142,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-12-12 11:48:52,2017-12-12 12:14:56,1,2.1,1,N,239,162,1,17.0,0.0,0.5,4.0,0.0,0.3,21.8,
1,2017-12-27 11:03:02,2017-12-27 11:10:37,1,1.1,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-09 23:36:05,2017-12-09 23:44:40,2,1.7,1,N,237,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-12-22 12:50:40,2017-12-22 13:03:32,1,1.2,1,N,158,113,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
1,2017-12-23 13:22:24,2017-12-23 13:45:20,1,4.7,1,N,100,87,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-12-24 22:06:21,2017-12-24 22:12:18,1,0.9,1,N,159,168,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-12-06 17:00:11,2017-12-06 17:06:48,1,0.44,1,N,233,170,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-27 09:10:12,2017-12-27 09:15:26,1,1.01,1,N,263,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-12-13 13:29:13,2017-12-13 13:36:31,1,1.5,1,N,33,195,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-12-04 13:42:44,2017-12-04 13:51:29,1,1.32,1,N,43,239,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2017-12-08 14:14:30,2017-12-08 14:57:07,1,3.14,1,N,50,137,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
2,2017-12-30 18:48:58,2017-12-30 19:02:23,1,2.15,1,N,234,148,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-12-24 09:46:55,2017-12-24 09:59:30,1,2.14,1,N,141,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-12-09 09:32:27,2017-12-09 09:44:19,1,2.0,1,N,249,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-12-31 04:23:02,2017-12-31 04:35:36,1,3.03,1,N,239,74,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-12-09 15:35:00,2017-12-09 15:51:07,1,1.2,1,N,43,100,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-12-22 07:12:36,2017-12-22 07:17:27,1,0.84,1,N,186,234,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-12-04 15:00:55,2017-12-04 15:11:47,1,1.44,1,N,75,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-17 10:04:02,2017-12-17 10:06:25,1,0.4,1,N,79,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-12-13 13:44:46,2017-12-13 13:50:22,1,1.02,1,N,142,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-24 15:57:45,2017-12-24 16:16:23,2,7.1,1,N,161,231,1,22.5,0.0,0.5,5.0,0.0,0.3,28.3,
1,2017-12-18 16:59:14,2017-12-18 17:04:51,1,0.9,1,N,236,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-18 05:18:54,2017-12-18 05:45:47,1,3.95,1,N,146,129,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-12-24 17:21:05,2017-12-24 17:38:36,3,2.79,1,N,238,140,1,13.5,0.0,0.5,5.0,0.0,0.3,19.3,
2,2017-12-01 11:51:06,2017-12-01 12:35:30,1,10.44,1,N,75,36,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,
2,2017-12-23 18:15:15,2017-12-23 18:34:17,5,3.31,1,N,164,263,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,
1,2017-12-29 04:36:07,2017-12-29 04:38:49,1,0.5,1,N,186,68,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-12-30 17:15:19,2017-12-30 18:08:48,1,17.95,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-12-07 20:18:11,2017-12-07 20:42:26,1,2.77,1,N,249,163,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-12-07 11:07:46,2017-12-07 11:16:58,1,1.09,1,N,170,234,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-03 00:01:15,2017-12-03 00:03:47,1,0.27,1,N,137,137,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
2,2017-12-12 07:21:03,2017-12-12 07:42:06,1,3.94,1,N,261,161,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2017-12-21 22:04:37,2017-12-21 22:08:02,1,0.5,1,N,236,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-19 11:32:51,2017-12-19 11:40:49,1,1.5,1,N,237,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-12-02 22:17:29,2017-12-02 22:39:31,1,2.31,1,N,186,79,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-12-28 00:43:16,2017-12-28 00:50:59,1,2.16,1,N,170,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-12-30 10:43:59,2017-12-30 10:52:54,1,2.0,1,N,236,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-12-10 01:05:15,2017-12-10 01:22:48,2,3.71,1,N,230,79,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-12-07 09:30:47,2017-12-07 10:02:13,1,2.3,1,N,211,164,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2017-12-20 09:28:42,2017-12-20 09:40:38,1,0.85,1,N,237,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-26 20:50:31,2017-12-26 20:59:40,2,1.95,1,N,162,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-12-28 00:34:14,2017-12-28 00:48:00,1,3.6,1,N,138,129,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-12-09 17:42:12,2017-12-09 17:55:57,1,1.8,1,N,186,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-28 07:08:24,2017-12-28 07:19:09,1,2.73,1,N,107,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-12-04 15:24:29,2017-12-04 15:39:33,1,2.05,1,N,233,4,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-12-17 13:25:38,2017-12-17 13:40:20,6,1.74,1,N,163,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-15 18:35:11,2017-12-15 18:42:15,1,0.82,1,N,237,140,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-26 10:00:15,2017-12-26 10:09:30,1,1.6,1,N,236,162,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
1,2017-12-07 08:36:42,2017-12-07 08:46:08,1,0.9,1,N,107,233,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-12-15 13:59:30,2017-12-15 14:17:14,2,2.11,1,N,230,141,1,12.5,0.0,0.5,1.6,0.0,0.3,14.9,
1,2017-12-29 12:58:20,2017-12-29 13:07:45,1,1.0,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-30 00:29:08,2017-12-30 00:34:16,1,1.3,1,N,75,74,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-12-07 07:16:54,2017-12-07 07:18:33,1,0.5,1,N,107,170,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,
2,2017-12-09 10:53:08,2017-12-09 11:11:22,2,3.17,1,N,107,140,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,
2,2017-12-18 09:57:17,2017-12-18 10:14:56,1,2.04,1,N,68,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-12-25 13:37:35,2017-12-25 13:49:10,2,1.97,1,N,186,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-12-12 20:02:05,2017-12-12 20:22:23,5,3.37,1,N,239,233,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,
1,2017-12-12 08:04:52,2017-12-12 08:29:14,2,2.7,1,N,262,239,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
1,2017-12-09 15:39:42,2017-12-09 16:03:05,1,0.9,1,N,230,230,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2017-12-22 10:21:55,2017-12-22 10:36:11,1,1.7,1,N,43,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-25 17:01:31,2017-12-25 17:10:52,4,2.94,1,N,163,145,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-12-24 12:52:54,2017-12-24 13:58:28,3,8.5,1,N,138,138,2,26.0,0.0,0.5,0.0,5.76,0.3,32.56,
2,2017-12-13 07:12:20,2017-12-13 07:21:58,1,1.05,1,N,48,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-01 11:41:06,2017-12-01 11:57:51,4,6.3,1,N,162,261,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2017-12-25 23:31:52,2017-12-25 23:43:24,1,2.7,1,N,152,238,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
1,2017-12-09 23:13:56,2017-12-09 23:38:21,1,4.6,1,N,230,148,1,19.0,0.5,0.5,2.03,0.0,0.3,22.33,
2,2017-12-11 08:59:51,2017-12-11 09:09:19,1,0.73,1,N,170,233,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-12-31 02:42:11,2017-12-31 03:05:35,3,12.1,1,N,68,228,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,
2,2017-12-04 12:42:23,2017-12-04 12:59:34,1,1.96,1,N,162,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-12-16 22:43:57,2017-12-16 22:54:42,1,1.3,1,N,114,4,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-12-16 15:50:01,2017-12-16 16:03:33,3,2.67,1,N,239,152,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-12-22 19:01:13,2017-12-22 19:27:39,4,1.1,1,N,186,230,1,15.5,1.0,0.5,0.01,0.0,0.3,17.31,
2,2017-12-02 00:05:36,2017-12-02 00:23:51,1,2.63,1,N,48,230,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-12-24 20:27:02,2017-12-24 20:36:49,1,1.7,1,N,162,100,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-12-09 14:18:28,2017-12-09 14:25:00,1,0.8,1,N,162,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-12-17 10:36:55,2017-12-17 11:44:52,1,19.35,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2017-12-06 19:04:39,2017-12-06 19:16:27,1,0.9,1,N,186,170,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-12-31 02:35:29,2017-12-31 03:06:11,2,15.91,1,N,132,89,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16,
1,2017-12-04 06:38:20,2017-12-04 07:42:59,1,17.7,2,N,132,234,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-12-28 14:16:52,2017-12-28 14:20:33,3,0.7,1,N,50,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-12-20 09:42:17,2017-12-20 09:55:44,1,1.39,1,N,113,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-12-07 19:49:39,2017-12-07 19:59:50,1,1.87,1,N,263,239,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-12-22 14:56:57,2017-12-22 15:11:18,2,3.5,1,N,12,79,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-12-05 12:09:39,2017-12-05 12:23:12,3,1.72,1,N,151,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-12-20 15:16:16,2017-12-20 15:34:00,1,2.0,1,N,239,236,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
1,2017-12-18 11:04:16,2017-12-18 11:16:02,1,1.9,1,N,125,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-12-07 06:48:02,2017-12-07 06:58:40,1,1.66,1,N,41,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-31 21:04:42,2017-12-31 21:20:11,1,1.62,1,N,249,79,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,
2,2017-12-18 20:34:56,2017-12-18 20:57:49,1,8.52,1,N,138,162,1,26.5,0.5,0.5,6.0,5.76,0.3,39.56,
2,2017-12-06 11:01:58,2017-12-06 11:11:43,1,0.75,1,N,161,100,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-12-26 08:25:05,2017-12-26 08:27:34,1,0.5,1,N,230,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-16 23:43:13,2017-12-16 23:53:26,2,1.64,1,N,209,114,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-12-24 16:13:23,2017-12-24 16:19:08,1,0.9,1,N,234,137,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-20 01:49:49,2017-12-20 02:10:55,3,9.37,1,N,114,89,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,
1,2017-12-04 19:02:16,2017-12-04 19:07:00,1,0.4,1,N,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-12-31 14:37:02,2017-12-31 14:54:25,1,2.8,1,N,75,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-12-15 14:30:22,2017-12-15 14:58:20,2,2.21,1,N,186,234,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-12-30 13:19:52,2017-12-30 13:31:38,1,2.1,1,N,143,141,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-12-23 15:00:49,2017-12-23 15:05:34,1,0.5,1,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-13 10:47:49,2017-12-13 10:52:45,1,0.9,1,N,107,137,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-12-21 13:45:24,2017-12-21 14:01:33,1,3.8,1,N,163,151,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2017-12-25 08:54:26,2017-12-25 08:56:38,1,0.61,1,N,236,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-12-02 21:52:56,2017-12-02 22:16:29,2,0.87,1,N,163,161,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2017-12-04 20:24:25,2017-12-04 20:30:53,2,1.6,1,N,237,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-12-11 18:39:05,2017-12-11 19:03:32,2,4.5,1,N,211,142,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2017-12-19 21:58:55,2017-12-19 22:28:31,1,10.66,1,N,87,196,1,31.5,0.5,0.5,2.2,0.0,0.3,35.0,
2,2017-12-22 18:27:05,2017-12-22 18:38:28,3,1.59,1,N,234,137,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-12-19 21:02:36,2017-12-19 21:15:03,1,2.3,1,N,50,140,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-12-08 18:23:43,2017-12-08 18:44:06,1,3.26,1,N,230,262,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2017-12-07 10:14:19,2017-12-07 10:17:52,6,0.36,1,N,231,231,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-12-23 01:48:30,2017-12-23 01:52:01,1,0.9,1,N,90,186,1,5.0,0.5,0.5,0.8,0.0,0.3,7.1,
2,2017-12-24 12:58:54,2017-12-24 13:09:09,3,1.16,1,N,186,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-10 20:42:38,2017-12-10 20:52:23,1,2.07,1,N,90,144,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
2,2017-12-12 04:23:41,2017-12-12 04:45:40,1,10.26,1,N,233,138,1,29.5,0.5,0.5,3.44,5.76,0.3,40.0,
2,2017-12-16 14:11:20,2017-12-16 14:35:54,1,6.08,1,N,161,45,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2017-12-07 23:25:09,2017-12-07 23:41:09,1,3.2,1,N,66,181,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,
