vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-18 10:52:55,1,1.8,1,N,237,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-18 14:57:46,5,0.64,1,N,237,140,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-07-27 02:57:55,1,1.7,1,N,158,234,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,,,
2016-07-22 23:45:39,1,2.79,1,N,262,170,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-07-02 09:59:45,2,1.56,1,N,48,186,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-10 13:29:30,2,1.1,1,N,162,163,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-02 01:04:28,1,1.0,1,N,230,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-19 08:31:16,1,8.6,1,N,138,186,1,33.0,0.0,0.5,7.85,5.54,0.3,47.19,,,
2016-07-25 23:43:10,1,0.7,1,N,137,79,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,,,
2016-07-21 01:41:02,2,1.48,1,N,158,234,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-07-06 21:21:36,1,1.8,1,N,229,142,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-07-12 08:32:51,1,1.2,1,N,164,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-30 11:34:51,5,1.55,1,N,170,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-13 21:54:24,5,0.86,1,N,186,186,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-07-22 22:08:30,1,1.13,1,N,234,246,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-07-29 02:03:13,5,2.74,1,N,62,35,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-21 17:39:07,1,0.9,1,N,262,140,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-07-16 21:25:47,1,4.6,1,N,164,87,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,,,
2016-07-26 16:59:44,1,0.93,1,N,239,238,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-16 12:47:52,1,0.6,1,N,170,164,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-19 15:24:38,3,2.8,1,N,230,114,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-07-20 14:24:04,1,1.9,1,N,43,186,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,,
2016-07-31 12:18:56,1,3.3,1,N,48,79,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-07-06 18:56:37,1,0.98,1,N,140,263,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-30 00:02:14,1,2.41,1,N,231,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-08 16:53:29,2,1.0,1,N,142,100,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-07-27 17:47:03,1,1.0,1,N,246,186,1,8.5,1.0,0.5,1.2,0.0,0.3,11.5,,,
2016-07-26 07:35:23,1,2.9,1,N,25,13,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-07-24 05:05:01,3,6.0,1,N,129,263,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-07-17 03:44:09,1,10.54,1,N,48,89,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,,,
2016-07-06 20:06:38,1,2.1,1,N,186,125,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-31 01:23:52,4,2.7,1,N,68,148,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-07-10 17:40:12,1,3.8,1,N,13,68,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-14 22:37:09,1,0.8,1,N,107,164,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-07-11 16:23:32,5,1.19,1,N,113,211,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-11 12:57:53,1,2.84,1,N,143,166,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-06 14:24:50,1,2.41,1,N,161,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-28 01:14:27,2,2.03,1,N,148,256,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-07-20 18:22:45,5,1.81,1,N,113,68,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-07-07 05:59:37,1,1.13,1,N,162,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-03 17:44:01,3,0.83,1,N,161,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-21 09:39:29,1,1.61,1,N,229,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-26 09:30:58,1,1.6,1,N,234,170,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-07-22 01:58:17,1,1.8,1,N,113,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-24 14:15:44,6,0.89,1,N,164,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-11 19:28:32,1,1.5,1,N,231,4,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-27 13:22:13,6,9.01,1,N,138,4,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,,,
2016-07-12 20:42:06,1,2.4,1,N,170,148,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-07-14 23:40:35,2,1.26,1,N,163,246,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,,
2016-07-06 13:10:53,1,0.7,1,N,256,217,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-15 19:24:48,1,1.4,1,N,164,249,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-01 11:11:33,1,1.6,1,N,142,142,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-07-27 08:46:22,1,2.04,1,N,140,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-27 19:43:43,5,0.96,1,N,141,237,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,
2016-07-02 00:19:19,1,0.9,1,N,238,24,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-07-08 02:06:34,1,1.47,1,N,238,143,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-27 19:31:07,1,6.4,1,N,50,244,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,,,
2016-07-08 12:53:19,2,1.2,1,N,148,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-15 18:52:25,5,1.57,1,N,43,238,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-02 09:52:48,1,1.0,1,N,162,164,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-03 20:04:42,2,2.2,1,N,264,264,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-07-04 20:45:25,1,2.2,1,N,141,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-22 14:50:14,6,0.9,1,N,142,163,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,,,
2016-07-24 17:34:58,4,3.3,1,N,230,144,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-07-19 14:15:05,1,8.31,1,N,138,236,1,24.5,0.0,0.5,7.71,5.54,0.3,38.55,,,
2016-07-31 19:01:06,1,0.9,1,N,246,68,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-07-05 20:56:47,3,0.72,1,N,100,161,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-07-24 03:34:15,1,1.8,1,N,68,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-16 00:42:24,4,0.7,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-07-13 16:32:36,1,4.3,1,N,152,237,1,19.5,1.0,0.5,3.0,0.0,0.3,24.3,,,
2016-07-21 21:52:16,1,2.53,1,N,246,237,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-07-03 02:43:42,3,2.51,1,N,249,233,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-07-14 18:59:09,1,0.88,1,N,261,231,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,,,
2016-07-06 08:05:32,5,3.11,1,N,262,74,1,12.5,0.0,0.5,2.66,0.0,0.3,17.91,,,
2016-07-18 20:31:58,1,3.31,1,N,234,43,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-07-12 17:27:42,2,0.68,1,N,100,100,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-28 07:21:32,1,6.53,1,N,261,162,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,,
2016-07-01 19:50:54,5,2.54,1,N,170,239,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,,,
2016-07-13 03:03:45,1,0.7,1,N,255,112,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-07-08 09:03:18,3,2.08,1,N,79,164,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-07-27 22:13:50,1,2.5,1,N,125,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-07-18 06:52:04,1,2.7,1,N,114,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-07-03 23:54:23,1,4.3,1,N,233,238,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-07-20 12:29:05,1,1.1,1,N,162,237,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,,,
2016-07-15 19:21:09,1,2.1,1,N,186,79,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6,,,
2016-07-20 11:18:18,1,9.72,1,N,249,244,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,,,
2016-07-21 21:19:29,1,8.08,1,N,224,119,1,25.5,0.5,0.5,4.02,0.0,0.3,30.82,,,
2016-07-08 23:59:08,5,1.41,1,N,186,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-07-17 01:42:34,1,1.17,1,N,114,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-31 13:45:29,2,0.0,1,N,236,236,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,,,
2016-07-21 14:20:01,1,0.6,1,N,237,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-23 16:44:29,1,0.3,1,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-23 10:22:59,2,1.1,1,N,79,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-25 20:39:17,1,2.1,1,N,100,239,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,
2016-07-12 21:57:59,1,4.67,1,N,43,42,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49,,,
2016-07-04 23:46:43,1,3.82,1,N,140,151,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-07-28 11:59:03,1,1.13,1,N,234,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-15 22:03:20,1,0.3,1,N,231,231,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,,,
2016-07-05 00:22:57,3,19.4,2,N,132,209,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,
2016-07-20 13:36:39,3,4.21,1,N,163,148,1,24.5,0.0,0.5,7.59,0.0,0.3,32.89,,,
2016-07-18 06:59:07,1,1.5,1,N,246,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-17 09:13:19,1,8.7,1,N,264,264,1,25.5,0.0,0.5,7.85,0.0,0.3,34.15,,,
2016-07-25 08:44:32,2,1.15,1,N,79,232,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-13 15:17:55,2,0.4,1,N,164,186,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,,,
2016-07-21 15:31:53,1,1.54,1,N,237,161,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,,,
2016-07-15 11:41:28,1,3.5,1,Y,236,107,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-07-28 17:35:33,1,1.13,1,N,162,237,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-23 12:39:08,1,1.2,1,N,234,114,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-15 13:03:02,2,11.83,1,N,138,163,1,46.0,0.0,0.5,10.47,5.54,0.3,62.81,,,
2016-07-08 19:33:27,2,0.5,1,N,230,100,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-17 01:00:30,1,4.09,1,N,164,145,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,,
2016-07-10 10:47:12,2,0.88,1,N,161,164,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-07-23 14:30:17,1,0.5,1,N,234,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-21 11:51:59,1,1.06,1,N,41,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-06 21:58:30,1,1.24,1,N,113,164,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-13 22:58:36,1,1.0,1,N,79,114,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-07-22 11:52:42,1,1.8,1,N,263,24,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,,
2016-07-28 11:23:09,1,3.1,1,N,113,65,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,,,
2016-07-05 10:49:33,1,10.3,1,N,138,161,1,31.5,0.0,0.5,4.0,5.54,0.3,41.84,,,
2016-07-29 19:10:35,6,0.7,1,N,161,141,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,,,
2016-07-09 10:35:45,1,7.1,1,N,186,244,1,22.5,0.0,0.5,5.0,0.0,0.3,28.3,,,
2016-07-22 12:16:33,1,1.8,1,N,50,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-17 03:40:59,1,4.08,1,N,107,263,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-07-28 20:54:54,5,2.08,1,N,249,100,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,,
2016-07-31 15:42:37,1,1.41,1,N,236,239,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-17 17:45:49,1,3.91,1,N,90,141,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8,,,
2016-07-18 00:59:25,1,2.89,1,N,233,263,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,,
2016-07-26 19:14:52,2,1.94,1,N,162,50,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-18 15:55:01,2,1.6,1,N,142,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-16 16:04:49,1,7.6,1,N,142,52,1,33.0,0.0,0.5,6.0,0.0,0.3,39.8,,,
2016-07-14 06:28:28,1,0.48,1,N,236,236,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,,,
2016-07-30 15:06:42,6,8.08,1,N,13,163,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,,,
2016-07-10 10:14:37,1,1.4,1,N,65,97,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-03 14:10:17,1,1.1,1,N,114,232,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-31 10:05:22,1,2.2,1,N,239,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-08 18:56:33,1,1.85,1,N,246,114,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-12 17:07:34,6,2.2,1,N,161,90,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-22 22:26:08,1,5.94,1,N,164,7,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,,,
2016-07-29 20:48:22,1,3.7,1,N,48,75,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-07-05 09:38:53,1,0.9,1,N,79,234,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,,,
2016-07-24 14:47:52,1,3.0,1,N,43,186,1,16.5,0.0,0.5,0.02,0.0,0.3,17.32,,,
2016-07-04 14:20:41,3,1.6,1,N,144,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-29 20:29:47,5,1.15,1,N,79,234,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,,
2016-07-24 13:41:22,1,1.79,1,N,68,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-08 18:07:26,1,1.0,1,N,249,158,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-20 12:57:29,6,1.84,1,N,142,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-31 15:54:59,5,10.07,1,N,163,138,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21,,,
2016-07-05 07:35:54,1,4.4,1,N,48,75,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-07-04 03:46:01,1,1.5,1,N,148,137,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-07-28 08:37:13,1,0.5,1,N,161,162,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,,
2016-07-02 18:54:39,1,9.73,1,N,246,223,1,30.5,0.0,0.5,5.0,5.54,0.3,41.84,,,
2016-07-26 20:20:14,1,1.32,1,N,164,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-27 02:33:45,1,0.6,1,N,246,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-07-03 03:23:04,2,2.0,1,N,125,232,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-30 13:28:10,1,2.03,1,N,75,42,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-23 11:57:55,2,1.0,1,N,42,152,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-11 14:17:49,1,5.06,1,N,113,262,1,21.0,0.0,0.5,4.0,0.0,0.3,25.8,,,
2016-07-02 12:51:48,1,0.43,1,N,162,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-18 17:26:46,1,1.0,1,N,107,186,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-24 09:33:07,1,2.3,1,N,79,186,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-07-09 10:21:58,1,5.58,1,N,68,87,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,,,
2016-07-10 16:16:53,1,4.7,1,N,13,161,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,,,
2016-07-29 06:46:00,1,1.27,1,N,234,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-05 11:50:13,1,2.0,1,N,238,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-01 20:00:22,1,0.8,1,N,48,68,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-22 18:55:35,1,1.1,1,N,236,140,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-02 10:41:29,2,1.91,1,N,87,231,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,,,
2016-07-24 18:31:00,1,4.72,1,N,234,88,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-19 09:32:03,1,1.2,1,N,186,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-10 17:07:03,1,1.51,1,N,163,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-18 22:05:56,1,2.2,1,N,161,236,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-07-21 14:25:47,1,1.09,1,N,170,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-02 23:37:06,2,1.15,1,N,107,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-18 00:12:36,6,10.36,1,N,138,163,1,33.5,0.5,0.5,8.07,5.54,0.3,48.41,,,
2016-07-18 22:47:15,1,2.1,1,N,249,170,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-07-30 01:27:06,1,6.03,1,N,89,77,1,21.5,0.5,0.5,0.0,0.0,0.3,24.75,,,
2016-07-23 17:54:28,1,4.2,1,N,75,137,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-03 00:21:40,2,4.68,1,N,148,263,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,,
2016-07-26 14:02:00,2,1.27,1,N,231,158,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8,,,
2016-07-18 15:54:22,1,1.03,1,N,140,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-09 08:47:02,4,1.1,1,N,90,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-07-03 02:26:33,1,10.3,1,N,132,225,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,,,
2016-07-16 14:55:35,1,0.5,1,N,234,107,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-31 01:17:53,2,2.6,1,N,68,170,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-07-06 17:10:59,1,1.3,1,N,170,50,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-20 22:17:19,1,1.9,1,N,237,75,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,,,
2016-07-17 17:05:46,1,2.0,1,N,186,107,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-28 12:27:10,1,1.0,1,N,68,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-07-22 21:48:35,1,2.22,1,N,113,232,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-07-10 02:30:53,1,2.6,1,N,263,233,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-07-01 16:51:39,1,1.4,1,N,148,107,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,,,
2016-07-01 17:51:20,1,0.8,1,N,142,48,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-16 13:55:44,1,3.31,1,N,234,13,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-02 01:03:18,5,9.87,1,N,138,122,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,,
2016-07-08 10:42:21,1,10.42,1,N,7,87,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36,,,
2016-07-25 08:42:46,2,0.81,1,N,137,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-22 21:12:02,1,4.31,1,N,142,79,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-07-14 15:42:45,1,0.66,1,N,140,237,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05,,,
2016-07-16 13:18:38,2,3.23,1,N,261,79,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-15 21:44:16,1,2.1,1,N,114,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-07-20 12:22:18,2,0.7,1,N,239,238,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-17 20:32:03,1,1.4,1,N,68,48,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,,,
2016-07-23 19:04:17,2,1.2,1,N,186,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-13 18:45:57,1,11.44,1,N,132,85,2,38.0,1.0,0.5,0.0,0.0,0.3,39.8,,,
2016-07-27 14:22:40,1,0.3,1,N,162,162,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,
2016-07-18 14:05:00,1,1.21,1,N,186,186,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,,
2016-07-26 12:54:20,1,9.5,1,Y,138,163,1,47.0,0.0,0.5,10.65,5.54,0.3,63.99,,,
2016-07-13 22:30:40,5,1.25,1,N,144,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-11 17:07:15,5,1.02,1,N,68,161,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-07-04 22:52:07,1,0.89,1,N,229,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-07-24 17:02:58,3,1.91,1,N,163,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-03 17:48:59,1,1.12,1,N,158,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-05 19:54:00,1,1.2,1,N,234,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-24 00:19:24,1,1.3,1,N,230,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-07-23 04:25:37,1,6.0,1,N,234,260,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,,
2016-07-20 11:39:52,5,4.73,1,N,75,42,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-07-17 17:51:43,1,0.81,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-12 16:59:30,6,2.91,1,N,45,164,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,,,
2016-07-26 22:47:20,1,9.21,1,N,170,228,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,,,
2016-07-22 22:30:12,2,18.79,1,N,234,210,2,55.5,0.5,0.5,0.0,0.0,0.3,56.8,,,
2016-07-15 10:00:16,1,1.22,1,N,79,233,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-01 14:24:33,1,0.7,1,N,236,237,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,
2016-07-14 00:42:32,1,1.28,1,N,231,88,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-27 15:37:03,1,1.59,1,N,142,236,1,10.0,0.0,0.5,2.44,0.0,0.3,13.24,,,
2016-07-12 06:27:42,1,0.8,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-18 18:48:11,2,0.6,1,N,262,263,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,,,
2016-07-28 18:00:07,1,3.64,1,N,261,234,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,
2016-07-27 08:47:49,1,1.65,1,N,114,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-12 20:18:47,1,2.1,1,N,186,48,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-07-04 13:29:58,1,1.46,1,N,43,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-09 19:51:56,1,3.58,1,N,239,170,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,,
